Date,Close,High,Low,Open
2012-06-15,3.39,3.44,3.34,3.41
2012-06-18,3.39,3.42,3.37,3.39
2012-06-19,3.37,3.41,3.37,3.4
2012-06-20,3.33,3.4,3.32,3.39
2012-06-21,3.35,3.44,3.31,3.33
2012-06-25,3.41,3.49,3.26,3.34
2012-06-26,3.27,3.39,3.11,3.39
2012-06-27,3.17,3.26,3.16,3.24
2012-06-28,0.0,0.0,0.0,0.0
2012-06-29,3.01,3.11,2.88,3.11
2012-07-02,3.0,3.02,2.97,3.02
2012-07-03,3.01,3.04,2.97,3.0
2012-07-04,3.02,3.03,2.98,3.02
2012-07-05,2.9,3.0,2.88,3.0
2012-07-06,2.96,2.99,2.89,2.92
2012-07-09,2.8,2.96,2.79,2.94
2012-07-10,2.73,2.83,2.73,2.78
2012-07-11,2.73,2.75,2.71,2.73
2012-07-12,2.78,2.79,2.72,2.74
2012-07-13,2.79,2.8,2.76,2.77
2012-07-16,2.7,2.78,2.69,2.77
2012-07-17,2.97,2.97,2.7,2.71
2012-07-18,2.95,3.05,2.86,3.0
2012-07-19,3.0,3.05,2.9,2.93
2012-07-20,3.01,3.1,2.95,2.99
2012-07-23,2.9,2.96,2.88,2.95
2012-07-24,2.93,2.95,2.86,2.88
2012-07-25,2.88,2.94,2.87,2.92
2012-07-26,2.85,2.92,2.84,2.89
2012-07-27,2.83,2.88,2.82,2.86
2012-07-30,2.76,2.86,2.71,2.86
2012-07-31,2.73,2.77,2.71,2.75
2012-08-01,2.76,2.79,2.71,2.72
2012-08-02,2.78,2.83,2.74,2.76
2012-08-03,2.8,2.81,2.75,2.81
2012-08-06,2.85,2.87,2.77,2.79
2012-08-07,2.87,2.91,2.85,2.86
2012-08-08,2.85,2.89,2.83,2.88
2012-08-09,3.14,3.14,3.1,3.14
2012-08-10,3.19,3.39,3.06,3.1
2012-08-13,3.0,3.17,3.0,3.1
2012-08-14,3.01,3.04,2.91,2.98
2012-08-15,3.03,3.05,2.94,3.01
2012-08-16,2.96,3.05,2.95,3.05
2012-08-17,2.91,2.96,2.85,2.92
2012-08-20,2.87,2.9,2.82,2.9
2012-08-21,2.92,2.94,2.85,2.87
2012-08-22,2.95,2.99,2.89,2.92
2012-08-23,2.99,3.03,2.94,2.98
2012-08-24,3.0,3.03,2.93,2.99
2012-08-27,2.93,3.04,2.93,2.98
2012-08-28,2.87,2.92,2.82,2.91
2012-08-29,2.79,2.86,2.79,2.86
2012-08-30,2.76,2.83,2.72,2.79
2012-08-31,2.78,2.81,2.75,2.77
2012-09-03,2.83,2.84,2.76,2.78
2012-09-04,2.78,2.84,2.77,2.83
2012-09-05,2.8,2.82,2.76,2.78
2012-09-06,2.82,2.84,2.8,2.81
2012-09-07,2.91,2.95,2.83,2.83
2012-09-10,2.92,2.94,2.89,2.9
2012-09-11,3.02,3.13,2.88,2.91
2012-09-12,3.01,3.04,2.96,3.01
2012-09-13,2.93,3.0,2.93,3.0
2012-09-14,2.94,2.97,2.91,2.95
2012-09-17,2.84,2.94,2.83,2.91
2012-09-18,2.83,2.86,2.8,2.84
2012-09-19,2.9,2.91,2.83,2.83
2012-09-20,2.81,2.91,2.8,2.91
2012-09-21,2.83,2.87,2.77,2.81
2012-09-24,2.85,2.86,2.78,2.81
2012-09-25,2.83,2.85,2.81,2.83
2012-09-26,2.76,2.83,2.75,2.83
2012-09-27,2.83,2.83,2.71,2.74
2012-09-28,2.85,2.85,2.79,2.82
2012-10-08,2.82,2.87,2.81,2.84
2012-10-09,2.88,2.88,2.82,2.83
2012-10-10,2.94,2.95,2.86,2.89
2012-10-11,2.88,2.93,2.86,2.93
2012-10-12,2.9,2.91,2.84,2.87
2012-10-15,2.82,2.88,2.8,2.88
2012-10-16,2.82,2.85,2.8,2.8
2012-10-17,2.84,2.84,2.8,2.82
2012-10-18,2.91,2.94,2.83,2.83
2012-10-19,2.92,2.97,2.9,2.91
2012-10-22,2.95,2.96,2.89,2.92
2012-10-23,2.95,3.09,2.94,2.95
2012-10-24,3.02,3.05,2.89,2.93
2012-10-25,2.94,3.05,2.92,3.02
2012-10-26,2.88,2.95,2.85,2.93
2012-10-29,2.86,2.89,2.83,2.88
2012-10-30,2.86,2.92,2.83,2.86
2012-10-31,2.9,2.9,2.83,2.86
2012-11-01,2.99,3.0,2.89,2.9
2012-11-02,3.08,3.18,2.95,2.98
2012-11-05,2.98,3.04,2.97,3.04
2012-11-06,2.92,2.97,2.86,2.97
2012-11-07,2.93,2.93,2.89,2.91
2012-11-08,2.88,2.96,2.86,2.91
2012-11-09,2.87,2.91,2.86,2.87
2012-11-12,2.95,2.95,2.87,2.89
2012-11-13,2.86,2.95,2.86,2.94
2012-11-14,2.86,2.88,2.81,2.87
2012-11-15,2.81,2.87,2.8,2.85
2012-11-16,2.81,2.83,2.77,2.79
2012-11-19,2.82,2.82,2.78,2.81
2012-11-20,2.81,2.85,2.8,2.83
2012-11-21,2.85,2.86,2.79,2.79
2012-11-22,2.78,2.84,2.77,2.83
2012-11-23,2.78,2.81,2.77,2.8
2012-11-26,2.75,2.79,2.74,2.78
2012-11-27,2.6,2.75,2.6,2.75
2012-11-28,2.47,2.6,2.46,2.6
2012-11-29,2.46,2.51,2.46,2.47
2012-11-30,2.52,2.54,2.45,2.46
2012-12-03,2.49,2.56,2.48,2.52
2012-12-04,2.5,2.52,2.41,2.49
2012-12-05,2.59,2.62,2.47,2.5
2012-12-06,2.59,2.61,2.56,2.59
2012-12-07,2.72,2.72,2.58,2.58
2012-12-10,2.7,2.72,2.65,2.69
2012-12-11,2.97,2.97,2.65,2.69
2012-12-12,2.91,3.03,2.83,3.03
2012-12-13,2.82,2.92,2.81,2.87
2012-12-14,2.9,2.93,2.78,2.79
2012-12-17,2.88,2.96,2.86,2.91
2012-12-18,2.85,2.91,2.83,2.89
2012-12-19,2.9,2.94,2.82,2.82
2012-12-20,2.86,2.89,2.83,2.88
2012-12-21,2.83,2.88,2.82,2.85
2012-12-24,2.84,2.85,2.81,2.83
2012-12-25,2.89,2.92,2.82,2.84
2012-12-26,2.93,3.08,2.89,2.89
2012-12-27,2.89,2.96,2.88,2.91
2012-12-28,2.94,2.95,2.88,2.9
2012-12-31,2.97,3.02,2.91,2.94
2013-01-04,2.95,3.03,2.92,2.99
2013-01-07,2.95,2.97,2.91,2.96
2013-01-08,2.96,2.99,2.91,2.94
2013-01-09,2.96,2.99,2.93,2.97
2013-01-10,2.97,2.99,2.94,2.95
2013-01-11,2.86,2.98,2.86,2.98
2013-01-14,2.93,2.94,2.83,2.85
2013-01-15,2.96,2.97,2.91,2.92
2013-01-16,2.92,2.97,2.89,2.96
2013-01-17,2.92,2.95,2.89,2.91
2013-01-18,3.03,3.06,2.91,2.93
2013-01-21,3.07,3.21,3.02,3.03
2013-01-22,3.0,3.08,2.97,3.08
2013-01-23,3.3,3.3,2.96,2.99
2013-01-24,3.22,3.37,3.18,3.22
2013-01-25,3.13,3.21,3.06,3.12
2013-01-28,3.17,3.2,3.06,3.13
2013-01-29,3.19,3.27,3.13,3.17
2013-01-30,3.19,3.25,3.13,3.15
2013-01-31,3.1,3.22,3.08,3.2
2013-02-01,3.08,3.13,3.06,3.13
2013-02-04,3.1,3.15,3.04,3.08
2013-02-05,3.16,3.16,3.06,3.07
2013-02-06,3.11,3.16,3.1,3.15
2013-02-07,3.12,3.13,3.09,3.1
2013-02-08,3.15,3.15,3.1,3.11
2013-02-18,3.15,3.18,3.12,3.17
2013-02-19,3.09,3.16,3.07,3.14
2013-02-20,3.12,3.12,3.07,3.09
2013-02-21,3.04,3.1,3.02,3.09
2013-02-22,3.01,3.06,3.0,3.04
2013-02-25,2.99,3.04,2.96,3.0
2013-02-26,2.95,3.02,2.95,2.99
2013-02-27,2.95,2.98,2.92,2.96
2013-02-28,3.01,3.02,2.95,2.95
2013-03-01,3.01,3.02,2.97,3.0
2013-03-04,2.75,2.95,2.71,2.95
2013-03-05,2.78,2.79,2.72,2.72
2013-03-06,2.83,2.83,2.78,2.79
2013-03-07,2.83,2.87,2.79,2.83
2013-03-08,2.81,2.86,2.8,2.83
2013-03-11,2.81,2.83,2.79,2.81
2013-03-12,2.76,2.84,2.74,2.82
2013-03-13,2.7,2.76,2.68,2.76
2013-03-14,2.72,2.73,2.68,2.7
2013-03-15,2.69,2.74,2.65,2.72
2013-03-18,2.66,2.71,2.66,2.69
2013-03-19,2.71,2.72,2.65,2.67
2013-03-20,2.77,2.78,2.69,2.71
2013-03-21,2.78,2.8,2.75,2.78
2013-03-22,2.79,2.8,2.77,2.78
2013-03-25,2.82,2.86,2.78,2.79
2013-03-26,2.78,2.83,2.75,2.82
2013-03-27,2.78,2.82,2.76,2.78
2013-03-28,2.69,2.77,2.67,2.77
2013-03-29,2.7,2.74,2.67,2.69
2013-04-01,2.72,2.75,2.68,2.69
2013-04-02,2.73,2.75,2.71,2.72
2013-04-03,2.68,2.73,2.67,2.73
2013-04-08,2.64,2.68,2.62,2.68
2013-04-09,2.69,2.69,2.65,2.65
2013-04-10,2.71,2.72,2.68,2.69
2013-04-11,2.82,2.98,2.69,2.71
2013-04-12,2.73,2.8,2.72,2.8
2013-04-15,2.69,2.76,2.67,2.7
2013-04-16,2.73,2.73,2.63,2.66
2013-04-17,2.73,2.77,2.7,2.72
2013-04-18,2.73,2.75,2.7,2.72
2013-04-19,2.76,2.77,2.72,2.74
2013-04-22,2.74,2.75,2.72,2.74
2013-04-23,2.64,2.74,2.63,2.73
2013-04-24,2.68,2.69,2.64,2.65
2013-04-25,2.61,2.69,2.61,2.69
2013-04-26,2.61,2.65,2.6,2.62
2013-05-02,2.61,2.64,2.58,2.6
2013-05-03,2.65,2.67,2.62,2.62
2013-05-06,2.66,2.66,2.64,2.66
2013-05-07,2.66,2.67,2.64,2.66
2013-05-08,2.66,2.68,2.65,2.65
2013-05-09,2.63,2.66,2.61,2.66
2013-05-10,2.65,2.65,2.61,2.62
2013-05-13,2.67,2.68,2.64,2.65
2013-05-14,2.66,2.7,2.62,2.67
2013-05-15,2.65,2.65,2.63,2.65
2013-05-16,2.7,2.71,2.63,2.65
2013-05-17,2.74,2.77,2.7,2.7
2013-05-20,2.73,2.74,2.71,2.74
2013-05-21,2.74,2.74,2.71,2.72
2013-05-22,2.74,2.78,2.73,2.74
2013-05-23,2.75,2.8,2.72,2.73
2013-05-24,2.81,2.87,2.74,2.75
2013-05-27,2.78,2.81,2.76,2.79
2013-05-28,2.81,2.82,2.76,2.78
2013-05-29,2.82,2.84,2.81,2.82
2013-05-30,2.8,2.82,2.77,2.81
2013-05-31,2.75,2.8,2.74,2.8
2013-06-03,2.76,2.78,2.73,2.75
2013-06-04,2.7,2.77,2.7,2.76
2013-06-05,2.71,2.72,2.7,2.71
2013-06-06,2.66,2.71,2.65,2.7
2013-06-07,2.62,2.68,2.62,2.66
2013-06-13,2.55,2.62,2.52,2.62
2013-06-14,2.56,2.58,2.54,2.55
2013-06-17,2.57,2.58,2.53,2.57
2013-06-18,2.58,2.58,2.55,2.58
2013-06-19,2.55,2.57,2.5,2.57
2013-06-20,2.48,2.56,2.47,2.56
2013-06-21,2.43,2.46,2.36,2.46
2013-06-24,2.28,2.43,2.26,2.43
2013-06-25,2.21,2.28,2.05,2.28
2013-06-26,2.2,2.23,2.15,2.22
2013-06-27,2.28,2.41,2.2,2.2
2013-06-28,2.28,2.35,2.22,2.26
2013-07-01,2.27,2.28,2.22,2.27
2013-07-02,2.26,2.28,2.23,2.26
2013-07-03,2.22,2.26,2.19,2.26
2013-07-04,2.26,2.28,2.19,2.22
2013-07-05,2.26,2.31,2.26,2.26
2013-07-08,2.17,2.26,2.16,2.26
2013-07-09,2.18,2.2,2.16,2.17
2013-07-10,2.25,2.25,2.17,2.19
2013-07-11,2.31,2.32,2.23,2.24
2013-07-12,2.28,2.37,2.28,2.31
2013-07-15,2.3,2.33,2.27,2.28
2013-07-16,2.32,2.32,2.28,2.31
2013-07-17,2.34,2.39,2.29,2.31
2013-07-18,2.28,2.34,2.28,2.34
2013-07-19,2.22,2.29,2.21,2.29
2013-07-22,2.22,2.22,2.15,2.21
2013-07-23,2.27,2.28,2.21,2.22
2013-07-24,2.23,2.27,2.2,2.26
2013-07-25,2.24,2.25,2.22,2.23
2013-07-26,2.24,2.25,2.2,2.24
2013-07-29,2.18,2.23,2.17,2.23
2013-07-30,2.18,2.21,2.16,2.18
2013-07-31,2.19,2.26,2.18,2.2
2013-08-01,2.23,2.23,2.18,2.18
2013-08-02,2.25,2.27,2.23,2.24
2013-08-05,2.27,2.27,2.22,2.25
2013-08-06,2.29,2.29,2.25,2.25
2013-08-07,2.27,2.3,2.26,2.28
2013-08-08,2.26,2.28,2.25,2.27
2013-08-09,2.26,2.27,2.22,2.26
2013-08-12,2.31,2.32,2.25,2.26
2013-08-13,2.35,2.35,2.29,2.3
2013-08-14,2.32,2.36,2.3,2.34
2013-08-15,2.28,2.32,2.27,2.31
2013-08-16,2.26,2.33,2.25,2.26
2013-08-19,2.27,2.27,2.22,2.22
2013-08-20,2.25,2.28,2.24,2.27
2013-08-21,2.27,2.27,2.23,2.25
2013-08-22,2.33,2.47,2.25,2.26
2013-08-23,2.27,2.32,2.25,2.3
2013-08-26,2.31,2.31,2.25,2.25
2013-08-27,2.35,2.4,2.3,2.3
2013-08-28,2.4,2.45,2.31,2.32
2013-08-29,2.62,2.64,2.38,2.39
2013-08-30,2.57,2.64,2.51,2.55
2013-09-02,2.44,2.59,2.38,2.56
2013-09-03,2.51,2.52,2.44,2.48
2013-09-04,2.47,2.55,2.44,2.51
2013-09-05,2.42,2.49,2.4,2.47
2013-09-06,2.45,2.47,2.4,2.41
2013-09-09,2.5,2.54,2.43,2.45
2013-09-10,2.59,2.63,2.47,2.49
2013-09-11,2.56,2.61,2.54,2.57
2013-09-12,2.58,2.62,2.51,2.55
2013-09-13,2.69,2.75,2.49,2.57
2013-09-16,2.61,2.7,2.6,2.66
2013-09-17,2.55,2.66,2.53,2.61
2013-09-18,2.54,2.56,2.51,2.53
2013-09-23,2.56,2.58,2.53,2.55
2013-09-24,2.53,2.57,2.5,2.56
2013-09-25,2.5,2.55,2.5,2.52
2013-09-26,2.42,2.51,2.41,2.51
2013-09-27,2.44,2.46,2.41,2.41
2013-09-30,2.46,2.48,2.44,2.44
2013-10-08,2.51,2.51,2.43,2.45
2013-10-09,2.57,2.59,2.48,2.5
2013-10-10,2.83,2.83,2.55,2.55
2013-10-11,2.83,2.93,2.7,2.78
2013-10-14,2.83,2.93,2.74,2.78
2013-10-15,2.93,2.96,2.77,2.81
2013-10-16,2.8,2.88,2.74,2.88
2013-10-17,2.75,2.84,2.73,2.79
2013-10-18,2.75,2.8,2.74,2.74
2013-10-21,2.78,2.78,2.71,2.75
2013-10-22,2.78,2.8,2.72,2.78
2013-10-23,2.67,2.8,2.67,2.76
2013-10-24,2.68,2.74,2.65,2.66
2013-10-25,2.7,2.74,2.65,2.72
2013-10-28,2.75,2.76,2.68,2.69
2013-10-29,2.65,2.78,2.54,2.75
2013-10-30,2.64,2.66,2.56,2.65
2013-10-31,2.65,2.73,2.63,2.65
2013-11-01,2.58,2.62,2.53,2.62
2013-11-04,2.6,2.61,2.57,2.57
2013-11-05,2.61,2.63,2.55,2.59
2013-11-06,2.63,2.69,2.58,2.6
2013-11-07,2.66,2.68,2.59,2.61
2013-11-08,2.57,2.66,2.57,2.64
2013-11-11,2.56,2.58,2.54,2.58
2013-11-12,2.59,2.63,2.56,2.56
2013-11-13,2.51,2.58,2.5,2.58
2013-11-14,2.5,2.52,2.45,2.5
2013-11-15,2.55,2.57,2.48,2.48
2013-11-18,2.6,2.61,2.55,2.55
2013-11-19,2.65,2.7,2.58,2.59
2013-11-20,2.64,2.66,2.61,2.65
2013-11-21,2.75,2.86,2.6,2.63
2013-11-22,2.73,2.76,2.68,2.75
2013-11-25,2.72,2.85,2.69,2.71
2013-11-26,2.65,2.73,2.61,2.72
2013-11-27,2.65,2.67,2.62,2.64
2013-11-28,2.65,2.69,2.64,2.65
2013-11-29,2.66,2.68,2.62,2.65
2013-12-02,2.55,2.65,2.51,2.64
2013-12-03,2.58,2.59,2.52,2.54
2013-12-04,2.62,2.64,2.57,2.58
2013-12-05,2.62,2.64,2.61,2.62
2013-12-06,2.63,2.65,2.61,2.62
2013-12-09,2.63,2.64,2.61,2.64
2013-12-10,2.66,2.71,2.62,2.63
2013-12-11,2.64,2.73,2.6,2.65
2013-12-12,2.7,2.78,2.63,2.65
2013-12-13,2.65,2.69,2.63,2.69
2013-12-16,2.58,2.65,2.57,2.65
2013-12-17,2.56,2.6,2.55,2.58
2013-12-18,2.56,2.58,2.55,2.56
2013-12-19,2.53,2.58,2.52,2.56
2013-12-20,2.5,2.54,2.49,2.53
2013-12-23,2.45,2.5,2.45,2.5
2013-12-24,2.49,2.53,2.46,2.48
2013-12-25,2.49,2.5,2.46,2.48
2013-12-26,2.44,2.49,2.43,2.49
2013-12-27,2.46,2.47,2.41,2.44
2013-12-30,2.48,2.52,2.46,2.46
2013-12-31,2.5,2.54,2.48,2.49
2014-01-02,2.49,2.52,2.47,2.5
2014-01-03,2.46,2.49,2.44,2.49
2014-01-06,2.38,2.46,2.37,2.44
2014-01-07,2.45,2.53,2.36,2.39
2014-01-08,2.41,2.45,2.38,2.43
2014-01-09,2.38,2.41,2.37,2.4
2014-01-10,2.31,2.38,2.3,2.38
2014-01-13,2.3,2.34,2.29,2.31
2014-01-14,2.35,2.35,2.28,2.31
2014-01-15,2.34,2.35,2.32,2.35
2014-01-16,2.36,2.37,2.32,2.33
2014-01-17,2.31,2.36,2.3,2.35
2014-01-20,2.3,2.32,2.28,2.31
2014-01-21,2.32,2.32,2.29,2.3
2014-01-22,2.37,2.38,2.3,2.31
2014-01-23,2.35,2.38,2.35,2.37
2014-01-24,2.39,2.4,2.34,2.34
2014-01-27,2.37,2.38,2.35,2.36
2014-01-28,2.38,2.39,2.36,2.37
2014-01-29,2.38,2.4,2.37,2.38
2014-01-30,2.35,2.37,2.34,2.37
2014-02-07,2.36,2.36,2.31,2.34
2014-02-10,2.41,2.42,2.35,2.35
2014-02-11,2.42,2.43,2.39,2.41
2014-02-12,2.46,2.47,2.41,2.42
2014-02-13,2.44,2.49,2.43,2.47
2014-02-14,2.47,2.47,2.43,2.43
2014-02-17,2.49,2.52,2.46,2.46
2014-02-18,2.47,2.5,2.45,2.5
2014-02-19,2.5,2.51,2.46,2.47
2014-02-20,2.47,2.52,2.47,2.5
2014-02-21,2.43,2.48,2.41,2.46
2014-02-24,2.37,2.43,2.37,2.43
2014-02-25,2.34,2.41,2.32,2.38
2014-02-26,2.35,2.36,2.3,2.34
2014-02-27,2.32,2.37,2.31,2.34
2014-02-28,2.35,2.35,2.31,2.32
2014-03-03,2.43,2.45,2.33,2.35
2014-03-04,2.4,2.43,2.37,2.43
2014-03-05,2.38,2.42,2.37,2.41
2014-03-06,2.41,2.45,2.33,2.38
2014-03-07,2.36,2.41,2.35,2.4
2014-03-10,2.28,2.37,2.28,2.37
2014-03-11,2.31,2.32,2.27,2.27
2014-03-12,2.34,2.38,2.29,2.31
2014-03-13,2.33,2.36,2.31,2.34
2014-03-14,2.35,2.36,2.31,2.33
2014-03-17,2.35,2.36,2.33,2.34
2014-03-18,2.34,2.36,2.33,2.34
2014-03-19,2.37,2.38,2.32,2.34
2014-03-20,2.33,2.39,2.33,2.35
2014-03-21,2.42,2.48,2.32,2.33
2014-03-24,2.46,2.49,2.39,2.4
2014-03-25,2.5,2.53,2.44,2.45
2014-03-26,2.45,2.5,2.41,2.5
2014-03-27,2.51,2.66,2.42,2.45
2014-03-28,2.65,2.76,2.45,2.46
2014-03-31,2.53,2.62,2.47,2.6
2014-04-01,2.52,2.56,2.5,2.54
2014-04-02,2.57,2.64,2.51,2.52
2014-04-03,2.48,2.57,2.47,2.56
2014-04-04,2.49,2.51,2.46,2.48
2014-04-08,2.5,2.51,2.47,2.48
2014-04-09,2.51,2.51,2.48,2.49
2014-04-10,2.49,2.52,2.48,2.51
2014-04-11,2.48,2.49,2.46,2.48
2014-04-14,2.47,2.49,2.45,2.49
2014-04-15,2.45,2.48,2.44,2.46
2014-04-16,2.49,2.49,2.45,2.46
2014-04-17,2.46,2.49,2.44,2.48
2014-04-18,2.44,2.46,2.43,2.45
2014-04-21,2.38,2.44,2.36,2.43
2014-04-22,2.39,2.39,2.35,2.38
2014-04-23,2.38,2.4,2.36,2.4
2014-04-24,2.37,2.43,2.36,2.37
2014-04-25,2.28,2.38,2.27,2.37
2014-04-28,2.24,2.31,2.21,2.29
2014-04-29,2.26,2.26,2.22,2.22
2014-04-30,2.29,2.29,2.25,2.25
2014-05-05,2.29,2.33,2.28,2.28
2014-05-06,2.29,2.31,2.28,2.29
2014-05-07,2.26,2.3,2.25,2.29
2014-05-08,2.28,2.32,2.24,2.25
2014-05-09,2.25,2.28,2.22,2.28
2014-05-12,2.3,2.3,2.25,2.27
2014-05-13,2.29,2.32,2.29,2.3
2014-05-14,2.31,2.38,2.3,2.33
2014-05-15,2.25,2.3,2.25,2.29
2014-05-16,2.26,2.27,2.24,2.25
2014-05-19,2.24,2.27,2.22,2.27
2014-05-20,2.24,2.27,2.24,2.25
2014-05-21,2.25,2.26,2.23,2.23
2014-05-22,2.24,2.28,2.24,2.24
2014-05-23,2.27,2.27,2.24,2.25
2014-05-26,2.27,2.28,2.25,2.27
2014-05-27,2.27,2.28,2.26,2.27
2014-05-28,2.28,2.29,2.25,2.26
2014-05-29,2.26,2.29,2.25,2.28
2014-05-30,2.25,2.26,2.22,2.26
2014-06-03,2.26,2.28,2.25,2.25
2014-06-04,2.22,2.27,2.22,2.25
2014-06-05,2.24,2.24,2.22,2.22
2014-06-06,2.22,2.25,2.2,2.23
2014-06-09,2.22,2.25,2.21,2.21
2014-06-10,2.24,2.25,2.21,2.23
2014-06-11,2.24,2.25,2.22,2.24
2014-06-12,2.24,2.24,2.22,2.24
2014-06-13,2.25,2.26,2.22,2.23
2014-06-16,2.27,2.33,2.24,2.25
2014-06-17,2.24,2.25,2.23,2.25
2014-06-18,2.24,2.25,2.23,2.25
2014-06-19,2.19,2.24,2.18,2.23
2014-06-20,2.2,2.21,2.18,2.19
2014-06-23,2.21,2.22,2.19,2.2
2014-06-24,2.22,2.22,2.19,2.21
2014-06-25,2.2,2.22,2.19,2.21
2014-06-26,2.23,2.24,2.2,2.2
2014-06-27,2.26,2.27,2.22,2.23
2014-06-30,2.26,2.27,2.24,2.26
2014-07-01,2.27,2.28,2.25,2.25
2014-07-02,2.28,2.29,2.26,2.27
2014-07-03,2.38,2.5,2.27,2.28
2014-07-04,2.39,2.48,2.32,2.36
2014-07-07,2.35,2.4,2.34,2.4
2014-07-08,2.33,2.35,2.3,2.35
2014-07-09,2.29,2.34,2.28,2.31
2014-07-10,2.29,2.32,2.28,2.29
2014-07-11,2.31,2.32,2.28,2.28
2014-07-14,2.33,2.36,2.3,2.31
2014-07-15,2.35,2.35,2.32,2.33
2014-07-16,2.35,2.38,2.34,2.35
2014-07-17,2.32,2.36,2.31,2.35
2014-07-18,2.37,2.41,2.31,2.32
2014-07-21,2.33,2.37,2.32,2.36
2014-07-22,2.36,2.37,2.32,2.33
2014-07-23,2.36,2.38,2.34,2.34
2014-07-24,2.4,2.45,2.34,2.36
2014-07-25,2.41,2.42,2.37,2.41
2014-07-28,2.45,2.45,2.4,2.41
2014-07-29,2.45,2.47,2.43,2.45
2014-07-30,2.45,2.46,2.42,2.43
2014-07-31,2.5,2.59,2.43,2.44
2014-08-01,2.45,2.51,2.44,2.48
2014-08-04,2.51,2.51,2.44,2.45
2014-08-05,2.52,2.54,2.48,2.5
2014-08-06,2.59,2.62,2.5,2.51
2014-08-07,2.54,2.6,2.53,2.59
2014-08-08,2.54,2.56,2.52,2.54
2014-08-11,2.61,2.67,2.53,2.53
2014-08-12,2.61,2.62,2.57,2.59
2014-08-13,2.61,2.64,2.57,2.6
2014-08-14,2.59,2.63,2.57,2.6
2014-08-15,2.6,2.62,2.58,2.58
2014-08-18,2.62,2.65,2.6,2.6
2014-08-19,2.61,2.63,2.58,2.62
2014-08-20,2.64,2.65,2.59,2.6
2014-08-21,2.61,2.64,2.57,2.63
2014-08-22,2.63,2.64,2.6,2.6
2014-08-25,2.63,2.69,2.6,2.63
2014-08-26,2.55,2.64,2.54,2.63
2014-08-27,2.63,2.63,2.54,2.55
2014-08-28,2.55,2.62,2.54,2.62
2014-08-29,2.58,2.58,2.54,2.55
2014-09-01,2.64,2.64,2.57,2.57
2014-09-02,2.66,2.66,2.61,2.63
2014-09-03,2.67,2.69,2.64,2.65
2014-09-04,2.7,2.7,2.65,2.67
2014-09-05,2.67,2.7,2.66,2.7
2014-09-09,2.71,2.73,2.68,2.68
2014-09-10,2.72,2.74,2.68,2.71
2014-09-11,2.78,2.84,2.72,2.72
2014-09-12,3.06,3.06,2.75,2.76
2014-09-15,3.37,3.37,3.08,3.12
2014-09-16,3.71,3.71,3.52,3.52
2014-09-17,4.08,4.08,3.8,3.89
2014-09-18,3.97,4.23,3.88,4.1
2014-09-19,3.95,4.09,3.8,3.9
2014-09-22,3.92,3.97,3.76,3.8
2014-09-23,3.89,4.01,3.83,3.87
2014-09-24,3.93,4.2,3.81,3.84
2014-09-25,4.32,4.32,3.84,3.86
2014-09-26,4.11,4.57,4.08,4.4
2014-09-29,3.98,4.09,3.94,4.05
2014-09-30,3.95,4.01,3.93,3.97
2014-10-08,4.07,4.09,3.96,3.98
2014-10-09,3.99,4.07,3.94,4.07
2014-10-10,4.06,4.13,3.91,3.98
2014-10-13,4.06,4.08,3.95,4.02
2014-10-14,4.3,4.47,4.03,4.06
2014-10-15,4.17,4.27,4.11,4.22
2014-10-16,4.01,4.12,4.01,4.12
2014-10-17,4.06,4.08,3.96,3.97
2014-10-20,4.04,4.05,3.96,4.05
2014-10-21,4.06,4.11,3.92,4.03
2014-10-22,4.16,4.34,4.04,4.06
2014-10-23,3.91,4.18,3.85,4.17
2014-10-24,3.7,3.91,3.68,3.85
2014-10-27,3.68,3.73,3.58,3.7
2014-10-28,3.83,3.84,3.7,3.71
2014-10-29,3.88,3.91,3.77,3.85
2014-10-30,3.83,3.9,3.79,3.87
2014-10-31,3.9,4.04,3.8,3.83
2014-11-03,3.92,3.94,3.85,3.91
2014-11-04,3.91,3.95,3.85,3.9
2014-11-05,3.87,3.93,3.86,3.91
2014-11-06,3.82,3.88,3.77,3.87
2014-11-07,3.72,3.84,3.71,3.84
2014-11-10,3.82,3.9,3.71,3.71
2014-11-11,3.63,3.84,3.61,3.83
2014-11-12,3.71,3.71,3.61,3.61
2014-11-13,3.7,3.74,3.64,3.72
2014-11-14,3.65,3.7,3.62,3.7
2014-11-17,3.69,3.73,3.64,3.67
2014-11-18,3.78,3.81,3.69,3.69
2014-11-19,3.76,3.81,3.72,3.8
2014-11-20,3.69,3.75,3.69,3.74
2014-11-21,3.82,3.92,3.67,3.7
2014-11-24,3.96,4.02,3.9,3.92
2014-11-25,3.95,4.15,3.92,3.96
2014-11-26,3.93,3.95,3.86,3.94
2014-11-27,3.98,4.02,3.9,3.93
2014-11-28,4.0,4.05,3.92,3.97
2014-12-01,3.91,4.0,3.9,3.99
2014-12-02,3.92,3.95,3.9,3.92
2014-12-03,3.96,4.1,3.92,3.93
2014-12-04,3.98,4.03,3.95,4.0
2014-12-05,3.82,4.03,3.74,4.01
2014-12-08,3.86,3.9,3.73,3.81
2014-12-09,3.77,4.0,3.75,3.86
2014-12-10,3.93,3.95,3.68,3.71
2014-12-11,4.32,4.32,3.91,3.95
2014-12-12,4.48,4.65,4.15,4.35
2014-12-15,4.3,4.44,4.21,4.44
2014-12-16,4.42,4.5,4.25,4.3
