Date,Close,High,Low,Open
2013-05-15,18.09,18.18,17.5,17.5
2013-05-16,18.12,18.64,17.9,17.91
2013-05-17,18.36,18.45,17.5,18.13
2013-05-20,18.78,18.97,18.18,18.61
2013-05-21,19.29,19.32,18.51,18.78
2013-05-22,18.79,19.48,18.69,19.48
2013-05-23,18.4,18.97,18.22,18.8
2013-05-24,18.1,18.6,17.85,18.41
2013-05-27,18.72,18.72,18.0,18.0
2013-05-28,17.29,18.48,16.85,18.4
2013-05-29,16.85,17.09,16.7,17.05
2013-05-30,17.0,17.37,16.74,16.78
2013-05-31,16.99,17.2,16.79,17.06
2013-06-03,16.64,17.08,16.5,16.91
2013-06-04,16.1,16.7,15.66,16.6
2013-06-05,16.3,16.36,15.8,16.0
2013-06-06,16.75,16.98,16.36,16.36
2013-06-07,16.48,16.98,16.25,16.78
2013-06-13,16.39,16.45,15.15,16.18
2013-06-14,16.51,16.72,16.2,16.35
2013-06-17,16.45,16.69,16.1,16.51
2013-06-18,15.99,16.45,15.66,16.38
2013-06-19,15.75,15.98,15.44,15.8
2013-06-20,15.11,15.75,15.11,15.75
2013-06-21,15.09,15.09,14.22,15.0
2013-06-24,13.8,15.05,13.61,15.01
2013-06-25,13.38,13.9,12.42,13.6
2013-06-26,13.0,13.23,12.5,12.98
2013-06-27,12.9,13.46,12.8,12.96
2013-06-28,13.25,13.43,13.02,13.02
2013-07-01,13.93,14.16,13.15,13.25
2013-07-02,14.13,14.52,13.7,13.7
2013-07-03,14.82,15.15,14.3,14.56
2013-07-04,14.7,14.85,14.53,14.69
2013-07-05,14.39,14.75,14.0,14.56
2013-07-08,13.67,14.2,13.65,14.0
2013-07-09,13.5,13.89,13.48,13.53
2013-07-10,14.25,14.28,13.48,13.5
2013-07-11,14.39,14.55,14.16,14.5
2013-07-12,13.89,14.5,13.89,14.34
2013-07-15,14.36,14.47,13.9,13.98
2013-07-16,14.37,14.44,14.17,14.32
2013-07-17,14.01,14.4,14.0,14.37
2013-07-18,14.14,14.31,13.71,14.1
2013-07-19,14.11,14.42,14.09,14.1
2013-07-22,15.0,15.28,14.01,14.04
2013-07-23,15.65,15.65,14.88,15.13
2013-07-24,15.5,15.88,15.26,15.6
2013-07-25,15.0,15.78,14.9,15.58
2013-07-26,14.86,15.08,14.53,15.02
2013-07-29,14.4,14.9,14.3,14.67
2013-07-30,14.36,14.69,14.21,14.21
2013-07-31,14.33,14.65,14.16,14.33
2013-08-01,14.6,14.99,14.35,14.35
2013-08-02,14.57,14.8,14.37,14.7
2013-08-05,14.68,14.95,14.57,14.57
2013-08-06,14.94,15.05,14.69,14.98
2013-08-07,14.77,15.0,14.72,14.95
2013-08-08,14.7,14.9,14.5,14.73
2013-08-09,14.9,14.98,14.53,14.77
2013-08-12,13.93,14.3,13.44,14.3
2013-08-13,13.84,14.07,13.71,13.79
2013-08-14,13.88,13.96,13.76,13.85
2013-08-15,13.26,13.86,13.23,13.86
2013-08-16,13.18,13.45,13.05,13.19
2013-08-19,13.42,13.47,12.95,13.09
2013-08-20,13.34,13.45,13.2,13.45
2013-08-21,13.28,13.38,13.1,13.2
2013-08-22,13.29,13.32,13.21,13.28
2013-08-23,13.35,13.59,13.16,13.33
2013-08-26,13.43,13.45,13.25,13.44
2013-08-27,13.5,13.5,13.32,13.44
2013-08-28,13.56,13.79,13.36,13.39
2013-08-29,14.41,14.59,13.43,13.55
2013-08-30,14.3,14.52,13.86,14.52
2013-09-02,13.97,14.38,13.88,14.37
2013-09-03,14.07,14.16,13.86,14.02
2013-09-04,13.98,14.16,13.93,14.11
2013-09-05,14.15,14.15,13.83,13.95
2013-09-06,14.34,15.14,14.15,14.18
2013-09-09,14.11,14.48,14.08,14.32
2013-09-10,14.15,14.55,14.09,14.55
2013-09-11,14.24,14.24,13.82,14.16
2013-09-12,14.27,14.83,14.1,14.19
2013-09-13,14.33,14.45,13.98,14.19
2013-09-16,14.54,14.65,14.29,14.29
2013-09-17,14.19,14.63,14.15,14.55
2013-09-18,14.27,14.3,14.06,14.19
2013-09-23,14.29,14.47,14.15,14.26
2013-09-24,14.4,14.55,14.23,14.34
2013-09-25,14.0,14.54,13.9,14.4
2013-09-26,13.26,13.98,13.03,13.98
2013-09-27,13.49,13.52,13.23,13.28
2013-09-30,13.41,13.6,13.35,13.6
2013-10-08,13.75,13.82,13.31,13.41
2013-10-09,14.28,14.35,13.8,14.0
2013-10-10,14.36,14.48,14.17,14.25
2013-10-11,14.38,14.44,14.26,14.38
2013-10-14,14.56,14.62,14.25,14.38
2013-10-15,14.58,14.6,14.45,14.57
2013-10-16,14.38,14.6,14.25,14.6
2013-10-17,14.7,14.75,14.31,14.38
2013-10-18,14.7,15.05,14.57,14.7
2013-10-21,14.78,14.9,14.53,14.69
2013-10-22,15.41,15.44,14.73,14.78
2013-10-23,15.49,15.95,15.23,15.44
2013-10-24,15.2,15.55,15.06,15.5
2013-10-25,15.3,15.69,15.11,15.38
2013-10-28,14.83,15.4,13.9,15.3
2013-10-29,14.5,14.75,13.9,14.71
2013-10-30,14.69,14.75,14.25,14.5
2013-10-31,14.63,14.77,14.26,14.67
2013-11-01,14.68,14.75,14.38,14.38
2013-11-04,14.62,14.68,14.4,14.68
2013-11-05,14.73,14.76,14.51,14.51
2013-11-06,14.67,14.85,14.56,14.65
2013-11-07,14.53,14.7,14.38,14.63
2013-11-08,14.6,14.65,13.8,14.59
2013-11-11,14.08,14.5,13.96,14.5
2013-11-12,14.17,15.15,14.02,15.15
2013-11-13,14.05,14.2,13.71,14.03
2013-11-14,14.05,14.05,13.76,13.78
2013-11-15,14.29,14.39,13.84,13.84
2013-11-18,14.29,14.4,14.06,14.06
2013-11-19,14.29,14.67,14.1,14.67
2013-11-20,14.2,14.27,13.99,14.22
2013-11-21,14.01,14.11,13.91,14.11
2013-11-22,14.15,14.16,13.78,14.03
2013-11-25,14.15,14.15,13.96,14.0
2013-11-26,14.14,14.3,14.01,14.3
2013-11-27,14.33,14.48,14.07,14.08
2013-11-28,14.23,14.42,14.05,14.24
2013-11-29,14.16,14.28,14.07,14.22
2013-12-02,13.35,14.01,13.2,14.01
2013-12-03,13.39,13.54,13.06,13.35
2013-12-04,13.64,13.75,13.21,13.44
2013-12-05,13.6,13.75,13.4,13.59
2013-12-06,13.57,13.7,13.5,13.5
2013-12-09,13.57,13.69,13.49,13.49
2013-12-10,13.78,13.84,13.38,13.58
2013-12-11,13.49,13.66,13.42,13.65
2013-12-12,13.58,13.88,13.41,13.88
2013-12-13,13.43,13.83,13.35,13.6
2013-12-16,13.2,13.46,13.19,13.38
2013-12-17,13.2,13.3,13.07,13.3
2013-12-18,13.06,13.2,13.0,13.12
2013-12-19,13.0,13.2,12.88,13.08
2013-12-20,13.2,13.31,12.53,13.04
2013-12-23,12.9,13.22,12.86,13.15
2013-12-24,13.0,13.13,12.84,12.92
2013-12-25,12.91,13.02,12.88,12.99
2013-12-26,13.0,13.0,12.72,12.91
2013-12-27,13.0,13.04,12.8,12.9
2013-12-30,13.15,13.23,12.98,13.0
2013-12-31,13.88,14.16,13.05,13.15
2014-01-02,14.04,14.29,13.73,13.9
2014-01-03,14.0,14.2,13.77,14.04
2014-01-06,14.04,14.33,13.88,14.13
2014-01-07,14.58,14.6,13.92,14.04
2014-01-08,14.62,14.79,14.27,14.41
2014-01-09,14.22,14.62,14.19,14.62
2014-01-10,14.15,14.35,13.91,14.12
2014-01-13,13.8,14.28,13.58,14.16
2014-01-14,13.78,13.9,13.63,13.8
2014-01-15,14.02,14.3,13.71,13.71
2014-01-16,13.92,14.45,13.78,14.05
2014-01-17,13.71,13.9,13.7,13.9
2014-01-20,13.68,13.95,13.6,13.95
2014-01-21,13.68,13.88,13.65,13.75
2014-01-22,13.79,13.89,13.58,13.66
2014-01-23,13.7,13.93,13.67,13.74
2014-01-24,13.66,13.82,13.62,13.62
2014-01-27,13.2,13.66,13.1,13.66
2014-01-28,13.13,13.3,13.06,13.2
2014-01-29,13.3,13.3,13.08,13.13
2014-01-30,13.48,13.66,13.21,13.29
2014-02-07,13.49,13.5,13.27,13.48
2014-02-10,13.6,13.64,13.4,13.48
2014-02-11,13.56,13.65,13.44,13.64
2014-02-12,13.29,13.63,13.25,13.63
2014-02-13,13.1,13.29,13.03,13.25
2014-02-14,13.22,13.22,12.93,13.1
2014-02-17,13.19,13.3,13.0,13.22
2014-02-18,13.11,13.22,13.07,13.22
2014-02-19,13.43,13.53,13.11,13.33
2014-02-20,13.73,13.97,13.35,13.44
2014-02-21,13.89,13.97,13.57,13.76
2014-02-24,14.0,14.15,13.75,13.9
2014-02-25,13.3,14.18,13.08,14.18
2014-02-26,13.28,13.44,12.57,13.2
2014-02-27,12.92,13.28,12.92,13.27
2014-02-28,12.92,13.08,12.22,12.92
2014-03-03,13.08,13.21,12.52,12.8
2014-03-04,12.6,12.94,12.58,12.94
2014-03-05,12.68,12.85,12.54,12.66
2014-03-06,12.6,12.73,12.45,12.69
2014-03-07,12.5,12.62,12.45,12.61
2014-03-10,12.39,12.5,12.13,12.44
2014-03-11,12.52,12.66,12.17,12.37
2014-03-12,12.49,12.57,12.33,12.5
2014-03-13,12.6,12.78,12.41,12.58
2014-03-14,12.59,12.74,12.4,12.6
2014-03-17,12.7,12.75,12.48,12.6
2014-03-18,12.77,12.9,12.65,12.7
2014-03-19,12.53,12.81,12.45,12.81
2014-03-20,12.21,12.71,12.16,12.53
2014-03-21,12.27,12.3,12.04,12.23
2014-03-24,12.31,12.36,12.2,12.27
2014-03-25,12.24,12.38,12.17,12.31
2014-03-26,12.33,12.33,12.15,12.28
2014-03-27,12.2,12.32,12.18,12.32
2014-03-28,12.13,12.26,11.98,12.2
2014-03-31,12.15,12.16,11.89,12.07
2014-04-01,12.12,12.14,12.07,12.14
2014-04-02,12.12,12.23,12.06,12.12
2014-04-03,12.29,12.35,12.14,12.17
2014-04-04,12.33,12.35,12.14,12.26
2014-04-08,12.48,12.52,12.21,12.28
2014-04-09,12.62,12.66,12.42,12.47
2014-04-10,12.43,12.66,12.36,12.62
2014-04-11,12.69,12.85,12.39,12.45
2014-04-14,13.09,13.28,12.69,12.69
2014-04-15,13.14,13.29,12.95,13.08
2014-04-16,13.15,13.17,12.84,13.14
2014-04-17,13.0,13.17,12.9,13.15
2014-04-18,12.8,13.07,12.78,13.0
2014-04-21,12.43,12.7,12.41,12.7
2014-04-22,12.34,12.45,12.21,12.43
2014-04-23,12.58,12.58,12.27,12.35
2014-04-24,12.37,12.76,12.37,12.76
2014-04-25,12.26,12.5,12.23,12.5
2014-04-28,11.82,12.28,11.73,12.2
2014-04-29,12.07,12.09,11.74,11.74
2014-04-30,12.08,12.18,11.9,12.1
2014-05-05,11.99,12.05,11.68,12.05
2014-05-06,11.88,12.05,11.84,11.99
2014-05-07,11.6,11.88,11.55,11.85
2014-05-08,11.5,11.74,11.48,11.6
2014-05-09,11.82,11.9,11.35,11.5
2014-05-12,12.06,12.1,11.77,11.86
2014-05-13,12.01,12.12,11.9,12.06
2014-05-14,11.94,12.06,11.84,12.01
2014-05-15,11.68,11.94,11.68,11.86
2014-05-16,11.6,11.78,11.55,11.78
2014-05-19,11.6,11.68,11.44,11.57
2014-05-20,11.66,11.8,11.27,11.62
2014-05-21,11.63,11.79,11.55,11.59
2014-05-22,11.55,11.67,11.48,11.67
2014-05-23,11.54,11.59,11.47,11.52
2014-05-26,11.51,11.75,11.05,11.53
2014-05-27,0.0,0.0,0.0,0.0
2014-05-28,0.0,0.0,0.0,0.0
2014-05-29,0.0,0.0,0.0,0.0
2014-05-30,0.0,0.0,0.0,0.0
2014-06-03,0.0,0.0,0.0,0.0
2014-06-04,0.0,0.0,0.0,0.0
2014-06-05,0.0,0.0,0.0,0.0
2014-06-06,0.0,0.0,0.0,0.0
2014-06-09,0.0,0.0,0.0,0.0
2014-06-10,0.0,0.0,0.0,0.0
2014-06-11,0.0,0.0,0.0,0.0
2014-06-12,0.0,0.0,0.0,0.0
2014-06-13,0.0,0.0,0.0,0.0
2014-06-16,0.0,0.0,0.0,0.0
2014-06-17,0.0,0.0,0.0,0.0
2014-06-18,0.0,0.0,0.0,0.0
2014-06-19,0.0,0.0,0.0,0.0
2014-06-20,0.0,0.0,0.0,0.0
2014-06-23,0.0,0.0,0.0,0.0
2014-06-24,0.0,0.0,0.0,0.0
2014-06-25,0.0,0.0,0.0,0.0
2014-06-26,0.0,0.0,0.0,0.0
2014-06-27,0.0,0.0,0.0,0.0
2014-06-30,0.0,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0
2014-07-02,0.0,0.0,0.0,0.0
2014-07-03,0.0,0.0,0.0,0.0
2014-07-04,0.0,0.0,0.0,0.0
2014-07-07,0.0,0.0,0.0,0.0
2014-07-08,0.0,0.0,0.0,0.0
2014-07-09,0.0,0.0,0.0,0.0
2014-07-10,0.0,0.0,0.0,0.0
2014-07-11,0.0,0.0,0.0,0.0
2014-07-14,0.0,0.0,0.0,0.0
2014-07-15,0.0,0.0,0.0,0.0
2014-07-16,0.0,0.0,0.0,0.0
2014-07-17,0.0,0.0,0.0,0.0
2014-07-18,0.0,0.0,0.0,0.0
2014-07-21,0.0,0.0,0.0,0.0
2014-07-22,0.0,0.0,0.0,0.0
2014-07-23,0.0,0.0,0.0,0.0
2014-07-24,0.0,0.0,0.0,0.0
2014-07-25,0.0,0.0,0.0,0.0
2014-07-28,0.0,0.0,0.0,0.0
2014-07-29,0.0,0.0,0.0,0.0
2014-07-30,0.0,0.0,0.0,0.0
2014-07-31,0.0,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0
2014-08-04,0.0,0.0,0.0,0.0
2014-08-05,0.0,0.0,0.0,0.0
2014-08-06,0.0,0.0,0.0,0.0
2014-08-07,0.0,0.0,0.0,0.0
2014-08-08,0.0,0.0,0.0,0.0
2014-08-11,0.0,0.0,0.0,0.0
2014-08-12,0.0,0.0,0.0,0.0
2014-08-13,0.0,0.0,0.0,0.0
2014-08-14,0.0,0.0,0.0,0.0
2014-08-15,0.0,0.0,0.0,0.0
2014-08-18,0.0,0.0,0.0,0.0
2014-08-19,0.0,0.0,0.0,0.0
2014-08-20,0.0,0.0,0.0,0.0
2014-08-21,0.0,0.0,0.0,0.0
2014-08-22,0.0,0.0,0.0,0.0
2014-08-25,0.0,0.0,0.0,0.0
2014-08-26,0.0,0.0,0.0,0.0
2014-08-27,0.0,0.0,0.0,0.0
2014-08-28,0.0,0.0,0.0,0.0
2014-08-29,0.0,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0
2014-09-02,0.0,0.0,0.0,0.0
2014-09-03,0.0,0.0,0.0,0.0
2014-09-04,0.0,0.0,0.0,0.0
2014-09-05,12.66,12.66,12.66,12.66
2014-09-09,13.93,13.93,13.93,13.93
2014-09-10,15.32,15.32,15.32,15.32
2014-09-11,16.85,16.85,16.85,16.85
2014-09-12,18.42,18.54,16.45,17.55
2014-09-15,17.58,18.1,17.53,17.68
2014-09-16,17.78,18.15,17.19,17.59
2014-09-17,17.09,17.56,16.8,17.35
2014-09-18,17.1,17.44,16.5,17.0
2014-09-19,17.75,18.08,17.02,17.06
2014-09-22,17.5,18.1,17.42,17.6
2014-09-23,17.9,18.1,17.14,17.59
2014-09-24,17.99,18.2,17.64,17.77
2014-09-25,17.83,18.13,17.48,17.91
2014-09-26,17.61,17.8,17.2,17.78
2014-09-29,17.49,17.83,17.42,17.55
2014-09-30,16.64,17.0,16.21,17.0
2014-10-08,17.3,17.68,16.9,17.2
2014-10-09,17.34,17.5,17.14,17.4
2014-10-10,17.43,17.61,17.1,17.15
2014-10-13,17.29,17.42,16.9,17.4
2014-10-14,17.15,17.36,17.05,17.28
2014-10-15,16.85,17.01,16.66,17.01
2014-10-16,16.51,16.98,16.51,16.98
2014-10-17,16.08,16.78,16.08,16.56
2014-10-20,16.33,16.36,16.06,16.14
2014-10-21,16.59,16.65,16.17,16.25
2014-10-22,15.9,16.56,15.88,16.56
2014-10-23,15.9,16.12,15.8,16.12
2014-10-24,16.66,16.75,15.95,15.95
2014-10-27,16.46,16.9,16.36,16.86
2014-10-28,16.73,16.83,16.4,16.48
2014-10-29,17.26,17.33,16.62,16.8
2014-10-30,16.88,17.39,16.85,17.3
2014-10-31,17.05,17.2,16.77,16.85
2014-11-03,16.9,17.19,16.83,17.01
2014-11-04,16.71,17.01,16.5,17.0
2014-11-05,17.27,17.36,16.5,16.6
2014-11-06,17.48,17.72,17.2,17.23
2014-11-07,16.93,17.58,16.91,17.38
2014-11-10,17.02,17.6,16.9,16.95
2014-11-11,16.45,17.01,16.01,16.95
2014-11-12,16.41,16.45,16.06,16.45
2014-11-13,16.6,16.75,16.02,16.42
2014-11-14,16.3,16.6,16.11,16.54
2014-11-17,16.36,16.38,15.93,16.3
2014-11-18,16.27,16.59,16.1,16.31
2014-11-19,16.36,16.52,16.3,16.3
2014-11-20,16.27,16.37,16.13,16.3
2014-11-21,16.35,16.5,16.21,16.27
2014-11-24,16.18,16.57,16.0,16.57
2014-11-25,16.24,16.35,16.08,16.18
2014-11-26,16.13,16.27,16.09,16.24
2014-11-27,15.95,16.19,15.85,16.14
2014-11-28,16.32,16.36,15.88,15.96
2014-12-01,16.08,16.42,15.9,16.3
2014-12-02,16.04,16.23,15.92,16.04
2014-12-03,15.77,16.14,15.56,16.08
2014-12-04,15.78,15.95,15.68,15.79
2014-12-05,15.1,15.81,14.9,15.78
2014-12-08,14.94,15.41,14.91,15.15
2014-12-09,14.11,14.9,14.03,14.9
2014-12-10,14.49,14.49,13.9,14.2
2014-12-11,14.6,14.63,14.3,14.37
2014-12-12,15.25,15.25,14.59,14.6
2014-12-15,15.34,15.4,14.99,15.38
2014-12-16,15.2,15.33,15.01,15.33
2014-12-17,14.73,15.19,14.65,15.19
2014-12-18,14.68,14.87,14.41,14.73
2014-12-19,14.3,14.65,14.1,14.65
2014-12-22,13.18,14.45,12.98,14.1
2014-12-23,12.98,13.39,12.88,13.15
2014-12-24,13.49,13.54,13.12,13.39
2014-12-25,13.52,13.8,13.34,13.53
2014-12-26,13.6,13.75,13.53,13.61
2014-12-29,13.61,13.73,13.45,13.68
2014-12-30,13.39,13.68,13.2,13.64
2014-12-31,14.6,14.73,13.18,13.39
2015-01-05,14.52,14.8,14.25,14.51
2015-01-06,14.27,14.45,13.99,14.45
2015-01-07,14.59,14.79,14.28,14.34
2015-01-08,14.58,14.68,14.44,14.58
2015-01-09,14.5,14.66,14.42,14.55
2015-01-12,14.38,14.45,14.18,14.4
2015-01-13,14.95,15.06,14.29,14.39
2015-01-14,14.67,14.99,14.61,14.95
2015-01-15,14.59,14.74,14.46,14.67
2015-01-16,14.51,14.7,14.34,14.49
2015-01-19,14.01,14.66,13.96,14.48
2015-01-20,14.47,14.52,14.11,14.11
2015-01-21,14.68,14.87,14.32,14.49
2015-01-22,15.2,15.31,14.57,14.57
2015-01-23,14.85,15.82,14.83,15.19
2015-01-26,14.6,14.66,14.25,14.66
2015-01-27,14.7,14.75,14.46,14.52
2015-01-28,14.67,14.87,14.55,14.6
2015-01-29,14.63,15.1,14.51,14.65
2015-01-30,14.46,14.85,14.34,14.63
2015-02-02,14.5,14.6,14.33,14.49
2015-02-03,14.18,14.5,14.06,14.5
2015-02-04,14.03,14.24,13.98,14.19
2015-02-05,13.85,14.15,13.67,14.02
2015-02-06,12.47,12.95,12.47,12.51
2015-02-09,12.52,12.83,11.8,12.18
2015-02-10,12.1,12.37,12.0,12.19
2015-02-11,12.27,12.28,11.86,12.02
2015-02-12,12.21,12.32,12.1,12.2
2015-02-13,12.51,12.71,12.27,12.28
2015-02-16,12.84,12.88,12.5,12.65
2015-02-17,12.84,13.17,12.77,13.0
2015-02-25,12.62,12.99,12.56,12.99
2015-02-26,12.81,12.85,12.53,12.6
2015-02-27,13.18,13.26,12.76,12.85
2015-03-02,13.31,13.33,12.97,13.15
2015-03-03,13.16,13.44,13.1,13.25
2015-03-04,13.32,13.46,13.15,13.37
2015-03-05,13.32,13.44,13.2,13.36
2015-03-06,14.34,14.6,13.35,13.36
2015-03-09,15.58,15.59,14.36,14.36
2015-03-10,15.52,16.21,15.15,15.59
2015-03-11,16.4,16.65,15.52,15.55
2015-03-12,15.95,16.66,15.71,16.4
2015-03-13,15.4,16.0,15.18,15.93
2015-03-16,16.02,16.37,15.5,15.5
2015-03-17,16.54,17.12,16.05,16.05
2015-03-18,16.7,16.97,16.21,16.5
2015-03-19,16.51,16.71,16.28,16.7
2015-03-20,16.64,16.95,16.29,16.5
2015-03-23,16.76,16.9,16.41,16.64
2015-03-24,16.4,16.81,15.7,16.77
2015-03-25,17.27,17.55,16.25,16.38
2015-03-26,18.35,18.51,17.01,17.24
2015-03-27,18.47,18.6,17.95,18.0
2015-03-30,18.71,20.0,17.85,18.38
2015-03-31,19.15,19.53,18.5,18.72
2015-04-01,19.79,19.98,18.95,18.95
2015-04-02,19.9,20.0,19.18,19.8
2015-04-03,20.98,21.01,19.5,19.84
2015-04-07,20.57,21.0,20.0,20.93
2015-04-08,21.8,22.14,20.07,20.42
2015-04-09,21.88,22.97,20.8,21.7
2015-04-10,21.82,22.5,21.25,21.74
2015-04-13,21.4,22.22,21.28,21.74
2015-04-14,20.76,21.49,20.58,21.44
2015-04-15,21.03,22.55,19.88,20.7
2015-04-16,21.14,21.9,20.08,20.33
2015-04-17,21.18,21.74,20.85,21.14
2015-04-20,20.43,21.11,20.05,21.11
2015-04-21,20.62,20.83,19.89,19.89
2015-04-22,21.42,21.62,20.43,20.43
2015-04-23,22.35,22.4,21.42,21.42
2015-04-24,23.9,24.08,22.08,22.35
2015-04-27,24.42,25.32,23.36,24.09
2015-04-28,23.9,24.88,23.63,24.54
2015-04-29,24.0,24.58,23.74,23.8
2015-04-30,26.4,26.4,24.03,24.49
2015-05-04,26.0,27.19,25.98,27.13
2015-05-05,26.94,27.53,25.55,26.8
2015-05-06,25.68,26.77,25.5,26.77
2015-05-07,23.68,25.65,23.23,25.65
2015-05-08,24.44,24.59,22.97,23.68
2015-05-11,24.51,24.52,22.76,23.23
2015-05-12,24.22,24.39,23.72,24.01
2015-05-13,25.2,25.97,24.26,24.26
2015-05-14,25.33,26.58,25.01,25.03
2015-05-15,27.3,27.62,24.82,25.33
2015-05-18,28.35,29.11,26.58,27.26
2015-05-19,28.96,29.11,27.05,28.0
2015-05-20,29.17,31.3,28.59,28.92
2015-05-21,0.0,0.0,0.0,0.0
2015-05-22,0.0,0.0,0.0,0.0
2015-05-25,0.0,0.0,0.0,0.0
2015-05-26,0.0,0.0,0.0,0.0
2015-05-27,0.0,0.0,0.0,0.0
2015-05-28,0.0,0.0,0.0,0.0
2015-05-29,0.0,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0
2015-06-02,0.0,0.0,0.0,0.0
2015-06-03,0.0,0.0,0.0,0.0
2015-06-04,0.0,0.0,0.0,0.0
2015-06-05,0.0,0.0,0.0,0.0
2015-06-08,0.0,0.0,0.0,0.0
2015-06-09,0.0,0.0,0.0,0.0
2015-06-10,0.0,0.0,0.0,0.0
2015-06-11,0.0,0.0,0.0,0.0
2015-06-12,0.0,0.0,0.0,0.0
2015-06-15,0.0,0.0,0.0,0.0
2015-06-16,0.0,0.0,0.0,0.0
2015-06-17,0.0,0.0,0.0,0.0
2015-06-18,0.0,0.0,0.0,0.0
2015-06-19,0.0,0.0,0.0,0.0
2015-06-23,0.0,0.0,0.0,0.0
2015-06-24,0.0,0.0,0.0,0.0
2015-06-25,0.0,0.0,0.0,0.0
2015-06-26,0.0,0.0,0.0,0.0
2015-06-29,0.0,0.0,0.0,0.0
2015-06-30,0.0,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0
2015-07-02,0.0,0.0,0.0,0.0
2015-07-03,0.0,0.0,0.0,0.0
2015-07-06,0.0,0.0,0.0,0.0
2015-07-07,0.0,0.0,0.0,0.0
2015-07-08,0.0,0.0,0.0,0.0
2015-07-09,0.0,0.0,0.0,0.0
2015-07-10,0.0,0.0,0.0,0.0
2015-07-13,0.0,0.0,0.0,0.0
2015-07-14,0.0,0.0,0.0,0.0
2015-07-15,0.0,0.0,0.0,0.0
2015-07-16,0.0,0.0,0.0,0.0
2015-07-17,0.0,0.0,0.0,0.0
2015-07-20,0.0,0.0,0.0,0.0
2015-07-21,0.0,0.0,0.0,0.0
2015-07-22,0.0,0.0,0.0,0.0
2015-07-23,0.0,0.0,0.0,0.0
2015-07-24,0.0,0.0,0.0,0.0
2015-07-27,0.0,0.0,0.0,0.0
2015-07-28,0.0,0.0,0.0,0.0
2015-07-29,0.0,0.0,0.0,0.0
2015-07-30,0.0,0.0,0.0,0.0
2015-07-31,0.0,0.0,0.0,0.0
2015-08-03,0.0,0.0,0.0,0.0
2015-08-04,0.0,0.0,0.0,0.0
2015-08-05,0.0,0.0,0.0,0.0
2015-08-06,0.0,0.0,0.0,0.0
2015-08-07,0.0,0.0,0.0,0.0
2015-08-10,0.0,0.0,0.0,0.0
2015-08-11,0.0,0.0,0.0,0.0
2015-08-12,0.0,0.0,0.0,0.0
2015-08-13,0.0,0.0,0.0,0.0
2015-08-14,0.0,0.0,0.0,0.0
2015-08-17,0.0,0.0,0.0,0.0
2015-08-18,0.0,0.0,0.0,0.0
2015-08-19,0.0,0.0,0.0,0.0
2015-08-20,0.0,0.0,0.0,0.0
2015-08-21,0.0,0.0,0.0,0.0
2015-08-24,0.0,0.0,0.0,0.0
2015-08-25,0.0,0.0,0.0,0.0
2015-08-26,0.0,0.0,0.0,0.0
2015-08-27,0.0,0.0,0.0,0.0
2015-08-28,0.0,0.0,0.0,0.0
2015-08-31,0.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0
2015-09-02,0.0,0.0,0.0,0.0
2015-09-07,0.0,0.0,0.0,0.0
2015-09-08,0.0,0.0,0.0,0.0
2015-09-09,0.0,0.0,0.0,0.0
2015-09-10,0.0,0.0,0.0,0.0
2015-09-11,0.0,0.0,0.0,0.0
2015-09-14,0.0,0.0,0.0,0.0
2015-09-15,0.0,0.0,0.0,0.0
2015-09-16,0.0,0.0,0.0,0.0
2015-09-17,0.0,0.0,0.0,0.0
2015-09-18,0.0,0.0,0.0,0.0
2015-09-21,0.0,0.0,0.0,0.0
2015-09-22,0.0,0.0,0.0,0.0
2015-09-23,0.0,0.0,0.0,0.0
2015-09-24,0.0,0.0,0.0,0.0
2015-09-25,0.0,0.0,0.0,0.0
2015-09-28,0.0,0.0,0.0,0.0
2015-09-29,0.0,0.0,0.0,0.0
2015-09-30,0.0,0.0,0.0,0.0
2015-10-08,0.0,0.0,0.0,0.0
2015-10-09,0.0,0.0,0.0,0.0
2015-10-12,0.0,0.0,0.0,0.0
2015-10-13,0.0,0.0,0.0,0.0
2015-10-14,0.0,0.0,0.0,0.0
2015-10-15,0.0,0.0,0.0,0.0
2015-10-16,0.0,0.0,0.0,0.0
2015-10-19,0.0,0.0,0.0,0.0
2015-10-20,0.0,0.0,0.0,0.0
2015-10-21,0.0,0.0,0.0,0.0
2015-10-22,0.0,0.0,0.0,0.0
2015-10-23,0.0,0.0,0.0,0.0
2015-10-26,0.0,0.0,0.0,0.0
2015-10-27,0.0,0.0,0.0,0.0
2015-10-28,0.0,0.0,0.0,0.0
2015-10-29,0.0,0.0,0.0,0.0
2015-10-30,0.0,0.0,0.0,0.0
2015-11-02,0.0,0.0,0.0,0.0
2015-11-03,0.0,0.0,0.0,0.0
2015-11-04,0.0,0.0,0.0,0.0
2015-11-05,0.0,0.0,0.0,0.0
2015-11-06,0.0,0.0,0.0,0.0
2015-11-09,0.0,0.0,0.0,0.0
2015-11-10,0.0,0.0,0.0,0.0
2015-11-11,0.0,0.0,0.0,0.0
