Date,Close,High,Low,Open
2013-10-08,11.2,11.25,10.64,10.64
2013-10-09,11.4,11.65,10.98,11.15
2013-10-10,11.93,12.53,11.38,11.4
2013-10-11,11.92,12.12,11.53,11.91
2013-10-14,12.25,12.35,11.68,11.9
2013-10-15,12.28,12.99,11.72,12.1
2013-10-16,11.32,12.16,11.23,11.92
2013-10-17,11.41,11.69,11.14,11.42
2013-10-18,11.5,11.72,11.23,11.47
2013-10-21,11.65,11.74,11.4,11.62
2013-10-22,11.62,12.0,11.51,11.63
2013-10-23,10.67,11.61,10.61,11.55
2013-10-24,10.67,10.82,10.51,10.6
2013-10-25,10.4,10.81,10.3,10.69
2013-10-28,10.48,10.64,10.3,10.37
2013-10-29,9.71,10.58,9.5,10.47
2013-10-30,10.11,10.16,9.63,9.69
2013-10-31,10.57,11.08,10.29,10.5
2013-11-01,10.36,10.49,9.86,10.0
2013-11-04,10.32,10.55,10.19,10.35
2013-11-05,10.55,10.7,10.18,10.2
2013-11-06,10.15,10.56,10.15,10.47
2013-11-07,10.38,10.7,9.92,10.11
2013-11-08,10.27,10.56,10.21,10.38
2013-11-11,9.91,10.35,9.9,10.13
2013-11-12,9.96,10.18,9.81,9.97
2013-11-13,10.09,10.41,9.82,10.06
2013-11-14,10.14,10.18,9.94,9.96
2013-11-15,10.4,10.63,10.03,10.18
2013-11-18,11.15,11.25,10.75,10.85
2013-11-19,11.29,11.57,10.89,11.18
2013-11-20,11.37,11.48,10.96,11.18
2013-11-21,11.36,11.96,11.11,11.21
2013-11-22,11.6,11.62,10.92,11.36
2013-11-25,11.62,11.95,11.2,11.35
2013-11-26,11.17,11.5,11.15,11.4
2013-11-27,11.28,11.38,11.14,11.15
2013-11-28,11.57,11.8,11.21,11.21
2013-11-29,11.43,11.64,11.31,11.57
2013-12-02,10.68,11.27,10.51,10.99
2013-12-03,10.98,11.08,10.55,10.6
2013-12-04,11.45,11.6,10.87,10.88
2013-12-05,11.0,11.27,10.96,11.24
2013-12-06,10.87,11.2,10.8,10.89
2013-12-09,10.73,10.96,10.66,10.77
2013-12-10,10.97,11.1,10.73,10.73
2013-12-11,10.71,10.92,10.51,10.89
2013-12-12,10.86,11.1,10.62,10.69
2013-12-13,10.81,10.95,10.68,10.72
2013-12-16,10.44,10.85,10.41,10.76
2013-12-17,10.29,10.5,10.21,10.4
2013-12-18,10.2,10.38,10.1,10.26
2013-12-19,10.11,10.32,10.1,10.16
2013-12-20,9.99,10.23,9.93,10.16
2013-12-23,9.99,10.12,9.74,9.98
2013-12-24,10.32,10.69,10.13,10.29
2013-12-25,10.29,10.35,10.15,10.18
2013-12-26,9.99,10.4,9.97,10.35
2013-12-27,10.07,10.17,9.94,9.96
2013-12-30,10.19,10.29,10.04,10.04
2013-12-31,10.26,10.33,10.0,10.19
2014-01-02,10.3,10.35,10.1,10.2
2014-01-03,10.13,10.33,10.11,10.27
2014-01-06,9.68,10.18,9.65,10.13
2014-01-07,9.73,9.87,9.61,9.75
2014-01-08,9.66,9.85,9.39,9.71
2014-01-09,9.4,9.67,9.36,9.55
2014-01-10,9.02,9.39,9.01,9.3
2014-01-13,8.75,9.16,8.67,9.05
2014-01-14,9.05,9.07,8.72,8.76
2014-01-15,9.11,9.15,9.01,9.04
2014-01-16,9.09,9.21,8.98,9.11
2014-01-17,8.92,9.17,8.79,9.17
2014-01-20,8.85,9.01,8.8,8.92
2014-01-21,9.1,9.15,8.81,8.92
2014-01-22,9.36,9.39,9.04,9.09
2014-01-23,9.51,9.6,9.25,9.37
2014-01-24,9.84,9.96,9.51,9.52
2014-01-27,9.68,9.76,9.51,9.65
2014-01-28,9.56,10.0,9.5,9.7
2014-01-29,9.4,9.71,9.33,9.61
2014-01-30,9.36,9.45,9.22,9.4
2014-02-07,9.42,9.45,9.14,9.28
2014-02-10,9.65,9.68,9.34,9.42
2014-02-11,9.78,9.79,9.6,9.64
2014-02-12,9.96,10.09,9.7,9.73
2014-02-13,9.74,10.08,9.71,10.02
2014-02-14,10.05,10.07,9.61,9.7
2014-02-17,9.94,10.02,9.81,9.91
2014-02-18,9.98,10.08,9.76,9.95
2014-02-19,10.13,10.16,9.86,9.98
2014-02-20,9.94,10.24,9.9,10.13
2014-02-21,9.76,10.03,9.69,9.97
2014-02-24,9.5,9.8,9.09,9.8
2014-02-25,9.19,9.58,9.13,9.43
2014-02-26,9.26,9.29,9.02,9.21
2014-02-27,9.06,9.34,9.04,9.34
2014-02-28,9.37,9.48,9.2,9.37
2014-03-03,9.64,9.64,9.1,9.2
2014-03-04,9.41,9.6,9.26,9.6
2014-03-05,9.26,9.45,9.25,9.38
2014-03-06,9.48,9.6,9.21,9.26
2014-03-07,9.29,9.6,9.17,9.47
2014-03-10,8.89,9.21,8.83,9.2
2014-03-11,8.94,9.05,8.71,8.71
2014-03-12,8.96,9.13,8.84,8.93
2014-03-13,8.97,9.06,8.89,8.92
2014-03-14,8.97,8.99,8.68,8.94
2014-03-17,9.05,9.05,8.88,8.94
2014-03-18,8.98,9.06,8.98,9.03
2014-03-19,9.13,9.13,8.82,8.88
2014-03-20,8.98,9.19,8.95,9.09
2014-03-21,9.27,9.32,8.88,8.95
2014-03-24,9.57,9.58,9.22,9.33
2014-03-25,9.54,9.7,9.44,9.64
2014-03-26,9.35,9.62,9.27,9.62
2014-03-27,9.69,10.1,9.35,9.4
2014-03-28,10.38,10.65,9.51,9.6
2014-03-31,9.9,10.35,9.72,10.15
2014-04-01,10.25,10.4,9.95,10.01
2014-04-02,10.35,10.63,10.06,10.08
2014-04-03,10.06,10.5,9.98,10.38
2014-04-04,10.03,10.15,9.91,10.05
2014-04-08,9.96,9.99,9.65,9.94
2014-04-09,9.92,9.97,9.81,9.97
2014-04-10,9.91,10.16,9.9,9.98
2014-04-11,9.77,9.83,9.65,9.83
2014-04-14,9.86,9.86,9.66,9.66
2014-04-15,9.94,10.07,9.74,9.81
2014-04-16,9.91,9.99,9.77,9.88
2014-04-17,9.87,9.96,9.85,9.9
2014-04-18,9.71,9.85,9.64,9.85
2014-04-21,9.34,9.74,9.31,9.6
2014-04-22,9.4,9.47,9.25,9.34
2014-04-23,9.95,10.15,9.7,9.7
2014-04-24,10.28,10.78,9.75,9.83
2014-04-25,10.14,10.48,10.0,10.37
2014-04-28,10.7,10.7,9.94,9.95
2014-04-29,10.49,10.7,10.1,10.5
2014-04-30,10.28,10.7,10.2,10.44
2014-05-05,9.52,10.15,9.28,10.15
2014-05-06,9.62,9.64,9.36,9.39
2014-05-07,9.55,9.85,9.42,9.51
2014-05-08,9.44,9.75,9.32,9.48
2014-05-09,9.13,9.53,9.01,9.47
2014-05-12,9.31,9.33,9.08,9.2
2014-05-13,9.34,9.39,9.25,9.3
2014-05-14,9.41,9.75,9.4,9.6
2014-05-15,9.18,9.33,9.09,9.3
2014-05-16,9.21,9.29,9.12,9.12
2014-05-19,9.29,9.36,9.09,9.26
2014-05-20,9.28,9.43,9.24,9.27
2014-05-21,9.3,9.35,9.14,9.25
2014-05-22,9.3,9.4,9.27,9.27
2014-05-23,9.45,9.46,9.29,9.29
2014-05-26,9.45,9.49,9.35,9.45
2014-05-27,9.37,9.52,9.36,9.46
2014-05-28,9.35,9.41,9.26,9.34
2014-05-29,9.39,9.54,9.31,9.33
2014-05-30,9.14,9.47,9.14,9.46
2014-06-03,8.75,9.24,8.75,9.16
2014-06-04,8.83,8.9,8.68,8.78
2014-06-05,8.88,8.9,8.78,8.79
2014-06-06,8.82,8.93,8.79,8.88
2014-06-09,8.8,8.9,8.61,8.82
2014-06-10,8.85,8.87,8.73,8.8
2014-06-11,8.92,8.98,8.78,8.8
2014-06-12,8.84,8.93,8.81,8.9
2014-06-13,8.91,8.98,8.79,8.84
2014-06-16,9.44,9.8,8.85,8.91
2014-06-17,9.39,9.51,9.21,9.25
2014-06-18,9.32,9.43,9.28,9.3
2014-06-19,9.21,9.46,9.06,9.3
2014-06-20,9.43,9.5,9.25,9.34
2014-06-23,9.39,9.52,9.37,9.45
2014-06-24,9.62,9.65,9.31,9.36
2014-06-25,9.55,9.62,9.43,9.59
2014-06-26,9.92,9.92,9.49,9.52
2014-06-27,10.05,10.35,9.92,9.99
2014-06-30,10.04,10.25,9.82,9.91
2014-07-01,10.08,10.22,9.93,9.98
2014-07-02,10.43,10.53,10.02,10.11
2014-07-03,10.35,10.51,10.3,10.43
2014-07-04,10.3,10.44,10.21,10.37
2014-07-07,10.29,10.4,10.13,10.21
2014-07-08,10.27,10.3,10.15,10.22
2014-07-09,10.2,10.39,10.18,10.31
2014-07-10,10.43,10.76,10.15,10.15
2014-07-11,10.42,10.58,10.26,10.29
2014-07-14,10.6,10.66,10.38,10.42
2014-07-15,10.65,10.85,10.62,10.62
2014-07-16,10.67,10.8,10.5,10.65
2014-07-17,10.5,10.62,10.2,10.6
2014-07-18,10.84,10.86,10.36,10.49
2014-07-21,10.84,10.87,10.63,10.78
2014-07-22,10.69,10.85,10.67,10.84
2014-07-23,10.63,10.94,10.62,10.64
2014-07-24,10.66,10.9,10.52,10.63
2014-07-25,10.6,10.79,10.58,10.58
2014-07-28,10.78,10.84,10.54,10.54
2014-07-29,11.07,11.22,10.82,10.82
2014-07-30,11.53,11.61,10.98,11.15
2014-07-31,11.41,11.6,11.36,11.57
2014-08-01,11.16,11.48,11.15,11.41
2014-08-04,11.34,11.39,11.03,11.22
2014-08-05,11.38,11.4,11.15,11.4
2014-08-06,11.31,11.38,11.14,11.38
2014-08-07,11.26,11.35,11.2,11.3
2014-08-08,11.31,11.48,11.25,11.3
2014-08-11,11.36,11.45,11.23,11.32
2014-08-12,11.35,11.4,11.25,11.4
2014-08-13,11.51,11.55,11.27,11.3
2014-08-14,11.64,11.82,11.51,11.54
2014-08-15,11.64,11.77,11.54,11.62
2014-08-18,11.7,11.8,11.44,11.65
2014-08-19,11.64,11.92,11.6,11.75
2014-08-20,12.8,12.8,11.57,11.58
2014-08-21,12.51,12.67,12.3,12.6
2014-08-22,12.45,12.66,12.36,12.37
2014-08-25,12.38,12.55,12.35,12.5
2014-08-26,11.94,12.38,11.9,12.31
2014-08-27,11.96,12.26,11.85,11.85
2014-08-28,12.0,12.15,11.86,11.96
2014-08-29,12.25,12.49,11.92,11.99
2014-09-01,12.45,12.52,12.1,12.26
2014-09-02,12.44,12.8,12.4,12.45
2014-09-03,12.34,12.56,12.29,12.41
2014-09-04,12.4,12.53,12.29,12.45
2014-09-05,12.3,12.48,12.21,12.35
2014-09-09,12.58,12.81,12.32,12.32
2014-09-10,12.62,12.72,12.4,12.61
2014-09-11,12.52,12.94,12.5,12.6
2014-09-12,12.72,12.79,12.52,12.52
2014-09-15,13.18,13.2,12.72,12.72
2014-09-16,12.92,13.46,12.91,13.17
2014-09-17,13.06,13.39,12.92,12.92
2014-09-18,13.57,13.72,12.95,12.97
2014-09-19,13.56,13.8,13.35,13.52
2014-09-22,14.7,14.92,13.58,13.6
2014-09-23,14.46,14.79,13.88,14.4
2014-09-24,14.54,14.7,14.22,14.32
2014-09-25,15.15,15.26,14.37,14.52
2014-09-26,15.0,15.34,14.86,15.1
2014-09-29,14.75,15.29,14.61,15.02
2014-09-30,15.19,15.25,14.72,14.72
2014-10-08,15.04,15.59,14.99,15.4
2014-10-09,15.03,15.35,14.75,15.1
2014-10-10,14.8,15.07,14.69,15.04
2014-10-13,14.58,14.73,14.16,14.73
2014-10-14,14.69,14.76,14.38,14.5
2014-10-15,14.45,14.71,14.19,14.7
2014-10-16,14.11,14.41,14.1,14.4
2014-10-17,13.82,14.15,13.3,14.1
2014-10-20,14.04,14.19,13.72,13.85
2014-10-21,14.26,14.32,13.98,13.98
2014-10-22,14.38,14.47,14.13,14.26
2014-10-23,13.9,14.41,13.87,14.34
2014-10-24,14.07,14.19,13.83,13.9
2014-10-27,14.18,14.29,13.9,14.1
2014-10-28,14.45,14.47,14.23,14.3
2014-10-29,15.15,15.26,14.45,14.45
2014-10-30,14.91,15.19,14.8,15.0
2014-10-31,15.33,16.19,15.15,15.25
2014-11-03,16.09,16.4,15.34,15.43
2014-11-04,15.9,16.2,15.68,15.83
2014-11-05,15.9,16.15,15.56,15.88
2014-11-06,16.13,16.39,15.85,15.98
2014-11-07,15.84,16.38,15.65,16.2
2014-11-10,15.85,15.95,15.33,15.88
2014-11-11,15.2,15.98,15.12,15.86
2014-11-12,16.0,16.0,15.38,15.39
2014-11-13,15.87,16.16,15.7,16.1
2014-11-14,15.57,15.91,15.4,15.47
2014-11-17,15.69,15.87,15.47,15.87
2014-11-18,15.92,15.92,15.55,15.69
2014-11-19,15.98,16.0,15.7,15.93
2014-11-20,15.89,16.08,15.78,15.95
2014-11-21,15.98,16.02,15.78,15.89
2014-11-24,16.31,16.69,16.18,16.23
2014-11-25,16.23,16.61,16.2,16.53
2014-11-26,15.96,16.2,15.75,16.2
2014-11-27,15.89,16.05,15.8,15.95
2014-11-28,16.17,16.25,15.59,15.94
2014-12-01,15.72,16.17,15.65,16.17
2014-12-02,15.72,15.96,15.6,15.6
2014-12-03,15.81,16.16,15.6,15.74
2014-12-04,16.42,16.49,15.8,16.0
2014-12-05,15.7,16.68,15.45,16.61
2014-12-08,16.15,16.46,15.82,16.07
2014-12-09,14.9,16.12,14.55,16.12
2014-12-10,15.58,15.75,14.7,14.85
2014-12-11,16.11,16.25,15.23,15.57
2014-12-12,15.97,16.36,15.89,16.11
2014-12-15,15.94,16.39,15.75,16.23
2014-12-16,15.99,16.2,15.41,15.93
2014-12-17,16.95,17.57,15.99,16.02
2014-12-18,16.3,16.9,16.11,16.51
2014-12-19,15.71,16.15,15.37,16.15
2014-12-22,14.14,15.5,14.14,15.48
2014-12-23,13.52,14.08,12.92,14.07
2014-12-24,13.57,13.65,13.0,13.63
2014-12-25,13.61,13.63,13.28,13.6
2014-12-26,13.9,14.03,13.56,13.66
2014-12-29,14.11,14.62,13.97,14.0
2014-12-30,13.58,13.96,13.4,13.96
2014-12-31,13.8,13.88,13.01,13.51
2015-01-05,14.05,14.6,13.8,13.92
2015-01-06,14.03,14.2,13.5,14.2
2015-01-07,13.8,14.18,13.75,14.14
2015-01-08,13.66,13.95,13.46,13.81
2015-01-09,13.51,13.79,13.5,13.79
2015-01-12,13.07,13.55,13.04,13.55
2015-01-13,13.33,13.41,13.08,13.09
2015-01-14,13.31,13.49,13.22,13.4
2015-01-15,13.34,13.4,13.21,13.39
2015-01-16,13.48,13.62,13.33,13.55
2015-01-19,12.93,13.59,12.31,13.14
2015-01-20,13.29,13.29,12.95,12.99
2015-01-21,13.55,13.6,13.35,13.35
2015-01-22,13.74,13.78,13.58,13.59
2015-01-23,13.88,13.94,13.76,13.86
2015-01-26,14.56,14.85,13.88,13.88
2015-01-27,14.16,14.5,13.8,14.29
2015-01-28,14.16,14.3,13.93,14.17
2015-01-29,14.41,14.46,14.05,14.16
2015-01-30,14.4,14.6,14.24,14.45
2015-02-02,13.96,14.2,13.8,14.2
2015-02-03,13.89,14.14,13.65,13.97
2015-02-04,13.82,14.0,13.7,13.9
2015-02-05,13.8,14.3,13.69,14.06
2015-02-06,13.38,13.86,13.23,13.66
2015-02-09,13.05,13.51,12.85,13.38
2015-02-10,13.19,13.4,13.0,13.05
2015-02-11,13.33,13.35,13.17,13.25
2015-02-12,13.34,13.39,13.21,13.33
2015-02-13,13.63,13.69,13.36,13.36
2015-02-16,13.85,13.89,13.6,13.63
2015-02-17,14.03,14.09,13.9,13.9
2015-02-25,13.84,14.16,13.71,14.03
2015-02-26,13.92,13.98,13.72,13.83
2015-02-27,13.98,14.06,13.95,13.99
2015-03-02,14.22,14.3,14.02,14.12
2015-03-03,13.86,14.21,13.85,14.21
2015-03-04,13.96,14.05,13.79,13.8
2015-03-05,15.0,15.29,14.3,14.33
2015-03-06,15.32,15.5,14.71,14.8
2015-03-09,15.38,15.73,14.72,15.25
2015-03-10,15.89,16.24,15.06,15.32
2015-03-11,16.1,16.19,15.56,15.92
2015-03-12,15.96,16.1,15.0,16.1
2015-03-13,15.76,15.95,15.49,15.88
2015-03-16,15.96,16.06,15.64,15.8
2015-03-17,16.19,16.36,15.87,15.96
2015-03-18,16.19,16.3,15.98,16.23
2015-03-19,17.4,17.7,16.19,16.2
2015-03-20,17.8,17.96,17.0,17.43
2015-03-23,18.52,18.59,17.81,17.81
2015-03-24,18.15,18.53,17.65,18.53
2015-03-25,18.42,18.84,18.0,18.2
2015-03-26,18.19,18.47,18.0,18.28
2015-03-27,20.01,20.01,18.15,18.18
2015-03-30,20.75,21.25,19.53,19.9
2015-03-31,20.55,21.28,20.41,21.16
2015-04-01,21.3,22.18,20.2,20.25
2015-04-02,22.31,22.66,21.0,21.28
2015-04-03,23.27,23.35,21.81,22.3
2015-04-07,25.02,25.5,23.28,23.28
2015-04-08,24.1,25.19,23.49,25.02
2015-04-09,23.8,24.31,21.83,24.27
2015-04-10,24.55,24.8,22.9,23.68
2015-04-13,24.85,25.06,24.0,24.55
2015-04-14,23.57,24.52,23.5,24.52
2015-04-15,21.97,23.0,21.65,23.0
2015-04-16,21.97,22.51,21.01,21.47
2015-04-17,21.98,22.85,21.8,22.16
2015-04-20,21.3,22.95,21.25,22.51
2015-04-21,21.61,21.85,20.51,21.29
2015-04-22,22.86,22.95,21.68,22.0
2015-04-23,22.48,23.34,22.2,22.86
2015-04-24,21.9,22.23,21.3,22.22
2015-04-27,21.99,23.03,21.85,21.92
2015-04-28,21.5,21.99,20.81,21.99
2015-04-29,21.15,21.6,20.9,21.58
2015-04-30,21.71,22.15,21.1,21.15
2015-05-04,21.75,22.2,21.49,21.7
2015-05-05,20.9,21.79,20.58,21.78
2015-05-06,20.2,21.29,19.9,20.8
2015-05-07,18.82,20.19,18.82,20.19
2015-05-08,19.85,19.85,18.96,18.96
2015-05-11,21.76,21.76,20.0,20.5
2015-05-12,22.49,22.5,21.38,21.8
2015-05-13,22.32,22.41,21.72,22.41
2015-05-14,22.04,22.32,21.6,22.32
2015-05-15,21.74,22.0,21.5,22.0
2015-05-18,21.82,22.31,21.62,21.8
2015-05-19,22.0,22.14,21.41,21.46
2015-05-20,22.53,23.5,22.24,22.6
2015-05-21,23.55,23.6,22.6,22.78
2015-05-22,24.26,24.49,23.52,23.83
2015-05-25,24.95,25.19,23.8,24.3
2015-05-26,25.8,26.7,25.41,25.5
2015-05-27,25.79,25.95,24.6,25.85
2015-05-28,23.23,25.79,23.21,25.75
2015-05-29,22.67,23.69,21.0,22.7
2015-06-01,24.94,24.94,23.0,23.38
2015-06-02,27.43,27.43,26.16,26.16
2015-06-03,28.69,29.0,26.59,28.8
2015-06-04,28.99,29.5,27.0,28.99
2015-06-05,29.99,30.5,28.9,29.53
2015-06-08,32.99,32.99,29.2,29.89
2015-06-09,34.78,36.29,32.3,32.9
2015-06-10,36.15,37.11,32.5,34.5
2015-06-11,35.82,37.0,35.53,36.15
2015-06-12,37.1,38.77,35.82,35.82
2015-06-15,34.0,36.0,33.7,36.0
2015-06-16,31.02,33.4,31.0,33.4
2015-06-17,31.78,32.2,29.5,31.15
2015-06-18,33.02,34.96,31.98,31.98
2015-06-19,30.59,32.68,30.01,32.05
2015-06-23,29.91,32.0,27.58,29.99
2015-06-24,30.6,30.78,28.59,30.0
2015-06-25,28.9,30.95,28.5,30.8
2015-06-26,26.01,28.09,26.01,28.08
2015-06-29,23.41,27.31,23.41,27.0
2015-06-30,23.97,24.35,21.07,21.31
2015-07-01,21.57,24.02,21.57,22.5
2015-07-02,19.41,21.57,19.41,21.57
2015-07-03,17.47,18.52,17.47,17.47
2015-07-06,15.72,19.09,15.72,19.09
2015-07-07,14.15,14.15,14.15,14.15
2015-07-08,12.74,12.74,12.74,12.74
2015-07-09,14.01,14.01,11.47,11.47
2015-07-10,15.41,15.41,13.7,14.0
2015-07-13,16.95,16.95,15.41,16.3
2015-07-14,18.65,18.65,16.49,17.25
2015-07-15,16.79,18.2,16.79,17.88
2015-07-16,16.6,17.49,15.11,15.11
2015-07-17,17.68,18.1,16.66,16.68
2015-07-20,19.45,19.45,17.34,18.36
2015-07-21,21.4,21.4,19.66,20.43
2015-07-22,20.96,21.3,19.5,20.7
2015-07-23,21.2,22.6,20.5,20.5
2015-07-24,20.5,22.0,20.0,21.0
2015-07-27,18.45,20.33,18.45,19.96
2015-07-28,16.68,18.48,16.61,16.62
2015-07-29,17.89,17.95,16.65,17.35
2015-07-30,17.31,18.7,17.0,17.89
2015-07-31,17.79,18.35,16.7,16.99
2015-08-03,17.98,18.49,16.21,17.5
2015-08-04,19.78,19.78,17.8,17.92
2015-08-05,20.04,20.94,19.6,20.94
2015-08-06,20.75,21.34,19.13,19.83
2015-08-07,21.64,21.95,20.45,20.79
2015-08-10,22.45,23.2,21.21,21.8
2015-08-11,21.9,22.41,21.46,22.21
2015-08-12,22.48,23.46,21.22,21.25
2015-08-13,24.73,24.73,22.1,22.42
2015-08-14,27.2,27.2,25.0,25.39
2015-08-17,28.96,29.82,25.88,27.6
2015-08-18,26.3,31.0,26.07,30.98
2015-08-19,28.93,28.93,24.65,25.25
2015-08-20,26.35,30.25,26.26,28.4
2015-08-21,25.12,27.19,24.0,26.0
2015-08-24,22.61,24.45,22.61,23.0
2015-08-25,20.35,20.88,20.35,20.35
2015-08-26,18.32,21.5,18.32,19.72
2015-08-27,18.14,19.29,16.49,19.0
2015-08-28,19.95,19.95,18.03,18.64
2015-08-31,19.5,21.41,19.47,20.0
2015-09-01,17.55,19.95,17.55,19.52
2015-09-02,15.8,18.0,15.8,15.8
2015-09-07,16.0,17.19,15.8,16.0
2015-09-08,17.15,17.41,15.22,16.2
2015-09-09,18.1,18.3,17.0,17.34
2015-09-10,17.3,18.3,17.22,17.8
2015-09-11,18.16,18.29,16.72,17.1
2015-09-14,16.95,19.61,16.5,18.72
2015-09-15,15.26,16.72,15.26,15.8
2015-09-16,16.79,16.79,14.9,15.33
2015-09-17,16.31,18.35,16.1,16.8
2015-09-18,16.83,17.3,16.11,16.5
2015-09-21,17.37,17.43,16.1,16.19
2015-09-22,17.37,17.86,17.15,17.44
2015-09-23,17.85,18.09,16.72,16.97
2015-09-24,17.75,18.51,17.3,18.1
2015-09-25,16.35,17.92,16.1,17.45
2015-09-28,16.63,16.65,15.86,16.4
2015-09-29,16.02,16.35,15.88,16.0
2015-09-30,16.1,16.29,15.91,16.18
2015-10-08,16.8,16.98,16.31,16.6
2015-10-09,17.11,17.3,16.7,16.9
2015-10-12,18.0,18.23,17.13,17.15
2015-10-13,18.23,18.75,17.85,18.0
2015-10-14,17.67,18.38,17.43,18.38
2015-10-15,18.44,18.44,17.13,17.39
2015-10-16,20.28,20.28,18.52,18.55
2015-10-19,22.31,22.31,20.72,20.72
2015-10-20,21.7,22.4,21.08,22.4
2015-10-21,20.52,22.95,20.0,21.59
2015-10-22,22.57,22.57,20.06,20.5
2015-10-23,22.65,24.15,22.61,22.87
2015-10-26,22.18,23.16,21.11,22.65
2015-10-27,21.77,21.95,20.35,21.79
2015-10-28,21.62,22.2,20.6,21.77
2015-10-29,23.7,23.73,21.2,21.25
2015-10-30,22.53,23.39,22.3,23.03
2015-11-02,20.72,22.1,20.5,21.25
2015-11-03,20.3,21.2,19.52,21.0
2015-11-04,21.32,21.35,20.2,20.4
2015-11-05,22.35,22.5,21.16,21.38
2015-11-06,23.6,23.88,22.03,22.59
2015-11-09,23.61,24.18,22.35,23.11
2015-11-10,23.39,23.9,22.6,23.54
2015-11-11,24.66,25.55,23.0,23.35
2015-11-12,23.89,25.22,23.32,24.66
2015-11-13,23.15,24.51,22.88,24.0
2015-11-16,23.28,23.34,22.09,22.26
2015-11-17,23.02,24.43,23.0,23.6
2015-11-18,22.8,24.0,22.58,23.28
2015-11-19,23.29,23.38,22.66,22.87
2015-11-20,23.34,23.45,22.9,23.05
2015-11-23,23.54,24.49,23.03,23.3
2015-11-24,23.22,23.8,22.6,23.79
2015-11-25,23.54,23.8,22.9,23.11
2015-11-26,24.94,25.43,23.56,23.56
2015-11-27,22.5,24.85,22.5,24.85
2015-11-30,22.22,22.95,20.71,22.5
2015-12-01,23.29,23.99,22.02,22.5
2015-12-02,22.42,23.2,22.0,23.0
2015-12-03,22.68,22.88,22.22,22.43
2015-12-04,23.07,23.58,22.43,22.51
2015-12-07,23.18,23.48,22.51,23.0
2015-12-08,22.02,23.07,21.9,22.9
2015-12-09,21.29,22.09,21.01,21.6
2015-12-10,21.26,21.58,21.11,21.39
2015-12-11,20.75,21.48,20.75,21.34
2015-12-14,21.18,21.19,20.4,20.6
2015-12-15,21.37,21.82,21.05,21.1
2015-12-16,21.4,21.75,21.2,21.55
2015-12-17,22.0,22.13,21.5,21.8
2015-12-18,22.65,23.76,21.85,22.01
2015-12-21,23.15,23.43,22.18,22.56
2015-12-22,23.58,24.08,22.98,23.15
2015-12-23,25.94,25.94,23.7,24.15
2015-12-24,24.02,25.8,23.8,25.78
2015-12-25,23.61,24.0,23.35,23.98
2015-12-28,22.25,24.0,22.2,23.61
2015-12-29,23.08,23.1,21.91,22.05
2015-12-30,23.25,23.78,22.89,23.31
2015-12-31,22.81,23.45,22.4,23.4
2016-01-04,20.53,22.86,20.53,22.85
2016-01-05,19.3,20.55,18.59,19.1
2016-01-06,19.7,19.94,19.25,19.3
2016-01-07,17.73,19.4,17.73,19.12
2016-01-08,18.0,18.5,15.96,18.15
2016-01-11,16.2,17.71,16.2,17.6
2016-01-12,16.3,16.48,15.5,16.2
2016-01-13,15.25,16.63,15.2,16.61
2016-01-14,15.77,15.96,14.0,14.68
2016-01-15,14.63,15.63,14.49,15.38
2016-01-18,15.07,15.32,14.02,14.3
2016-01-19,15.99,16.12,14.88,15.0
2016-01-20,16.79,17.38,15.71,15.95
2016-01-21,16.83,18.01,16.19,16.22
2016-01-22,17.49,17.67,16.92,16.92
2016-01-25,17.6,17.82,17.21,17.59
2016-01-26,15.84,17.48,15.84,17.48
2016-01-27,16.68,16.68,14.75,15.84
2016-01-28,16.83,17.45,15.8,16.6
2016-01-29,17.19,17.41,15.9,16.8
2016-02-01,16.22,17.18,16.0,16.9
2016-02-02,17.18,17.3,16.24,16.24
2016-02-03,17.72,18.32,17.12,17.23
2016-02-04,18.17,18.85,17.35,17.83
2016-02-05,17.42,18.27,17.4,18.09
2016-02-15,17.29,17.67,16.31,16.75
2016-02-16,19.02,19.02,17.01,17.01
2016-02-17,19.07,19.43,18.48,19.09
2016-02-18,20.4,20.98,18.91,19.2
2016-02-19,20.04,20.5,19.53,20.1
2016-02-22,20.3,20.59,19.76,20.59
2016-02-23,19.68,20.28,19.51,20.2
2016-02-24,19.8,19.88,19.25,19.5
2016-02-25,17.82,19.9,17.82,19.8
2016-02-26,17.09,17.99,16.39,17.29
2016-02-29,15.99,17.19,15.41,17.1
2016-03-01,17.59,17.59,16.07,16.3
2016-03-02,18.76,19.35,17.51,17.76
2016-03-03,18.88,20.36,18.27,18.27
2016-03-04,17.65,19.46,17.3,18.51
2016-03-07,18.03,18.48,17.72,18.09
2016-03-08,17.9,18.23,16.86,18.08
2016-03-09,17.36,17.99,17.05,17.49
2016-03-10,17.17,17.84,17.1,17.43
2016-03-11,16.74,17.12,16.54,17.0
2016-03-14,17.5,18.03,17.03,17.08
2016-03-15,17.13,17.74,17.08,17.51
2016-03-16,17.33,17.73,17.0,17.33
2016-03-17,17.58,17.89,17.28,17.58
2016-03-18,18.32,18.45,17.47,17.58
2016-03-21,19.01,19.31,18.25,18.58
2016-03-22,18.55,18.77,18.41,18.55
2016-03-23,18.57,18.68,18.2,18.41
2016-03-24,18.13,18.65,18.02,18.42
2016-03-25,18.22,18.47,18.0,18.14
2016-03-28,18.14,18.62,18.02,18.32
2016-03-29,17.36,18.2,17.26,18.1
2016-03-30,17.9,17.99,17.47,17.62
