Date,Close,High,Low,Open
2012-07-19,11.18,11.67,11.04,11.66
2012-07-20,11.18,11.28,10.96,11.0
2012-07-23,10.95,11.24,10.83,11.24
2012-07-24,10.98,11.03,10.72,10.85
2012-07-25,10.63,10.98,10.6,10.8
2012-07-26,10.65,10.84,10.55,10.63
2012-07-27,10.63,10.75,10.15,10.3
2012-07-30,10.1,10.51,10.1,10.1
2012-07-31,9.6,9.6,9.6,9.6
2012-08-01,9.12,9.12,9.12,9.12
2012-08-02,9.25,9.56,8.66,8.66
2012-08-03,9.07,9.22,8.91,9.22
2012-08-06,9.34,9.34,8.8,9.09
2012-08-07,9.39,9.43,9.21,9.21
2012-08-08,9.39,9.67,9.35,9.35
2012-08-09,9.5,9.6,9.32,9.48
2012-08-10,9.7,9.98,9.5,9.5
2012-08-13,9.41,9.8,9.35,9.78
2012-08-14,9.35,9.49,9.09,9.35
2012-08-15,9.17,9.35,9.04,9.3
2012-08-16,9.24,9.3,9.03,9.03
2012-08-17,9.54,9.54,9.17,9.23
2012-08-20,9.88,9.89,9.36,9.48
2012-08-21,10.2,10.3,9.75,9.92
2012-08-22,10.71,10.71,9.83,10.2
2012-08-23,11.25,11.25,10.89,11.0
2012-08-24,10.86,11.2,10.69,11.2
2012-08-27,10.44,10.92,10.35,10.85
2012-08-28,10.96,10.96,10.38,10.44
2012-08-29,11.5,11.51,11.1,11.25
2012-08-30,11.19,11.42,10.93,11.4
2012-08-31,11.25,11.42,11.16,11.41
2012-09-03,11.14,11.4,11.05,11.4
2012-09-04,10.9,11.18,10.8,10.95
2012-09-05,10.83,10.98,10.67,10.98
2012-09-06,10.83,10.87,10.7,10.87
2012-09-07,11.05,11.2,10.9,10.9
2012-09-10,11.15,11.2,11.01,11.12
2012-09-11,10.91,11.14,10.71,11.08
2012-09-12,10.98,11.17,10.82,11.15
2012-09-13,10.85,11.05,10.85,10.99
2012-09-14,10.96,10.96,10.71,10.84
2012-09-17,10.8,10.99,10.71,10.86
2012-09-18,10.79,10.8,10.35,10.35
2012-09-19,10.83,10.85,10.6,10.81
2012-09-20,0.0,0.0,0.0,0.0
2012-09-21,0.0,0.0,0.0,0.0
2012-09-24,0.0,0.0,0.0,0.0
2012-09-25,0.0,0.0,0.0,0.0
2012-09-26,0.0,0.0,0.0,0.0
2012-09-27,11.12,11.18,10.75,10.8
2012-09-28,11.0,11.12,10.9,11.12
2012-10-08,10.84,10.98,10.7,10.98
2012-10-09,10.93,11.02,10.83,10.83
2012-10-10,10.96,11.01,10.83,11.01
2012-10-11,11.25,11.51,10.83,10.9
2012-10-12,11.25,11.39,11.06,11.22
2012-10-15,11.26,11.3,10.9,11.25
2012-10-16,11.17,11.24,11.06,11.21
2012-10-17,11.15,11.25,11.01,11.01
2012-10-18,11.14,11.17,11.03,11.04
2012-10-19,11.15,11.2,10.6,11.07
2012-10-22,11.3,11.44,10.88,11.1
2012-10-23,11.35,11.75,11.31,11.48
2012-10-24,11.47,11.6,11.34,11.34
2012-10-25,11.33,11.56,11.25,11.38
2012-10-26,11.24,11.6,10.92,11.5
2012-10-29,11.19,11.27,10.95,11.23
2012-10-30,11.15,11.22,11.05,11.05
2012-10-31,11.14,11.15,11.02,11.02
2012-11-01,11.24,11.34,11.06,11.06
2012-11-02,11.1,11.21,11.05,11.11
2012-11-05,11.16,11.18,11.02,11.1
2012-11-06,11.21,11.28,11.11,11.23
2012-11-07,11.17,11.31,11.16,11.31
2012-11-08,10.99,11.15,10.98,11.15
2012-11-09,11.02,11.18,10.8,10.99
2012-11-12,11.09,11.33,11.02,11.33
2012-11-13,10.97,11.2,10.88,11.2
2012-11-14,10.93,11.05,10.88,11.05
2012-11-15,10.68,10.95,10.6,10.95
2012-11-16,10.26,10.59,10.15,10.56
2012-11-19,10.22,10.22,9.8,9.8
2012-11-20,10.72,10.73,10.02,10.19
2012-11-21,10.88,11.2,10.6,10.6
2012-11-22,10.87,10.98,10.73,10.88
2012-11-23,10.83,10.97,10.6,10.87
2012-11-26,10.67,10.85,10.59,10.82
2012-11-27,10.24,10.58,10.14,10.57
2012-11-28,9.97,10.11,9.9,10.1
2012-11-29,9.71,10.18,9.71,9.97
2012-11-30,9.82,9.93,9.61,9.84
2012-12-03,9.6,9.97,9.6,9.82
2012-12-04,9.77,9.86,9.5,9.5
2012-12-05,9.92,10.23,9.84,9.84
2012-12-06,9.95,10.06,9.77,9.99
2012-12-07,10.16,10.22,9.8,9.8
2012-12-10,10.23,10.3,10.06,10.16
2012-12-11,10.03,10.3,10.02,10.3
2012-12-12,10.15,10.27,10.02,10.02
2012-12-13,10.25,10.62,10.15,10.15
2012-12-14,10.5,10.51,10.01,10.01
2012-12-17,10.64,10.75,10.3,10.5
2012-12-18,10.53,10.72,10.4,10.4
2012-12-19,10.35,10.56,10.31,10.52
2012-12-20,10.39,10.56,10.28,10.35
2012-12-21,10.22,10.45,10.2,10.36
2012-12-24,10.27,10.32,10.03,10.03
2012-12-25,10.41,10.41,10.1,10.1
2012-12-26,10.43,10.48,10.31,10.4
2012-12-27,10.51,10.68,10.34,10.34
2012-12-28,10.81,10.9,10.5,10.5
2012-12-31,10.73,10.99,10.61,10.81
2013-01-04,10.61,10.74,10.55,10.68
2013-01-07,10.68,10.73,10.32,10.63
2013-01-08,10.85,10.93,10.67,10.72
2013-01-09,11.01,11.14,10.76,10.83
2013-01-10,11.08,11.24,10.91,10.91
2013-01-11,10.86,11.14,10.82,11.08
2013-01-14,11.05,11.09,10.8,10.8
2013-01-15,11.05,11.1,10.96,11.09
2013-01-16,10.92,11.05,10.88,11.05
2013-01-17,11.47,11.47,10.88,10.96
2013-01-18,11.44,11.68,11.27,11.6
2013-01-21,11.6,11.64,11.32,11.46
2013-01-22,11.99,12.18,11.42,11.61
2013-01-23,11.98,12.28,11.72,11.98
2013-01-24,11.6,12.06,11.57,11.96
2013-01-25,11.81,11.99,11.43,11.5
2013-01-28,11.82,11.99,11.65,11.65
2013-01-29,11.95,11.99,11.76,11.82
2013-01-30,12.42,12.53,11.9,11.9
2013-01-31,12.31,12.65,11.85,12.45
2013-02-01,12.23,12.31,12.0,12.31
2013-02-04,12.15,12.43,12.08,12.27
2013-02-05,12.18,12.23,12.09,12.09
2013-02-06,12.38,12.52,12.08,12.39
2013-02-07,12.3,12.6,12.3,12.38
2013-02-08,12.72,12.78,12.12,12.22
2013-02-18,13.36,13.36,12.6,12.65
2013-02-19,14.03,14.03,13.47,13.5
2013-02-20,13.8,14.25,13.34,14.2
2013-02-21,13.4,13.99,13.19,13.82
2013-02-22,13.7,14.07,13.1,13.1
2013-02-25,13.68,13.88,13.59,13.63
2013-02-26,13.61,13.99,13.56,13.86
2013-02-27,14.18,14.22,13.51,13.67
2013-02-28,13.79,14.37,13.75,14.15
2013-03-01,13.7,14.0,13.62,13.62
2013-03-04,13.35,13.91,13.32,13.7
2013-03-05,13.52,13.7,13.18,13.3
2013-03-06,13.73,13.9,13.45,13.45
2013-03-07,13.5,13.89,13.46,13.89
2013-03-08,13.56,13.83,13.46,13.66
2013-03-11,13.15,13.68,13.15,13.56
2013-03-12,12.81,13.49,12.71,13.1
2013-03-13,12.87,12.96,12.66,12.81
2013-03-14,12.91,13.05,12.71,13.05
2013-03-15,12.87,13.05,12.6,12.88
2013-03-18,12.6,12.9,12.5,12.78
2013-03-19,12.91,12.95,12.6,12.75
2013-03-20,13.11,13.17,12.85,12.99
2013-03-21,13.29,13.39,13.0,13.2
2013-03-22,13.78,13.88,13.2,13.3
2013-03-25,13.95,14.15,13.73,14.0
2013-03-26,13.92,14.02,13.71,13.93
2013-03-27,14.62,14.62,13.74,13.97
2013-03-28,14.96,15.34,14.44,14.9
2013-03-29,14.77,15.71,14.7,15.71
2013-04-01,14.2,14.95,14.1,14.95
2013-04-02,14.5,14.7,14.13,14.32
2013-04-03,13.95,14.6,13.78,14.31
2013-04-08,14.13,14.25,13.31,13.84
2013-04-09,14.24,14.4,13.95,13.99
2013-04-10,14.18,14.43,14.07,14.43
2013-04-11,14.0,14.3,13.93,14.3
2013-04-12,14.08,14.27,13.9,14.0
2013-04-15,13.67,14.01,13.46,14.0
2013-04-16,13.64,13.68,13.31,13.68
2013-04-17,13.86,13.87,13.57,13.65
2013-04-18,0.0,0.0,0.0,0.0
2013-04-19,14.44,15.23,14.3,14.88
2013-04-22,13.73,14.25,13.54,14.21
2013-04-23,13.58,13.8,13.42,13.55
2013-04-24,13.58,13.67,13.37,13.62
2013-04-25,14.2,14.85,13.5,13.6
2013-04-26,13.7,14.35,13.7,14.3
2013-05-02,12.54,13.78,12.33,13.51
2013-05-03,12.64,12.83,12.5,12.5
2013-05-06,12.83,12.85,12.51,12.68
2013-05-07,13.16,13.27,12.72,12.83
2013-05-08,13.01,13.29,12.82,13.19
2013-05-09,12.81,13.0,12.68,12.92
2013-05-10,13.36,13.47,12.72,12.87
2013-05-13,13.8,13.9,13.14,13.14
2013-05-14,13.6,14.2,13.44,13.87
2013-05-15,14.05,14.2,13.49,13.6
2013-05-16,13.98,14.34,13.88,13.89
2013-05-17,14.06,14.1,13.9,13.94
2013-05-20,13.97,14.25,13.84,14.06
2013-05-21,14.3,14.78,14.12,14.2
2013-05-22,14.52,14.67,13.94,14.0
2013-05-23,14.43,14.75,14.26,14.51
2013-05-24,14.28,14.46,14.03,14.43
2013-05-27,14.4,14.58,14.14,14.26
2013-05-28,7.16,7.43,7.05,7.18
2013-05-29,7.47,7.55,7.06,7.13
2013-05-30,8.22,8.22,7.31,7.44
2013-05-31,8.72,8.95,8.24,8.27
2013-06-03,8.38,8.7,8.26,8.69
2013-06-04,9.22,9.22,8.35,8.38
2013-06-05,9.68,10.14,9.31,9.35
2013-06-06,10.27,10.59,9.25,9.5
2013-06-07,9.99,10.55,9.59,10.0
2013-06-13,9.3,9.89,8.99,9.79
2013-06-14,9.54,9.67,9.12,9.4
2013-06-17,9.21,9.46,9.02,9.4
2013-06-18,9.15,9.35,8.98,9.14
2013-06-19,9.06,9.1,8.73,9.1
2013-06-20,8.72,9.35,8.67,9.07
2013-06-21,8.18,8.45,7.86,8.29
2013-06-24,7.58,8.35,7.37,8.22
2013-06-25,7.8,7.98,6.9,7.55
2013-06-26,8.16,8.2,7.6,7.71
2013-06-27,8.14,8.49,8.13,8.17
2013-06-28,8.22,8.43,7.95,8.03
2013-07-01,8.38,8.5,8.12,8.18
2013-07-02,8.51,8.62,8.35,8.49
2013-07-03,8.36,8.51,8.0,8.51
2013-07-04,8.19,8.36,8.05,8.19
2013-07-05,8.0,8.24,8.0,8.15
2013-07-08,7.58,7.88,7.46,7.88
2013-07-09,7.5,7.75,7.4,7.47
2013-07-10,7.71,7.74,7.48,7.5
2013-07-11,7.88,7.97,7.71,7.73
2013-07-12,8.01,8.18,7.81,7.88
2013-07-15,8.49,8.7,8.3,8.7
2013-07-16,8.5,8.58,8.32,8.54
2013-07-17,9.35,9.35,8.4,8.52
2013-07-18,9.42,9.65,9.11,9.28
2013-07-19,8.81,9.48,8.81,9.48
2013-07-22,9.1,9.12,8.6,8.78
2013-07-23,9.41,9.46,9.0,9.0
2013-07-24,9.25,9.4,9.04,9.4
2013-07-25,8.78,9.25,8.7,9.25
2013-07-26,8.75,8.8,8.56,8.73
2013-07-29,9.38,9.59,8.79,8.79
2013-07-30,9.04,9.54,8.7,9.21
2013-07-31,9.02,9.29,8.84,9.29
2013-08-01,9.17,9.27,8.92,9.12
2013-08-02,9.1,9.5,9.07,9.25
2013-08-05,9.24,9.37,8.95,9.1
2013-08-06,9.3,9.35,9.13,9.2
2013-08-07,9.97,10.23,9.4,9.58
2013-08-08,10.06,10.3,9.6,9.85
2013-08-09,10.16,10.33,9.8,9.99
2013-08-12,10.21,10.55,10.1,10.35
2013-08-13,9.95,10.18,9.85,10.12
2013-08-14,10.21,10.21,9.81,9.96
2013-08-15,9.54,10.1,9.51,9.98
2013-08-16,9.37,9.69,9.26,9.45
2013-08-19,9.41,9.45,9.02,9.21
2013-08-20,9.58,9.66,9.33,9.4
2013-08-21,9.44,9.65,9.4,9.61
2013-08-22,9.29,9.49,9.2,9.38
2013-08-23,9.21,9.34,9.1,9.25
2013-08-26,9.39,9.43,9.13,9.21
2013-08-27,9.42,9.46,9.33,9.39
2013-08-28,9.22,9.42,9.22,9.42
2013-08-29,9.1,9.28,9.05,9.2
2013-08-30,8.9,9.25,8.8,9.17
2013-09-02,9.35,9.4,8.74,8.9
2013-09-03,9.49,9.66,9.25,9.33
2013-09-04,9.31,9.49,9.28,9.49
2013-09-05,9.25,9.46,9.21,9.26
2013-09-06,9.39,9.45,9.2,9.26
2013-09-09,9.53,9.6,9.36,9.39
2013-09-10,9.47,9.6,9.4,9.56
2013-09-11,9.43,9.59,9.4,9.45
2013-09-12,9.21,9.45,9.18,9.36
2013-09-13,9.29,9.32,9.11,9.2
2013-09-16,9.29,9.37,9.22,9.23
2013-09-17,9.13,9.36,9.1,9.34
2013-09-18,9.21,9.36,9.1,9.29
2013-09-23,9.28,9.33,9.18,9.21
2013-09-24,9.75,10.1,9.19,9.3
2013-09-25,9.85,10.0,9.55,9.75
2013-09-26,9.9,10.0,9.68,9.82
2013-09-27,9.69,10.03,9.69,9.89
2013-09-30,9.61,9.81,9.58,9.6
2013-10-08,9.56,9.66,9.5,9.5
2013-10-09,9.88,9.88,9.54,9.54
2013-10-10,9.74,9.93,9.7,9.88
2013-10-11,9.73,9.99,9.52,9.72
2013-10-14,9.97,9.97,9.59,9.77
2013-10-15,10.97,10.97,10.0,10.0
2013-10-16,11.26,11.97,10.36,10.97
2013-10-17,11.0,11.85,10.98,11.3
2013-10-18,11.0,11.17,10.81,10.97
2013-10-21,11.31,11.4,10.89,11.04
2013-10-22,11.35,11.38,11.02,11.3
2013-10-23,11.08,11.68,10.98,11.4
2013-10-24,10.3,11.04,10.25,11.04
2013-10-25,10.19,10.45,9.88,10.31
2013-10-28,9.85,10.24,9.7,10.24
2013-10-29,9.29,10.03,9.12,10.0
2013-10-30,9.58,9.58,9.3,9.3
2013-10-31,9.51,9.65,9.4,9.64
2013-11-01,9.45,9.71,9.36,9.7
2013-11-04,9.62,9.63,9.39,9.47
2013-11-05,9.74,9.85,9.46,9.66
2013-11-06,9.81,9.99,9.67,9.72
2013-11-07,9.74,9.89,9.71,9.84
2013-11-08,9.35,9.75,9.3,9.75
2013-11-11,9.36,9.47,9.2,9.25
2013-11-12,9.39,9.5,9.28,9.28
2013-11-13,9.25,9.4,9.25,9.34
2013-11-14,9.18,9.36,9.02,9.26
2013-11-15,9.52,9.58,9.11,9.27
2013-11-18,9.61,9.67,9.47,9.56
2013-11-19,9.66,9.8,9.5,9.6
2013-11-20,9.88,9.95,9.6,9.67
2013-11-21,9.85,9.98,9.71,9.81
2013-11-22,9.95,10.2,9.8,9.8
2013-11-25,10.0,10.17,9.78,9.9
2013-11-26,9.95,10.12,9.94,9.95
2013-11-27,9.82,9.96,9.79,9.91
2013-11-28,9.78,9.9,9.75,9.9
2013-11-29,10.05,10.05,9.77,9.78
2013-12-02,9.36,10.0,9.23,10.0
2013-12-03,9.49,9.55,9.27,9.34
2013-12-04,9.55,9.77,9.49,9.49
2013-12-05,9.45,9.55,9.36,9.5
2013-12-06,9.41,9.51,9.29,9.41
2013-12-09,9.42,9.52,9.3,9.3
2013-12-10,9.79,9.87,9.5,9.5
2013-12-11,9.5,9.79,9.45,9.79
2013-12-12,9.54,9.58,9.41,9.41
2013-12-13,9.57,9.63,9.54,9.54
2013-12-16,9.49,9.7,9.45,9.56
2013-12-17,9.48,9.55,9.35,9.48
2013-12-18,9.51,9.57,9.49,9.49
2013-12-19,9.5,9.59,9.46,9.5
2013-12-20,9.51,9.53,9.38,9.5
2013-12-23,9.72,9.76,9.51,9.51
2013-12-24,9.85,10.69,9.83,10.03
2013-12-25,9.5,9.8,9.37,9.8
2013-12-26,9.02,9.53,9.01,9.5
2013-12-27,8.97,9.15,8.9,9.0
2013-12-30,9.02,9.1,8.96,9.03
2013-12-31,9.0,9.09,8.93,8.95
2014-01-02,9.0,9.04,8.93,9.0
2014-01-03,8.95,9.03,8.9,8.98
2014-01-06,8.51,9.01,8.43,9.01
2014-01-07,8.39,8.58,8.32,8.51
2014-01-08,8.23,8.47,8.1,8.39
2014-01-09,8.08,8.33,8.06,8.23
2014-01-10,8.13,8.2,7.83,8.09
2014-01-13,8.45,8.59,8.0,8.19
2014-01-14,8.54,8.68,8.35,8.4
2014-01-15,8.6,8.69,8.46,8.69
2014-01-16,8.51,8.69,8.51,8.6
2014-01-17,8.27,8.56,8.25,8.45
2014-01-20,8.46,8.55,8.26,8.26
2014-01-21,8.58,8.62,8.49,8.5
2014-01-22,8.77,8.87,8.6,8.68
2014-01-23,8.69,8.86,8.68,8.77
2014-01-24,8.67,8.74,8.6,8.65
2014-01-27,8.49,8.65,8.44,8.65
2014-01-28,8.57,8.68,8.5,8.5
2014-01-29,8.56,8.61,8.5,8.57
2014-01-30,8.57,8.64,8.41,8.58
2014-02-07,8.7,8.73,8.48,8.5
2014-02-10,8.84,8.87,8.7,8.7
2014-02-11,8.83,8.88,8.8,8.8
2014-02-12,8.97,9.05,8.83,8.84
2014-02-13,8.83,8.97,8.81,8.97
2014-02-14,9.0,9.0,8.72,8.85
2014-02-17,9.37,9.47,9.0,9.0
2014-02-18,9.23,9.36,9.17,9.35
2014-02-19,9.38,9.47,9.22,9.23
2014-02-20,9.33,9.55,9.27,9.38
2014-02-21,9.87,10.0,9.25,9.33
2014-02-24,9.65,9.95,9.56,9.95
2014-02-25,9.28,9.88,9.2,9.63
2014-02-26,9.22,9.3,9.08,9.27
2014-02-27,9.7,9.75,9.21,9.22
2014-02-28,9.61,9.78,9.4,9.7
2014-03-03,9.71,9.83,9.55,9.61
2014-03-04,9.7,9.8,9.56,9.6
2014-03-05,9.69,9.86,9.65,9.7
2014-03-06,9.72,9.79,9.4,9.69
2014-03-07,9.77,9.96,9.71,9.73
2014-03-10,9.31,9.78,9.31,9.78
2014-03-11,9.38,9.47,9.08,9.21
2014-03-12,9.49,9.56,9.21,9.39
2014-03-13,9.66,9.69,9.41,9.41
2014-03-14,9.71,9.79,9.5,9.67
2014-03-17,10.23,10.3,9.71,9.75
2014-03-18,10.27,10.33,10.05,10.33
2014-03-19,10.24,10.48,10.2,10.27
2014-03-20,10.06,10.37,10.05,10.24
2014-03-21,10.25,10.34,9.86,10.06
2014-03-24,10.12,10.4,9.99,10.4
2014-03-25,9.9,10.14,9.89,10.07
2014-03-26,9.99,10.05,9.86,9.87
2014-03-27,9.78,10.14,9.66,10.0
2014-03-28,9.62,9.9,9.51,9.8
2014-03-31,9.5,9.7,9.45,9.59
2014-04-01,9.64,9.65,9.41,9.49
2014-04-02,9.65,9.78,9.49,9.64
2014-04-03,9.72,9.72,9.56,9.65
2014-04-04,9.73,9.76,9.61,9.71
2014-04-08,9.8,9.99,9.61,9.7
2014-04-09,9.89,9.9,9.8,9.8
2014-04-10,10.04,10.18,9.85,9.9
2014-04-11,9.96,10.06,9.91,10.06
2014-04-14,9.82,10.02,9.8,10.0
2014-04-15,9.83,9.88,9.7,9.87
2014-04-16,9.79,9.83,9.62,9.77
2014-04-17,9.75,9.91,9.71,9.82
2014-04-18,9.67,9.76,9.6,9.76
2014-04-21,9.62,9.77,9.58,9.67
2014-04-22,9.51,9.8,9.51,9.69
2014-04-23,9.62,9.68,9.51,9.51
2014-04-24,9.76,9.8,9.55,9.57
2014-04-25,9.76,9.88,9.72,9.75
2014-04-28,9.21,9.9,9.11,9.83
2014-04-29,9.24,9.38,9.01,9.21
2014-04-30,9.28,9.49,9.19,9.49
2014-05-05,10.05,10.1,9.26,9.26
2014-05-06,0.0,0.0,0.0,0.0
2014-05-07,0.0,0.0,0.0,0.0
2014-05-08,0.0,0.0,0.0,0.0
2014-05-09,0.0,0.0,0.0,0.0
2014-05-12,0.0,0.0,0.0,0.0
2014-05-13,0.0,0.0,0.0,0.0
2014-05-14,0.0,0.0,0.0,0.0
2014-05-15,9.71,11.0,9.7,11.0
2014-05-16,9.0,9.42,8.74,9.08
2014-05-19,8.83,8.88,8.51,8.88
2014-05-20,8.79,8.97,8.75,8.79
2014-05-21,8.79,8.87,8.7,8.8
2014-05-22,8.81,8.98,8.73,8.8
2014-05-23,8.71,8.8,8.59,8.8
2014-05-26,8.91,8.91,8.72,8.72
2014-05-27,8.79,8.97,8.77,8.97
2014-05-28,8.8,8.88,8.7,8.8
2014-05-29,8.65,8.83,8.63,8.73
2014-05-30,8.75,8.75,8.52,8.65
2014-06-03,8.74,8.76,8.63,8.72
2014-06-04,8.54,8.72,8.52,8.69
2014-06-05,8.56,8.58,8.44,8.48
2014-06-06,8.63,8.72,8.53,8.56
2014-06-09,8.58,8.69,8.55,8.64
2014-06-10,8.61,8.63,8.5,8.56
2014-06-11,8.69,8.7,8.56,8.6
2014-06-12,8.64,8.67,8.51,8.67
2014-06-13,8.66,8.79,8.59,8.79
2014-06-16,8.65,8.71,8.57,8.65
2014-06-17,8.52,8.67,8.51,8.65
2014-06-18,8.45,8.56,8.44,8.52
2014-06-19,8.15,8.5,8.13,8.44
2014-06-20,8.24,8.28,8.13,8.15
2014-06-23,8.31,8.38,8.22,8.24
2014-06-24,8.4,8.4,8.31,8.31
2014-06-25,0.0,0.0,0.0,0.0
2014-06-26,0.0,0.0,0.0,0.0
2014-06-27,0.0,0.0,0.0,0.0
2014-06-30,0.0,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0
2014-07-02,0.0,0.0,0.0,0.0
2014-07-03,0.0,0.0,0.0,0.0
2014-07-04,0.0,0.0,0.0,0.0
2014-07-07,0.0,0.0,0.0,0.0
2014-07-08,0.0,0.0,0.0,0.0
2014-07-09,0.0,0.0,0.0,0.0
2014-07-10,0.0,0.0,0.0,0.0
2014-07-11,0.0,0.0,0.0,0.0
2014-07-14,0.0,0.0,0.0,0.0
2014-07-15,0.0,0.0,0.0,0.0
2014-07-16,0.0,0.0,0.0,0.0
2014-07-17,0.0,0.0,0.0,0.0
2014-07-18,0.0,0.0,0.0,0.0
2014-07-21,0.0,0.0,0.0,0.0
2014-07-22,0.0,0.0,0.0,0.0
2014-07-23,0.0,0.0,0.0,0.0
2014-07-24,0.0,0.0,0.0,0.0
2014-07-25,0.0,0.0,0.0,0.0
2014-07-28,0.0,0.0,0.0,0.0
2014-07-29,0.0,0.0,0.0,0.0
2014-07-30,0.0,0.0,0.0,0.0
2014-07-31,0.0,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0
2014-08-04,0.0,0.0,0.0,0.0
2014-08-05,0.0,0.0,0.0,0.0
2014-08-06,0.0,0.0,0.0,0.0
2014-08-07,0.0,0.0,0.0,0.0
2014-08-08,0.0,0.0,0.0,0.0
2014-08-11,0.0,0.0,0.0,0.0
2014-08-12,0.0,0.0,0.0,0.0
2014-08-13,0.0,0.0,0.0,0.0
2014-08-14,0.0,0.0,0.0,0.0
2014-08-15,0.0,0.0,0.0,0.0
2014-08-18,0.0,0.0,0.0,0.0
2014-08-19,0.0,0.0,0.0,0.0
2014-08-20,0.0,0.0,0.0,0.0
2014-08-21,0.0,0.0,0.0,0.0
2014-08-22,0.0,0.0,0.0,0.0
2014-08-25,0.0,0.0,0.0,0.0
2014-08-26,0.0,0.0,0.0,0.0
2014-08-27,0.0,0.0,0.0,0.0
2014-08-28,0.0,0.0,0.0,0.0
2014-08-29,0.0,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0
2014-09-02,0.0,0.0,0.0,0.0
2014-09-03,0.0,0.0,0.0,0.0
2014-09-04,0.0,0.0,0.0,0.0
2014-09-05,0.0,0.0,0.0,0.0
2014-09-09,0.0,0.0,0.0,0.0
2014-09-10,0.0,0.0,0.0,0.0
2014-09-11,0.0,0.0,0.0,0.0
2014-09-12,0.0,0.0,0.0,0.0
2014-09-15,0.0,0.0,0.0,0.0
2014-09-16,0.0,0.0,0.0,0.0
2014-09-17,0.0,0.0,0.0,0.0
2014-09-18,0.0,0.0,0.0,0.0
2014-09-19,9.24,9.24,9.24,9.24
2014-09-22,10.16,10.16,10.16,10.16
2014-09-23,11.18,11.18,11.18,11.18
2014-09-24,12.3,12.3,12.3,12.3
2014-09-25,13.53,13.53,13.53,13.53
2014-09-26,14.88,14.88,13.66,13.9
2014-09-29,16.0,16.3,14.38,15.0
2014-09-30,16.15,16.6,15.54,15.77
2014-10-08,16.0,16.5,15.8,16.04
2014-10-09,16.18,16.25,15.74,16.02
2014-10-10,17.08,17.08,15.75,16.1
2014-10-13,18.79,18.79,16.8,17.0
2014-10-14,20.08,20.58,19.44,19.44
2014-10-15,19.72,20.57,19.0,20.56
2014-10-16,20.3,21.0,19.01,19.44
2014-10-17,19.55,20.45,19.5,19.8
2014-10-20,19.33,20.0,18.81,19.5
2014-10-21,19.35,19.9,19.11,19.43
2014-10-22,19.37,19.9,19.15,19.5
2014-10-23,18.69,19.45,18.5,19.11
2014-10-24,18.88,19.27,18.25,18.27
2014-10-27,18.66,19.17,18.15,18.47
2014-10-28,19.8,19.96,18.7,18.86
2014-10-29,20.17,20.5,19.73,20.09
2014-10-30,20.46,20.55,19.77,20.17
2014-10-31,20.15,21.1,20.11,20.55
2014-11-03,20.13,20.43,19.85,20.25
2014-11-04,20.31,20.7,19.98,20.02
2014-11-05,20.35,20.5,20.11,20.35
2014-11-06,20.98,20.98,20.21,20.34
2014-11-07,23.08,23.08,20.83,21.0
2014-11-10,24.5,25.28,23.26,23.5
2014-11-11,23.0,24.98,22.8,24.98
2014-11-12,22.67,23.54,21.95,22.88
2014-11-13,22.85,22.99,21.95,22.85
2014-11-14,22.45,23.1,22.2,22.8
2014-11-17,22.91,23.2,22.21,22.5
2014-11-18,23.5,23.76,22.7,22.98
2014-11-19,24.4,24.47,23.3,23.45
2014-11-20,24.96,25.5,24.07,24.08
2014-11-21,24.8,25.49,24.45,24.7
2014-11-24,24.59,25.22,24.5,24.82
2014-11-25,24.0,24.59,23.8,24.59
2014-11-26,24.18,24.46,23.85,24.0
2014-11-27,24.86,24.9,23.41,24.3
2014-11-28,24.37,24.9,24.28,24.86
2014-12-01,23.28,24.27,23.0,24.27
2014-12-02,23.25,23.68,22.77,23.57
2014-12-03,22.75,23.24,22.19,23.08
2014-12-04,23.18,23.53,22.6,22.68
2014-12-05,22.65,23.16,22.0,23.16
2014-12-08,21.1,22.59,20.98,22.59
2014-12-09,21.67,23.21,20.01,20.7
2014-12-10,22.82,23.0,21.16,21.75
2014-12-11,23.0,23.3,22.6,22.82
2014-12-12,23.32,23.5,22.7,23.02
2014-12-15,24.2,24.8,23.22,23.33
2014-12-16,24.55,25.0,24.4,24.4
2014-12-17,24.18,24.5,23.5,24.3
2014-12-18,0.0,0.0,0.0,0.0
2014-12-19,0.0,0.0,0.0,0.0
2014-12-22,0.0,0.0,0.0,0.0
2014-12-23,0.0,0.0,0.0,0.0
2014-12-24,0.0,0.0,0.0,0.0
2014-12-25,0.0,0.0,0.0,0.0
2014-12-26,0.0,0.0,0.0,0.0
2014-12-29,22.8,26.6,22.79,26.6
2014-12-30,21.59,23.1,20.8,22.17
2014-12-31,22.09,22.53,21.77,22.0
2015-01-05,21.7,23.03,21.6,22.1
2015-01-06,21.83,22.09,21.3,21.7
2015-01-07,22.33,22.48,21.56,21.86
2015-01-08,23.04,23.85,22.0,22.33
2015-01-09,23.17,23.48,22.6,23.04
2015-01-12,23.52,23.77,22.83,23.15
2015-01-13,23.95,23.96,23.3,23.6
2015-01-14,23.52,24.3,23.5,23.97
2015-01-15,23.62,23.88,23.0,23.6
2015-01-16,23.8,23.8,23.29,23.65
2015-01-19,22.58,23.7,22.1,23.7
2015-01-20,23.05,23.3,22.64,22.64
