Date,Close,High,Low,Open
2013-08-27,9.63,9.74,9.57,9.69
2013-08-28,9.45,9.54,9.36,9.54
2013-08-29,9.48,9.5,9.36,9.45
2013-08-30,9.46,9.54,9.36,9.44
2013-09-02,9.29,9.52,9.17,9.5
2013-09-03,9.71,9.73,9.25,9.35
2013-09-04,9.63,9.75,9.6,9.65
2013-09-05,9.66,9.9,9.66,9.7
2013-09-06,9.55,9.81,9.46,9.63
2013-09-09,9.94,10.12,9.53,9.57
2013-09-10,10.08,10.11,9.9,10.0
2013-09-11,10.23,10.45,10.1,10.18
2013-09-12,10.22,10.38,9.97,10.25
2013-09-13,10.14,10.4,10.1,10.21
2013-09-16,9.92,10.28,9.9,10.21
2013-09-17,9.6,9.97,9.59,9.97
2013-09-18,9.63,9.66,9.56,9.6
2013-09-23,9.69,9.71,9.58,9.68
2013-09-24,9.4,9.63,9.36,9.62
2013-09-25,9.19,9.4,9.15,9.4
2013-09-26,9.01,9.25,8.99,9.2
2013-09-27,9.06,9.08,8.95,9.02
2013-09-30,9.13,9.18,9.03,9.08
2013-10-08,9.55,9.6,9.01,9.11
2013-10-09,9.39,9.51,9.32,9.5
2013-10-10,9.41,9.47,9.3,9.39
2013-10-11,9.44,9.48,9.35,9.45
2013-10-14,9.2,9.43,9.16,9.43
2013-10-15,9.19,9.22,9.1,9.2
2013-10-16,9.07,9.21,9.02,9.14
2013-10-17,9.07,9.18,9.05,9.13
2013-10-18,9.17,9.2,9.02,9.09
2013-10-21,9.18,9.2,9.04,9.18
2013-10-22,9.08,9.17,9.05,9.16
2013-10-23,9.07,9.23,9.03,9.1
2013-10-24,8.96,9.17,8.84,9.0
2013-10-25,8.9,9.06,8.87,8.97
2013-10-28,8.73,8.95,8.71,8.95
2013-10-29,8.85,8.95,8.67,8.74
2013-10-30,9.08,9.1,8.78,8.97
2013-10-31,9.21,9.65,9.2,9.29
2013-11-01,9.39,9.5,9.11,9.15
2013-11-04,9.2,9.49,9.18,9.48
2013-11-05,9.2,9.22,9.07,9.17
2013-11-06,9.02,9.16,9.0,9.15
2013-11-07,8.97,9.04,8.9,9.01
2013-11-08,8.87,9.05,8.85,8.95
2013-11-11,8.71,8.9,8.49,8.87
2013-11-12,8.81,8.84,8.66,8.7
2013-11-13,8.76,8.88,8.74,8.82
2013-11-14,8.69,8.88,8.57,8.83
2013-11-15,8.91,9.01,8.65,8.69
2013-11-18,9.2,9.21,8.83,8.92
2013-11-19,9.08,9.19,9.03,9.19
2013-11-20,9.1,9.18,9.02,9.13
2013-11-21,8.83,9.0,8.71,9.0
2013-11-22,8.7,8.88,8.68,8.83
2013-11-25,8.61,8.69,8.5,8.6
2013-11-26,8.54,8.65,8.5,8.61
2013-11-27,8.56,8.6,8.48,8.54
2013-11-28,8.69,8.8,8.56,8.56
2013-11-29,8.76,8.84,8.66,8.7
2013-12-02,8.56,8.74,8.53,8.7
2013-12-03,8.65,8.69,8.49,8.55
2013-12-04,8.74,8.85,8.58,8.6
2013-12-05,8.74,8.84,8.69,8.74
2013-12-06,8.67,8.78,8.63,8.7
2013-12-09,8.62,8.74,8.59,8.69
2013-12-10,8.67,8.71,8.62,8.62
2013-12-11,8.54,8.65,8.52,8.62
2013-12-12,8.53,8.58,8.51,8.52
2013-12-13,8.54,8.6,8.49,8.5
2013-12-16,8.43,8.59,8.42,8.56
2013-12-17,8.27,8.46,8.25,8.45
2013-12-18,8.26,8.33,8.24,8.3
2013-12-19,8.14,8.32,8.11,8.28
2013-12-20,7.85,8.19,7.85,8.18
2013-12-23,7.79,7.9,7.72,7.86
2013-12-24,7.83,7.95,7.71,7.8
2013-12-25,7.91,7.93,7.76,7.83
2013-12-26,7.8,7.91,7.75,7.9
2013-12-27,8.03,8.1,7.81,7.85
2013-12-30,7.86,8.07,7.8,8.05
2013-12-31,8.03,8.07,7.74,7.79
2014-01-02,7.99,8.07,7.92,7.99
2014-01-03,7.84,7.97,7.76,7.97
2014-01-06,7.48,7.84,7.37,7.82
2014-01-07,7.43,7.51,7.34,7.43
2014-01-08,7.42,7.51,7.38,7.45
2014-01-09,7.46,7.52,7.35,7.43
2014-01-10,7.38,7.47,7.37,7.42
2014-01-13,7.24,7.42,7.06,7.39
2014-01-14,7.23,7.26,7.13,7.18
2014-01-15,7.17,7.23,7.12,7.21
2014-01-16,7.19,7.22,7.12,7.18
2014-01-17,7.08,7.18,7.08,7.17
2014-01-20,7.13,7.16,7.04,7.06
2014-01-21,7.22,7.27,7.15,7.15
2014-01-22,7.62,7.68,7.22,7.24
2014-01-23,7.49,7.66,7.43,7.64
2014-01-24,7.79,7.93,7.45,7.47
2014-01-27,7.65,7.77,7.58,7.7
2014-01-28,7.64,7.79,7.53,7.7
2014-01-29,7.54,7.68,7.48,7.67
2014-01-30,7.38,7.52,7.36,7.52
2014-02-07,7.41,7.41,7.24,7.34
2014-02-10,7.51,7.55,7.42,7.45
2014-02-11,7.55,7.62,7.43,7.5
2014-02-12,7.52,7.61,7.49,7.53
2014-02-13,7.41,7.52,7.38,7.52
2014-02-14,7.37,7.45,7.3,7.41
2014-02-17,7.37,7.42,7.3,7.4
2014-02-18,7.27,7.36,7.26,7.36
2014-02-19,7.37,7.4,7.23,7.27
2014-02-20,7.32,7.48,7.3,7.37
2014-02-21,7.16,7.35,7.1,7.31
2014-02-24,6.69,7.01,6.62,7.0
2014-02-25,6.57,6.74,6.55,6.7
2014-02-26,6.68,6.71,6.52,6.57
2014-02-27,6.59,6.72,6.55,6.71
2014-02-28,6.72,6.74,6.58,6.61
2014-03-03,6.64,6.71,6.56,6.67
2014-03-04,6.92,7.1,6.78,7.0
2014-03-05,6.76,6.92,6.75,6.92
2014-03-06,7.32,7.43,6.69,6.76
2014-03-07,7.27,7.46,7.23,7.34
2014-03-10,7.15,7.33,7.04,7.22
2014-03-11,7.5,7.59,7.15,7.19
2014-03-12,7.6,7.85,7.42,7.48
2014-03-13,7.71,7.85,7.53,7.58
2014-03-14,7.53,7.81,7.5,7.68
2014-03-17,7.76,7.8,7.59,7.6
2014-03-18,7.6,7.76,7.55,7.76
2014-03-19,7.5,7.54,7.24,7.51
2014-03-20,7.51,7.73,7.4,7.5
2014-03-21,8.01,8.08,7.45,7.57
2014-03-24,8.06,8.17,7.85,8.01
2014-03-25,7.98,8.2,7.9,8.04
2014-03-26,7.85,8.04,7.79,7.99
2014-03-27,7.98,8.1,7.73,7.8
2014-03-28,8.12,8.24,7.92,7.93
2014-03-31,8.09,8.22,7.96,8.16
2014-04-01,8.08,8.18,8.05,8.08
2014-04-02,8.29,8.4,8.11,8.14
2014-04-03,8.1,8.39,8.07,8.3
2014-04-04,8.11,8.15,8.01,8.1
2014-04-08,8.15,8.23,7.94,8.05
2014-04-09,8.05,8.19,8.02,8.16
2014-04-10,8.05,8.08,7.82,8.04
2014-04-11,7.95,8.01,7.89,8.0
2014-04-14,7.93,8.01,7.83,7.95
2014-04-15,7.76,7.91,7.7,7.86
2014-04-16,7.87,7.92,7.71,7.74
2014-04-17,7.75,7.89,7.73,7.88
2014-04-18,7.78,7.8,7.62,7.7
2014-04-21,7.66,7.8,7.65,7.71
2014-04-22,7.74,7.77,7.62,7.65
2014-04-23,7.8,7.83,7.7,7.72
2014-04-24,7.99,8.1,7.77,7.83
2014-04-25,7.94,8.11,7.9,8.07
2014-04-28,7.97,8.16,7.92,7.98
2014-04-29,7.94,7.98,7.67,7.91
2014-04-30,7.9,7.98,7.77,7.87
2014-05-05,7.74,7.86,7.67,7.85
2014-05-06,7.79,7.9,7.74,7.74
2014-05-07,7.87,7.89,7.75,7.79
2014-05-08,7.35,7.58,7.32,7.48
2014-05-09,7.26,7.37,7.1,7.35
2014-05-12,7.32,7.43,7.19,7.28
2014-05-13,7.53,7.59,7.37,7.39
2014-05-14,7.63,7.83,7.61,7.65
2014-05-15,7.58,7.64,7.53,7.62
2014-05-16,7.7,7.8,7.58,7.58
2014-05-19,7.69,7.78,7.52,7.66
2014-05-20,7.74,7.78,7.64,7.7
2014-05-21,7.74,7.77,7.58,7.68
2014-05-22,7.89,7.94,7.73,7.75
2014-05-23,8.15,8.2,7.85,7.92
2014-05-26,8.11,8.29,8.07,8.2
2014-05-27,8.17,8.25,8.06,8.11
2014-05-28,8.45,8.46,8.17,8.18
2014-05-29,8.54,8.75,8.44,8.6
2014-05-30,8.55,8.66,8.48,8.58
2014-06-03,8.4,8.63,8.32,8.51
2014-06-04,8.2,8.4,8.12,8.36
2014-06-05,8.31,8.35,8.15,8.18
2014-06-06,8.25,8.33,8.09,8.31
2014-06-09,8.3,8.56,8.12,8.17
2014-06-10,8.39,8.49,8.25,8.25
2014-06-11,8.4,8.52,8.32,8.38
2014-06-12,8.41,8.46,8.2,8.39
2014-06-13,8.43,8.48,8.28,8.38
2014-06-16,8.26,8.42,8.18,8.41
2014-06-17,8.12,8.25,8.04,8.25
2014-06-18,8.1,8.17,8.07,8.12
2014-06-19,7.99,8.15,7.97,8.13
2014-06-20,8.13,8.13,7.99,8.04
2014-06-23,8.15,8.18,8.08,8.13
2014-06-24,8.09,8.19,8.05,8.19
2014-06-25,8.13,8.14,7.96,8.13
2014-06-26,8.26,8.33,8.09,8.12
2014-06-27,8.32,8.38,8.23,8.27
2014-06-30,8.27,8.35,8.22,8.32
2014-07-01,8.1,8.29,8.06,8.29
2014-07-02,8.12,8.13,8.05,8.09
2014-07-03,8.15,8.17,8.1,8.11
2014-07-04,8.47,8.5,8.2,8.2
2014-07-07,8.76,8.89,8.45,8.5
2014-07-08,8.68,8.78,8.56,8.75
2014-07-09,8.56,8.76,8.54,8.69
2014-07-10,8.69,8.76,8.58,8.58
2014-07-11,8.81,8.94,8.74,8.86
2014-07-14,8.88,8.97,8.75,8.79
2014-07-15,8.86,8.9,8.84,8.86
2014-07-16,8.7,8.93,8.67,8.85
2014-07-17,8.61,8.75,8.47,8.69
2014-07-18,8.89,9.02,8.51,8.53
2014-07-21,8.94,8.99,8.88,8.9
2014-07-22,9.18,9.21,8.88,8.9
2014-07-23,9.39,9.46,9.18,9.18
2014-07-24,9.77,9.82,9.42,9.42
2014-07-25,9.81,9.89,9.57,9.82
2014-07-28,9.85,10.0,9.71,9.81
2014-07-29,10.0,10.09,9.7,9.84
2014-07-30,9.63,10.01,9.49,9.93
2014-07-31,9.9,9.92,9.49,9.58
2014-08-01,9.74,9.98,9.73,9.8
2014-08-04,9.95,9.97,9.67,9.75
2014-08-05,9.74,9.97,9.67,9.97
2014-08-06,9.58,9.69,9.47,9.68
2014-08-07,9.52,9.65,9.48,9.56
2014-08-08,9.44,9.54,9.3,9.52
2014-08-11,9.61,9.68,9.44,9.44
2014-08-12,9.56,9.61,9.5,9.61
2014-08-13,9.55,9.63,9.4,9.61
2014-08-14,9.36,9.57,9.35,9.54
2014-08-15,9.4,9.5,9.35,9.35
2014-08-18,9.38,9.48,9.35,9.41
2014-08-19,9.4,9.43,9.33,9.43
2014-08-20,9.21,9.39,9.18,9.39
2014-08-21,9.33,9.34,9.02,9.18
2014-08-22,9.35,9.37,9.24,9.26
2014-08-25,9.16,9.33,9.11,9.33
2014-08-26,9.16,9.22,9.08,9.1
2014-08-27,9.16,9.26,9.11,9.16
2014-08-28,9.02,9.18,9.01,9.16
2014-08-29,9.12,9.15,9.02,9.05
2014-09-01,9.17,9.19,9.1,9.12
2014-09-02,9.25,9.25,9.11,9.19
2014-09-03,9.5,9.52,9.25,9.26
2014-09-04,9.67,9.77,9.6,9.65
2014-09-05,9.83,9.86,9.68,9.71
2014-09-09,9.62,9.83,9.58,9.83
2014-09-10,9.46,9.54,9.35,9.51
2014-09-11,9.44,9.58,9.39,9.42
2014-09-12,9.44,9.46,9.34,9.4
2014-09-15,9.25,9.36,9.2,9.36
2014-09-16,9.21,9.34,9.21,9.29
2014-09-17,9.27,9.3,9.22,9.27
2014-09-18,9.23,9.28,9.17,9.22
2014-09-19,9.28,9.28,9.18,9.23
2014-09-22,9.22,9.32,9.19,9.26
2014-09-23,9.33,9.5,9.28,9.34
2014-09-24,9.44,9.45,9.26,9.3
2014-09-25,9.39,9.52,9.36,9.49
2014-09-26,9.33,9.41,9.28,9.38
2014-09-29,9.22,9.33,9.15,9.33
2014-09-30,9.18,9.23,9.15,9.21
2014-10-08,9.44,9.58,9.35,9.54
2014-10-09,9.47,9.57,9.45,9.45
2014-10-10,9.57,9.71,9.41,9.47
2014-10-13,9.64,9.8,9.5,9.57
2014-10-14,9.51,9.63,9.45,9.63
2014-10-15,9.41,9.52,9.3,9.46
2014-10-16,9.31,9.38,9.28,9.35
2014-10-17,9.35,9.41,9.26,9.31
2014-10-20,9.35,9.46,9.32,9.4
2014-10-21,9.22,9.34,9.2,9.33
2014-10-22,9.2,9.28,9.18,9.23
2014-10-23,9.1,9.24,9.04,9.21
2014-10-24,9.09,9.18,9.05,9.09
2014-10-27,8.78,9.09,8.74,9.08
2014-10-28,9.02,9.03,8.82,8.82
2014-10-29,9.22,9.22,8.92,9.03
2014-10-30,9.18,9.22,9.07,9.22
2014-10-31,9.4,9.42,9.15,9.16
2014-11-03,9.3,9.56,9.2,9.43
2014-11-04,9.39,9.42,9.18,9.26
2014-11-05,9.29,9.41,9.25,9.38
2014-11-06,9.33,9.5,9.29,9.32
2014-11-07,9.4,9.56,9.25,9.34
2014-11-10,9.58,9.62,9.44,9.5
2014-11-11,9.6,9.8,9.56,9.63
2014-11-12,9.71,9.74,9.54,9.58
2014-11-13,9.51,9.77,9.45,9.72
2014-11-14,9.67,9.69,9.4,9.48
2014-11-17,9.47,9.84,9.4,9.7
2014-11-18,9.29,9.48,9.23,9.43
2014-11-19,9.19,9.32,9.15,9.25
2014-11-20,9.24,9.27,9.14,9.15
2014-11-21,9.37,9.38,9.18,9.23
2014-11-24,10.15,10.3,9.75,9.9
2014-11-25,10.08,10.22,9.95,10.15
2014-11-26,10.1,10.15,9.94,10.08
2014-11-27,10.27,10.45,10.03,10.14
2014-11-28,10.9,11.0,10.11,10.2
2014-12-01,10.64,10.99,10.61,10.9
2014-12-02,10.93,11.15,10.46,10.54
2014-12-03,11.2,11.88,11.0,11.0
2014-12-04,11.69,11.8,11.03,11.21
2014-12-05,11.46,12.1,11.1,11.73
2014-12-08,12.3,12.53,11.3,11.45
2014-12-09,11.42,13.2,11.28,12.0
2014-12-10,11.95,12.08,11.26,11.58
2014-12-11,12.03,12.45,11.68,11.8
2014-12-12,11.69,12.15,11.5,12.03
2014-12-15,11.3,11.56,11.08,11.55
2014-12-16,11.53,11.53,11.08,11.22
2014-12-17,11.93,11.96,11.26,11.5
2014-12-18,11.62,12.28,11.55,12.01
2014-12-19,11.48,11.63,11.18,11.62
2014-12-22,11.72,12.18,11.31,11.5
2014-12-23,11.75,12.2,11.35,11.7
2014-12-24,11.03,11.75,10.93,11.72
2014-12-25,11.22,11.28,10.94,11.08
2014-12-26,11.78,11.81,11.18,11.23
2014-12-29,12.43,12.86,11.88,12.03
2014-12-30,12.64,13.15,12.19,12.45
2014-12-31,13.9,13.9,12.46,12.6
2015-01-05,14.91,15.29,14.22,14.39
2015-01-06,14.36,14.99,14.05,14.6
2015-01-07,14.23,14.5,14.0,14.26
2015-01-08,13.59,14.37,13.46,14.32
2015-01-09,13.45,14.22,13.29,13.54
2015-01-12,13.12,13.32,12.75,13.32
2015-01-13,13.07,13.38,12.97,13.05
2015-01-14,13.1,13.3,12.87,13.07
2015-01-15,13.77,13.83,13.0,13.13
2015-01-16,13.52,13.77,13.39,13.77
2015-01-19,12.17,12.9,12.17,12.5
2015-01-20,12.35,12.6,12.06,12.2
2015-01-21,13.05,13.2,12.1,12.33
2015-01-22,13.58,13.65,12.92,13.02
2015-01-23,13.92,14.09,13.3,13.57
2015-01-26,13.7,14.0,13.44,13.99
2015-01-27,13.18,13.72,12.86,13.67
2015-01-28,13.0,13.27,12.88,13.11
2015-01-29,13.01,13.17,12.62,12.7
2015-01-30,13.12,13.49,12.8,13.09
2015-02-02,12.88,13.39,12.48,12.79
2015-02-03,12.96,13.13,12.3,12.91
2015-02-04,12.8,13.16,12.77,12.9
2015-02-05,12.7,13.53,12.68,13.39
2015-02-06,12.16,12.62,11.98,12.62
2015-02-09,12.18,12.33,11.74,12.03
2015-02-10,12.42,12.47,12.05,12.11
2015-02-11,12.41,12.64,12.34,12.5
2015-02-12,12.47,12.55,12.2,12.41
2015-02-13,12.76,13.01,12.33,12.54
2015-02-16,12.64,12.76,12.53,12.66
2015-02-17,12.77,12.83,12.62,12.71
2015-02-25,12.4,12.77,12.33,12.77
2015-02-26,12.85,12.85,12.35,12.4
2015-02-27,12.75,12.97,12.69,12.77
2015-03-02,12.77,13.1,12.63,13.02
2015-03-03,12.2,12.63,12.16,12.62
2015-03-04,12.22,12.38,12.04,12.2
2015-03-05,11.9,12.16,11.81,12.09
2015-03-06,11.94,12.13,11.88,11.9
2015-03-09,12.22,12.36,11.53,11.8
2015-03-10,12.02,12.16,11.97,12.09
2015-03-11,11.93,12.2,11.87,12.02
2015-03-12,12.22,12.29,11.96,12.06
2015-03-13,12.23,12.4,12.16,12.27
2015-03-16,12.49,12.53,12.26,12.36
2015-03-17,12.63,12.74,12.51,12.59
2015-03-18,13.14,13.2,12.65,12.65
2015-03-19,12.87,13.08,12.76,13.08
2015-03-20,13.14,13.35,12.78,12.95
2015-03-23,13.36,13.65,13.26,13.3
2015-03-24,13.05,13.38,12.86,13.37
2015-03-25,12.78,13.04,12.69,13.04
2015-03-26,12.95,13.05,12.57,12.69
2015-03-27,13.35,13.35,13.02,13.18
2015-03-30,14.24,14.48,13.18,13.4
2015-03-31,13.82,14.97,13.65,14.85
2015-04-01,13.72,13.86,13.47,13.73
2015-04-02,13.59,13.92,13.43,13.76
2015-04-03,13.45,13.48,13.19,13.41
2015-04-07,13.72,13.73,13.37,13.48
2015-04-08,13.82,13.92,13.41,13.72
2015-04-09,14.64,14.82,13.51,13.83
2015-04-10,14.32,14.47,14.07,14.28
2015-04-13,14.37,14.62,14.22,14.42
2015-04-14,14.12,14.46,14.0,14.33
2015-04-15,13.9,14.18,13.81,14.1
2015-04-16,14.3,14.3,13.77,13.84
2015-04-17,14.67,14.92,14.31,14.52
2015-04-20,14.21,15.1,14.19,14.78
2015-04-21,14.48,14.55,14.02,14.16
2015-04-22,14.88,14.92,14.41,14.5
2015-04-23,14.76,15.25,14.65,15.15
2015-04-24,14.42,14.7,14.15,14.48
2015-04-27,14.7,14.7,14.3,14.41
2015-04-28,14.19,14.66,14.11,14.65
2015-04-29,14.24,14.43,13.93,14.07
2015-04-30,14.6,14.93,14.21,14.33
2015-05-04,14.55,14.79,14.4,14.62
2015-05-05,13.77,14.63,13.62,14.61
2015-05-06,13.56,14.05,13.41,13.83
2015-05-07,13.61,13.78,13.48,13.54
2015-05-08,13.8,13.81,13.47,13.7
2015-05-11,14.07,14.1,13.81,14.0
2015-05-12,13.92,14.04,13.83,14.04
2015-05-13,14.7,14.92,13.73,13.93
2015-05-14,14.59,15.6,14.53,14.9
2015-05-15,14.16,14.78,13.99,14.71
2015-05-18,13.84,13.99,13.7,13.99
2015-05-19,14.16,14.26,13.8,13.88
2015-05-20,14.05,14.38,13.98,14.18
2015-05-21,14.15,14.3,13.91,14.08
2015-05-22,14.49,14.58,14.15,14.21
2015-05-25,15.02,15.13,14.53,14.53
2015-05-26,15.77,15.87,14.86,15.27
2015-05-27,15.4,15.85,15.37,15.65
2015-05-28,14.35,15.64,14.01,15.51
2015-05-29,14.35,14.55,13.98,14.35
2015-06-01,14.88,14.94,14.25,14.38
2015-06-02,14.8,15.01,14.55,15.0
2015-06-03,15.05,15.18,14.55,14.83
2015-06-04,14.99,15.35,14.13,15.07
2015-06-05,15.57,15.75,15.01,15.15
2015-06-08,16.08,16.22,15.47,15.6
2015-06-09,15.66,16.25,15.49,16.16
2015-06-10,15.52,15.75,15.35,15.43
2015-06-11,15.32,15.52,15.15,15.4
2015-06-12,15.48,15.66,15.3,15.35
2015-06-15,14.95,15.5,14.91,15.48
2015-06-16,14.38,14.93,14.26,14.92
2015-06-17,14.58,14.6,14.1,14.42
2015-06-18,14.18,14.82,14.15,14.64
2015-06-19,13.55,14.21,13.5,14.0
2015-06-23,14.27,14.3,13.51,13.6
2015-06-24,14.38,14.41,14.07,14.28
2015-06-25,14.2,14.76,14.16,14.4
2015-06-26,13.43,14.25,12.8,13.96
2015-06-29,13.69,14.3,12.88,13.85
2015-06-30,14.52,14.62,13.6,13.92
2015-07-01,14.25,14.72,14.15,14.25
2015-07-02,14.21,14.43,13.14,14.31
2015-07-03,13.7,14.25,13.2,13.93
2015-07-06,14.88,15.07,13.9,14.93
2015-07-07,14.54,15.05,14.16,14.5
2015-07-08,13.26,14.09,13.09,13.36
2015-07-09,14.55,14.59,12.81,13.26
2015-07-10,14.97,15.82,14.0,14.2
2015-07-13,15.1,15.49,14.26,14.6
2015-07-14,14.55,14.93,14.41,14.68
2015-07-15,14.71,15.11,14.26,14.44
2015-07-16,14.7,14.88,14.43,14.71
2015-07-17,15.07,15.21,14.62,14.77
2015-07-20,15.35,15.38,14.8,14.97
2015-07-21,14.51,14.77,14.5,14.77
2015-07-22,14.7,14.75,14.1,14.51
2015-07-23,15.16,15.23,14.46,14.54
2015-07-24,15.41,16.0,15.1,15.17
2015-07-27,14.2,15.96,13.95,15.41
2015-07-28,14.62,14.8,13.76,13.9
2015-07-29,14.6,14.75,14.35,14.6
2015-07-30,14.08,14.65,14.08,14.58
2015-07-31,14.18,14.24,13.89,13.95
2015-08-03,14.61,14.62,13.96,14.1
2015-08-04,14.79,14.98,14.53,14.61
2015-08-05,14.45,14.75,14.4,14.73
2015-08-06,14.34,14.63,14.14,14.26
2015-08-07,14.6,14.71,14.38,14.47
2015-08-10,15.07,15.18,14.53,14.69
2015-08-11,15.57,15.93,14.84,14.95
2015-08-12,14.93,15.36,14.83,15.2
2015-08-13,14.88,15.06,14.55,14.9
2015-08-14,14.95,15.29,14.81,14.86
2015-08-17,14.76,14.82,14.57,14.78
2015-08-18,14.22,14.89,14.1,14.74
2015-08-19,14.5,14.54,14.03,14.09
2015-08-20,14.28,14.45,14.22,14.35
2015-08-21,13.91,14.38,13.85,14.19
2015-08-24,13.19,13.68,12.88,13.65
2015-08-25,13.0,13.42,12.54,12.8
2015-08-26,13.25,13.82,13.05,13.3
2015-08-27,13.18,13.68,12.6,13.64
2015-08-28,13.58,13.68,13.04,13.31
2015-08-31,13.8,13.8,13.2,13.41
2015-09-01,14.23,14.26,13.26,13.7
2015-09-02,14.22,14.33,13.47,13.77
2015-09-07,13.6,14.5,13.5,13.99
2015-09-08,13.68,13.68,13.3,13.54
2015-09-09,13.76,14.04,13.59,13.71
2015-09-10,13.54,13.79,13.51,13.63
2015-09-11,13.47,13.67,13.4,13.59
2015-09-14,13.19,13.54,13.17,13.47
2015-09-15,13.02,13.29,12.9,13.19
2015-09-16,13.43,13.65,12.91,13.09
2015-09-17,13.1,13.39,13.1,13.35
2015-09-18,13.12,13.19,13.04,13.12
2015-09-21,13.18,13.2,13.06,13.06
2015-09-22,13.26,13.35,13.18,13.23
2015-09-23,13.15,13.26,13.1,13.15
2015-09-24,13.09,13.21,13.05,13.2
2015-09-25,12.9,13.09,12.85,13.02
2015-09-28,12.85,12.99,12.78,12.88
2015-09-29,12.6,12.79,12.52,12.75
2015-09-30,12.73,12.81,12.57,12.67
2015-10-08,13.07,13.32,13.03,13.25
2015-10-09,13.23,13.28,13.07,13.13
2015-10-12,13.48,13.64,13.21,13.23
2015-10-13,13.47,13.56,13.35,13.41
2015-10-14,13.28,13.47,13.25,13.32
2015-10-15,13.52,13.56,13.28,13.3
2015-10-16,13.65,13.75,13.52,13.53
2015-10-19,13.53,13.7,13.4,13.7
2015-10-20,13.55,13.65,13.42,13.43
2015-10-21,13.23,13.61,13.2,13.55
2015-10-22,13.35,13.4,13.17,13.23
2015-10-23,13.74,13.8,13.31,13.36
2015-10-26,13.67,13.97,13.58,13.88
2015-10-27,13.69,13.72,13.32,13.55
2015-10-28,13.66,13.83,13.66,13.68
2015-10-29,13.62,13.73,13.54,13.66
2015-10-30,13.67,13.75,13.6,13.7
2015-11-02,13.56,13.67,13.54,13.61
2015-11-03,13.66,13.7,13.54,13.56
2015-11-04,14.08,14.1,13.61,13.65
2015-11-05,14.12,14.58,13.95,14.05
2015-11-06,14.21,14.31,14.06,14.11
2015-11-09,14.4,14.66,14.18,14.21
2015-11-10,14.27,14.37,14.2,14.33
2015-11-11,14.17,14.32,14.1,14.21
2015-11-12,14.09,14.25,14.01,14.24
2015-11-13,13.9,14.05,13.83,14.0
2015-11-16,14.0,14.0,13.71,13.81
2015-11-17,14.0,14.3,13.9,14.03
2015-11-18,14.67,15.27,14.01,14.07
2015-11-19,14.5,14.6,14.18,14.6
2015-11-20,14.49,14.72,14.37,14.45
2015-11-23,14.37,14.64,14.32,14.5
2015-11-24,14.5,14.55,14.14,14.37
2015-11-25,14.56,14.72,14.39,14.42
2015-11-26,14.5,14.62,14.47,14.55
2015-11-27,14.26,14.65,14.24,14.43
2015-11-30,15.07,15.25,14.28,14.29
2015-12-01,16.58,16.58,14.93,14.99
2015-12-02,18.24,18.24,16.54,16.68
2015-12-03,19.15,19.33,18.08,18.45
2015-12-04,18.98,19.84,18.6,18.9
2015-12-07,18.02,18.98,17.67,18.82
2015-12-08,17.77,18.07,17.4,17.9
2015-12-09,19.55,19.55,17.81,17.95
2015-12-10,19.54,21.36,19.02,19.59
2015-12-11,19.9,20.34,18.78,19.14
2015-12-14,20.08,20.48,19.01,19.6
2015-12-15,21.08,21.46,19.6,19.6
2015-12-16,20.19,20.99,20.01,20.63
2015-12-17,22.21,22.21,20.35,20.38
2015-12-18,24.43,24.43,21.66,22.4
2015-12-21,0.0,0.0,0.0,0.0
2015-12-22,0.0,0.0,0.0,0.0
2015-12-23,0.0,0.0,0.0,0.0
2015-12-24,0.0,0.0,0.0,0.0
2015-12-25,0.0,0.0,0.0,0.0
2015-12-28,0.0,0.0,0.0,0.0
2015-12-29,0.0,0.0,0.0,0.0
2015-12-30,0.0,0.0,0.0,0.0
2015-12-31,0.0,0.0,0.0,0.0
2016-01-04,0.0,0.0,0.0,0.0
2016-01-05,0.0,0.0,0.0,0.0
2016-01-06,0.0,0.0,0.0,0.0
2016-01-07,0.0,0.0,0.0,0.0
2016-01-08,0.0,0.0,0.0,0.0
2016-01-11,0.0,0.0,0.0,0.0
2016-01-12,0.0,0.0,0.0,0.0
2016-01-13,0.0,0.0,0.0,0.0
2016-01-14,0.0,0.0,0.0,0.0
2016-01-15,0.0,0.0,0.0,0.0
2016-01-18,0.0,0.0,0.0,0.0
2016-01-19,0.0,0.0,0.0,0.0
2016-01-20,0.0,0.0,0.0,0.0
2016-01-21,0.0,0.0,0.0,0.0
2016-01-22,0.0,0.0,0.0,0.0
2016-01-25,0.0,0.0,0.0,0.0
2016-01-26,0.0,0.0,0.0,0.0
2016-01-27,0.0,0.0,0.0,0.0
2016-01-28,0.0,0.0,0.0,0.0
2016-01-29,0.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0
2016-02-02,0.0,0.0,0.0,0.0
2016-02-03,0.0,0.0,0.0,0.0
2016-02-04,0.0,0.0,0.0,0.0
2016-02-05,0.0,0.0,0.0,0.0
2016-02-15,0.0,0.0,0.0,0.0
2016-02-16,0.0,0.0,0.0,0.0
2016-02-17,0.0,0.0,0.0,0.0
2016-02-18,0.0,0.0,0.0,0.0
2016-02-19,0.0,0.0,0.0,0.0
2016-02-22,0.0,0.0,0.0,0.0
2016-02-23,0.0,0.0,0.0,0.0
2016-02-24,0.0,0.0,0.0,0.0
2016-02-25,0.0,0.0,0.0,0.0
2016-02-26,0.0,0.0,0.0,0.0
