Date,Close,High,Low,Open
2013-03-22,23.03,23.14,22.78,22.95
2013-03-25,22.76,23.28,22.67,23.13
2013-03-26,22.14,22.59,22.08,22.59
2013-03-27,22.15,22.67,21.92,22.17
2013-03-28,20.02,21.0,19.94,21.0
2013-03-29,20.12,20.37,19.64,20.02
2013-04-01,20.39,20.6,20.1,20.2
2013-04-02,20.44,20.9,20.19,20.38
2013-04-03,20.45,20.79,20.31,20.56
2013-04-08,19.93,20.1,19.58,19.79
2013-04-09,19.94,20.26,19.91,19.99
2013-04-10,19.4,19.9,19.13,19.88
2013-04-11,19.41,19.7,19.29,19.59
2013-04-12,18.9,19.48,18.8,19.45
2013-04-15,18.56,19.06,18.41,18.94
2013-04-16,18.75,18.76,18.1,18.33
2013-04-17,18.49,18.77,18.05,18.7
2013-04-18,19.1,19.19,18.09,18.22
2013-04-19,20.24,20.6,18.94,19.0
2013-04-22,20.23,20.37,19.91,20.0
2013-04-23,19.08,20.39,19.05,20.33
2013-04-24,19.4,19.79,18.55,18.75
2013-04-25,18.83,19.38,18.74,19.0
2013-04-26,18.7,19.22,18.65,18.99
2013-05-02,18.91,18.92,18.4,18.6
2013-05-03,19.73,20.21,18.86,18.98
2013-05-06,20.31,20.56,19.68,19.84
2013-05-07,20.25,20.38,19.88,20.16
2013-05-08,20.38,20.87,19.92,20.35
2013-05-09,20.13,20.27,19.8,20.27
2013-05-10,20.19,20.42,19.89,20.0
2013-05-13,19.92,20.2,19.8,20.11
2013-05-14,19.29,19.93,19.11,19.92
2013-05-15,19.3,19.42,19.15,19.29
2013-05-16,20.31,20.47,19.05,19.21
2013-05-17,20.39,20.53,19.92,20.28
2013-05-20,20.98,21.5,20.38,20.48
2013-05-21,21.1,21.21,20.74,20.8
2013-05-22,21.16,21.29,20.92,21.1
2013-05-23,20.52,21.2,20.5,21.01
2013-05-24,20.69,20.94,20.31,20.55
2013-05-27,20.42,20.88,20.29,20.59
2013-05-28,21.6,21.7,20.24,20.42
2013-05-29,21.28,21.69,21.22,21.61
2013-05-30,21.2,21.58,21.06,21.22
2013-05-31,20.99,21.49,20.98,21.25
2013-06-03,20.91,21.19,20.79,20.93
2013-06-04,21.13,21.33,20.78,20.91
2013-06-05,20.81,21.11,20.62,21.01
2013-06-06,20.13,20.77,20.04,20.59
2013-06-07,19.53,20.26,19.41,20.13
2013-06-13,18.79,19.33,18.55,19.31
2013-06-14,19.06,19.2,18.8,19.0
2013-06-17,19.24,19.56,18.95,19.16
2013-06-18,19.73,20.04,19.45,19.45
2013-06-19,19.24,19.56,19.15,19.55
2013-06-20,11.18,11.95,11.07,11.93
2013-06-21,11.28,11.39,10.85,10.95
2013-06-24,10.15,11.11,10.15,11.11
2013-06-25,9.98,10.1,9.14,9.8
2013-06-26,9.76,10.0,9.58,10.0
2013-06-27,9.6,10.0,9.54,9.85
2013-06-28,9.97,10.14,9.3,9.5
2013-07-01,9.75,9.95,9.44,9.81
2013-07-02,9.6,9.8,9.37,9.78
2013-07-03,9.33,9.55,9.27,9.55
2013-07-04,9.37,9.57,9.01,9.22
2013-07-05,9.37,9.57,9.34,9.35
2013-07-08,8.99,9.26,8.97,9.18
2013-07-09,9.0,9.11,8.97,9.01
2013-07-10,9.4,9.4,8.99,9.01
2013-07-11,10.34,10.34,9.5,9.5
2013-07-12,10.34,10.84,10.26,10.5
2013-07-15,10.51,10.76,10.04,10.5
2013-07-16,10.38,10.44,10.14,10.35
2013-07-17,10.14,10.46,10.1,10.37
2013-07-18,9.82,10.18,9.78,10.08
2013-07-19,9.43,9.9,9.41,9.82
2013-07-22,9.42,9.5,9.12,9.23
2013-07-23,9.96,10.24,9.41,9.47
2013-07-24,9.76,9.88,9.55,9.79
2013-07-25,9.81,10.02,9.7,9.79
2013-07-26,9.64,9.76,9.55,9.71
2013-07-29,9.41,9.52,9.36,9.47
2013-07-30,9.68,9.93,9.46,9.5
2013-07-31,9.59,9.99,9.55,9.81
2013-08-01,9.92,9.92,9.61,9.74
2013-08-02,9.82,10.1,9.79,10.02
2013-08-05,9.94,9.94,9.77,9.82
2013-08-06,9.92,10.0,9.78,9.87
2013-08-07,9.93,10.12,9.85,9.88
2013-08-08,9.89,10.05,9.83,9.86
2013-08-09,9.85,10.02,9.75,9.97
2013-08-12,10.33,10.45,9.85,9.88
2013-08-13,10.5,10.56,10.25,10.31
2013-08-14,10.43,10.83,10.38,10.51
2013-08-15,10.2,10.52,10.18,10.42
2013-08-16,10.58,11.22,10.01,10.18
2013-08-19,10.79,10.95,10.22,10.22
2013-08-20,11.0,11.25,10.59,10.71
2013-08-21,10.91,11.1,10.75,10.97
2013-08-22,10.95,11.25,10.81,10.86
2013-08-23,10.62,11.07,10.44,10.95
2013-08-26,10.9,10.95,10.5,10.63
2013-08-27,10.88,11.02,10.76,10.89
2013-08-28,10.63,10.84,10.53,10.74
2013-08-29,10.64,10.89,10.6,10.8
2013-08-30,10.61,10.85,10.52,10.54
2013-09-02,10.75,10.83,10.63,10.74
2013-09-03,11.2,11.2,10.72,10.79
2013-09-04,11.08,11.4,11.05,11.16
2013-09-05,11.03,11.13,10.98,11.08
2013-09-06,0.0,0.0,0.0,0.0
2013-09-09,12.13,12.13,11.28,11.28
2013-09-10,12.44,12.65,11.99,12.42
2013-09-11,12.69,13.15,12.2,12.4
2013-09-12,13.47,13.86,12.4,12.52
2013-09-13,13.21,13.7,13.03,13.23
2013-09-16,13.2,13.64,12.67,13.22
2013-09-17,12.79,13.37,12.75,13.15
2013-09-18,12.79,12.99,12.51,12.75
2013-09-23,12.88,12.97,12.62,12.8
2013-09-24,12.27,12.87,11.97,12.86
2013-09-25,12.03,12.45,11.98,12.18
2013-09-26,11.66,11.96,11.5,11.96
2013-09-27,11.9,12.01,11.6,11.63
2013-09-30,11.88,12.04,11.82,11.9
2013-10-08,12.21,12.34,11.51,11.88
2013-10-09,12.55,12.75,12.02,12.12
2013-10-10,12.28,12.75,12.2,12.6
2013-10-11,12.69,12.78,12.36,12.41
2013-10-14,12.49,12.69,12.47,12.6
2013-10-15,12.21,12.5,12.13,12.49
2013-10-16,12.01,12.16,11.93,12.15
2013-10-17,12.0,12.24,12.0,12.13
2013-10-18,12.2,12.44,11.96,12.01
2013-10-21,12.33,12.38,12.02,12.21
2013-10-22,12.05,12.28,12.01,12.28
2013-10-23,12.58,13.16,12.16,12.17
2013-10-24,13.0,13.15,12.4,12.61
2013-10-25,13.43,13.8,12.86,12.93
2013-10-28,13.13,13.42,12.97,13.4
2013-10-29,14.12,14.4,13.15,13.15
2013-10-30,14.4,14.49,13.81,14.0
2013-10-31,13.9,14.32,13.75,14.25
2013-11-01,13.87,14.11,13.65,13.88
2013-11-04,13.56,14.09,13.47,13.98
2013-11-05,13.66,13.69,12.96,13.3
2013-11-06,13.15,13.48,13.06,13.41
2013-11-07,13.27,13.46,13.1,13.21
2013-11-08,13.33,13.54,13.08,13.1
2013-11-11,13.4,13.54,13.1,13.33
2013-11-12,14.05,14.1,13.41,13.41
2013-11-13,13.33,13.93,13.27,13.87
2013-11-14,13.14,13.36,12.97,13.25
2013-11-15,13.36,13.77,13.06,13.18
2013-11-18,14.09,14.14,13.25,13.48
2013-11-19,13.82,14.12,13.77,14.04
2013-11-20,13.99,14.2,13.75,14.0
2013-11-21,13.94,13.96,13.48,13.87
2013-11-22,13.67,13.9,13.67,13.88
2013-11-25,13.5,13.79,13.36,13.4
2013-11-26,13.47,13.63,13.4,13.5
2013-11-27,13.57,13.82,13.37,13.41
2013-11-28,13.62,13.79,13.54,13.57
2013-11-29,13.6,13.89,13.56,13.8
2013-12-02,13.75,14.06,13.55,13.64
2013-12-03,13.54,13.82,13.3,13.68
2013-12-04,13.6,13.85,13.36,13.5
2013-12-05,13.43,13.62,13.37,13.58
2013-12-06,13.29,13.48,13.24,13.47
2013-12-09,13.19,13.39,13.18,13.3
2013-12-10,13.29,13.34,13.2,13.3
2013-12-11,12.84,13.24,12.68,13.2
2013-12-12,12.72,12.87,12.66,12.71
2013-12-13,12.55,12.69,12.45,12.68
2013-12-16,12.75,12.83,12.5,12.5
2013-12-17,12.72,12.88,12.62,12.79
2013-12-18,12.76,12.85,12.65,12.7
2013-12-19,12.5,12.85,12.5,12.78
2013-12-20,11.91,12.58,11.91,12.51
2013-12-23,11.95,12.18,11.8,11.92
2013-12-24,11.7,12.12,11.6,12.0
2013-12-25,11.72,11.79,11.53,11.7
2013-12-26,11.45,11.7,11.43,11.7
2013-12-27,11.75,11.89,11.43,11.46
2013-12-30,11.74,11.85,11.7,11.79
2013-12-31,12.25,12.39,11.65,11.73
2014-01-02,12.23,12.3,12.05,12.12
2014-01-03,11.93,12.16,11.78,12.15
2014-01-06,11.67,12.0,11.5,11.89
2014-01-07,11.63,11.76,11.51,11.53
2014-01-08,11.76,11.95,11.53,11.64
2014-01-09,11.82,11.99,11.65,11.69
2014-01-10,11.82,11.95,11.66,11.78
2014-01-13,11.6,11.91,11.49,11.8
2014-01-14,11.72,11.78,11.45,11.57
2014-01-15,11.67,11.74,11.56,11.7
2014-01-16,11.69,11.8,11.58,11.66
2014-01-17,11.48,11.64,11.45,11.62
2014-01-20,11.3,11.48,11.25,11.48
2014-01-21,11.36,11.56,11.32,11.32
2014-01-22,11.79,11.86,11.35,11.36
2014-01-23,11.7,11.79,11.65,11.77
2014-01-24,11.66,11.81,11.57,11.64
2014-01-27,11.39,11.63,11.35,11.56
2014-01-28,11.5,11.59,11.37,11.45
2014-01-29,11.56,11.64,11.5,11.54
2014-01-30,11.4,11.55,11.38,11.55
2014-02-07,11.38,11.38,11.1,11.32
2014-02-10,11.57,11.59,11.35,11.38
2014-02-11,12.0,12.33,11.43,11.53
2014-02-12,11.94,12.2,11.85,11.87
2014-02-13,12.22,12.5,11.8,11.83
2014-02-14,12.08,12.19,11.96,12.11
2014-02-17,11.97,12.17,11.87,12.1
2014-02-18,11.66,11.93,11.62,11.91
2014-02-19,12.0,12.13,11.61,11.61
2014-02-20,11.76,12.25,11.75,11.93
2014-02-21,11.6,11.84,11.58,11.82
2014-02-24,11.16,11.48,11.14,11.45
2014-02-25,11.02,11.35,11.0,11.17
2014-02-26,11.11,11.22,11.0,11.03
2014-02-27,11.24,11.35,11.01,11.15
2014-02-28,11.13,11.24,10.88,11.17
2014-03-03,11.04,11.08,10.93,11.02
2014-03-04,10.98,11.02,10.8,10.99
2014-03-05,10.7,10.98,10.63,10.89
2014-03-06,10.77,10.85,10.51,10.71
2014-03-07,10.8,10.94,10.72,10.75
2014-03-10,10.31,10.72,10.25,10.7
2014-03-11,10.24,10.39,10.1,10.31
2014-03-12,10.35,10.48,10.18,10.27
2014-03-13,10.56,10.79,10.37,10.48
2014-03-14,10.32,10.53,10.27,10.43
2014-03-17,10.47,10.5,10.34,10.41
2014-03-18,10.38,10.51,10.33,10.47
2014-03-19,10.24,10.35,10.15,10.35
2014-03-20,10.1,10.29,10.05,10.22
2014-03-21,10.79,10.94,10.03,10.07
2014-03-24,10.79,10.93,10.63,10.77
2014-03-25,10.6,10.81,10.56,10.77
2014-03-26,10.7,10.75,10.54,10.66
2014-03-27,10.77,11.03,10.52,10.64
2014-03-28,10.78,10.96,10.67,10.7
2014-03-31,10.77,10.94,10.67,10.85
2014-04-01,10.8,10.89,10.7,10.72
2014-04-02,10.91,11.01,10.73,10.79
2014-04-03,10.77,11.02,10.76,10.96
2014-04-04,10.79,10.82,10.59,10.7
2014-04-08,11.28,11.49,10.78,10.78
2014-04-09,11.19,11.35,11.16,11.27
2014-04-10,11.36,11.6,11.16,11.21
2014-04-11,11.4,11.5,11.25,11.34
2014-04-14,11.28,11.45,11.19,11.35
2014-04-15,10.97,11.23,10.91,11.21
2014-04-16,10.99,11.13,10.86,10.93
2014-04-17,10.9,11.08,10.83,11.02
2014-04-18,10.8,10.88,10.72,10.85
2014-04-21,10.69,10.9,10.67,10.75
2014-04-22,11.06,11.18,10.68,10.71
2014-04-23,11.3,11.45,11.08,11.08
2014-04-24,11.23,11.45,11.12,11.42
2014-04-25,11.25,11.52,11.11,11.23
2014-04-28,11.03,11.28,10.96,11.25
2014-04-29,11.16,11.25,10.92,11.02
2014-04-30,11.14,11.22,11.09,11.18
2014-05-05,10.99,11.11,10.83,11.1
2014-05-06,10.95,11.09,10.9,10.92
2014-05-07,10.85,10.95,10.85,10.91
2014-05-08,10.93,11.15,10.81,10.83
2014-05-09,11.05,11.13,10.9,10.93
2014-05-12,11.34,11.4,11.02,11.15
2014-05-13,11.23,11.36,11.19,11.33
2014-05-14,11.31,11.44,11.21,11.21
2014-05-15,11.19,11.35,11.15,11.3
2014-05-16,11.27,11.34,11.18,11.19
2014-05-19,11.27,11.28,11.14,11.27
2014-05-20,11.24,11.34,11.17,11.25
2014-05-21,11.33,11.38,11.08,11.2
2014-05-22,11.39,11.66,11.29,11.33
2014-05-23,11.58,11.61,11.36,11.4
2014-05-26,11.58,11.65,11.46,11.65
2014-05-27,11.58,11.7,11.5,11.53
2014-05-28,11.6,11.63,11.39,11.57
2014-05-29,11.5,11.74,11.49,11.59
2014-05-30,11.5,11.62,11.46,11.49
2014-06-03,11.51,11.69,11.5,11.5
2014-06-04,11.33,11.52,11.25,11.51
2014-06-05,11.43,11.44,11.29,11.3
2014-06-06,11.38,11.48,11.29,11.44
2014-06-09,11.48,11.54,11.32,11.35
2014-06-10,11.75,11.75,11.47,11.52
2014-06-11,11.78,11.84,11.63,11.68
2014-06-12,9.71,9.77,9.6,9.62
2014-06-13,10.12,10.38,9.68,9.7
2014-06-16,10.13,10.24,10.02,10.06
2014-06-17,10.04,10.18,9.98,10.05
2014-06-18,9.86,10.06,9.81,10.04
2014-06-19,9.78,9.94,9.68,9.86
2014-06-20,9.85,9.85,9.74,9.77
2014-06-23,9.77,9.95,9.76,9.85
2014-06-24,9.8,9.85,9.76,9.78
2014-06-25,9.77,9.81,9.64,9.8
2014-06-26,9.82,9.83,9.71,9.71
2014-06-27,9.82,9.87,9.71,9.79
2014-06-30,9.91,9.97,9.79,9.8
2014-07-01,9.86,9.95,9.83,9.91
2014-07-02,9.89,9.9,9.81,9.86
2014-07-03,9.96,9.99,9.83,9.89
2014-07-04,9.91,10.01,9.86,9.97
2014-07-07,9.86,9.93,9.8,9.91
2014-07-08,9.93,9.93,9.77,9.84
2014-07-09,9.65,9.92,9.58,9.92
2014-07-10,9.67,9.73,9.61,9.66
2014-07-11,9.67,9.7,9.64,9.66
2014-07-14,9.72,9.72,9.57,9.68
2014-07-15,0.0,0.0,0.0,0.0
2014-07-16,9.61,9.71,9.52,9.7
2014-07-17,9.59,9.62,9.53,9.6
2014-07-18,9.6,9.65,9.53,9.55
2014-07-21,9.55,9.6,9.53,9.6
2014-07-22,9.73,9.8,9.52,9.53
2014-07-23,9.76,9.83,9.68,9.7
2014-07-24,10.16,10.3,9.76,9.77
2014-07-25,10.22,10.26,10.08,10.2
2014-07-28,10.78,10.9,10.24,10.26
2014-07-29,10.82,11.1,10.73,10.82
2014-07-30,10.75,11.1,10.73,10.82
2014-07-31,10.87,10.9,10.65,10.75
2014-08-01,10.7,11.08,10.7,10.84
2014-08-04,10.93,10.93,10.6,10.7
2014-08-05,10.82,11.09,10.71,10.95
2014-08-06,10.65,10.75,10.51,10.75
2014-08-07,10.5,10.68,10.48,10.65
2014-08-08,10.54,10.62,10.46,10.53
2014-08-11,10.71,10.75,10.56,10.56
2014-08-12,10.6,10.66,10.52,10.65
2014-08-13,10.65,10.71,10.49,10.58
2014-08-14,10.54,10.75,10.51,10.68
2014-08-15,10.58,10.63,10.45,10.54
2014-08-18,10.65,10.69,10.55,10.59
2014-08-19,10.58,10.67,10.51,10.65
2014-08-20,10.47,10.57,10.44,10.57
2014-08-21,10.34,10.47,10.25,10.45
2014-08-22,10.35,10.41,10.26,10.29
2014-08-25,10.21,10.35,10.18,10.35
2014-08-26,10.19,10.27,10.14,10.19
2014-08-27,10.24,10.39,10.17,10.19
2014-08-28,10.15,10.25,10.14,10.24
2014-08-29,10.25,10.25,10.14,10.15
2014-09-01,10.3,10.33,10.17,10.24
2014-09-02,10.45,10.49,10.24,10.35
2014-09-03,10.5,10.59,10.43,10.47
2014-09-04,10.55,10.55,10.38,10.5
2014-09-05,10.57,10.64,10.5,10.55
2014-09-09,10.46,10.58,10.42,10.55
2014-09-10,10.33,10.41,10.31,10.4
2014-09-11,10.37,10.55,10.3,10.33
2014-09-12,10.37,10.38,10.27,10.37
2014-09-15,10.31,10.33,10.25,10.33
2014-09-16,10.25,10.46,10.24,10.32
2014-09-17,10.26,10.35,10.2,10.3
2014-09-18,10.33,10.46,10.18,10.21
2014-09-19,10.38,10.4,10.26,10.3
2014-09-22,10.06,10.34,10.02,10.33
2014-09-23,10.1,10.14,10.05,10.06
2014-09-24,10.28,10.3,10.04,10.07
2014-09-25,10.18,10.33,10.15,10.32
2014-09-26,10.12,10.17,10.06,10.16
2014-09-29,10.12,10.19,10.09,10.14
2014-09-30,10.14,10.16,10.1,10.14
2014-10-08,10.26,10.26,10.14,10.17
2014-10-09,10.2,10.29,10.16,10.26
2014-10-10,10.16,10.2,10.13,10.16
2014-10-13,10.1,10.14,10.04,10.12
2014-10-14,10.12,10.2,10.07,10.09
2014-10-15,10.16,10.18,10.02,10.11
2014-10-16,10.2,10.35,10.08,10.1
2014-10-17,10.12,10.22,10.06,10.2
2014-10-20,10.17,10.19,10.09,10.15
2014-10-21,10.09,10.16,10.07,10.14
2014-10-22,10.1,10.19,10.06,10.08
2014-10-23,10.24,10.34,10.12,10.12
2014-10-24,10.18,10.35,10.15,10.33
2014-10-27,10.02,10.13,9.98,10.1
2014-10-28,10.17,10.19,10.05,10.05
2014-10-29,10.3,10.38,10.14,10.19
2014-10-30,10.43,10.55,10.21,10.31
2014-10-31,11.03,11.35,10.46,10.5
2014-11-03,11.11,11.26,10.98,11.16
2014-11-04,10.85,11.18,10.78,11.15
2014-11-05,10.82,10.95,10.66,10.85
2014-11-06,10.84,10.9,10.74,10.82
2014-11-07,10.91,11.38,10.77,10.81
2014-11-10,11.14,11.25,10.86,11.05
2014-11-11,11.27,11.64,11.07,11.11
2014-11-12,11.2,11.21,10.99,11.19
2014-11-13,11.05,11.36,11.03,11.18
2014-11-14,10.93,11.01,10.8,11.0
2014-11-17,10.76,10.99,10.71,10.95
2014-11-18,10.61,10.81,10.56,10.74
2014-11-19,10.63,10.66,10.54,10.6
2014-11-20,10.63,10.69,10.5,10.58
2014-11-21,10.8,10.86,10.5,10.62
2014-11-24,10.78,10.95,10.52,10.61
2014-11-25,10.98,11.02,10.69,10.75
2014-11-26,11.21,11.37,10.92,10.99
2014-11-27,11.31,11.51,11.12,11.35
2014-11-28,12.44,12.44,11.18,11.27
2014-12-01,12.19,13.04,12.15,12.6
2014-12-02,13.12,13.4,12.08,12.14
2014-12-03,13.1,13.89,12.71,13.12
2014-12-04,13.96,13.97,12.9,13.14
2014-12-05,14.53,15.23,13.52,14.05
2014-12-08,15.23,15.5,14.0,14.21
2014-12-09,13.71,15.53,13.71,14.96
2014-12-10,14.19,14.36,13.02,13.6
2014-12-11,13.92,14.58,13.69,13.81
2014-12-12,13.94,14.2,13.68,13.9
2014-12-15,13.58,13.75,13.27,13.75
2014-12-16,14.39,14.39,13.44,13.5
2014-12-17,15.36,15.67,14.2,14.4
2014-12-18,14.89,15.55,14.6,15.41
2014-12-19,15.0,15.19,14.44,14.82
2014-12-22,15.34,16.16,14.81,14.9
2014-12-23,14.75,15.28,14.5,14.99
2014-12-24,14.07,14.85,13.68,14.74
2014-12-25,14.69,14.75,14.04,14.35
2014-12-26,15.1,15.18,14.52,14.61
2014-12-29,14.92,16.05,14.75,15.61
2014-12-30,15.5,15.59,14.87,14.93
2014-12-31,15.84,15.88,15.3,15.61
2015-01-05,16.02,16.28,15.6,15.99
2015-01-06,15.78,16.39,15.55,15.85
2015-01-07,15.48,15.83,15.3,15.56
2015-01-08,14.96,15.57,14.9,15.5
2015-01-09,15.08,15.87,14.71,14.9
2015-01-12,14.77,15.05,14.5,14.87
2015-01-13,14.68,14.9,14.61,14.65
2015-01-14,14.81,15.2,14.7,14.78
2015-01-15,15.35,15.35,14.71,14.85
2015-01-16,15.37,15.62,15.18,15.4
2015-01-19,13.83,14.57,13.83,14.01
2015-01-20,13.83,14.06,13.56,13.83
2015-01-21,14.42,14.6,13.75,13.88
2015-01-22,14.3,14.52,14.16,14.34
2015-01-23,14.4,14.63,14.3,14.36
2015-01-26,14.34,14.44,14.16,14.36
2015-01-27,13.99,14.37,13.83,14.35
2015-01-28,14.06,14.3,13.8,13.87
2015-01-29,13.9,14.01,13.75,13.82
2015-01-30,13.93,14.12,13.76,13.93
2015-02-02,13.63,13.8,13.55,13.6
2015-02-03,13.95,13.99,13.62,13.78
2015-02-04,13.71,14.04,13.7,14.0
2015-02-05,13.79,14.43,13.76,14.3
2015-02-06,13.51,13.95,13.4,13.69
2015-02-09,13.52,13.68,13.22,13.5
2015-02-10,13.77,13.82,13.42,13.49
2015-02-11,13.73,13.85,13.68,13.78
2015-02-12,13.86,13.9,13.62,13.75
2015-02-13,13.95,14.18,13.84,13.93
2015-02-16,13.92,14.01,13.73,13.95
2015-02-17,13.99,14.11,13.93,13.96
2015-02-25,13.8,14.05,13.76,14.04
2015-02-26,14.07,14.08,13.6,13.8
2015-02-27,13.99,14.16,13.96,14.06
2015-03-02,14.03,14.09,13.87,14.03
2015-03-03,13.6,13.98,13.59,13.98
2015-03-04,13.57,13.72,13.5,13.62
2015-03-05,13.38,13.53,13.29,13.5
2015-03-06,13.44,13.51,13.35,13.37
2015-03-09,14.15,14.34,13.32,13.47
2015-03-10,13.77,14.12,13.77,14.0
2015-03-11,13.86,14.08,13.79,13.79
2015-03-12,14.6,14.96,14.08,14.2
2015-03-13,14.99,15.61,14.8,14.9
2015-03-16,15.41,15.5,14.92,15.1
2015-03-17,15.4,15.8,15.25,15.51
2015-03-18,15.51,15.58,15.29,15.36
2015-03-19,15.19,15.48,15.12,15.48
2015-03-20,15.32,15.55,15.06,15.19
2015-03-23,15.43,15.56,15.33,15.33
2015-03-24,15.35,15.59,15.22,15.43
2015-03-25,14.91,15.32,14.89,15.28
2015-03-26,15.11,15.42,14.71,14.86
2015-03-27,15.08,15.29,14.86,15.1
2015-03-30,15.66,15.94,15.1,15.23
2015-03-31,15.75,16.6,15.63,16.04
2015-04-01,15.96,16.14,15.55,15.82
2015-04-02,15.8,16.14,15.62,16.09
2015-04-03,15.85,15.94,15.61,15.7
2015-04-07,16.81,16.96,16.15,16.15
2015-04-08,17.92,18.08,16.65,16.93
2015-04-09,18.0,19.05,17.73,17.95
2015-04-10,19.8,19.8,17.85,18.0
2015-04-13,16.54,17.16,16.15,17.0
2015-04-14,16.3,16.5,16.1,16.5
2015-04-15,16.65,17.28,16.1,16.3
2015-04-16,17.0,17.1,16.25,16.34
2015-04-17,16.93,17.5,16.8,17.5
2015-04-20,16.3,17.2,16.16,17.1
2015-04-21,16.56,16.7,15.98,16.32
2015-04-22,16.95,16.98,16.5,16.58
2015-04-23,16.66,17.04,16.56,16.98
2015-04-24,16.14,16.51,16.01,16.3
2015-04-27,16.42,16.6,16.2,16.21
2015-04-28,16.7,17.38,16.22,16.45
2015-04-29,16.65,16.75,16.2,16.66
2015-04-30,16.7,17.26,16.68,16.83
2015-05-04,16.52,16.7,16.28,16.7
2015-05-05,15.86,16.52,15.5,16.41
2015-05-06,15.72,16.3,15.49,15.82
2015-05-07,15.67,15.88,15.5,15.72
2015-05-08,15.85,15.98,15.5,15.71
2015-05-11,16.03,16.12,15.49,15.8
2015-05-12,15.96,16.18,15.65,15.98
2015-05-13,15.88,16.25,15.74,16.18
2015-05-14,15.89,16.05,15.69,16.0
2015-05-15,15.45,15.88,15.27,15.8
2015-05-18,15.18,15.35,14.97,15.2
2015-05-19,15.59,15.74,15.05,15.17
2015-05-20,15.74,16.15,15.6,16.01
2015-05-21,15.79,15.89,15.62,15.8
2015-05-22,16.27,16.3,15.82,15.91
2015-05-25,16.6,16.71,16.35,16.35
2015-05-26,16.62,16.7,16.28,16.63
2015-05-27,16.48,16.91,16.4,16.62
2015-05-28,15.5,16.51,15.43,16.5
2015-05-29,15.32,15.67,15.11,15.51
2015-06-01,15.9,15.98,15.19,15.33
2015-06-02,15.77,15.9,15.52,15.89
2015-06-03,15.83,15.95,15.5,15.77
2015-06-04,16.37,16.58,15.66,15.85
2015-06-05,16.3,16.8,16.03,16.7
2015-06-08,17.29,17.45,16.19,16.32
2015-06-09,16.98,17.45,16.68,17.36
2015-06-10,16.68,16.93,16.53,16.8
2015-06-11,16.48,16.77,16.35,16.68
2015-06-12,16.51,16.63,16.31,16.48
2015-06-15,15.92,16.6,15.9,16.53
2015-06-16,15.64,16.06,15.5,15.8
2015-06-17,15.73,15.89,15.45,15.83
2015-06-18,15.38,15.68,15.01,15.68
2015-06-19,14.63,15.39,14.5,15.25
2015-06-23,14.95,14.97,14.11,14.64
2015-06-24,15.12,15.13,14.7,15.0
2015-06-25,14.87,15.63,14.76,15.58
2015-06-26,13.77,14.95,13.38,14.64
2015-06-29,13.56,14.15,12.75,14.08
2015-06-30,14.54,14.54,13.38,13.54
2015-07-01,13.92,14.59,13.74,14.35
2015-07-02,13.75,14.31,13.38,13.9
2015-07-03,13.07,13.99,12.79,13.98
2015-07-06,13.88,14.31,13.29,14.3
2015-07-07,14.65,14.65,13.21,13.66
2015-07-08,13.19,14.0,13.19,13.81
2015-07-09,14.26,14.44,12.11,13.19
2015-07-10,14.86,15.36,13.61,13.85
2015-07-13,14.44,14.89,14.12,14.4
2015-07-14,13.87,14.38,13.51,14.2
2015-07-15,13.58,13.96,13.4,13.66
2015-07-16,13.6,13.76,13.42,13.6
2015-07-17,13.82,13.94,13.53,13.66
2015-07-20,13.6,13.8,13.53,13.8
2015-07-21,13.57,13.64,13.38,13.51
2015-07-22,13.52,13.54,13.34,13.49
2015-07-23,13.67,13.75,13.41,13.46
2015-07-24,13.38,13.7,13.32,13.68
2015-07-27,12.44,13.32,12.04,13.25
2015-07-28,12.62,12.76,12.15,12.19
2015-07-29,12.6,12.62,12.38,12.6
2015-07-30,12.26,12.64,12.23,12.61
2015-07-31,12.36,12.42,12.02,12.16
2015-08-03,12.82,12.85,12.15,12.2
2015-08-04,12.86,12.99,12.59,12.77
2015-08-05,12.59,12.95,12.57,12.8
2015-08-06,12.53,12.73,12.43,12.5
2015-08-07,12.61,12.72,12.54,12.61
2015-08-10,12.92,12.99,12.55,12.66
2015-08-11,12.84,12.95,12.79,12.91
2015-08-12,12.57,12.77,12.56,12.69
2015-08-13,12.57,12.67,12.42,12.51
2015-08-14,12.64,12.75,12.58,12.69
2015-08-17,12.54,12.69,12.45,12.61
2015-08-18,12.27,12.74,11.95,12.5
2015-08-19,12.23,12.23,11.9,12.1
2015-08-20,12.05,12.17,11.9,12.17
2015-08-21,11.5,11.99,11.46,11.9
2015-08-24,10.35,11.17,10.35,11.1
2015-08-25,9.46,10.35,9.32,9.85
2015-08-26,9.91,10.23,9.3,9.6
2015-08-27,10.8,10.9,9.86,10.16
2015-08-28,10.83,11.09,10.55,10.89
2015-08-31,11.07,11.07,10.48,10.71
2015-09-01,11.57,11.61,10.61,10.9
2015-09-02,11.84,12.0,11.06,11.18
2015-09-07,10.89,11.56,10.89,11.55
2015-09-08,11.0,11.15,10.59,10.88
2015-09-09,11.1,11.19,10.88,11.03
2015-09-10,11.05,11.18,10.94,11.0
2015-09-11,10.96,11.12,10.88,11.02
2015-09-14,10.87,11.0,10.45,10.99
2015-09-15,10.57,10.85,10.5,10.69
2015-09-16,10.9,11.08,10.52,10.59
2015-09-17,10.77,11.14,10.77,10.85
2015-09-18,10.81,10.96,10.73,10.84
