Date,Close,High,Low,Open
2010-11-01,10.75,10.77,10.34,10.34
2010-11-02,10.61,11.27,10.56,10.75
2010-11-03,10.83,10.95,10.52,10.55
2010-11-04,10.89,10.94,10.68,10.83
2010-11-05,10.91,11.04,10.8,10.94
2010-11-08,11.13,11.3,10.94,10.94
2010-11-09,10.94,11.15,10.9,11.13
2010-11-10,10.75,10.9,10.55,10.9
2010-11-11,10.64,10.8,10.6,10.74
2010-11-12,9.73,10.64,9.7,10.61
2010-11-15,9.87,9.89,9.61,9.88
2010-11-16,9.43,9.88,9.35,9.88
2010-11-17,9.27,9.47,9.21,9.35
2010-11-18,9.36,9.43,9.22,9.33
2010-11-19,9.36,9.41,9.03,9.4
2010-11-22,9.22,9.35,9.15,9.3
2010-11-23,8.99,9.21,8.87,9.21
2010-11-24,9.1,9.1,8.91,8.93
2010-11-25,9.24,9.24,9.08,9.14
2010-11-26,9.1,9.22,9.08,9.21
2010-11-29,9.16,9.19,9.08,9.13
2010-11-30,8.94,9.18,8.83,9.17
2010-12-01,8.93,8.96,8.86,8.92
2010-12-02,8.98,9.06,8.9,9.01
2010-12-03,8.94,8.99,8.86,8.97
2010-12-06,8.9,8.97,8.84,8.95
2010-12-07,8.94,8.94,8.76,8.88
2010-12-08,8.88,8.96,8.86,8.94
2010-12-09,8.9,8.97,8.84,8.87
2010-12-10,8.96,8.96,8.83,8.86
2010-12-13,9.13,9.14,8.93,8.98
2010-12-14,9.08,9.14,9.04,9.13
2010-12-15,9.02,9.09,8.99,9.08
2010-12-16,8.95,9.05,8.91,9.03
2010-12-17,8.94,8.96,8.88,8.93
2010-12-20,8.71,8.97,8.63,8.97
2010-12-21,8.85,8.86,8.69,8.71
2010-12-22,8.78,8.85,8.76,8.83
2010-12-23,8.7,8.78,8.69,8.78
2010-12-24,8.7,8.73,8.64,8.69
2010-12-27,8.53,8.74,8.51,8.69
2010-12-28,8.28,8.54,8.26,8.5
2010-12-29,8.31,8.32,8.19,8.27
2010-12-30,8.42,8.48,8.24,8.32
2010-12-31,8.82,8.92,8.37,8.42
2011-01-04,9.0,9.06,8.67,8.82
2011-01-05,9.25,9.42,8.95,8.98
2011-01-06,9.05,9.25,8.91,9.25
2011-01-07,8.9,9.09,8.79,9.0
2011-01-10,8.8,8.98,8.74,8.9
2011-01-11,8.89,8.9,8.73,8.77
2011-01-12,8.97,8.98,8.81,8.89
2011-01-13,8.94,9.12,8.91,8.95
2011-01-14,8.69,8.94,8.68,8.91
2011-01-17,8.33,8.66,8.31,8.66
2011-01-18,8.35,8.38,8.23,8.37
2011-01-19,8.52,8.53,8.28,8.36
2011-01-20,8.34,8.47,8.25,8.47
2011-01-21,8.39,8.49,8.27,8.28
2011-01-24,8.49,8.62,8.35,8.4
2011-01-25,8.46,8.57,8.37,8.46
2011-01-26,8.51,8.53,8.43,8.46
2011-01-27,8.55,8.62,8.4,8.49
2011-01-28,8.52,8.56,8.44,8.56
2011-01-31,8.58,8.6,8.43,8.52
2011-02-01,8.58,8.59,8.51,8.55
2011-02-09,8.46,8.57,8.4,8.53
2011-02-10,8.59,8.6,8.43,8.46
2011-02-11,8.66,8.75,8.55,8.58
2011-02-14,8.9,8.92,8.66,8.66
2011-02-15,8.83,9.04,8.82,8.91
2011-02-16,8.92,8.94,8.79,8.84
2011-02-17,8.86,8.98,8.8,8.95
2011-02-18,8.76,8.95,8.74,8.86
2011-02-21,8.79,8.82,8.69,8.7
2011-02-22,8.52,8.85,8.5,8.81
2011-02-23,8.56,8.63,8.49,8.51
2011-02-24,8.61,8.62,8.5,8.55
2011-02-25,8.56,8.63,8.5,8.61
2011-02-28,8.65,8.65,8.5,8.57
2011-03-01,8.79,8.8,8.64,8.66
2011-03-02,8.78,8.82,8.68,8.74
2011-03-03,8.75,8.88,8.74,8.79
2011-03-04,8.87,8.89,8.75,8.75
2011-03-07,8.97,8.98,8.88,8.91
2011-03-08,9.05,9.05,8.88,8.98
2011-03-09,9.0,9.25,9.0,9.04
2011-03-10,9.02,9.04,8.86,9.0
2011-03-11,8.99,9.18,8.91,8.96
2011-03-14,8.99,9.07,8.88,8.96
2011-03-15,8.91,8.99,8.69,8.99
2011-03-16,8.85,8.9,8.81,8.86
2011-03-17,8.71,8.85,8.69,8.82
2011-03-18,8.74,8.8,8.71,8.77
2011-03-21,8.74,8.77,8.69,8.74
2011-03-22,8.75,8.79,8.68,8.73
2011-03-23,8.8,8.81,8.7,8.74
2011-03-24,8.77,8.83,8.76,8.82
2011-03-25,8.84,8.85,8.76,8.78
2011-03-28,8.86,8.92,8.83,8.84
2011-03-29,8.87,8.94,8.84,8.86
2011-03-30,8.77,8.89,8.72,8.87
2011-03-31,8.6,8.79,8.58,8.76
2011-04-01,8.81,8.85,8.56,8.6
2011-04-06,8.76,8.78,8.66,8.73
2011-04-07,8.81,8.83,8.73,8.77
2011-04-08,8.83,8.87,8.76,8.8
2011-04-11,8.82,8.89,8.81,8.82
2011-04-12,8.98,9.0,8.76,8.8
2011-04-13,9.01,9.02,8.91,8.97
2011-04-14,8.89,9.02,8.87,9.01
2011-04-15,8.92,8.95,8.83,8.92
2011-04-18,9.0,9.03,8.9,8.9
2011-04-19,8.82,8.97,8.74,8.96
2011-04-20,8.86,8.86,8.8,8.82
2011-04-21,8.95,8.98,8.84,8.88
2011-04-22,8.96,9.05,8.88,8.95
2011-04-25,8.81,9.03,8.78,9.0
2011-04-26,8.69,8.84,8.61,8.81
2011-04-27,8.63,8.76,8.6,8.73
2011-04-28,8.51,8.72,8.49,8.67
2011-04-29,8.59,8.6,8.5,8.52
2011-05-03,8.69,8.7,8.56,8.59
2011-05-04,8.6,8.75,8.57,8.66
2011-05-05,8.68,8.69,8.56,8.56
2011-05-06,8.7,8.74,8.6,8.6
2011-05-09,8.66,8.74,8.63,8.7
2011-05-10,8.62,8.67,8.58,8.66
2011-05-11,8.63,8.68,8.6,8.63
2011-05-12,8.56,8.62,8.54,8.6
2011-05-13,8.6,8.61,8.5,8.55
2011-05-16,8.59,8.63,8.53,8.6
2011-05-17,8.58,8.62,8.52,8.61
2011-05-18,8.61,8.64,8.57,8.58
2011-05-19,8.54,8.65,8.53,8.62
2011-05-20,8.53,8.56,8.5,8.55
2011-05-23,8.27,8.53,8.25,8.53
2011-05-24,8.29,8.32,8.21,8.28
2011-05-25,8.19,8.3,8.18,8.27
2011-05-26,8.14,8.24,8.13,8.2
2011-05-27,8.07,8.18,8.05,8.18
2011-05-30,8.0,8.11,7.99,8.09
2011-05-31,8.1,8.1,8.0,8.0
2011-06-01,8.08,8.1,8.04,8.08
2011-06-02,7.92,8.06,7.86,8.05
2011-06-03,7.98,8.01,7.91,7.92
2011-06-07,8.04,8.06,7.93,7.97
2011-06-08,8.03,8.06,7.94,8.03
2011-06-09,7.89,8.07,7.87,8.02
2011-06-10,7.92,7.94,7.85,7.88
2011-06-13,7.83,7.9,7.8,7.9
2011-06-14,7.94,7.97,7.84,7.88
2011-06-15,7.9,7.95,7.89,7.94
2011-06-16,7.77,7.89,7.75,7.89
2011-06-17,7.73,7.8,7.72,7.78
2011-06-20,7.63,7.78,7.59,7.74
2011-06-21,7.66,7.68,7.61,7.64
2011-06-22,7.63,7.7,7.6,7.68
2011-06-23,7.72,7.74,7.59,7.63
2011-06-24,7.86,7.88,7.69,7.71
2011-06-27,7.86,7.93,7.84,7.86
2011-06-28,0.0,0.0,0.0,0.0
2011-06-29,7.81,7.91,7.81,7.88
2011-06-30,7.89,7.93,7.82,7.84
2011-07-01,7.87,7.9,7.85,7.88
2011-07-04,7.99,8.0,7.87,7.9
2011-07-05,7.98,8.0,7.94,7.99
2011-07-06,7.99,8.01,7.91,7.98
2011-07-07,7.92,8.02,7.9,8.01
2011-07-08,8.06,8.11,7.91,7.91
2011-07-11,8.06,8.08,8.01,8.05
2011-07-12,7.9,8.02,7.89,8.02
2011-07-13,8.01,8.02,7.91,7.93
2011-07-14,8.03,8.04,7.98,8.0
2011-07-15,8.12,8.13,7.97,8.01
2011-07-18,8.1,8.16,8.06,8.12
2011-07-19,8.02,8.07,8.0,8.04
2011-07-20,8.02,8.07,7.98,8.04
2011-07-21,8.01,8.06,7.94,8.02
2011-07-22,7.98,8.03,7.96,7.99
2011-07-25,7.75,8.05,7.72,7.99
2011-07-26,8.0,8.15,7.74,7.74
2011-07-27,7.89,7.96,7.81,7.96
2011-07-28,7.83,7.89,7.78,7.87
2011-07-29,7.79,7.86,7.76,7.84
2011-08-01,7.83,7.85,7.77,7.81
2011-08-02,7.73,7.81,7.68,7.8
2011-08-03,7.71,7.76,7.62,7.69
2011-08-04,7.75,7.8,7.69,7.69
2011-08-05,7.59,7.66,7.57,7.62
2011-08-08,7.19,7.57,7.12,7.57
2011-08-09,7.16,7.18,6.97,7.05
2011-08-10,7.24,7.32,7.2,7.21
2011-08-11,7.37,7.38,7.13,7.16
2011-08-12,7.46,7.5,7.37,7.4
2011-08-15,7.59,7.59,7.48,7.48
2011-08-16,7.58,7.64,7.57,7.6
2011-08-17,7.19,7.3,7.13,7.3
2011-08-18,7.06,7.19,7.05,7.19
2011-08-19,7.03,7.04,6.96,6.99
2011-08-22,7.03,7.07,7.0,7.05
2011-08-23,7.12,7.13,7.05,7.05
2011-08-24,7.07,7.16,7.07,7.15
2011-08-25,7.23,7.28,7.1,7.11
2011-08-26,7.21,7.26,7.19,7.25
2011-08-29,7.15,7.21,7.15,7.2
2011-08-30,7.11,7.24,7.1,7.19
2011-08-31,7.14,7.14,7.05,7.12
2011-09-01,7.11,7.17,7.1,7.12
2011-09-02,7.06,7.13,7.04,7.13
2011-09-05,6.96,7.01,6.95,7.01
2011-09-06,6.98,7.0,6.93,6.95
2011-09-07,7.24,7.25,6.98,7.0
2011-09-08,7.51,7.58,7.19,7.23
2011-09-09,7.47,7.74,7.32,7.46
2011-09-13,7.28,7.54,7.18,7.37
2011-09-14,7.25,7.26,7.16,7.2
2011-09-15,7.22,7.29,7.21,7.25
2011-09-16,7.25,7.33,7.22,7.23
2011-09-19,7.09,7.24,7.08,7.24
2011-09-20,7.15,7.19,7.07,7.08
2011-09-21,7.3,7.31,7.11,7.15
2011-09-22,7.11,7.27,7.1,7.26
2011-09-23,7.2,7.22,7.01,7.02
2011-09-26,7.19,7.21,7.06,7.13
2011-09-27,7.25,7.28,7.16,7.21
2011-09-28,7.16,7.29,7.12,7.27
2011-09-29,7.14,7.23,7.08,7.15
2011-09-30,7.13,7.22,7.11,7.15
2011-10-10,7.08,7.18,7.07,7.11
2011-10-11,7.13,7.24,7.08,7.19
2011-10-12,7.28,7.32,7.1,7.1
2011-10-13,7.37,7.38,7.24,7.24
2011-10-14,7.34,7.37,7.26,7.36
2011-10-17,7.32,7.38,7.29,7.36
2011-10-18,7.18,7.3,7.14,7.3
2011-10-19,7.11,7.23,7.11,7.2
2011-10-20,6.98,7.12,6.97,7.11
2011-10-21,6.96,7.05,6.95,7.04
2011-10-24,7.1,7.11,6.96,7.02
2011-10-25,7.17,7.2,7.06,7.08
2011-10-26,7.24,7.3,7.14,7.15
2011-10-27,7.28,7.36,7.25,7.27
2011-10-28,7.31,7.37,7.26,7.32
2011-10-31,7.29,7.32,7.24,7.31
2011-11-01,7.29,7.34,7.21,7.25
2011-11-02,7.37,7.38,7.2,7.24
2011-11-03,7.41,7.5,7.34,7.37
2011-11-04,7.4,7.47,7.36,7.43
2011-11-07,7.31,7.42,7.31,7.41
2011-11-08,7.28,7.35,7.25,7.31
2011-11-09,7.36,7.36,7.25,7.3
2011-11-10,7.26,7.32,7.25,7.32
2011-11-11,7.26,7.31,7.22,7.27
2011-11-14,7.34,7.37,7.29,7.29
2011-11-15,7.38,7.4,7.32,7.34
2011-11-16,7.2,7.39,7.17,7.38
2011-11-17,7.13,7.23,7.13,7.19
2011-11-18,7.09,7.14,7.03,7.13
2011-11-21,7.11,7.11,7.03,7.09
2011-11-22,7.09,7.1,7.04,7.08
2011-11-23,7.04,7.12,7.02,7.09
2011-11-24,7.05,7.07,7.0,7.01
2011-11-25,7.02,7.07,7.0,7.02
2011-11-28,7.06,7.07,7.01,7.02
2011-11-29,7.11,7.12,7.06,7.08
2011-11-30,6.89,7.11,6.85,7.11
2011-12-01,7.0,7.07,6.97,7.03
2011-12-02,6.92,7.0,6.9,6.96
2011-12-05,6.85,6.96,6.83,6.96
2011-12-06,6.86,6.88,6.8,6.85
2011-12-07,6.84,6.88,6.79,6.86
2011-12-08,6.82,6.87,6.75,6.84
2011-12-09,6.81,6.85,6.78,6.82
2011-12-12,6.75,6.85,6.72,6.84
2011-12-13,6.6,6.75,6.58,6.73
2011-12-14,6.5,6.6,6.45,6.6
2011-12-15,6.4,6.52,6.39,6.47
2011-12-16,6.48,6.54,6.35,6.41
2011-12-19,6.39,6.46,6.29,6.46
2011-12-20,6.36,6.45,6.34,6.36
2011-12-21,6.3,6.43,6.29,6.41
2011-12-22,6.22,6.31,6.16,6.27
2011-12-23,6.21,6.3,6.16,6.24
2011-12-26,6.22,6.24,6.19,6.23
2011-12-27,6.14,6.22,6.13,6.22
2011-12-28,6.13,6.15,6.07,6.13
2011-12-29,6.12,6.15,6.1,6.12
2011-12-30,6.19,6.22,6.11,6.13
2012-01-04,6.22,6.3,6.19,6.22
2012-01-05,6.14,6.26,6.1,6.18
2012-01-06,6.21,6.26,6.14,6.16
2012-01-09,6.33,6.37,6.21,6.23
2012-01-10,6.46,6.48,6.31,6.35
2012-01-11,6.38,6.47,6.37,6.43
2012-01-12,6.38,6.44,6.35,6.35
2012-01-13,6.3,6.4,6.25,6.39
2012-01-16,6.31,6.36,6.23,6.26
2012-01-17,6.51,6.52,6.26,6.32
2012-01-18,6.46,6.54,6.43,6.5
2012-01-19,6.54,6.57,6.41,6.46
2012-01-20,6.57,6.64,6.51,6.54
2012-01-30,6.51,6.59,6.49,6.58
2012-01-31,6.46,6.52,6.42,6.51
2012-02-01,6.4,6.49,6.38,6.45
2012-02-02,6.5,6.52,6.38,6.4
2012-02-03,6.55,6.6,6.44,6.48
2012-02-06,6.56,6.57,6.52,6.54
2012-02-07,6.43,6.54,6.42,6.53
2012-02-08,6.56,6.57,6.42,6.43
2012-02-09,6.55,6.58,6.53,6.56
2012-02-10,6.56,6.59,6.51,6.55
2012-02-13,6.53,6.61,6.51,6.53
2012-02-14,6.53,6.57,6.5,6.54
2012-02-15,6.64,6.66,6.51,6.53
2012-02-16,6.62,6.66,6.57,6.63
2012-02-17,6.58,6.65,6.57,6.65
2012-02-20,6.59,6.64,6.57,6.63
2012-02-21,6.62,6.62,6.54,6.58
2012-02-22,6.7,6.71,6.59,6.64
2012-02-23,6.7,6.74,6.66,6.69
2012-02-24,6.8,6.82,6.68,6.7
2012-02-27,6.84,6.95,6.79,6.82
2012-02-28,6.81,6.86,6.76,6.81
2012-02-29,6.77,6.87,6.77,6.82
2012-03-01,6.78,6.81,6.74,6.75
2012-03-02,6.86,6.88,6.77,6.77
2012-03-05,6.83,6.9,6.81,6.87
2012-03-06,6.75,6.84,6.73,6.83
2012-03-07,6.72,6.75,6.67,6.7
2012-03-08,6.77,6.82,6.71,6.73
2012-03-09,6.84,6.86,6.76,6.78
2012-03-12,6.83,6.88,6.78,6.86
2012-03-13,6.9,6.91,6.8,6.83
2012-03-14,6.71,6.94,6.64,6.92
2012-03-15,6.74,6.84,6.73,6.8
2012-03-16,7.0,7.05,6.75,6.77
2012-03-19,7.02,7.05,6.96,6.99
2012-03-20,6.9,7.01,6.88,7.01
2012-03-21,7.02,7.05,6.9,6.9
2012-03-22,7.0,7.1,6.97,7.01
2012-03-23,6.96,7.0,6.92,6.98
2012-03-26,6.96,7.01,6.92,6.98
2012-03-27,6.95,7.05,6.95,6.96
2012-03-28,6.79,6.95,6.78,6.94
2012-03-29,6.67,6.84,6.65,6.77
2012-03-30,6.74,6.75,6.68,6.68
2012-04-05,6.9,6.91,6.71,6.75
2012-04-06,6.88,6.93,6.85,6.9
2012-04-09,6.88,6.96,6.85,6.88
2012-04-10,6.96,6.97,6.78,6.85
2012-04-11,7.02,7.08,6.89,6.91
2012-04-12,7.08,7.08,7.0,7.03
2012-04-13,7.07,7.12,7.04,7.07
2012-04-16,7.01,7.08,7.01,7.04
2012-04-17,6.96,7.04,6.91,7.01
2012-04-18,7.1,7.11,6.95,6.96
2012-04-19,7.12,7.14,7.04,7.1
2012-04-20,7.09,7.14,7.05,7.11
2012-04-23,7.06,7.13,7.05,7.09
2012-04-24,7.08,7.13,6.96,7.03
2012-04-25,7.12,7.13,7.04,7.07
2012-04-26,7.08,7.14,7.06,7.12
2012-04-27,7.06,7.12,7.0,7.1
2012-05-02,7.2,7.26,7.12,7.12
2012-05-03,7.22,7.23,7.17,7.18
2012-05-04,7.33,7.37,7.18,7.18
2012-05-07,7.44,7.55,7.28,7.28
2012-05-08,7.39,7.47,7.37,7.44
2012-05-09,7.25,7.38,7.22,7.36
2012-05-10,7.3,7.34,7.25,7.25
2012-05-11,7.29,7.33,7.26,7.28
2012-05-14,7.32,7.35,7.27,7.34
2012-05-15,7.31,7.35,7.18,7.27
2012-05-16,7.23,7.32,7.2,7.27
2012-05-17,7.38,7.39,7.21,7.25
2012-05-18,7.28,7.43,7.25,7.33
2012-05-21,7.15,7.29,7.14,7.26
2012-05-22,7.23,7.27,7.18,7.19
2012-05-23,7.16,7.26,7.14,7.24
2012-05-24,7.1,7.19,7.06,7.15
2012-05-25,7.04,7.11,6.99,7.1
2012-05-28,7.11,7.12,6.97,7.03
2012-05-29,7.18,7.18,7.09,7.13
2012-05-30,7.12,7.18,7.11,7.18
2012-05-31,7.09,7.12,7.02,7.1
2012-06-01,7.08,7.15,7.04,7.09
2012-06-04,6.87,7.04,6.87,7.04
2012-06-05,6.91,7.03,6.85,6.91
2012-06-06,6.92,6.96,6.9,6.91
2012-06-07,6.86,7.01,6.79,6.97
2012-06-08,6.9,6.93,6.86,6.9
2012-06-11,6.95,6.96,6.88,6.9
2012-06-12,6.9,6.94,6.8,6.94
2012-06-13,6.97,6.98,6.87,6.9
2012-06-14,6.94,6.98,6.93,6.97
2012-06-15,6.95,6.99,6.9,6.94
2012-06-18,7.0,7.02,6.96,6.98
2012-06-19,6.91,7.0,6.87,6.98
2012-06-20,6.89,6.93,6.89,6.91
2012-06-21,6.85,6.92,6.84,6.88
2012-06-25,0.0,0.0,0.0,0.0
2012-06-26,6.79,6.8,6.72,6.77
2012-06-27,6.79,6.83,6.76,6.8
2012-06-28,6.76,6.84,6.76,6.82
2012-06-29,6.81,6.84,6.76,6.76
2012-07-02,6.85,6.88,6.8,6.83
2012-07-03,6.9,6.91,6.83,6.86
2012-07-04,6.97,6.98,6.88,6.91
2012-07-05,6.86,6.97,6.85,6.97
2012-07-06,6.95,6.95,6.85,6.86
2012-07-09,6.81,6.93,6.81,6.92
2012-07-10,6.78,6.81,6.72,6.8
2012-07-11,6.79,6.8,6.74,6.77
2012-07-12,6.81,6.85,6.73,6.78
2012-07-13,6.82,6.86,6.79,6.8
2012-07-16,6.7,6.8,6.69,6.8
2012-07-17,6.63,6.72,6.5,6.7
2012-07-18,6.65,6.66,6.56,6.62
2012-07-19,6.86,6.87,6.69,6.72
2012-07-20,6.84,6.88,6.82,6.86
2012-07-23,6.83,6.92,6.82,6.85
2012-07-24,6.84,6.88,6.79,6.79
2012-07-25,6.35,6.48,6.35,6.48
2012-07-26,6.23,6.38,6.22,6.33
2012-07-27,6.31,6.31,6.25,6.25
2012-07-30,6.27,6.32,6.26,6.32
2012-07-31,6.27,6.31,6.25,6.29
2012-08-01,6.32,6.34,6.26,6.26
2012-08-02,6.27,6.34,6.27,6.32
2012-08-03,6.32,6.32,6.27,6.29
2012-08-06,6.4,6.4,6.27,6.3
2012-08-07,6.45,6.48,6.36,6.38
2012-08-08,6.45,6.5,6.42,6.46
2012-08-09,6.49,6.51,6.37,6.45
2012-08-10,6.49,6.5,6.44,6.48
2012-08-13,6.36,6.48,6.35,6.48
2012-08-14,6.4,6.41,6.35,6.36
2012-08-15,6.35,6.41,6.34,6.4
2012-08-16,6.33,6.38,6.32,6.37
2012-08-17,6.35,6.4,6.33,6.36
2012-08-20,6.35,6.35,6.29,6.35
2012-08-21,6.39,6.41,6.28,6.34
2012-08-22,6.36,6.42,6.35,6.38
2012-08-23,6.35,6.39,6.32,6.37
2012-08-24,6.28,6.39,6.28,6.33
2012-08-27,6.15,6.28,6.14,6.28
2012-08-28,6.23,6.28,6.14,6.17
2012-08-29,6.35,6.5,6.26,6.26
2012-08-30,6.36,6.41,6.32,6.38
2012-08-31,6.47,6.52,6.36,6.39
2012-09-03,6.5,6.55,6.42,6.46
2012-09-04,6.39,6.53,6.37,6.5
2012-09-05,6.45,6.5,6.36,6.37
2012-09-06,6.52,6.56,6.45,6.45
2012-09-07,6.66,6.71,6.52,6.57
2012-09-10,6.63,6.68,6.59,6.66
2012-09-11,6.59,6.65,6.55,6.65
2012-09-12,6.62,6.66,6.56,6.62
2012-09-13,6.58,6.66,6.56,6.61
2012-09-14,6.63,6.69,6.59,6.61
2012-09-17,6.47,6.65,6.45,6.63
2012-09-18,6.48,6.51,6.43,6.44
2012-09-19,6.55,6.55,6.47,6.48
2012-09-20,6.47,6.56,6.45,6.55
2012-09-21,6.41,6.5,6.39,6.47
2012-09-24,6.5,6.53,6.36,6.39
2012-09-25,6.47,6.49,6.4,6.48
2012-09-26,6.41,6.49,6.4,6.43
2012-09-27,6.52,6.55,6.41,6.41
2012-09-28,6.75,6.75,6.49,6.49
2012-10-08,6.69,6.76,6.68,6.73
2012-10-09,6.81,6.83,6.7,6.7
2012-10-10,6.74,6.79,6.72,6.78
2012-10-11,6.75,6.8,6.73,6.73
2012-10-12,6.79,6.83,6.75,6.77
2012-10-15,6.76,6.84,6.74,6.77
2012-10-16,6.84,6.88,6.76,6.76
2012-10-17,6.86,6.88,6.82,6.84
2012-10-18,6.88,6.89,6.84,6.86
2012-10-19,6.79,6.91,6.78,6.88
2012-10-22,6.78,6.81,6.74,6.79
2012-10-23,6.72,6.79,6.7,6.78
2012-10-24,6.62,6.69,6.55,6.69
2012-10-25,6.57,6.63,6.57,6.61
2012-10-26,6.49,6.58,6.46,6.56
2012-10-29,6.54,6.56,6.46,6.52
2012-10-30,6.56,6.61,6.54,6.54
2012-10-31,6.59,6.6,6.54,6.56
2012-11-01,6.66,6.7,6.58,6.59
2012-11-02,6.71,6.72,6.65,6.66
2012-11-05,6.7,6.76,6.68,6.71
2012-11-06,6.71,6.74,6.59,6.69
2012-11-07,6.71,6.78,6.67,6.7
2012-11-08,6.57,6.69,6.56,6.69
2012-11-09,6.56,6.61,6.5,6.56
2012-11-12,6.63,6.63,6.56,6.57
2012-11-13,6.59,6.66,6.56,6.64
2012-11-14,6.55,6.58,6.53,6.57
2012-11-15,6.37,6.57,6.36,6.55
2012-11-16,6.43,6.43,6.36,6.38
2012-11-19,6.54,6.55,6.35,6.43
2012-11-20,6.45,6.52,6.4,6.51
2012-11-21,6.53,6.53,6.44,6.44
2012-11-22,6.51,6.52,6.47,6.52
2012-11-23,6.55,6.57,6.48,6.51
2012-11-26,6.51,6.59,6.48,6.55
2012-11-27,6.41,6.51,6.4,6.51
2012-11-28,6.42,6.46,6.36,6.41
2012-11-29,6.38,6.44,6.38,6.41
2012-11-30,6.44,6.46,6.38,6.38
2012-12-03,6.46,6.55,6.43,6.43
2012-12-04,6.52,6.54,6.43,6.43
2012-12-05,6.66,6.68,6.47,6.54
2012-12-06,6.62,6.68,6.6,6.63
2012-12-07,6.7,6.73,6.62,6.62
2012-12-10,6.74,6.81,6.67,6.71
2012-12-11,6.67,6.74,6.65,6.74
2012-12-12,6.69,6.71,6.64,6.67
2012-12-13,6.64,6.71,6.64,6.69
2012-12-14,6.85,6.88,6.64,6.64
2012-12-17,6.91,6.95,6.8,6.85
2012-12-18,6.85,6.94,6.83,6.91
2012-12-19,6.87,6.92,6.84,6.85
2012-12-20,6.94,6.96,6.85,6.85
2012-12-21,7.05,7.11,6.95,6.97
2012-12-24,7.02,7.09,6.99,7.05
2012-12-25,7.08,7.13,6.97,7.01
2012-12-26,7.07,7.08,7.01,7.06
2012-12-27,6.98,7.1,6.98,7.04
2012-12-28,7.04,7.1,6.94,6.98
2012-12-31,7.09,7.14,7.05,7.05
2013-01-04,7.08,7.16,7.06,7.12
2013-01-07,7.09,7.13,7.06,7.08
2013-01-08,7.11,7.16,7.03,7.09
2013-01-09,7.07,7.15,7.05,7.1
2013-01-10,7.04,7.11,7.02,7.06
2013-01-11,6.95,7.07,6.94,7.04
2013-01-14,7.11,7.15,6.92,6.92
2013-01-15,7.15,7.17,7.11,7.11
2013-01-16,7.14,7.17,7.06,7.15
2013-01-17,7.31,7.32,7.1,7.14
2013-01-18,7.29,7.32,7.21,7.3
2013-01-21,7.48,7.57,7.25,7.3
2013-01-22,7.43,7.52,7.38,7.49
2013-01-23,7.35,7.44,7.25,7.39
2013-01-24,7.21,7.41,7.19,7.35
2013-01-25,7.23,7.24,7.17,7.21
2013-01-28,7.57,7.59,7.21,7.23
2013-01-29,7.51,7.57,7.48,7.57
2013-01-30,7.65,7.68,7.44,7.52
2013-01-31,7.58,7.67,7.5,7.66
2013-02-01,7.58,7.65,7.51,7.58
2013-02-04,7.63,7.84,7.6,7.61
2013-02-05,7.61,7.72,7.52,7.62
2013-02-06,7.68,7.71,7.58,7.6
2013-02-07,7.7,7.71,7.57,7.67
2013-02-08,7.73,7.76,7.65,7.68
2013-02-18,7.7,7.78,7.69,7.74
2013-02-19,7.56,7.7,7.54,7.68
2013-02-20,7.67,7.69,7.55,7.57
2013-02-21,7.43,7.6,7.43,7.6
2013-02-22,7.39,7.5,7.37,7.41
2013-02-25,7.45,7.47,7.41,7.41
2013-02-26,7.31,7.45,7.28,7.43
2013-02-27,7.29,7.39,7.28,7.31
2013-02-28,7.45,7.48,7.31,7.31
2013-03-01,7.44,7.48,7.36,7.47
2013-03-04,7.26,7.43,7.24,7.4
2013-03-05,7.33,7.35,7.24,7.24
2013-03-06,7.46,7.47,7.33,7.36
2013-03-07,7.37,7.46,7.31,7.46
2013-03-08,7.41,7.48,7.33,7.37
2013-03-11,7.44,7.48,7.37,7.4
2013-03-12,7.29,7.48,7.24,7.43
2013-03-13,7.18,7.29,7.15,7.26
2013-03-14,7.11,7.2,7.09,7.18
2013-03-15,7.07,7.18,6.98,7.12
2013-03-18,7.05,7.08,7.03,7.06
2013-03-19,7.08,7.11,7.03,7.05
2013-03-20,7.19,7.19,7.08,7.09
2013-03-21,7.19,7.21,7.15,7.2
2013-03-22,7.12,7.2,7.1,7.19
2013-03-25,7.14,7.16,7.12,7.13
2013-03-26,7.09,7.15,7.04,7.15
2013-03-27,7.06,7.13,7.04,7.1
2013-03-28,6.89,7.03,6.89,7.03
2013-03-29,6.91,6.95,6.89,6.91
2013-04-01,6.92,6.96,6.91,6.93
2013-04-02,6.91,6.98,6.9,6.92
2013-04-03,6.9,6.95,6.85,6.91
2013-04-08,6.73,6.8,6.69,6.8
2013-04-09,6.81,6.83,6.75,6.75
2013-04-10,6.79,6.81,6.76,6.81
2013-04-11,6.81,6.85,6.79,6.8
2013-04-12,6.75,6.83,6.71,6.81
2013-04-15,6.81,6.82,6.75,6.75
2013-04-16,6.86,6.87,6.74,6.76
2013-04-17,6.83,6.85,6.76,6.8
2013-04-18,6.78,6.83,6.71,6.78
2013-04-19,6.9,6.91,6.77,6.79
2013-04-22,6.97,6.97,6.85,6.87
2013-04-23,6.85,6.98,6.8,6.97
2013-04-24,6.91,6.96,6.85,6.85
2013-04-25,6.92,6.98,6.9,6.95
2013-04-26,6.86,6.94,6.84,6.92
2013-05-02,6.88,6.9,6.83,6.85
2013-05-03,6.96,6.99,6.9,6.9
