Date,Close,High,Low,Open
2013-08-27,10.39,10.47,10.21,10.26
2013-08-28,10.14,10.25,10.03,10.25
2013-08-29,10.12,10.3,10.07,10.11
2013-08-30,9.92,10.17,9.9,10.0
2013-09-02,9.66,9.98,9.53,9.96
2013-09-03,10.52,10.63,9.69,9.76
2013-09-04,10.32,10.59,10.26,10.59
2013-09-05,10.23,10.42,10.19,10.25
2013-09-06,10.3,10.49,10.18,10.27
2013-09-09,10.44,10.54,10.3,10.3
2013-09-10,10.5,10.55,10.35,10.45
2013-09-11,10.67,10.85,10.39,10.46
2013-09-12,10.39,10.64,10.37,10.58
2013-09-13,10.28,10.48,10.17,10.36
2013-09-16,10.24,10.34,10.21,10.21
2013-09-17,10.08,10.34,10.06,10.24
2013-09-18,10.16,10.19,10.05,10.05
2013-09-23,10.31,10.33,10.11,10.19
2013-09-24,10.33,10.54,10.27,10.41
2013-09-25,10.38,10.59,10.32,10.53
2013-09-26,10.01,10.48,10.0,10.45
2013-09-27,10.1,10.45,9.93,10.05
2013-09-30,10.3,10.52,10.15,10.19
2013-10-08,10.49,10.65,10.26,10.35
2013-10-09,10.79,10.87,10.45,10.5
2013-10-10,10.67,10.94,10.62,10.69
2013-10-11,10.71,10.84,10.58,10.72
2013-10-14,10.78,10.96,10.67,10.76
2013-10-15,10.67,10.95,10.61,10.95
2013-10-16,10.3,10.72,10.24,10.7
2013-10-17,10.31,10.49,10.26,10.34
2013-10-18,10.47,10.49,10.23,10.39
2013-10-21,10.69,10.79,10.41,10.48
2013-10-22,10.88,11.0,10.47,10.62
2013-10-23,10.54,10.99,10.46,10.81
2013-10-24,10.4,10.57,10.21,10.47
2013-10-25,10.07,10.48,9.93,10.39
2013-10-28,10.21,10.24,9.94,10.14
2013-10-29,9.68,10.26,9.5,10.2
2013-10-30,9.81,9.82,9.6,9.67
2013-10-31,9.86,10.07,9.75,9.81
2013-11-01,9.76,9.92,9.65,9.86
2013-11-04,9.76,9.85,9.71,9.79
2013-11-05,9.78,9.85,9.5,9.7
2013-11-06,9.64,9.85,9.61,9.77
2013-11-07,9.21,9.71,9.2,9.66
2013-11-08,8.96,9.18,8.93,9.18
2013-11-11,9.06,9.13,8.95,8.99
2013-11-12,9.09,9.12,8.99,9.06
2013-11-13,8.8,9.09,8.8,9.07
2013-11-14,9.0,9.04,8.72,8.75
2013-11-15,9.22,9.35,9.06,9.33
2013-11-18,9.41,9.44,9.22,9.25
2013-11-19,9.31,9.46,9.3,9.39
2013-11-20,9.35,9.4,9.24,9.4
2013-11-21,9.22,9.31,9.19,9.31
2013-11-22,9.61,9.68,9.22,9.22
2013-11-25,0.0,0.0,0.0,0.0
2013-11-26,9.6,9.92,9.6,9.7
2013-11-27,9.67,9.7,9.49,9.65
2013-11-28,9.66,9.82,9.58,9.67
2013-11-29,9.79,9.84,9.63,9.7
2013-12-02,9.37,9.7,9.25,9.6
2013-12-03,9.42,9.49,9.26,9.3
2013-12-04,9.46,9.62,9.4,9.45
2013-12-05,9.54,9.63,9.49,9.53
2013-12-06,9.64,9.66,9.51,9.51
2013-12-09,9.63,9.69,9.55,9.62
2013-12-10,9.49,9.66,9.46,9.64
2013-12-11,9.15,9.47,9.04,9.45
2013-12-12,9.15,9.27,9.1,9.15
2013-12-13,9.11,9.19,9.05,9.09
2013-12-16,9.18,9.34,9.13,9.13
2013-12-17,9.1,9.22,8.91,9.17
2013-12-18,9.28,9.4,8.99,9.1
2013-12-19,9.27,9.48,9.25,9.39
2013-12-20,9.03,9.35,8.99,9.3
2013-12-23,9.05,9.1,8.86,9.06
2013-12-24,9.02,9.19,9.0,9.05
2013-12-25,9.12,9.15,8.94,9.01
2013-12-26,9.1,9.28,9.08,9.13
2013-12-27,9.21,9.25,9.04,9.07
2013-12-30,9.21,9.34,9.15,9.29
2013-12-31,9.45,9.66,9.26,9.31
2014-01-02,9.4,9.61,9.34,9.38
2014-01-03,9.15,9.43,9.08,9.43
2014-01-06,9.07,9.19,8.96,9.16
2014-01-07,9.05,9.12,9.01,9.01
2014-01-08,8.89,9.13,8.83,9.05
2014-01-09,8.69,8.96,8.62,8.88
2014-01-10,8.71,8.8,8.52,8.68
2014-01-13,8.76,8.79,8.6,8.66
2014-01-14,8.77,8.83,8.68,8.71
2014-01-15,8.96,9.03,8.75,8.8
2014-01-16,8.86,8.98,8.81,8.94
2014-01-17,8.67,8.89,8.62,8.86
2014-01-20,8.58,8.72,8.57,8.64
2014-01-21,8.65,8.74,8.59,8.59
2014-01-22,8.92,8.92,8.67,8.67
2014-01-23,8.96,9.11,8.84,8.89
2014-01-24,9.25,9.39,8.95,9.0
2014-01-27,9.28,9.33,9.1,9.19
2014-01-28,9.27,9.55,9.26,9.49
2014-01-29,9.45,9.51,9.25,9.33
2014-01-30,9.37,9.56,9.37,9.47
2014-02-07,9.57,9.58,9.24,9.31
2014-02-10,10.53,10.53,9.61,9.61
2014-02-11,10.6,10.88,10.29,10.72
2014-02-12,10.7,10.94,10.42,10.54
2014-02-13,10.87,11.47,10.54,10.6
2014-02-14,10.97,11.07,10.74,10.99
2014-02-17,10.97,11.25,10.88,11.11
2014-02-18,11.4,11.83,10.9,10.93
2014-02-19,11.22,11.6,11.12,11.32
2014-02-20,10.95,11.37,10.9,11.28
2014-02-21,10.97,11.22,10.75,10.93
2014-02-24,10.57,10.85,10.46,10.85
2014-02-25,10.14,10.77,10.03,10.61
2014-02-26,10.73,10.77,10.14,10.14
2014-02-27,10.58,11.25,10.55,10.69
2014-02-28,11.18,11.22,10.45,10.51
2014-03-03,11.19,11.75,11.06,11.44
2014-03-04,11.77,11.89,11.03,11.1
2014-03-05,11.31,11.76,11.24,11.69
2014-03-06,11.34,11.69,11.19,11.4
2014-03-07,11.23,11.53,11.15,11.36
2014-03-10,10.45,11.14,10.35,11.05
2014-03-11,10.55,10.65,10.34,10.45
2014-03-12,10.89,11.08,10.55,10.56
2014-03-13,10.78,10.86,10.62,10.8
2014-03-14,10.97,11.32,10.67,10.78
2014-03-17,11.26,11.38,10.83,10.97
2014-03-18,11.37,11.5,11.11,11.2
2014-03-19,11.24,11.54,11.15,11.28
2014-03-20,10.65,11.17,10.65,11.1
2014-03-21,10.96,11.04,10.52,10.59
2014-03-24,11.05,11.37,10.96,11.0
2014-03-25,10.96,11.19,10.8,10.95
2014-03-26,10.98,11.24,10.91,10.91
2014-03-27,10.78,11.02,10.71,10.95
2014-03-28,10.57,10.86,10.52,10.81
2014-03-31,10.54,10.75,10.44,10.68
2014-04-01,10.8,10.88,10.51,10.53
2014-04-02,10.68,11.1,10.65,10.99
2014-04-03,10.7,10.85,10.59,10.69
2014-04-04,10.71,10.75,10.64,10.72
2014-04-08,10.82,10.85,10.63,10.69
2014-04-09,11.06,11.06,10.82,10.86
2014-04-10,11.33,11.47,11.01,11.09
2014-04-11,11.2,11.34,11.1,11.24
2014-04-14,11.25,11.32,11.15,11.15
2014-04-15,11.15,11.47,11.12,11.24
2014-04-16,10.93,11.11,10.6,11.09
2014-04-17,10.84,11.04,10.8,10.8
2014-04-18,10.83,10.91,10.75,10.8
2014-04-21,11.2,11.44,10.8,10.83
2014-04-22,11.15,11.25,10.89,11.15
2014-04-23,11.2,11.48,11.1,11.17
2014-04-24,10.84,11.15,10.78,11.15
2014-04-25,10.33,10.9,10.22,10.86
2014-04-28,9.69,10.07,9.65,9.82
2014-04-29,9.89,9.95,9.72,9.72
2014-04-30,10.06,10.17,9.83,9.88
2014-05-05,10.15,10.2,10.01,10.07
2014-05-06,10.09,10.22,9.95,10.15
2014-05-07,10.1,10.29,10.07,10.1
2014-05-08,9.97,10.16,9.82,10.01
2014-05-09,9.97,10.08,9.89,10.01
2014-05-12,10.16,10.22,9.98,10.09
2014-05-13,10.09,10.21,9.99,10.14
2014-05-14,10.07,10.17,9.93,10.12
2014-05-15,9.77,10.19,9.76,10.17
2014-05-16,9.96,10.06,9.72,9.81
2014-05-19,9.95,10.05,9.85,9.91
2014-05-20,9.88,10.04,9.85,9.99
2014-05-21,9.93,9.98,9.8,9.81
2014-05-22,9.94,10.24,9.91,9.94
2014-05-23,10.04,10.12,9.87,9.95
2014-05-26,10.2,10.25,10.04,10.09
2014-05-27,10.21,10.29,10.1,10.2
2014-05-28,0.0,0.0,0.0,0.0
2014-05-29,0.0,0.0,0.0,0.0
2014-05-30,0.0,0.0,0.0,0.0
2014-06-03,0.0,0.0,0.0,0.0
2014-06-04,0.0,0.0,0.0,0.0
2014-06-05,0.0,0.0,0.0,0.0
2014-06-06,0.0,0.0,0.0,0.0
2014-06-09,0.0,0.0,0.0,0.0
2014-06-10,0.0,0.0,0.0,0.0
2014-06-11,0.0,0.0,0.0,0.0
2014-06-12,0.0,0.0,0.0,0.0
2014-06-13,0.0,0.0,0.0,0.0
2014-06-16,0.0,0.0,0.0,0.0
2014-06-17,0.0,0.0,0.0,0.0
2014-06-18,0.0,0.0,0.0,0.0
2014-06-19,0.0,0.0,0.0,0.0
2014-06-20,0.0,0.0,0.0,0.0
2014-06-23,0.0,0.0,0.0,0.0
2014-06-24,0.0,0.0,0.0,0.0
2014-06-25,0.0,0.0,0.0,0.0
2014-06-26,0.0,0.0,0.0,0.0
2014-06-27,0.0,0.0,0.0,0.0
2014-06-30,0.0,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0
2014-07-02,0.0,0.0,0.0,0.0
2014-07-03,0.0,0.0,0.0,0.0
2014-07-04,0.0,0.0,0.0,0.0
2014-07-07,0.0,0.0,0.0,0.0
2014-07-08,0.0,0.0,0.0,0.0
2014-07-09,0.0,0.0,0.0,0.0
2014-07-10,0.0,0.0,0.0,0.0
2014-07-11,0.0,0.0,0.0,0.0
2014-07-14,0.0,0.0,0.0,0.0
2014-07-15,0.0,0.0,0.0,0.0
2014-07-16,0.0,0.0,0.0,0.0
2014-07-17,0.0,0.0,0.0,0.0
2014-07-18,0.0,0.0,0.0,0.0
2014-07-21,0.0,0.0,0.0,0.0
2014-07-22,0.0,0.0,0.0,0.0
2014-07-23,0.0,0.0,0.0,0.0
2014-07-24,0.0,0.0,0.0,0.0
2014-07-25,0.0,0.0,0.0,0.0
2014-07-28,0.0,0.0,0.0,0.0
2014-07-29,0.0,0.0,0.0,0.0
2014-07-30,0.0,0.0,0.0,0.0
2014-07-31,0.0,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0
2014-08-04,0.0,0.0,0.0,0.0
2014-08-05,0.0,0.0,0.0,0.0
2014-08-06,0.0,0.0,0.0,0.0
2014-08-07,0.0,0.0,0.0,0.0
2014-08-08,0.0,0.0,0.0,0.0
2014-08-11,0.0,0.0,0.0,0.0
2014-08-12,0.0,0.0,0.0,0.0
2014-08-13,0.0,0.0,0.0,0.0
2014-08-14,0.0,0.0,0.0,0.0
2014-08-15,9.33,9.33,9.33,9.33
2014-08-18,10.26,10.26,10.26,10.26
2014-08-19,11.29,11.29,11.29,11.29
2014-08-20,12.42,12.42,12.03,12.3
2014-08-21,12.36,12.88,12.04,12.8
2014-08-22,12.72,13.16,12.51,12.51
2014-08-25,12.65,13.35,12.42,12.48
2014-08-26,13.54,13.75,12.47,12.59
2014-08-27,13.01,13.54,12.95,13.39
2014-08-28,12.95,13.22,12.65,13.05
2014-08-29,13.07,13.29,12.78,12.85
2014-09-01,13.27,13.55,12.88,13.1
2014-09-02,13.17,13.37,12.95,13.37
2014-09-03,13.1,13.53,13.03,13.09
2014-09-04,12.91,13.26,12.73,13.15
2014-09-05,13.46,13.8,12.82,12.85
2014-09-09,14.81,14.81,13.48,13.51
2014-09-10,14.57,14.96,14.43,14.81
2014-09-11,14.36,15.19,14.16,14.85
2014-09-12,14.49,14.79,14.21,14.3
2014-09-15,14.32,14.47,13.98,14.4
2014-09-16,13.28,14.34,13.23,14.32
2014-09-17,13.26,13.51,12.95,13.34
2014-09-18,13.25,13.38,13.03,13.31
2014-09-19,13.4,13.5,13.2,13.25
2014-09-22,12.9,13.39,12.85,13.38
2014-09-23,13.07,13.16,12.9,12.92
2014-09-24,13.33,13.41,12.92,13.0
2014-09-25,13.23,13.5,13.21,13.42
2014-09-26,13.14,13.29,12.95,13.15
2014-09-29,13.32,13.48,13.13,13.15
2014-09-30,13.29,13.5,13.23,13.32
2014-10-08,13.91,13.94,13.31,13.37
2014-10-09,13.7,13.94,13.55,13.9
2014-10-10,13.5,13.89,13.45,13.78
2014-10-13,13.14,13.41,13.05,13.4
2014-10-14,13.22,13.42,13.03,13.1
2014-10-15,13.15,13.25,12.98,13.21
2014-10-16,13.0,13.28,12.99,13.05
2014-10-17,13.35,13.88,13.2,13.47
2014-10-20,13.32,13.47,13.12,13.45
2014-10-21,13.31,13.49,13.15,13.25
2014-10-22,13.08,13.37,12.95,13.25
2014-10-23,12.95,13.42,12.95,13.25
2014-10-24,12.52,12.94,12.51,12.8
2014-10-27,12.77,12.84,12.42,12.48
2014-10-28,13.06,13.06,12.68,12.77
2014-10-29,13.03,13.23,12.92,13.06
2014-10-30,12.96,13.21,12.94,13.03
2014-10-31,12.97,13.05,12.8,12.98
2014-11-03,13.02,13.13,12.85,12.97
2014-11-04,13.3,13.54,13.04,13.08
2014-11-05,13.26,13.57,13.2,13.3
2014-11-06,13.28,13.4,12.99,13.27
2014-11-07,13.0,13.28,12.93,13.27
2014-11-10,13.01,13.07,12.92,13.01
2014-11-11,12.44,13.24,12.41,13.0
2014-11-12,12.53,12.61,12.29,12.44
2014-11-13,12.16,12.58,12.1,12.53
2014-11-14,12.29,12.34,12.14,12.16
2014-11-17,12.18,12.36,12.11,12.33
2014-11-18,12.5,12.6,12.21,12.21
2014-11-19,12.47,12.67,12.4,12.45
2014-11-20,12.37,12.51,12.26,12.35
2014-11-21,12.37,12.49,12.29,12.47
2014-11-24,12.92,13.01,12.45,12.45
2014-11-25,13.02,13.15,12.9,13.07
2014-11-26,13.06,13.31,12.83,13.25
2014-11-27,13.11,13.25,12.93,13.1
2014-11-28,13.32,13.5,12.86,13.11
2014-12-01,13.0,13.32,12.92,13.32
2014-12-02,13.36,13.5,12.95,13.0
2014-12-03,13.94,13.98,13.3,13.4
2014-12-04,13.95,14.2,13.68,13.85
2014-12-05,13.35,14.3,13.23,14.15
2014-12-08,13.32,13.5,13.03,13.35
2014-12-09,13.02,14.0,12.98,13.38
2014-12-10,13.66,13.79,13.1,13.1
2014-12-11,13.7,13.95,13.46,13.59
2014-12-12,14.15,14.24,13.6,13.76
2014-12-15,14.65,15.13,14.33,14.51
2014-12-16,14.32,14.58,14.25,14.55
2014-12-17,13.84,14.57,13.73,14.33
2014-12-18,13.84,14.15,13.8,13.84
2014-12-19,13.37,13.83,13.05,13.72
2014-12-22,12.6,13.29,12.26,13.29
2014-12-23,12.51,12.94,12.37,12.57
2014-12-24,12.78,12.82,12.55,12.58
2014-12-25,12.9,12.99,12.75,12.8
2014-12-26,12.95,12.96,12.63,12.89
2014-12-29,0.0,0.0,0.0,0.0
2014-12-30,0.0,0.0,0.0,0.0
2014-12-31,0.0,0.0,0.0,0.0
2015-01-05,0.0,0.0,0.0,0.0
2015-01-06,0.0,0.0,0.0,0.0
2015-01-07,13.33,14.21,13.33,13.88
2015-01-08,13.35,13.66,13.31,13.33
2015-01-09,12.98,13.32,12.96,13.3
2015-01-12,12.8,12.94,12.63,12.88
2015-01-13,13.22,13.55,12.8,12.8
2015-01-14,13.16,13.36,13.05,13.22
2015-01-15,13.2,13.25,13.0,13.12
2015-01-16,13.26,13.38,13.13,13.24
2015-01-19,12.49,13.06,12.1,12.86
2015-01-20,13.02,13.07,12.5,12.61
2015-01-21,13.19,13.28,12.87,12.93
2015-01-22,13.42,13.66,13.11,13.17
2015-01-23,13.2,13.6,13.15,13.42
2015-01-26,13.41,13.48,13.13,13.25
2015-01-27,13.46,13.6,13.22,13.5
2015-01-28,13.48,13.75,13.36,13.49
2015-01-29,13.57,13.69,13.27,13.46
2015-01-30,13.07,13.68,13.05,13.58
2015-02-02,12.82,13.05,12.75,12.96
2015-02-03,13.1,13.18,12.93,12.98
2015-02-04,13.2,13.43,13.02,13.16
2015-02-05,12.92,13.5,12.87,13.49
2015-02-06,12.9,12.92,12.5,12.85
2015-02-09,12.67,12.95,12.65,12.85
2015-02-10,12.88,13.03,12.65,12.67
2015-02-11,12.8,13.08,12.8,12.95
2015-02-12,12.85,13.04,12.84,12.93
2015-02-13,13.15,13.28,12.9,12.9
2015-02-16,14.47,14.47,13.2,13.28
2015-02-17,14.91,15.3,14.58,14.99
2015-02-25,15.28,15.8,14.85,15.0
2015-02-26,14.94,15.35,14.84,15.18
2015-02-27,15.16,15.33,14.88,14.89
2015-03-02,15.46,15.66,15.16,15.32
2015-03-03,14.84,15.62,14.81,15.46
2015-03-04,15.26,15.48,14.8,14.8
2015-03-05,15.61,15.9,15.29,15.32
2015-03-06,15.12,15.87,15.05,15.81
2015-03-09,15.15,15.35,14.8,15.05
2015-03-10,16.11,16.66,15.18,15.19
2015-03-11,15.88,16.3,15.8,16.16
2015-03-12,15.63,16.1,15.48,15.97
2015-03-13,15.88,16.08,15.56,15.85
2015-03-16,16.2,16.38,15.84,15.93
2015-03-17,16.74,17.16,15.9,16.2
2015-03-18,16.61,16.71,16.41,16.51
2015-03-19,16.61,16.95,16.42,16.61
2015-03-20,16.61,16.76,16.18,16.58
2015-03-23,16.61,16.83,16.4,16.66
2015-03-24,16.58,16.85,16.0,16.68
2015-03-25,16.21,16.48,16.09,16.48
2015-03-26,16.19,16.58,15.9,16.18
2015-03-27,16.49,16.54,16.02,16.26
2015-03-30,16.65,16.88,16.45,16.83
2015-03-31,16.7,17.04,16.51,16.83
2015-04-01,17.73,18.23,16.95,16.99
2015-04-02,17.59,17.98,17.33,17.85
2015-04-03,18.18,18.37,17.38,17.47
2015-04-07,18.27,18.9,18.0,18.3
2015-04-08,17.95,18.39,17.52,18.25
2015-04-09,18.31,18.9,17.6,18.77
2015-04-10,18.78,19.29,18.5,18.72
2015-04-13,18.76,19.29,18.61,19.1
2015-04-14,18.47,18.99,18.29,18.66
2015-04-15,18.2,18.92,17.76,18.6
2015-04-16,18.2,18.48,17.8,17.99
2015-04-17,18.61,18.79,18.12,18.21
2015-04-20,17.89,18.58,17.8,18.49
2015-04-21,18.29,18.34,17.91,17.91
2015-04-22,19.03,19.23,18.33,18.49
2015-04-23,20.93,20.93,19.04,19.04
2015-04-24,21.09,21.68,20.59,21.0
2015-04-27,20.5,21.38,20.1,21.18
2015-04-28,19.93,20.75,19.58,20.74
2015-04-29,21.07,21.86,19.85,20.15
2015-04-30,22.38,22.88,21.12,21.12
2015-05-04,22.37,22.67,21.59,22.38
2015-05-05,21.8,22.8,21.11,22.8
2015-05-06,22.1,22.98,21.5,21.83
2015-05-07,19.89,22.04,19.89,21.88
2015-05-08,19.77,20.1,19.11,19.8
2015-05-11,20.36,20.66,19.7,20.05
2015-05-12,20.44,21.29,20.23,20.56
2015-05-13,20.55,20.89,20.04,20.5
2015-05-14,19.8,20.45,19.46,20.36
2015-05-15,19.27,19.95,19.12,19.9
2015-05-18,19.55,19.78,19.0,19.2
2015-05-19,20.24,20.35,19.4,19.68
2015-05-20,20.06,20.87,19.91,20.4
2015-05-21,20.3,20.59,19.97,20.06
2015-05-22,20.86,21.1,20.36,20.36
2015-05-25,21.49,21.78,20.87,20.87
2015-05-26,21.85,22.09,21.02,21.61
2015-05-27,23.48,23.9,21.29,22.09
2015-05-28,21.13,23.68,21.13,23.0
2015-05-29,20.22,21.32,19.58,20.9
2015-06-01,21.0,21.11,19.99,20.01
2015-06-02,21.9,22.09,20.85,21.01
2015-06-03,22.09,22.89,21.52,21.95
2015-06-04,22.23,22.85,20.13,22.25
2015-06-05,22.5,22.98,21.71,22.88
2015-06-08,22.08,22.43,21.33,22.43
2015-06-09,22.68,22.77,21.91,22.25
2015-06-10,22.36,22.67,22.03,22.49
2015-06-11,22.8,23.19,22.1,22.3
2015-06-12,23.9,24.32,22.63,22.95
2015-06-15,23.5,24.94,23.5,24.11
2015-06-16,22.34,23.3,21.94,23.3
2015-06-17,22.56,22.78,21.52,22.36
2015-06-18,21.68,22.73,21.66,22.31
2015-06-19,19.51,21.7,19.51,21.7
2015-06-23,19.75,20.21,18.11,19.75
2015-06-24,19.93,20.15,19.21,19.92
2015-06-25,18.7,20.0,18.5,20.0
2015-06-26,16.83,18.11,16.83,18.1
2015-06-29,15.15,17.2,15.15,17.01
2015-06-30,16.31,16.5,13.64,14.5
2015-07-01,14.68,16.33,14.68,15.8
2015-07-02,13.21,14.66,13.21,14.46
2015-07-03,11.89,13.21,11.89,12.51
2015-07-06,10.7,12.99,10.7,12.99
2015-07-07,0.0,0.0,0.0,0.0
2015-07-08,0.0,0.0,0.0,0.0
2015-07-09,0.0,0.0,0.0,0.0
2015-07-10,0.0,0.0,0.0,0.0
2015-07-13,0.0,0.0,0.0,0.0
2015-07-14,0.0,0.0,0.0,0.0
2015-07-15,0.0,0.0,0.0,0.0
2015-07-16,0.0,0.0,0.0,0.0
2015-07-17,0.0,0.0,0.0,0.0
2015-07-20,0.0,0.0,0.0,0.0
2015-07-21,0.0,0.0,0.0,0.0
2015-07-22,0.0,0.0,0.0,0.0
2015-07-23,0.0,0.0,0.0,0.0
2015-07-24,0.0,0.0,0.0,0.0
2015-07-27,0.0,0.0,0.0,0.0
2015-07-28,0.0,0.0,0.0,0.0
2015-07-29,0.0,0.0,0.0,0.0
2015-07-30,0.0,0.0,0.0,0.0
2015-07-31,0.0,0.0,0.0,0.0
2015-08-03,0.0,0.0,0.0,0.0
2015-08-04,0.0,0.0,0.0,0.0
2015-08-05,0.0,0.0,0.0,0.0
2015-08-06,0.0,0.0,0.0,0.0
2015-08-07,0.0,0.0,0.0,0.0
2015-08-10,0.0,0.0,0.0,0.0
2015-08-11,0.0,0.0,0.0,0.0
2015-08-12,0.0,0.0,0.0,0.0
2015-08-13,0.0,0.0,0.0,0.0
2015-08-14,0.0,0.0,0.0,0.0
2015-08-17,0.0,0.0,0.0,0.0
2015-08-18,11.75,11.75,11.75,11.75
2015-08-19,12.93,12.93,12.93,12.93
2015-08-20,14.22,14.22,14.22,14.22
2015-08-21,13.67,14.57,13.3,14.09
2015-08-24,12.3,12.99,12.3,12.9
2015-08-25,11.07,11.3,11.07,11.07
2015-08-26,9.96,11.18,9.96,11.05
2015-08-27,10.23,10.6,9.28,10.18
2015-08-28,11.25,11.25,10.2,10.35
2015-08-31,11.05,11.8,11.03,11.25
2015-09-01,9.95,10.9,9.95,10.9
2015-09-02,9.8,10.2,9.03,9.2
2015-09-07,9.99,10.52,9.89,9.95
2015-09-08,10.43,10.69,9.8,9.99
2015-09-09,11.47,11.47,10.44,10.59
2015-09-10,10.9,11.36,10.81,11.2
2015-09-11,11.09,11.23,10.78,10.92
2015-09-14,9.98,11.16,9.98,11.16
2015-09-15,9.01,9.77,8.98,9.49
2015-09-16,9.91,9.91,9.1,9.2
2015-09-17,9.91,10.54,9.8,9.91
2015-09-18,10.2,10.28,9.88,10.08
2015-09-21,10.53,10.58,9.9,9.96
2015-09-22,10.55,10.85,10.42,10.67
2015-09-23,10.53,11.05,10.24,10.35
2015-09-24,11.0,11.01,10.55,10.67
2015-09-25,10.88,11.48,10.68,11.15
2015-09-28,11.07,11.16,10.7,10.99
2015-09-29,10.49,10.9,10.42,10.76
2015-09-30,10.59,10.76,10.43,10.7
2015-10-08,11.12,11.39,10.91,11.04
2015-10-09,11.28,11.47,11.08,11.17
2015-10-12,11.91,12.2,11.46,11.49
2015-10-13,11.96,12.04,11.71,11.79
2015-10-14,12.2,12.57,11.8,12.06
2015-10-15,13.33,13.42,12.18,12.2
2015-10-16,13.36,13.45,12.92,13.33
2015-10-19,13.9,14.48,13.6,13.78
2015-10-20,14.06,14.31,13.71,13.99
2015-10-21,12.9,14.69,12.69,14.2
2015-10-22,14.19,14.19,13.12,13.15
2015-10-23,15.61,15.61,14.17,14.35
2015-10-26,15.94,17.09,15.61,16.3
2015-10-27,17.52,17.53,15.04,15.54
2015-10-28,16.0,17.18,15.88,17.0
2015-10-29,16.06,16.67,15.53,16.4
2015-10-30,16.0,16.75,15.9,16.28
2015-11-02,15.67,16.47,14.69,15.14
2015-11-03,15.05,15.87,14.88,15.71
2015-11-04,16.03,16.2,15.13,15.19
2015-11-05,16.49,17.27,15.72,16.09
2015-11-06,16.63,17.1,16.31,16.52
2015-11-09,16.5,16.96,15.92,16.47
2015-11-10,17.09,18.08,16.3,16.55
2015-11-11,18.23,18.66,17.2,17.25
2015-11-12,18.0,18.53,17.6,18.18
2015-11-13,18.32,18.96,17.14,17.98
2015-11-16,18.86,19.3,17.7,17.71
2015-11-17,18.13,19.3,18.08,19.1
2015-11-18,17.25,18.27,17.2,18.06
2015-11-19,17.96,18.14,17.2,17.31
2015-11-20,17.71,17.96,17.51,17.94
2015-11-23,18.14,18.85,17.39,17.7
2015-11-24,18.13,18.34,17.59,18.31
2015-11-25,18.41,18.79,18.23,18.26
2015-11-26,19.12,20.2,18.9,18.9
2015-11-27,18.18,19.63,17.96,18.6
2015-11-30,20.0,20.0,18.19,18.41
2015-12-01,19.31,20.49,19.01,20.0
2015-12-02,18.25,19.03,17.69,18.99
2015-12-03,18.68,18.87,18.11,18.2
2015-12-04,18.37,18.92,18.1,18.55
2015-12-07,18.45,18.7,18.03,18.63
2015-12-08,17.27,18.3,17.2,18.3
2015-12-09,17.35,17.6,16.85,17.07
2015-12-10,17.0,17.4,16.95,17.36
2015-12-11,16.91,17.2,16.71,17.06
2015-12-14,17.46,17.5,16.95,17.0
2015-12-15,18.09,18.64,17.32,17.48
2015-12-16,17.98,18.33,17.81,17.87
2015-12-17,18.19,18.45,18.03,18.09
2015-12-18,17.98,18.5,17.88,18.5
2015-12-21,18.27,19.18,18.2,19.0
2015-12-22,18.34,18.46,17.9,18.28
2015-12-23,17.92,18.3,17.9,18.28
2015-12-24,18.86,19.48,17.93,17.93
2015-12-25,18.76,19.07,18.56,18.9
2015-12-28,17.98,18.9,17.93,18.83
2015-12-29,18.67,18.8,17.83,17.96
2015-12-30,18.53,18.84,18.27,18.7
2015-12-31,17.96,18.61,17.91,18.53
2016-01-04,16.16,17.96,16.16,17.96
2016-01-05,15.4,16.03,14.81,14.9
2016-01-06,15.96,16.09,15.5,15.69
2016-01-07,14.36,15.5,14.36,15.5
2016-01-08,14.5,14.99,13.34,14.77
2016-01-11,13.05,14.2,13.05,13.96
2016-01-12,13.05,13.35,12.61,13.0
2016-01-13,12.65,13.35,12.63,13.09
2016-01-14,13.2,13.28,12.08,12.08
2016-01-15,12.28,13.22,12.08,13.01
2016-01-18,12.55,12.8,11.72,11.79
2016-01-19,13.22,13.28,12.49,12.51
2016-01-20,13.14,13.55,12.88,13.1
2016-01-21,12.35,13.24,12.3,12.84
2016-01-22,12.71,12.78,12.2,12.59
2016-01-25,12.74,12.96,12.6,12.9
2016-01-26,11.47,12.55,11.47,12.5
2016-01-27,11.1,11.55,10.4,11.41
2016-01-28,10.87,11.68,10.8,11.19
2016-01-29,11.85,11.96,10.85,10.85
2016-02-01,11.8,12.04,11.42,11.79
2016-02-02,12.2,12.47,11.64,11.78
2016-02-03,12.25,12.3,11.71,11.95
2016-02-04,12.36,12.5,12.21,12.28
2016-02-05,11.98,12.42,11.95,12.42
2016-02-15,12.03,12.18,11.4,11.45
2016-02-16,12.71,12.85,12.09,12.1
2016-02-17,12.85,12.97,12.55,12.69
2016-02-18,12.96,13.6,12.78,12.99
2016-02-19,12.94,13.11,12.79,12.85
2016-02-22,13.3,13.47,13.08,13.22
2016-02-23,13.16,13.39,12.89,13.25
2016-02-24,13.2,13.22,12.64,13.1
2016-02-25,11.93,13.4,11.88,13.27
2016-02-26,12.18,12.4,11.9,12.06
