Date,Close,High,Low,Open
2013-06-07,11.15,11.35,11.05,11.19
2013-06-13,10.82,11.15,10.32,10.32
2013-06-14,10.85,11.04,10.8,10.8
2013-06-17,11.16,11.35,10.82,10.9
2013-06-18,11.03,11.27,10.9,11.25
2013-06-19,10.96,11.02,10.75,11.0
2013-06-20,10.98,11.38,10.83,10.91
2013-06-21,11.3,11.35,10.62,10.89
2013-06-24,10.17,11.35,10.17,11.3
2013-06-25,9.6,10.0,9.15,9.91
2013-06-26,9.79,9.85,9.48,9.6
2013-06-27,9.69,10.02,9.62,9.8
2013-06-28,10.0,10.0,9.26,9.53
2013-07-01,9.99,10.0,9.78,10.0
2013-07-02,10.15,10.17,9.9,10.08
2013-07-03,10.11,10.19,9.93,10.17
2013-07-04,10.09,10.18,9.9,10.16
2013-07-05,10.07,10.13,9.99,10.09
2013-07-08,9.61,10.15,9.58,10.08
2013-07-09,9.73,9.76,9.55,9.73
2013-07-10,9.93,9.93,9.65,9.65
2013-07-11,10.16,10.29,9.85,9.97
2013-07-12,10.09,10.38,10.02,10.23
2013-07-15,10.31,10.38,9.95,10.07
2013-07-16,10.32,10.44,10.16,10.31
2013-07-17,10.58,10.84,10.2,10.2
2013-07-18,10.5,10.66,10.3,10.49
2013-07-19,10.21,10.68,10.21,10.6
2013-07-22,10.12,10.3,10.0,10.21
2013-07-23,10.38,10.45,10.12,10.12
2013-07-24,10.67,10.69,10.31,10.38
2013-07-25,10.43,10.68,10.38,10.67
2013-07-26,10.3,10.49,10.2,10.37
2013-07-29,9.95,10.27,9.95,10.26
2013-07-30,10.06,10.16,9.88,10.0
2013-07-31,10.09,10.19,9.98,10.06
2013-08-01,10.3,10.33,10.08,10.08
2013-08-02,10.48,10.59,10.25,10.3
2013-08-05,10.6,10.68,10.37,10.45
2013-08-06,10.68,10.8,10.53,10.54
2013-08-07,10.9,11.08,10.45,10.68
2013-08-08,10.94,11.05,10.75,10.86
2013-08-09,11.69,12.03,10.92,10.95
2013-08-12,11.67,11.8,11.41,11.59
2013-08-13,11.6,11.72,11.48,11.62
2013-08-14,12.24,12.49,11.92,12.05
2013-08-15,13.46,13.46,12.8,12.8
2013-08-16,12.33,13.68,12.11,12.11
2013-08-19,12.35,12.35,11.61,12.04
2013-08-20,13.59,13.59,12.05,12.05
2013-08-21,13.89,14.32,13.14,13.3
2013-08-22,13.31,13.76,13.26,13.62
2013-08-23,13.87,14.19,13.1,13.31
2013-08-26,13.86,13.97,13.54,13.8
2013-08-27,13.55,13.72,13.25,13.71
2013-08-28,12.73,13.51,12.73,13.51
2013-08-29,12.93,12.98,12.58,12.81
2013-08-30,12.16,12.94,12.12,12.83
2013-09-02,12.27,12.37,12.0,12.0
2013-09-03,12.63,12.65,12.15,12.3
2013-09-04,12.4,12.65,12.4,12.6
2013-09-05,12.58,12.67,12.11,12.41
2013-09-06,12.5,12.57,12.3,12.5
2013-09-09,12.47,12.54,12.27,12.49
2013-09-10,13.1,13.19,12.41,12.47
2013-09-11,12.51,13.15,12.47,13.15
2013-09-12,12.02,12.44,12.01,12.37
2013-09-13,12.3,12.31,11.99,12.08
2013-09-16,12.18,12.3,12.1,12.27
2013-09-17,12.05,12.28,12.05,12.18
2013-09-18,12.24,12.27,12.04,12.05
2013-09-23,12.42,12.49,12.16,12.2
2013-09-24,12.24,12.46,12.1,12.43
2013-09-25,12.79,12.92,12.12,12.26
2013-09-26,12.3,12.79,12.3,12.55
2013-09-27,12.7,12.85,12.15,12.15
2013-09-30,12.73,12.89,12.52,12.66
2013-10-08,13.0,13.0,12.57,12.74
2013-10-09,12.99,13.12,12.84,12.98
2013-10-10,13.48,13.59,12.85,12.99
2013-10-11,13.34,13.45,13.17,13.36
2013-10-14,13.14,13.57,13.13,13.3
2013-10-15,13.2,13.3,13.07,13.19
2013-10-16,12.52,13.3,12.44,13.15
2013-10-17,12.49,12.74,12.45,12.52
2013-10-18,12.55,12.64,12.41,12.41
2013-10-21,12.85,12.85,12.47,12.56
2013-10-22,12.79,12.92,12.61,12.83
2013-10-23,13.1,13.24,12.68,12.7
2013-10-24,13.06,13.29,12.89,13.09
2013-10-25,12.64,13.1,12.45,13.05
2013-10-28,12.16,12.69,12.02,12.63
2013-10-29,11.46,12.39,11.04,12.27
2013-10-30,11.68,11.75,11.41,11.41
2013-10-31,11.67,11.75,11.43,11.68
2013-11-01,11.52,11.69,11.42,11.67
2013-11-04,11.53,11.62,11.48,11.52
2013-11-05,11.79,11.79,11.5,11.57
2013-11-06,12.18,12.21,11.67,11.75
2013-11-07,11.9,12.25,11.9,12.08
2013-11-08,11.82,11.98,11.72,11.78
2013-11-11,12.06,12.09,11.74,11.82
2013-11-12,12.08,12.18,11.94,12.0
2013-11-13,11.76,12.05,11.76,12.05
2013-11-14,11.96,12.12,11.68,11.71
2013-11-15,12.18,12.25,11.91,12.0
2013-11-18,12.28,12.32,12.08,12.19
2013-11-19,12.41,12.51,12.15,12.28
2013-11-20,12.4,12.5,12.3,12.41
2013-11-21,12.19,12.48,12.12,12.4
2013-11-22,12.16,12.39,12.1,12.19
2013-11-25,12.08,12.25,12.01,12.1
2013-11-26,12.17,12.19,11.91,11.91
2013-11-27,12.47,12.49,12.26,12.26
2013-11-28,12.39,12.52,12.36,12.48
2013-11-29,12.51,12.56,12.34,12.39
2013-12-02,11.26,12.03,11.26,12.01
2013-12-03,11.18,11.24,10.5,10.7
2013-12-04,11.31,11.37,11.11,11.18
2013-12-05,11.33,11.46,11.22,11.3
2013-12-06,11.35,11.45,11.3,11.35
2013-12-09,11.41,11.45,11.29,11.35
2013-12-10,11.57,11.74,11.32,11.4
2013-12-11,11.48,11.62,11.38,11.57
2013-12-12,11.56,11.64,11.4,11.47
2013-12-13,11.59,11.62,11.42,11.57
2013-12-16,11.28,11.58,11.28,11.58
2013-12-17,11.16,11.34,11.12,11.3
2013-12-18,11.3,11.46,11.23,11.46
2013-12-19,11.15,11.35,11.12,11.3
2013-12-20,11.33,11.34,11.03,11.18
2013-12-23,11.33,11.55,11.09,11.31
2013-12-24,11.42,11.45,11.22,11.3
2013-12-25,11.6,11.6,11.39,11.49
2013-12-26,11.21,11.59,11.1,11.59
2013-12-27,11.55,11.55,11.18,11.23
2013-12-30,11.58,11.65,11.45,11.55
2013-12-31,11.65,11.69,11.5,11.5
2014-01-02,11.81,11.87,11.45,11.64
2014-01-03,11.8,11.97,11.68,11.7
2014-01-06,12.3,12.8,11.73,11.77
2014-01-07,12.23,12.33,11.81,12.0
2014-01-08,12.23,12.47,12.02,12.2
2014-01-09,12.14,12.6,12.1,12.24
2014-01-10,11.32,12.0,11.3,12.0
2014-01-13,11.31,11.5,11.15,11.15
2014-01-14,11.45,11.5,11.27,11.31
2014-01-15,11.61,11.64,11.34,11.45
2014-01-16,11.5,11.67,11.41,11.61
2014-01-17,11.56,11.67,11.42,11.48
2014-01-20,11.7,11.89,11.53,11.56
2014-01-21,11.76,11.88,11.7,11.7
2014-01-22,11.92,11.97,11.65,11.68
2014-01-23,11.97,11.97,11.81,11.92
2014-01-24,12.18,12.28,11.91,12.0
2014-01-27,12.3,12.46,12.07,12.18
2014-01-28,12.25,12.45,12.13,12.18
2014-01-29,12.28,12.3,12.0,12.3
2014-01-30,12.3,12.42,12.18,12.23
2014-02-07,12.36,12.38,12.16,12.38
2014-02-10,12.6,12.75,12.35,12.37
2014-02-11,12.56,12.68,12.5,12.6
2014-02-12,12.93,13.05,12.5,12.56
2014-02-13,13.2,13.5,12.73,12.86
2014-02-14,0.0,0.0,0.0,0.0
2014-02-17,0.0,0.0,0.0,0.0
2014-02-18,0.0,0.0,0.0,0.0
2014-02-19,0.0,0.0,0.0,0.0
2014-02-20,0.0,0.0,0.0,0.0
2014-02-21,13.07,14.0,12.65,14.0
2014-02-24,13.3,13.5,12.7,12.81
2014-02-25,14.63,14.63,13.37,13.4
2014-02-26,15.28,15.31,13.9,14.5
2014-02-27,14.5,15.28,14.4,15.18
2014-02-28,14.1,14.59,13.75,14.35
2014-03-03,14.48,14.5,13.86,14.15
2014-03-04,14.03,14.4,13.9,14.4
2014-03-05,13.92,14.09,13.7,13.92
2014-03-06,13.97,14.27,13.83,13.9
2014-03-07,14.01,14.07,13.87,13.9
2014-03-10,12.96,13.99,12.92,13.99
2014-03-11,12.68,13.15,12.51,13.0
2014-03-12,12.8,13.06,12.55,12.65
2014-03-13,12.98,13.05,12.62,12.8
2014-03-14,12.66,12.9,12.5,12.71
2014-03-17,13.08,13.15,12.6,12.73
2014-03-18,12.98,13.18,12.92,13.09
2014-03-19,12.85,13.18,12.72,12.99
2014-03-20,12.63,12.98,12.62,12.85
2014-03-21,12.85,12.92,12.42,12.63
2014-03-24,12.96,13.03,12.8,12.8
2014-03-25,12.92,13.14,12.85,12.96
2014-03-26,13.02,13.1,12.86,12.93
2014-03-27,13.34,13.35,12.99,13.0
2014-03-28,13.01,13.33,12.7,13.32
2014-03-31,12.77,13.15,12.59,13.0
2014-04-01,12.83,12.88,12.66,12.66
2014-04-02,12.75,12.9,12.67,12.83
2014-04-03,12.75,12.87,12.61,12.75
2014-04-04,12.85,12.86,12.7,12.75
2014-04-08,13.02,13.05,12.68,12.8
2014-04-09,13.31,13.31,12.96,13.0
2014-04-10,13.27,13.47,13.22,13.29
2014-04-11,13.48,13.59,13.1,13.27
2014-04-14,13.55,13.65,13.48,13.59
2014-04-15,13.07,13.54,13.05,13.48
2014-04-16,13.2,13.31,13.05,13.05
2014-04-17,13.6,13.6,13.19,13.19
2014-04-18,13.57,13.61,13.46,13.51
2014-04-21,13.14,13.49,13.11,13.48
2014-04-22,13.11,13.27,13.04,13.13
2014-04-23,13.24,13.3,13.09,13.11
2014-04-24,13.33,13.33,13.08,13.24
2014-04-25,13.39,13.48,13.18,13.26
2014-04-28,12.48,13.47,12.06,13.39
2014-04-29,12.94,13.03,12.31,12.48
2014-04-30,13.46,13.97,12.9,12.94
2014-05-05,13.78,13.8,13.32,13.5
2014-05-06,13.94,14.8,13.78,13.82
2014-05-07,13.04,14.2,13.04,13.99
2014-05-08,12.91,13.05,12.68,12.89
2014-05-09,12.52,12.86,12.35,12.86
2014-05-12,13.03,13.72,12.53,12.68
2014-05-13,12.9,13.08,12.8,12.88
2014-05-14,12.73,12.97,12.7,12.9
2014-05-15,12.57,12.9,12.55,12.73
2014-05-16,12.65,12.72,12.35,12.5
2014-05-19,12.67,12.7,12.53,12.7
2014-05-20,12.75,12.81,12.67,12.67
2014-05-21,12.83,12.88,12.52,12.7
2014-05-22,12.87,13.0,12.74,12.8
2014-05-23,12.99,13.1,12.79,12.79
2014-05-26,13.12,13.12,12.96,13.0
2014-05-27,12.92,13.12,12.87,13.08
2014-05-28,13.05,13.1,12.75,12.75
2014-05-29,12.92,13.14,12.91,13.14
2014-05-30,13.15,13.16,12.88,12.9
2014-06-03,13.17,13.31,13.0,13.16
2014-06-04,13.05,13.2,12.95,13.12
2014-06-05,13.27,13.36,12.99,13.01
2014-06-06,13.5,13.5,13.18,13.33
2014-06-09,13.51,13.73,13.35,13.4
2014-06-10,13.52,13.58,13.32,13.58
2014-06-11,13.41,13.58,13.35,13.39
2014-06-12,13.28,13.49,13.24,13.41
2014-06-13,13.37,13.45,13.22,13.23
2014-06-16,13.59,13.6,13.36,13.46
2014-06-17,13.4,13.67,13.4,13.53
2014-06-18,13.2,13.53,13.17,13.38
2014-06-19,12.94,13.3,12.85,13.18
2014-06-20,13.19,13.2,12.9,12.9
2014-06-23,13.3,13.38,13.06,13.06
2014-06-24,13.39,13.52,13.3,13.3
2014-06-25,13.4,13.44,13.32,13.39
2014-06-26,13.58,13.63,13.39,13.43
2014-06-27,13.88,13.92,13.45,13.58
2014-06-30,13.88,14.09,13.72,13.88
2014-07-01,13.9,13.98,13.75,13.86
2014-07-02,13.95,13.99,13.82,13.9
2014-07-03,14.11,14.12,13.8,13.96
2014-07-04,14.19,14.3,13.98,14.14
2014-07-07,14.2,14.23,14.06,14.23
2014-07-08,14.33,14.49,14.15,14.21
2014-07-09,13.87,14.43,13.78,14.39
2014-07-10,13.89,14.04,13.82,13.9
2014-07-11,14.21,14.26,13.85,13.89
2014-07-14,14.31,14.32,14.16,14.21
2014-07-15,14.09,14.26,13.98,14.25
2014-07-16,14.0,14.22,13.89,14.09
2014-07-17,14.0,14.06,13.87,13.99
2014-07-18,14.07,14.18,13.94,14.0
2014-07-21,14.27,14.37,14.02,14.02
2014-07-22,14.35,14.45,14.2,14.3
2014-07-23,14.09,14.35,14.0,14.35
2014-07-24,13.91,14.09,13.79,14.09
2014-07-25,14.15,14.16,13.89,13.93
2014-07-28,14.2,14.23,14.08,14.15
2014-07-29,14.27,14.28,14.08,14.19
2014-07-30,14.33,14.41,14.11,14.27
2014-07-31,14.61,14.67,14.3,14.3
2014-08-01,14.86,15.2,14.44,14.56
2014-08-04,14.91,14.99,14.61,14.8
2014-08-05,14.96,15.07,14.75,15.01
2014-08-06,14.99,15.05,14.74,14.85
2014-08-07,14.73,14.98,14.7,14.88
2014-08-08,15.18,15.28,14.73,14.79
2014-08-11,15.45,15.65,15.06,15.18
2014-08-12,14.59,14.98,14.4,14.75
2014-08-13,14.61,14.65,14.4,14.46
2014-08-14,14.48,14.58,14.43,14.58
2014-08-15,14.56,14.59,14.43,14.43
2014-08-18,14.77,14.79,14.56,14.56
2014-08-19,14.88,14.89,14.68,14.82
2014-08-20,14.81,14.9,14.73,14.86
2014-08-21,14.93,15.1,14.8,14.81
2014-08-22,14.95,14.99,14.73,14.8
2014-08-25,14.84,14.96,14.78,14.95
2014-08-26,14.38,14.89,14.3,14.88
2014-08-27,14.56,14.93,14.31,14.35
2014-08-28,14.45,14.66,14.42,14.56
2014-08-29,14.51,14.53,14.34,14.45
2014-09-01,14.92,14.95,14.51,14.55
2014-09-02,15.02,15.1,14.83,14.94
2014-09-03,15.41,15.55,15.02,15.03
2014-09-04,15.51,15.65,15.29,15.47
2014-09-05,15.23,15.38,15.04,15.15
2014-09-09,0.0,0.0,0.0,0.0
2014-09-10,0.0,0.0,0.0,0.0
2014-09-11,0.0,0.0,0.0,0.0
2014-09-12,0.0,0.0,0.0,0.0
2014-09-15,0.0,0.0,0.0,0.0
2014-09-16,16.75,16.75,16.75,16.75
2014-09-17,18.43,18.43,16.98,17.07
2014-09-18,19.7,20.27,18.98,19.0
2014-09-19,19.19,19.6,18.8,19.51
2014-09-22,19.16,19.37,18.51,18.51
2014-09-23,18.76,19.38,18.41,18.91
2014-09-24,18.77,18.84,18.46,18.5
2014-09-25,18.48,18.77,18.33,18.74
2014-09-26,18.56,18.66,18.36,18.5
2014-09-29,19.12,19.33,18.6,18.6
2014-09-30,18.72,19.01,18.59,19.0
2014-10-08,19.07,19.27,18.7,18.73
2014-10-09,19.19,19.34,18.84,18.9
2014-10-10,20.19,20.99,19.5,19.5
2014-10-13,20.95,20.95,19.6,20.05
2014-10-14,21.76,22.28,21.0,21.07
2014-10-15,21.25,21.84,21.03,21.31
2014-10-16,20.85,21.7,20.8,21.1
2014-10-17,20.77,21.5,20.5,20.51
2014-10-20,21.1,21.26,19.89,20.4
2014-10-21,20.9,21.5,20.78,21.06
2014-10-22,20.05,20.92,20.03,20.73
2014-10-23,19.48,20.1,19.36,20.05
2014-10-24,20.02,20.18,19.55,19.75
2014-10-27,20.76,20.81,19.8,20.08
2014-10-28,21.11,21.37,20.65,20.65
2014-10-29,22.39,22.54,20.96,20.96
2014-10-30,22.69,23.55,21.8,22.3
2014-10-31,22.36,23.02,22.2,22.71
2014-11-03,21.88,22.5,21.41,22.38
2014-11-04,21.88,22.15,21.75,21.94
2014-11-05,21.43,21.99,21.38,21.75
2014-11-06,21.5,21.79,21.1,21.42
2014-11-07,21.5,21.89,21.09,21.5
2014-11-10,22.16,22.16,21.24,21.24
2014-11-11,21.46,22.06,20.92,22.06
2014-11-12,21.33,21.58,20.78,21.06
2014-11-13,21.13,22.0,20.9,21.42
2014-11-14,21.0,21.55,20.85,21.0
2014-11-17,21.51,21.6,20.7,21.0
2014-11-18,21.35,21.67,21.08,21.54
2014-11-19,22.8,22.92,21.2,21.36
2014-11-20,22.38,23.37,22.01,22.55
2014-11-21,22.99,23.17,22.15,22.18
2014-11-24,23.69,23.98,22.44,22.98
2014-11-25,23.95,24.25,23.31,23.61
2014-11-26,22.5,24.25,22.17,23.83
2014-11-27,22.58,22.89,21.78,22.58
2014-11-28,22.4,22.55,21.66,22.55
2014-12-01,21.22,22.34,21.0,22.07
2014-12-02,21.52,21.66,21.11,21.16
2014-12-03,21.28,21.51,20.65,21.51
2014-12-04,21.83,22.0,20.89,21.1
2014-12-05,20.47,21.78,20.12,21.78
2014-12-08,19.58,20.55,19.38,20.34
2014-12-09,18.07,19.51,18.07,19.51
2014-12-10,18.86,18.97,17.89,18.07
2014-12-11,19.15,19.15,18.72,18.86
2014-12-12,19.32,19.6,18.91,19.16
2014-12-15,19.85,19.85,18.8,19.3
2014-12-16,19.52,19.92,19.4,19.85
2014-12-17,18.85,19.5,18.66,19.5
2014-12-18,18.93,19.07,18.69,18.85
2014-12-19,18.06,18.92,17.98,18.92
2014-12-22,16.34,18.0,16.3,18.0
2014-12-23,15.67,16.63,15.25,16.34
2014-12-24,16.34,16.37,15.65,15.95
2014-12-25,16.46,16.74,16.06,16.25
2014-12-26,16.54,16.67,16.31,16.48
2014-12-29,15.8,16.53,15.25,16.53
2014-12-30,15.35,15.7,15.28,15.7
2014-12-31,15.57,15.66,15.25,15.34
2015-01-05,15.69,15.9,15.3,15.58
2015-01-06,16.46,16.56,15.5,15.65
2015-01-07,16.41,16.54,16.11,16.45
2015-01-08,16.92,17.03,16.24,16.41
2015-01-09,16.43,16.95,16.26,16.92
2015-01-12,15.9,16.3,15.76,16.3
2015-01-13,16.25,16.27,15.7,15.75
2015-01-14,16.13,16.42,16.1,16.24
2015-01-15,16.1,16.34,15.95,16.0
2015-01-16,16.14,16.18,16.02,16.11
2015-01-19,15.85,16.29,15.63,16.06
2015-01-20,16.69,16.72,15.85,15.85
2015-01-21,17.2,17.3,16.69,16.75
2015-01-22,17.28,17.38,17.05,17.25
2015-01-23,17.16,17.38,17.07,17.31
2015-01-26,17.34,17.57,17.02,17.14
2015-01-27,17.4,17.59,17.1,17.59
2015-01-28,17.82,17.84,17.28,17.52
2015-01-29,17.69,17.86,17.46,17.76
2015-01-30,17.35,17.75,17.18,17.66
2015-02-02,17.15,17.54,16.99,17.0
2015-02-03,17.4,17.49,17.1,17.15
2015-02-04,17.67,17.8,17.4,17.5
2015-02-05,17.81,18.1,17.69,17.69
2015-02-06,17.18,17.85,17.16,17.65
2015-02-09,16.87,17.16,16.72,17.16
2015-02-10,17.25,17.25,16.78,16.83
2015-02-11,17.32,17.6,17.15,17.23
2015-02-12,17.66,17.72,17.22,17.22
2015-02-13,17.81,17.95,17.63,17.69
2015-02-16,18.03,18.13,17.8,17.86
2015-02-17,17.97,18.27,17.85,18.27
2015-02-25,18.25,18.36,17.8,17.99
2015-02-26,18.38,18.63,18.24,18.26
2015-02-27,18.72,18.8,18.32,18.4
2015-03-02,19.5,19.56,18.55,18.72
2015-03-03,19.18,19.49,19.04,19.49
2015-03-04,19.65,19.65,19.16,19.18
2015-03-05,19.23,19.69,19.06,19.6
2015-03-06,18.75,19.29,18.65,19.23
2015-03-09,19.07,19.09,18.31,18.76
2015-03-10,19.31,19.35,18.84,19.0
2015-03-11,19.38,19.44,19.21,19.37
2015-03-12,19.17,19.58,19.0,19.01
2015-03-13,19.37,19.37,19.05,19.3
2015-03-16,20.69,20.95,19.36,19.37
2015-03-17,21.58,21.59,20.38,20.7
2015-03-18,21.42,21.65,21.02,21.39
2015-03-19,21.15,21.42,20.85,21.42
2015-03-20,21.31,21.5,21.01,21.09
2015-03-23,21.74,21.97,21.15,21.31
2015-03-24,21.77,21.9,20.0,21.66
2015-03-25,23.95,23.95,21.45,21.59
2015-03-26,23.13,25.0,23.1,23.95
2015-03-27,24.1,24.14,22.0,23.36
2015-03-30,23.6,24.08,23.35,23.8
2015-03-31,23.98,24.2,23.1,23.61
2015-04-01,25.2,25.49,23.53,23.9
2015-04-02,25.84,26.57,24.68,25.2
2015-04-03,25.86,26.5,25.1,25.59
2015-04-07,25.96,26.49,25.45,25.86
2015-04-08,25.27,26.01,24.85,25.97
2015-04-09,24.61,25.34,23.55,25.28
2015-04-10,24.94,25.1,24.1,24.5
2015-04-13,26.84,27.0,24.95,25.19
2015-04-14,26.26,28.87,25.9,28.87
2015-04-15,25.12,25.6,24.62,25.6
2015-04-16,25.1,25.48,24.0,25.01
2015-04-17,25.11,25.99,24.98,25.08
2015-04-20,23.74,25.0,23.0,24.71
2015-04-21,24.46,24.51,23.61,23.7
2015-04-22,24.93,25.38,24.5,24.7
2015-04-23,25.67,25.67,24.91,25.1
2015-04-24,26.24,26.68,25.1,25.4
2015-04-27,25.75,26.6,25.61,26.35
2015-04-28,24.29,25.85,23.5,25.75
2015-04-29,24.89,25.0,24.07,24.3
2015-04-30,25.33,25.95,24.8,25.4
2015-05-04,25.75,26.09,25.13,25.33
2015-05-05,24.86,25.74,24.77,25.68
2015-05-06,25.28,25.84,24.85,24.86
2015-05-07,24.5,26.0,24.06,25.19
2015-05-08,25.85,25.85,24.63,24.63
2015-05-11,28.12,28.4,26.05,26.1
2015-05-12,28.95,29.5,26.25,28.0
2015-05-13,28.4,29.35,28.08,28.43
2015-05-14,29.45,30.0,28.05,28.38
2015-05-15,31.79,32.28,29.01,29.01
2015-05-18,32.15,34.0,31.05,31.49
2015-05-19,34.2,34.99,31.52,32.14
2015-05-20,33.6,36.0,32.48,34.24
2015-05-21,34.45,35.13,33.81,33.85
2015-05-22,34.5,35.71,33.46,35.04
2015-05-25,34.94,35.1,33.58,34.3
2015-05-26,36.15,36.78,34.05,34.9
2015-05-27,37.38,37.8,35.16,36.15
2015-05-28,35.3,38.8,33.64,37.0
2015-05-29,33.81,35.67,31.81,35.0
2015-06-01,36.15,36.99,34.0,34.0
2015-06-02,39.16,39.19,35.92,36.2
2015-06-03,41.0,42.18,37.0,39.23
2015-06-04,39.6,40.78,36.9,40.5
2015-06-05,38.6,40.43,38.0,39.85
2015-06-08,42.46,42.46,37.1,37.1
2015-06-09,41.0,43.31,39.46,43.31
2015-06-10,41.18,42.6,39.02,39.98
2015-06-11,43.7,44.44,40.65,40.65
2015-06-12,47.25,48.06,43.76,43.77
2015-06-15,45.16,47.55,45.1,47.5
2015-06-16,42.6,46.0,41.78,46.0
2015-06-17,44.9,45.02,39.01,42.66
2015-06-18,43.27,45.96,43.01,44.7
2015-06-19,39.38,42.74,38.98,41.99
2015-06-23,39.68,39.81,35.5,38.21
2015-06-24,40.13,40.95,37.99,37.99
2015-06-25,38.68,41.44,37.5,40.13
2015-06-26,34.81,38.8,34.81,37.25
2015-06-29,37.6,38.1,31.33,35.1
2015-06-30,38.5,40.12,33.84,33.84
2015-07-01,35.7,38.94,34.65,38.2
2015-07-02,32.13,35.0,32.13,35.0
2015-07-03,28.92,30.7,28.92,28.93
2015-07-06,26.03,31.5,26.03,31.0
2015-07-07,23.43,24.5,23.43,23.43
2015-07-08,22.22,25.0,21.09,21.09
2015-07-09,24.44,24.44,20.4,21.8
2015-07-10,26.88,26.88,25.1,26.0
2015-07-13,29.57,29.57,28.95,29.3
2015-07-14,32.53,32.53,30.5,32.38
2015-07-15,29.28,32.29,29.28,31.5
2015-07-16,30.69,31.83,26.39,27.2
2015-07-17,32.21,33.49,30.7,31.0
2015-07-20,32.82,34.5,31.6,33.0
2015-07-21,32.45,33.69,31.18,32.43
2015-07-22,32.74,33.0,31.5,31.99
2015-07-23,33.66,34.2,31.9,32.78
2015-07-24,32.31,34.49,32.08,33.97
2015-07-27,29.08,32.3,29.08,31.39
2015-07-28,26.17,28.98,26.17,26.21
2015-07-29,28.35,28.35,26.01,26.97
2015-07-30,29.01,30.15,27.64,27.64
2015-07-31,29.45,29.79,27.81,28.0
2015-08-03,29.7,29.7,28.05,28.99
2015-08-04,31.71,31.9,29.7,30.4
2015-08-05,32.95,34.8,32.05,32.8
2015-08-06,33.84,34.8,31.6,31.6
2015-08-07,37.22,37.22,32.37,34.0
2015-08-10,39.15,40.93,38.31,38.31
2015-08-11,42.51,43.07,38.01,38.72
2015-08-12,42.87,45.1,40.4,41.31
2015-08-13,44.39,46.0,40.7,42.69
2015-08-14,42.1,45.55,40.69,45.1
2015-08-17,41.67,42.77,39.8,41.23
2015-08-18,37.5,41.56,37.5,41.0
2015-08-19,37.92,38.99,34.82,36.2
2015-08-20,34.4,37.75,34.4,37.27
2015-08-21,34.42,36.4,33.12,33.9
2015-08-24,30.98,34.2,30.98,32.02
2015-08-25,28.21,32.29,27.88,29.22
2015-08-26,30.6,31.03,28.22,28.7
2015-08-27,33.66,33.66,31.0,31.53
2015-08-28,35.51,36.58,32.88,34.68
2015-08-31,31.96,34.65,31.96,34.65
2015-09-01,28.76,32.18,28.76,32.18
2015-09-02,26.13,30.5,25.95,27.0
2015-09-07,27.05,28.3,26.58,26.88
2015-09-08,29.3,29.74,26.76,26.9
2015-09-09,30.17,30.82,29.3,29.55
2015-09-10,30.12,31.47,28.87,29.44
2015-09-11,29.75,30.81,28.26,29.76
2015-09-14,26.78,30.15,26.78,29.98
2015-09-15,24.1,25.8,24.1,25.42
2015-09-16,26.5,26.51,23.0,24.1
2015-09-17,25.33,27.35,25.03,26.26
2015-09-18,25.0,25.89,24.19,25.33
2015-09-21,25.95,26.1,24.19,24.69
2015-09-22,26.09,26.95,25.71,25.9
2015-09-23,26.85,27.77,25.1,25.1
2015-09-24,26.5,27.98,26.0,27.3
2015-09-25,25.19,26.66,24.53,26.42
2015-09-28,26.34,26.86,24.6,25.21
2015-09-29,25.48,26.0,25.28,25.6
2015-09-30,25.36,25.8,25.0,25.53
2015-10-08,26.31,26.85,25.98,26.63
2015-10-09,27.41,27.75,26.15,26.4
2015-10-12,28.91,29.49,27.15,27.45
2015-10-13,29.11,29.23,27.91,28.8
2015-10-14,28.07,29.0,28.02,28.82
2015-10-15,29.43,29.58,27.91,27.91
2015-10-16,31.13,31.58,30.01,30.01
2015-10-19,33.03,33.32,29.95,30.89
2015-10-20,33.4,34.33,32.21,32.41
2015-10-21,30.06,33.9,30.06,33.9
2015-10-22,31.6,31.8,30.03,30.03
2015-10-23,32.59,33.2,31.5,32.13
2015-10-26,32.27,33.19,31.13,32.9
2015-10-27,32.27,32.29,29.88,32.0
2015-10-28,32.1,32.78,31.7,32.05
2015-10-29,32.87,33.57,32.23,33.57
2015-10-30,32.5,33.5,31.73,32.51
2015-11-02,31.31,32.52,30.88,31.5
2015-11-03,31.64,32.0,31.0,31.41
2015-11-04,33.16,33.33,31.07,31.51
2015-11-05,33.4,34.19,33.02,33.5
2015-11-06,33.9,34.28,33.0,33.3
2015-11-09,37.29,37.29,32.88,33.58
2015-11-10,37.4,39.35,36.22,36.91
2015-11-11,38.4,38.97,37.4,37.4
2015-11-12,38.43,39.0,37.26,38.58
2015-11-13,36.8,38.68,35.61,38.05
2015-11-16,37.0,37.56,35.11,35.9
2015-11-17,36.98,37.78,36.75,36.78
2015-11-18,38.64,40.34,36.69,36.9
2015-11-19,39.84,40.29,38.14,38.61
2015-11-20,41.8,42.68,39.3,39.78
2015-11-23,39.5,41.68,39.37,41.5
2015-11-24,39.35,39.78,38.41,39.54
2015-11-25,40.4,41.2,39.05,39.33
2015-11-26,39.98,42.1,39.9,40.42
2015-11-27,37.19,40.49,36.5,40.4
2015-11-30,39.84,40.1,35.65,37.22
2015-12-01,40.51,41.66,39.33,39.8
2015-12-02,38.82,40.97,36.71,40.1
2015-12-03,39.4,39.79,38.0,38.9
2015-12-04,40.12,40.62,39.01,39.13
