Date,Close,High,Low,Open
2012-05-18,3.86,3.96,3.81,3.95
2012-05-21,3.86,3.89,3.79,3.86
2012-05-22,3.88,3.91,3.85,3.88
2012-05-23,4.0,4.06,3.85,3.86
2012-05-24,3.85,4.01,3.81,4.01
2012-05-25,3.84,3.9,3.82,3.86
2012-05-28,3.79,3.83,3.62,3.83
2012-05-29,3.86,3.91,3.8,3.83
2012-05-30,3.83,3.86,3.78,3.86
2012-05-31,3.84,3.85,3.76,3.8
2012-06-01,3.82,3.86,3.79,3.82
2012-06-04,3.7,3.85,3.68,3.75
2012-06-05,3.68,3.77,3.66,3.74
2012-06-06,3.64,3.72,3.62,3.7
2012-06-07,3.68,3.8,3.66,3.69
2012-06-08,3.73,3.81,3.69,3.76
2012-06-11,3.82,3.82,3.67,3.72
2012-06-12,3.85,3.9,3.76,3.8
2012-06-13,3.9,3.95,3.8,3.85
2012-06-14,3.82,3.9,3.82,3.89
2012-06-15,0.0,0.0,0.0,0.0
2012-06-18,3.83,3.88,3.82,3.85
2012-06-19,3.73,3.85,3.7,3.84
2012-06-20,3.71,3.76,3.69,3.72
2012-06-21,3.74,3.8,3.7,3.74
2012-06-25,3.79,3.92,3.7,3.74
2012-06-26,3.8,3.84,3.58,3.76
2012-06-27,3.84,3.85,3.74,3.79
2012-06-28,3.78,3.9,3.77,3.83
2012-06-29,3.72,3.74,3.63,3.71
2012-07-02,3.69,3.75,3.68,3.75
2012-07-03,3.7,3.76,3.67,3.67
2012-07-04,3.64,3.73,3.62,3.72
2012-07-05,3.59,3.64,3.56,3.64
2012-07-06,3.56,3.63,3.45,3.58
2012-07-09,3.39,3.56,3.38,3.53
2012-07-10,3.34,3.42,3.32,3.39
2012-07-11,3.36,3.38,3.3,3.34
2012-07-12,3.47,3.49,3.32,3.37
2012-07-13,3.42,3.51,3.31,3.44
2012-07-16,3.16,3.42,3.14,3.42
2012-07-17,3.21,3.23,3.15,3.17
2012-07-18,3.25,3.27,3.1,3.2
2012-07-19,3.26,3.32,3.21,3.24
2012-07-20,3.27,3.33,3.23,3.24
2012-07-23,3.23,3.26,3.19,3.23
2012-07-24,3.25,3.26,3.2,3.2
2012-07-25,3.2,3.25,3.19,3.23
2012-07-26,3.16,3.22,3.14,3.18
2012-07-27,3.16,3.18,3.12,3.17
2012-07-30,3.13,3.21,3.11,3.17
2012-07-31,3.11,3.15,3.02,3.13
2012-08-01,3.14,3.17,3.09,3.09
2012-08-02,3.1,3.16,3.08,3.14
2012-08-03,3.14,3.14,3.08,3.11
2012-08-06,3.18,3.19,3.11,3.14
2012-08-07,3.3,3.33,3.18,3.18
2012-08-08,3.23,3.29,3.22,3.28
2012-08-09,3.25,3.32,3.19,3.27
2012-08-10,3.23,3.25,3.2,3.25
2012-08-13,3.14,3.23,3.11,3.23
2012-08-14,3.16,3.18,3.11,3.14
2012-08-15,3.14,3.17,3.13,3.16
2012-08-16,3.09,3.15,3.08,3.14
2012-08-17,3.11,3.12,3.08,3.09
2012-08-20,3.1,3.12,3.06,3.09
2012-08-21,3.15,3.18,3.09,3.1
2012-08-22,3.14,3.18,3.11,3.17
2012-08-23,3.17,3.18,3.13,3.15
2012-08-24,3.12,3.17,3.11,3.16
2012-08-27,3.11,3.13,3.07,3.1
2012-08-28,3.14,3.17,3.09,3.09
2012-08-29,3.18,3.24,3.13,3.13
2012-08-30,3.17,3.21,3.11,3.14
2012-08-31,3.19,3.21,3.14,3.15
2012-09-03,3.24,3.27,3.17,3.18
2012-09-04,3.17,3.25,3.15,3.25
2012-09-05,3.11,3.17,3.1,3.16
2012-09-06,3.14,3.15,3.11,3.13
2012-09-07,3.25,3.27,3.15,3.17
2012-09-10,3.26,3.28,3.2,3.24
2012-09-11,3.24,3.24,3.2,3.24
2012-09-12,3.24,3.28,3.21,3.24
2012-09-13,3.28,3.34,3.25,3.25
2012-09-14,3.34,3.42,3.21,3.3
2012-09-17,3.25,3.41,3.23,3.35
2012-09-18,3.3,3.34,3.2,3.22
2012-09-19,3.38,3.46,3.26,3.28
2012-09-20,3.26,3.36,3.25,3.36
2012-09-21,3.19,3.26,3.17,3.26
2012-09-24,3.17,3.19,3.13,3.18
2012-09-25,3.13,3.18,3.11,3.16
2012-09-26,3.06,3.13,3.06,3.12
2012-09-27,3.16,3.18,3.05,3.07
2012-09-28,3.18,3.19,3.11,3.15
2012-10-08,3.14,3.19,3.13,3.18
2012-10-09,3.2,3.23,3.15,3.15
2012-10-10,3.27,3.27,3.19,3.2
2012-10-11,3.22,3.26,3.21,3.24
2012-10-12,3.26,3.38,3.16,3.23
2012-10-15,3.28,3.37,3.22,3.33
2012-10-16,3.24,3.33,3.2,3.27
2012-10-17,3.26,3.29,3.23,3.25
2012-10-18,3.3,3.35,3.26,3.26
2012-10-19,3.28,3.31,3.27,3.3
2012-10-22,3.29,3.31,3.24,3.27
2012-10-23,3.3,3.37,3.27,3.28
2012-10-24,3.33,3.37,3.26,3.28
2012-10-25,3.28,3.38,3.27,3.33
2012-10-26,3.16,3.29,3.14,3.28
2012-10-29,3.16,3.2,3.12,3.16
2012-10-30,3.17,3.2,3.14,3.15
2012-10-31,3.19,3.2,3.15,3.18
2012-11-01,3.24,3.24,3.18,3.19
2012-11-02,3.25,3.26,3.19,3.23
2012-11-05,3.25,3.28,3.22,3.24
2012-11-06,3.22,3.27,3.18,3.24
2012-11-07,3.2,3.23,3.16,3.22
2012-11-08,3.12,3.18,3.12,3.16
2012-11-09,3.14,3.15,3.11,3.13
2012-11-12,3.17,3.17,3.13,3.13
2012-11-13,3.09,3.16,3.08,3.16
2012-11-14,3.11,3.12,3.08,3.09
2012-11-15,3.05,3.11,3.05,3.1
2012-11-16,3.05,3.07,3.02,3.05
2012-11-19,3.05,3.07,3.02,3.05
2012-11-20,3.05,3.08,3.04,3.05
2012-11-21,3.08,3.09,3.03,3.05
2012-11-22,3.04,3.07,3.03,3.07
2012-11-23,3.05,3.07,3.03,3.04
2012-11-26,3.03,3.05,3.02,3.05
2012-11-27,2.87,3.02,2.87,3.02
2012-11-28,2.78,2.87,2.78,2.87
2012-11-29,2.78,2.82,2.76,2.78
2012-11-30,2.82,2.82,2.76,2.77
2012-12-03,2.76,2.83,2.74,2.82
2012-12-04,2.79,2.79,2.69,2.75
2012-12-05,2.88,2.9,2.76,2.78
2012-12-06,2.87,2.91,2.85,2.87
2012-12-07,2.94,2.94,2.86,2.87
2012-12-10,2.96,3.0,2.91,2.94
2012-12-11,2.93,2.99,2.92,2.94
2012-12-12,2.91,2.95,2.89,2.93
2012-12-13,2.87,2.92,2.87,2.91
2012-12-14,2.98,2.99,2.86,2.87
2012-12-17,2.99,3.03,2.97,2.98
2012-12-18,2.98,3.01,2.96,2.99
2012-12-19,2.98,3.0,2.96,2.97
2012-12-20,2.96,2.98,2.93,2.97
2012-12-21,2.97,3.02,2.96,2.96
2012-12-24,2.98,3.02,2.97,2.99
2012-12-25,3.04,3.05,2.96,2.98
2012-12-26,3.05,3.08,3.03,3.05
2012-12-27,3.03,3.07,3.02,3.06
2012-12-28,3.04,3.05,3.01,3.02
2012-12-31,3.16,3.29,3.04,3.04
2013-01-04,3.13,3.19,3.1,3.16
2013-01-07,3.15,3.18,3.1,3.13
2013-01-08,3.17,3.19,3.12,3.15
2013-01-09,3.19,3.21,3.15,3.16
2013-01-10,3.26,3.28,3.2,3.2
2013-01-11,3.15,3.27,3.14,3.27
2013-01-14,3.22,3.23,3.13,3.14
2013-01-15,3.24,3.25,3.2,3.22
2013-01-16,3.25,3.31,3.21,3.23
2013-01-17,3.2,3.24,3.19,3.23
2013-01-18,3.4,3.42,3.19,3.21
2013-01-21,3.74,3.74,3.4,3.45
2013-01-22,3.74,3.88,3.69,3.8
2013-01-23,3.81,3.97,3.67,3.69
2013-01-24,3.65,3.77,3.57,3.72
2013-01-25,3.56,3.64,3.52,3.64
2013-01-28,3.64,3.64,3.57,3.6
2013-01-29,3.63,3.69,3.6,3.65
2013-01-30,3.63,3.66,3.6,3.62
2013-01-31,3.5,3.63,3.45,3.61
2013-02-01,3.52,3.54,3.46,3.5
2013-02-04,3.48,3.55,3.46,3.51
2013-02-05,3.5,3.51,3.41,3.45
2013-02-06,3.52,3.53,3.47,3.49
2013-02-07,3.52,3.53,3.46,3.52
2013-02-08,3.55,3.56,3.51,3.52
2013-02-18,3.6,3.61,3.53,3.53
2013-02-19,3.49,3.6,3.48,3.6
2013-02-20,3.52,3.52,3.44,3.49
2013-02-21,3.42,3.5,3.4,3.49
2013-02-22,3.39,3.45,3.38,3.42
2013-02-25,3.42,3.43,3.37,3.38
2013-02-26,3.37,3.42,3.35,3.39
2013-02-27,3.37,3.42,3.35,3.38
2013-02-28,3.44,3.45,3.36,3.38
2013-03-01,3.4,3.46,3.37,3.44
2013-03-04,3.16,3.38,3.13,3.38
2013-03-05,3.22,3.24,3.15,3.17
2013-03-06,3.32,3.36,3.22,3.23
2013-03-07,3.27,3.32,3.26,3.32
2013-03-08,3.25,3.29,3.23,3.27
2013-03-11,3.26,3.28,3.21,3.25
2013-03-12,3.19,3.29,3.16,3.26
2013-03-13,3.14,3.19,3.13,3.17
2013-03-14,3.17,3.2,3.13,3.15
2013-03-15,3.16,3.21,3.11,3.17
2013-03-18,3.11,3.18,3.09,3.15
2013-03-19,3.16,3.16,3.1,3.11
2013-03-20,3.23,3.23,3.15,3.15
2013-03-21,3.24,3.26,3.21,3.23
2013-03-22,3.27,3.28,3.22,3.23
2013-03-25,3.28,3.31,3.25,3.28
2013-03-26,3.26,3.31,3.22,3.3
2013-03-27,3.26,3.3,3.25,3.26
2013-03-28,3.15,3.25,3.15,3.25
2013-03-29,3.16,3.17,3.14,3.15
2013-04-01,3.2,3.23,3.15,3.16
2013-04-02,3.26,3.26,3.18,3.19
2013-04-03,3.18,3.27,3.15,3.26
2013-04-08,3.16,3.16,3.08,3.16
2013-04-09,3.2,3.23,3.14,3.14
2013-04-10,3.28,3.3,3.19,3.21
2013-04-11,3.28,3.32,3.26,3.3
2013-04-12,3.29,3.33,3.25,3.25
2013-04-15,3.19,3.29,3.17,3.29
2013-04-16,3.24,3.25,3.12,3.17
2013-04-17,3.27,3.28,3.23,3.23
2013-04-18,3.25,3.3,3.23,3.26
2013-04-19,3.29,3.31,3.25,3.25
2013-04-22,3.42,3.43,3.25,3.27
2013-04-23,3.35,3.43,3.31,3.41
2013-04-24,3.51,3.6,3.34,3.35
2013-04-25,3.49,3.57,3.45,3.49
2013-04-26,3.41,3.55,3.37,3.49
2013-05-02,3.48,3.5,3.36,3.38
2013-05-03,3.51,3.55,3.46,3.49
2013-05-06,3.5,3.59,3.49,3.5
2013-05-07,3.4,3.48,3.39,3.41
2013-05-08,3.37,3.43,3.32,3.4
2013-05-09,3.33,3.36,3.27,3.35
2013-05-10,3.35,3.36,3.3,3.31
2013-05-13,3.36,3.36,3.3,3.33
2013-05-14,3.36,3.41,3.33,3.33
2013-05-15,3.29,3.39,3.27,3.36
2013-05-16,3.34,3.34,3.24,3.29
2013-05-17,3.4,3.4,3.31,3.33
2013-05-20,3.44,3.45,3.35,3.41
2013-05-21,3.53,3.57,3.45,3.45
2013-05-22,3.51,3.54,3.48,3.53
2013-05-23,3.54,3.63,3.48,3.49
2013-05-24,3.48,3.56,3.4,3.51
2013-05-27,3.49,3.53,3.45,3.47
2013-05-28,3.52,3.54,3.46,3.5
2013-05-29,3.51,3.55,3.49,3.54
2013-05-30,3.46,3.52,3.44,3.5
2013-05-31,3.43,3.47,3.42,3.46
2013-06-03,3.43,3.48,3.42,3.43
2013-06-04,3.37,3.43,3.36,3.42
2013-06-05,3.38,3.4,3.36,3.39
2013-06-06,3.33,3.39,3.32,3.38
2013-06-07,3.34,3.37,3.3,3.33
2013-06-13,3.22,3.32,3.19,3.32
2013-06-14,3.23,3.25,3.21,3.22
2013-06-17,3.21,3.25,3.2,3.22
2013-06-18,3.22,3.23,3.2,3.21
2013-06-19,3.13,3.22,3.1,3.22
2013-06-20,3.05,3.14,3.05,3.12
2013-06-21,3.03,3.04,2.96,3.01
2013-06-24,2.85,3.03,2.76,3.01
2013-06-25,2.84,2.85,2.65,2.85
2013-06-26,2.87,2.89,2.82,2.85
2013-06-27,2.92,2.95,2.86,2.87
2013-06-28,3.02,3.14,2.87,2.92
2013-07-01,3.08,3.1,2.99,3.0
2013-07-02,3.05,3.08,3.01,3.08
2013-07-03,3.08,3.14,3.02,3.05
2013-07-04,3.06,3.1,3.03,3.06
2013-07-05,3.0,3.07,3.0,3.06
2013-07-08,2.9,2.98,2.89,2.98
2013-07-09,2.95,2.98,2.9,2.91
2013-07-10,3.02,3.03,2.95,2.95
2013-07-11,3.1,3.13,2.99,3.01
2013-07-12,3.09,3.12,3.05,3.1
2013-07-15,3.12,3.15,3.09,3.12
2013-07-16,3.23,3.26,3.1,3.12
2013-07-17,3.15,3.22,3.14,3.22
2013-07-18,3.2,3.3,3.1,3.14
2013-07-19,3.18,3.26,3.12,3.23
2013-07-22,3.18,3.18,3.11,3.17
2013-07-23,3.38,3.49,3.16,3.18
2013-07-24,3.45,3.46,3.28,3.33
2013-07-25,3.56,3.75,3.48,3.49
2013-07-26,3.58,3.68,3.53,3.56
2013-07-29,3.69,3.82,3.54,3.55
2013-07-30,3.58,3.72,3.51,3.72
2013-07-31,3.6,3.66,3.55,3.6
2013-08-01,3.59,3.63,3.54,3.6
2013-08-02,3.6,3.64,3.54,3.61
2013-08-05,3.52,3.62,3.48,3.62
2013-08-06,3.69,3.69,3.5,3.56
2013-08-07,3.55,3.69,3.53,3.67
2013-08-08,3.52,3.62,3.5,3.55
2013-08-09,3.54,3.59,3.48,3.51
2013-08-12,3.59,3.63,3.53,3.56
2013-08-13,3.55,3.63,3.55,3.62
2013-08-14,3.55,3.59,3.52,3.56
2013-08-15,3.57,3.62,3.53,3.55
2013-08-16,3.5,3.61,3.49,3.53
2013-08-19,3.49,3.54,3.34,3.48
2013-08-20,3.53,3.71,3.44,3.46
2013-08-21,3.51,3.53,3.47,3.5
2013-08-22,3.48,3.54,3.46,3.5
2013-08-23,3.4,3.51,3.37,3.46
2013-08-26,3.46,3.47,3.38,3.44
2013-08-27,3.46,3.49,3.43,3.45
2013-08-28,3.42,3.46,3.39,3.44
2013-08-29,3.44,3.47,3.38,3.41
2013-08-30,3.52,3.56,3.42,3.46
2013-09-02,3.53,3.56,3.46,3.54
2013-09-03,3.57,3.6,3.51,3.52
2013-09-04,3.54,3.62,3.53,3.6
2013-09-05,3.52,3.57,3.51,3.53
2013-09-06,3.5,3.54,3.49,3.52
2013-09-09,3.54,3.55,3.46,3.49
2013-09-10,3.56,3.57,3.52,3.54
2013-09-11,3.62,3.62,3.54,3.55
2013-09-12,3.57,3.61,3.55,3.61
2013-09-13,3.53,3.57,3.5,3.57
2013-09-16,3.45,3.54,3.45,3.53
2013-09-17,3.43,3.48,3.41,3.43
2013-09-18,3.45,3.47,3.4,3.4
2013-09-23,3.48,3.49,3.42,3.45
2013-09-24,3.52,3.6,3.49,3.5
2013-09-25,3.49,3.55,3.48,3.53
2013-09-26,3.38,3.49,3.15,3.48
2013-09-27,3.42,3.43,3.39,3.4
2013-09-30,3.45,3.47,3.41,3.41
2013-10-08,3.48,3.49,3.43,3.44
2013-10-09,3.42,3.47,3.4,3.47
2013-10-10,3.5,3.55,3.38,3.41
2013-10-11,3.48,3.49,3.44,3.48
2013-10-14,3.52,3.53,3.47,3.47
2013-10-15,3.49,3.53,3.43,3.5
2013-10-16,3.52,3.62,3.43,3.5
2013-10-17,3.47,3.54,3.45,3.5
2013-10-18,3.49,3.51,3.43,3.45
2013-10-21,3.61,3.66,3.48,3.5
2013-10-22,3.75,3.78,3.54,3.58
2013-10-23,3.62,3.77,3.59,3.69
2013-10-24,3.56,3.65,3.55,3.59
2013-10-25,3.63,3.75,3.54,3.56
2013-10-28,3.85,3.88,3.63,3.65
2013-10-29,3.7,3.81,3.55,3.8
2013-10-30,3.69,3.74,3.56,3.7
2013-10-31,3.79,3.8,3.63,3.7
2013-11-01,3.62,3.77,3.6,3.75
2013-11-04,3.66,3.73,3.58,3.59
2013-11-05,3.66,3.67,3.58,3.64
2013-11-06,3.67,3.75,3.62,3.64
2013-11-07,3.57,3.64,3.55,3.64
2013-11-08,3.44,3.56,3.41,3.56
2013-11-11,3.45,3.49,3.41,3.44
2013-11-12,3.52,3.6,3.43,3.45
2013-11-13,3.42,3.5,3.41,3.5
2013-11-14,3.45,3.53,3.41,3.42
2013-11-15,3.54,3.54,3.43,3.45
2013-11-18,3.6,3.6,3.51,3.58
2013-11-19,3.6,3.6,3.54,3.59
2013-11-20,3.66,3.69,3.58,3.58
2013-11-21,3.63,3.72,3.58,3.6
2013-11-22,3.61,3.66,3.6,3.61
2013-11-25,3.6,3.65,3.57,3.6
2013-11-26,3.63,3.68,3.58,3.59
2013-11-27,3.64,3.65,3.59,3.62
2013-11-28,4.0,4.0,3.63,3.64
2013-11-29,3.99,4.05,3.9,4.01
2013-12-02,3.78,3.96,3.73,3.93
2013-12-03,3.86,3.89,3.75,3.77
2013-12-04,3.81,3.95,3.74,3.86
2013-12-05,4.18,4.19,3.78,3.8
2013-12-06,4.03,4.13,4.01,4.1
2013-12-09,4.06,4.18,4.02,4.04
2013-12-10,4.19,4.33,4.04,4.06
2013-12-11,4.16,4.3,4.09,4.15
2013-12-12,4.07,4.19,4.06,4.1
2013-12-13,4.1,4.18,4.02,4.05
2013-12-16,4.12,4.23,4.06,4.1
2013-12-17,3.95,4.17,3.93,4.13
2013-12-18,3.92,4.02,3.92,3.96
2013-12-19,3.86,3.99,3.86,3.94
2013-12-20,3.8,3.89,3.77,3.87
2013-12-23,3.82,3.83,3.66,3.79
2013-12-24,3.78,3.88,3.76,3.81
2013-12-25,3.85,3.86,3.74,3.78
2013-12-26,3.71,3.86,3.71,3.86
2013-12-27,3.72,3.79,3.69,3.72
2013-12-30,3.8,3.82,3.74,3.77
2013-12-31,3.86,3.88,3.76,3.79
2014-01-02,3.84,3.86,3.81,3.86
2014-01-03,3.77,3.85,3.71,3.82
2014-01-06,3.67,3.76,3.65,3.75
2014-01-07,3.68,3.72,3.64,3.65
2014-01-08,3.87,3.99,3.68,3.7
2014-01-09,3.88,3.98,3.82,3.85
2014-01-10,3.87,4.0,3.84,3.87
2014-01-13,3.67,3.9,3.65,3.83
2014-01-14,3.73,3.8,3.62,3.66
2014-01-15,3.89,3.89,3.69,3.71
2014-01-16,3.84,3.91,3.83,3.88
2014-01-17,3.76,3.84,3.69,3.81
2014-01-20,3.69,3.75,3.67,3.73
2014-01-21,3.75,3.76,3.7,3.7
2014-01-22,3.81,3.84,3.72,3.75
2014-01-23,3.78,3.83,3.75,3.82
2014-01-24,4.06,4.06,3.72,3.75
2014-01-27,3.95,4.02,3.89,4.02
2014-01-28,4.0,4.03,3.92,3.93
2014-01-29,4.0,4.06,3.96,4.0
2014-01-30,3.96,4.03,3.94,3.98
2014-02-07,4.12,4.14,3.88,3.92
2014-02-10,4.15,4.19,4.08,4.08
2014-02-11,4.14,4.23,4.09,4.13
2014-02-12,4.16,4.19,4.08,4.14
2014-02-13,4.17,4.29,4.11,4.15
2014-02-14,4.4,4.5,4.17,4.18
2014-02-17,4.45,4.55,4.34,4.41
2014-02-18,4.38,4.45,4.3,4.42
2014-02-19,4.63,4.82,4.34,4.37
2014-02-20,4.95,5.09,4.43,4.66
2014-02-21,4.78,5.02,4.71,4.88
2014-02-24,4.77,4.83,4.59,4.71
2014-02-25,4.48,4.82,4.46,4.75
2014-02-26,4.5,4.6,4.32,4.43
2014-02-27,4.29,4.56,4.23,4.52
2014-02-28,4.43,4.43,4.21,4.23
2014-03-03,4.68,4.74,4.44,4.48
2014-03-04,4.74,4.86,4.62,4.68
2014-03-05,4.66,4.79,4.62,4.71
2014-03-06,4.71,4.78,4.56,4.66
2014-03-07,4.9,4.95,4.56,4.74
2014-03-10,4.62,4.96,4.61,4.82
2014-03-11,4.74,4.86,4.46,4.62
2014-03-12,4.62,4.75,4.53,4.64
2014-03-13,4.71,4.8,4.59,4.7
2014-03-14,4.77,4.81,4.6,4.65
2014-03-17,4.86,4.91,4.73,4.74
2014-03-18,4.85,4.9,4.77,4.88
2014-03-19,5.0,5.1,4.86,4.86
2014-03-20,4.95,5.05,4.94,4.95
2014-03-21,4.95,5.08,4.77,4.94
2014-03-24,4.85,4.99,4.83,4.97
2014-03-25,4.86,4.91,4.75,4.83
2014-03-26,4.8,4.86,4.76,4.84
2014-03-27,4.59,4.8,4.59,4.8
2014-03-28,4.42,4.62,4.39,4.59
2014-03-31,4.42,4.55,4.4,4.42
2014-04-01,4.48,4.53,4.4,4.4
2014-04-02,4.48,4.53,4.47,4.49
2014-04-03,4.54,4.56,4.46,4.48
2014-04-04,4.54,4.56,4.48,4.53
2014-04-08,4.54,4.6,4.5,4.55
2014-04-09,4.46,4.58,4.44,4.54
2014-04-10,4.44,4.52,4.41,4.47
2014-04-11,4.51,4.51,4.42,4.44
2014-04-14,4.64,4.77,4.6,4.6
2014-04-15,4.57,4.68,4.54,4.58
2014-04-16,4.58,4.6,4.55,4.56
2014-04-17,4.56,4.61,4.52,4.59
2014-04-18,4.7,4.74,4.53,4.53
2014-04-21,4.6,4.71,4.6,4.65
2014-04-22,4.55,4.61,4.49,4.57
2014-04-23,4.52,4.58,4.49,4.57
2014-04-24,4.43,4.56,4.42,4.54
2014-04-25,4.28,4.48,4.28,4.45
2014-04-28,4.06,4.28,4.03,4.26
2014-04-29,4.13,4.2,4.07,4.07
2014-04-30,4.14,4.19,4.11,4.13
2014-05-05,4.16,4.17,4.09,4.12
2014-05-06,4.18,4.2,4.13,4.17
2014-05-07,4.1,4.18,4.1,4.18
2014-05-08,4.13,4.16,4.07,4.1
2014-05-09,4.0,4.16,3.95,4.15
2014-05-12,4.11,4.14,3.99,4.01
2014-05-13,4.1,4.12,4.08,4.12
2014-05-14,4.14,4.16,4.09,4.1
2014-05-15,4.12,4.14,4.1,4.14
2014-05-16,4.1,4.11,4.01,4.11
2014-05-19,4.04,4.1,4.02,4.1
2014-05-20,4.02,4.09,4.02,4.07
2014-05-21,4.05,4.05,3.96,4.02
2014-05-22,4.04,4.09,4.03,4.05
2014-05-23,4.07,4.08,4.01,4.02
2014-05-26,4.18,4.19,4.09,4.09
2014-05-27,4.16,4.23,4.15,4.18
2014-05-28,4.16,4.21,4.14,4.19
2014-05-29,4.03,4.15,4.0,4.15
2014-05-30,4.04,4.05,4.0,4.04
2014-06-03,3.96,4.08,3.94,4.04
2014-06-04,3.89,3.95,3.86,3.95
2014-06-05,4.07,4.09,3.88,3.88
2014-06-06,4.02,4.07,4.0,4.07
2014-06-09,3.95,4.04,3.95,4.01
2014-06-10,4.05,4.07,3.94,3.97
2014-06-11,4.05,4.07,4.01,4.05
2014-06-12,4.1,4.11,4.03,4.06
2014-06-13,4.15,4.17,4.08,4.1
2014-06-16,4.3,4.32,4.13,4.13
2014-06-17,4.26,4.45,4.25,4.26
2014-06-18,4.25,4.29,4.22,4.26
2014-06-19,4.17,4.37,4.13,4.25
2014-06-20,4.26,4.27,4.16,4.19
2014-06-23,4.24,4.34,4.22,4.27
2014-06-24,4.34,4.35,4.22,4.24
2014-06-25,4.31,4.38,4.29,4.34
2014-06-26,4.43,4.44,4.28,4.31
2014-06-27,4.46,4.51,4.39,4.41
2014-06-30,4.44,4.46,4.39,4.45
2014-07-01,4.47,4.72,4.41,4.41
2014-07-02,4.32,4.43,4.23,4.43
2014-07-03,4.3,4.35,4.27,4.28
2014-07-04,4.34,4.41,4.29,4.29
2014-07-07,4.34,4.35,4.28,4.34
2014-07-08,4.39,4.41,4.31,4.32
2014-07-09,4.4,4.52,4.39,4.39
2014-07-10,4.46,4.5,4.37,4.41
2014-07-11,4.54,4.57,4.46,4.46
2014-07-14,4.52,4.58,4.48,4.56
2014-07-15,4.6,4.61,4.46,4.51
2014-07-16,4.53,4.62,4.5,4.59
2014-07-17,4.56,4.58,4.53,4.55
2014-07-18,4.53,4.58,4.49,4.53
2014-07-21,4.43,4.55,4.43,4.51
2014-07-22,4.44,4.48,4.42,4.43
2014-07-23,4.62,4.62,4.44,4.44
2014-07-24,4.61,4.74,4.6,4.67
2014-07-25,4.77,4.85,4.58,4.59
2014-07-28,4.81,4.89,4.76,4.79
2014-07-29,4.81,4.84,4.71,4.82
2014-07-30,5.02,5.07,4.77,4.79
2014-07-31,5.17,5.2,4.91,4.99
2014-08-01,0.0,0.0,0.0,0.0
2014-08-04,4.84,4.95,4.66,4.73
2014-08-05,4.86,5.0,4.67,4.77
2014-08-06,4.78,4.86,4.72,4.78
2014-08-07,4.64,4.8,4.64,4.78
2014-08-08,4.63,4.68,4.6,4.64
2014-08-11,4.72,4.72,4.63,4.65
2014-08-12,4.75,4.78,4.63,4.72
2014-08-13,4.76,4.8,4.65,4.71
2014-08-14,4.7,4.79,4.69,4.72
2014-08-15,4.77,4.82,4.66,4.7
2014-08-18,4.85,4.87,4.74,4.78
2014-08-19,4.95,4.95,4.81,4.88
2014-08-20,4.96,5.05,4.89,4.93
2014-08-21,4.9,4.97,4.83,4.97
2014-08-22,4.9,4.92,4.85,4.9
2014-08-25,4.79,4.88,4.79,4.86
2014-08-26,4.67,4.8,4.66,4.78
2014-08-27,4.7,4.72,4.65,4.67
2014-08-28,4.58,4.71,4.53,4.7
2014-08-29,4.63,4.64,4.56,4.58
2014-09-01,4.7,4.71,4.61,4.67
2014-09-02,4.77,4.77,4.66,4.7
2014-09-03,4.76,4.8,4.73,4.77
2014-09-04,4.79,4.8,4.73,4.76
2014-09-05,4.81,4.83,4.76,4.79
2014-09-09,4.91,4.95,4.79,4.81
2014-09-10,4.95,4.95,4.87,4.9
2014-09-11,4.93,5.0,4.84,4.94
2014-09-12,5.0,5.0,4.87,4.9
2014-09-15,5.04,5.05,4.94,5.01
2014-09-16,5.19,5.47,5.01,5.03
2014-09-17,5.29,5.4,5.11,5.2
2014-09-18,5.27,5.35,5.2,5.3
2014-09-19,5.22,5.28,5.17,5.25
2014-09-22,5.1,5.21,5.09,5.21
2014-09-23,5.12,5.14,5.08,5.09
2014-09-24,5.19,5.19,5.07,5.12
2014-09-25,5.14,5.22,5.13,5.2
2014-09-26,5.27,5.33,5.08,5.08
2014-09-29,5.26,5.35,5.21,5.27
2014-09-30,5.3,5.3,5.19,5.23
2014-10-08,5.49,5.53,5.28,5.3
2014-10-09,5.64,5.68,5.4,5.48
2014-10-10,5.6,5.79,5.59,5.66
2014-10-13,5.55,5.62,5.46,5.58
2014-10-14,5.68,5.68,5.49,5.5
2014-10-15,5.63,5.7,5.58,5.67
2014-10-16,5.6,5.66,5.55,5.63
2014-10-17,5.44,5.64,5.25,5.6
2014-10-20,5.53,5.55,5.41,5.43
2014-10-21,5.46,5.62,5.41,5.53
2014-10-22,5.29,5.47,5.27,5.43
2014-10-23,5.13,5.31,5.11,5.26
2014-10-24,5.17,5.24,5.13,5.13
2014-10-27,5.16,5.25,5.12,5.17
2014-10-28,5.28,5.31,5.16,5.16
2014-10-29,5.63,5.8,5.29,5.33
2014-10-30,5.58,5.7,5.51,5.64
2014-10-31,5.55,5.68,5.51,5.58
2014-11-03,5.85,6.0,5.55,5.55
2014-11-04,5.96,6.04,5.8,5.86
2014-11-05,5.83,5.96,5.8,5.91
2014-11-06,5.96,5.98,5.81,5.81
2014-11-07,6.1,6.21,5.92,5.96
2014-11-10,6.3,6.35,6.08,6.08
2014-11-11,6.04,6.3,5.9,6.3
2014-11-12,6.05,6.11,5.92,5.99
2014-11-13,6.22,6.48,6.03,6.05
2014-11-14,6.24,6.27,6.09,6.22
2014-11-17,6.12,6.27,6.05,6.27
2014-11-18,6.4,6.47,6.1,6.12
