Date,Close,High,Low,Open
2003-05-22,0.0,0.0,0.0,0.0
2003-05-23,7.47,7.6,7.42,7.46
2003-05-26,7.44,7.55,7.4,7.53
2003-05-27,7.82,7.86,7.4,7.5
2003-05-28,7.59,7.78,7.56,7.78
2003-05-29,7.71,7.74,7.45,7.55
2003-05-30,7.76,7.92,7.65,7.71
2003-06-02,7.83,7.84,7.53,7.53
2003-06-03,7.86,7.92,7.66,7.8
2003-06-04,7.7,7.83,7.61,7.8
2003-06-05,7.68,7.84,7.66,7.7
2003-06-06,7.56,7.77,7.5,7.69
2003-06-09,7.5,7.6,7.41,7.41
2003-06-10,7.59,7.65,7.5,7.52
2003-06-11,7.8,7.86,7.6,7.6
2003-06-12,7.79,7.89,7.71,7.81
2003-06-13,7.85,7.9,7.75,7.78
2003-06-16,7.97,7.98,7.75,7.88
2003-06-17,7.91,8.05,7.9,8.01
2003-06-18,7.9,7.95,7.8,7.92
2003-06-19,7.75,7.86,7.61,7.85
2003-06-20,7.67,7.76,7.65,7.65
2003-06-23,7.58,7.7,7.5,7.6
2003-06-24,7.71,7.75,7.58,7.59
2003-06-25,7.68,7.95,7.65,7.67
2003-06-26,7.71,7.75,7.38,7.63
2003-06-27,7.54,7.71,7.5,7.71
2003-06-30,0.0,0.0,0.0,0.0
2003-07-01,7.34,7.61,7.31,7.45
2003-07-02,7.27,7.5,7.18,7.42
2003-07-03,7.71,7.8,7.3,7.3
2003-07-04,7.65,7.69,7.52,7.52
2003-07-07,7.8,7.82,7.27,7.55
2003-07-08,7.86,7.97,7.75,7.75
2003-07-09,8.11,8.2,7.75,7.86
2003-07-10,8.12,8.2,8.0,8.11
2003-07-11,8.08,8.17,8.02,8.17
2003-07-14,7.92,8.08,7.86,8.08
2003-07-15,7.92,8.02,7.87,7.9
2003-07-16,7.98,8.03,7.91,7.92
2003-07-17,7.91,8.0,7.8,8.0
2003-07-18,7.52,7.91,7.5,7.91
2003-07-21,7.41,7.52,7.3,7.52
2003-07-22,7.59,7.59,7.41,7.45
2003-07-23,7.87,7.89,7.48,7.58
2003-07-24,7.78,7.95,7.75,7.77
2003-07-25,7.56,7.85,7.45,7.78
2003-07-28,7.56,7.62,7.43,7.52
2003-07-29,7.57,7.67,7.46,7.6
2003-07-30,7.55,7.67,7.5,7.61
2003-07-31,7.53,7.6,7.43,7.5
2003-08-01,7.53,7.56,7.38,7.48
2003-08-04,7.8,7.85,7.5,7.5
2003-08-05,7.69,7.81,7.64,7.81
2003-08-06,7.87,7.93,7.65,7.68
2003-08-07,7.86,7.93,7.8,7.87
2003-08-08,7.75,7.85,7.59,7.85
2003-08-11,7.8,7.83,7.55,7.68
2003-08-12,7.86,7.87,7.65,7.78
2003-08-13,7.7,7.86,7.68,7.86
2003-08-14,7.58,7.78,7.51,7.68
2003-08-15,7.58,7.68,7.52,7.58
2003-08-18,7.51,7.67,7.5,7.58
2003-08-19,7.55,7.64,7.52,7.55
2003-08-20,7.57,7.57,7.32,7.55
2003-08-21,7.55,7.66,7.46,7.57
2003-08-22,7.65,7.78,7.55,7.59
2003-08-25,7.6,7.69,7.55,7.6
2003-08-26,7.65,7.68,7.55,7.58
2003-08-27,7.78,7.85,7.62,7.69
2003-08-28,7.8,7.95,7.71,7.75
2003-08-29,7.79,7.89,7.56,7.81
2003-09-01,7.9,7.94,7.68,7.75
2003-09-02,8.1,8.25,7.93,7.93
2003-09-03,8.16,8.2,7.99,8.12
2003-09-04,8.05,8.3,8.04,8.12
2003-09-05,7.97,8.08,7.8,8.01
2003-09-08,8.43,8.44,7.92,7.96
2003-09-09,8.41,8.46,8.26,8.41
2003-09-10,8.29,8.41,8.22,8.38
2003-09-11,8.11,8.39,8.1,8.28
2003-09-12,7.89,8.12,7.87,8.09
2003-09-15,7.63,8.05,7.6,7.8
2003-09-16,7.77,7.8,7.5,7.6
2003-09-17,7.44,7.79,7.42,7.79
2003-09-18,7.48,7.54,7.42,7.44
2003-09-19,7.47,7.55,7.4,7.48
2003-09-22,7.58,7.59,7.46,7.49
2003-09-23,7.65,7.67,7.53,7.6
2003-09-24,7.63,7.7,7.55,7.68
2003-09-25,7.3,7.6,7.29,7.6
2003-09-26,7.19,7.35,7.18,7.3
2003-09-29,7.1,7.19,7.07,7.18
2003-09-30,6.89,7.17,6.42,7.1
2003-10-08,6.86,6.94,6.6,6.6
2003-10-09,6.79,6.95,6.72,6.9
2003-10-10,7.05,7.08,6.75,6.79
2003-10-13,6.93,7.1,6.91,7.08
2003-10-14,6.97,7.04,6.85,6.95
2003-10-15,7.09,7.45,6.98,6.98
2003-10-16,6.82,7.1,6.81,7.1
2003-10-17,6.82,6.9,6.75,6.75
2003-10-20,6.74,6.82,6.7,6.8
2003-10-21,6.82,6.86,6.71,6.71
2003-10-22,6.95,6.98,6.7,6.7
2003-10-23,6.79,7.0,6.76,6.95
2003-10-24,6.83,6.86,6.75,6.75
2003-10-27,6.47,6.78,6.45,6.78
2003-10-28,6.26,6.55,6.1,6.47
2003-10-29,5.96,6.35,5.95,6.21
2003-10-30,5.73,6.0,5.71,5.85
2003-10-31,5.89,6.03,5.72,5.72
2003-11-03,5.96,5.99,5.88,5.93
2003-11-04,6.05,6.15,5.92,5.99
2003-11-05,5.9,6.2,5.84,6.05
2003-11-06,5.46,5.88,5.38,5.85
2003-11-07,5.34,5.42,5.11,5.42
2003-11-10,5.34,5.34,5.19,5.32
2003-11-11,5.29,5.34,5.18,5.34
2003-11-12,5.18,5.3,5.17,5.3
2003-11-13,5.29,5.31,5.12,5.18
2003-11-14,5.41,5.42,5.2,5.28
2003-11-17,5.43,5.54,5.3,5.4
2003-11-18,5.3,5.41,5.27,5.41
2003-11-19,5.5,5.51,5.25,5.3
2003-11-20,5.78,5.8,5.47,5.5
2003-11-21,5.52,5.85,5.5,5.8
2003-11-24,5.83,5.89,5.49,5.52
2003-11-25,6.11,6.41,5.86,5.95
2003-11-26,6.05,6.2,6.0,6.0
2003-11-27,5.8,6.1,5.78,6.05
2003-11-28,5.91,5.99,5.68,5.68
2003-12-01,6.09,6.14,5.91,5.91
2003-12-02,6.25,6.38,6.12,6.15
2003-12-03,6.16,6.29,6.12,6.21
2003-12-04,6.09,6.18,6.01,6.15
2003-12-05,6.21,6.23,6.0,6.08
2003-12-08,6.14,6.27,6.11,6.19
2003-12-09,6.37,6.38,6.03,6.13
2003-12-10,6.37,6.43,6.24,6.41
2003-12-11,6.36,6.44,6.3,6.37
2003-12-12,6.25,6.36,6.19,6.36
2003-12-15,6.17,6.3,6.16,6.26
2003-12-16,6.19,6.29,5.99,6.17
2003-12-17,6.1,6.33,6.06,6.18
2003-12-18,5.98,6.13,5.97,6.07
2003-12-19,5.51,6.0,5.46,5.89
2003-12-22,5.65,5.65,5.22,5.46
2003-12-23,5.67,5.87,5.4,5.65
2003-12-24,5.56,5.65,5.54,5.65
2003-12-25,5.6,5.76,5.48,5.56
2003-12-26,5.62,5.63,5.53,5.55
2003-12-29,5.37,5.61,5.35,5.61
2003-12-30,5.38,5.47,5.36,5.37
2003-12-31,5.34,5.43,5.3,5.38
2004-01-02,5.52,5.58,5.38,5.38
2004-01-05,5.56,5.57,5.35,5.52
2004-01-06,5.89,5.9,5.44,5.58
2004-01-07,5.98,6.16,5.91,6.0
2004-01-08,5.96,6.03,5.8,5.99
2004-01-09,5.8,5.96,5.78,5.95
2004-01-12,5.72,5.78,5.67,5.72
2004-01-13,5.89,5.99,5.72,5.75
2004-01-14,5.99,6.1,5.89,6.1
2004-01-15,5.98,6.13,5.96,5.96
2004-01-16,6.13,6.15,5.92,5.99
2004-01-29,6.35,6.42,6.12,6.2
2004-01-30,6.5,6.76,6.4,6.4
2004-02-02,6.67,6.88,6.5,6.8
2004-02-03,0.0,0.0,0.0,0.0
2004-02-04,7.04,7.2,6.8,6.8
2004-02-05,7.1,7.11,6.9,7.05
2004-02-06,6.88,7.09,6.88,7.09
2004-02-09,7.34,7.45,6.79,6.86
2004-02-10,7.76,7.98,7.25,7.34
2004-02-11,7.64,7.86,7.36,7.7
2004-02-12,7.27,7.6,7.26,7.6
2004-02-13,7.27,7.43,7.2,7.2
2004-02-16,7.4,7.44,7.27,7.27
2004-02-17,7.55,7.68,7.35,7.42
2004-02-18,7.6,7.7,7.38,7.55
2004-02-19,7.52,7.68,7.46,7.65
2004-02-20,7.68,7.72,7.46,7.5
2004-02-23,7.55,7.93,7.54,7.72
2004-02-24,7.41,7.62,7.32,7.49
2004-02-25,7.11,7.59,7.0,7.42
2004-02-26,6.96,7.15,6.8,7.1
2004-02-27,7.15,7.16,6.93,7.0
2004-03-01,7.32,7.36,7.01,7.15
2004-03-02,7.13,7.28,7.06,7.28
2004-03-03,7.02,7.29,7.0,7.1
2004-03-04,7.07,7.1,6.86,7.0
2004-03-05,6.9,7.08,6.89,7.08
2004-03-08,6.62,6.9,6.6,6.88
2004-03-09,6.55,6.75,6.5,6.62
2004-03-10,6.75,6.79,6.5,6.55
2004-03-11,6.93,7.05,6.7,6.76
2004-03-12,6.81,6.92,6.73,6.92
2004-03-15,6.93,6.97,6.76,6.81
2004-03-16,7.04,7.06,6.89,6.93
2004-03-17,7.09,7.23,7.02,7.06
2004-03-18,6.91,7.25,6.9,7.11
2004-03-19,7.0,7.05,6.81,6.92
2004-03-22,7.15,7.15,7.02,7.1
2004-03-23,7.2,7.28,6.81,7.13
2004-03-24,7.21,7.3,7.16,7.2
2004-03-25,7.43,7.7,7.28,7.28
2004-03-26,7.34,7.45,7.29,7.33
2004-03-29,7.35,7.53,7.3,7.34
2004-03-30,7.7,7.71,7.4,7.45
2004-03-31,7.73,8.0,7.7,7.84
2004-04-01,7.67,7.85,7.64,7.73
2004-04-02,8.23,8.42,7.65,7.65
2004-04-05,8.31,8.33,8.05,8.23
2004-04-06,8.19,8.3,8.1,8.3
2004-04-07,8.05,8.28,8.01,8.19
2004-04-08,8.0,8.2,8.0,8.06
2004-04-09,7.59,8.05,7.55,8.0
2004-04-12,7.62,7.75,7.45,7.51
2004-04-13,7.48,7.74,7.47,7.65
2004-04-14,7.37,7.54,7.2,7.4
2004-04-15,7.17,7.48,7.12,7.36
2004-04-16,7.17,7.25,6.6,7.17
2004-04-19,7.2,7.25,7.1,7.17
2004-04-20,7.39,7.4,7.12,7.2
2004-04-21,7.36,7.48,7.3,7.37
2004-04-22,7.51,7.55,7.31,7.31
2004-04-23,7.1,7.51,7.09,7.51
2004-04-26,7.27,7.28,6.8,6.9
2004-04-27,7.1,7.41,7.08,7.3
2004-04-28,7.12,7.25,7.06,7.1
2004-04-29,6.77,7.11,6.76,7.1
2004-04-30,6.79,6.91,6.68,6.8
2004-05-10,6.65,6.81,6.65,6.73
2004-05-11,6.69,6.79,6.55,6.62
2004-05-12,6.99,7.04,6.75,6.98
2004-05-13,6.95,6.99,6.85,6.93
2004-05-14,6.9,7.14,6.82,7.01
2004-05-17,6.88,6.95,6.76,6.84
2004-05-18,7.23,7.25,6.93,6.93
2004-05-19,7.24,7.45,7.23,7.25
2004-05-20,7.13,7.24,7.06,7.22
2004-05-21,7.25,7.25,7.1,7.13
2004-05-24,7.28,7.39,7.2,7.25
2004-05-25,7.07,7.28,7.0,7.28
2004-05-26,0.0,0.0,0.0,0.0
2004-05-27,7.6,7.7,7.11,7.11
2004-05-28,7.46,7.6,7.4,7.6
2004-05-31,7.66,7.69,7.5,7.58
2004-06-01,7.72,7.75,7.56,7.66
2004-06-02,7.79,7.97,7.57,7.72
2004-06-03,7.5,7.92,7.45,7.84
2004-06-04,7.56,7.67,7.39,7.46
2004-06-07,7.36,7.6,7.28,7.6
2004-06-08,7.37,7.5,7.26,7.36
2004-06-09,6.81,7.35,6.78,7.35
2004-06-10,6.81,6.95,6.68,6.7
2004-06-11,6.88,7.15,6.81,6.83
2004-06-14,6.7,6.99,6.68,6.9
2004-06-15,6.88,6.9,6.62,6.68
2004-06-16,6.88,6.98,6.76,6.9
2004-06-17,6.85,7.03,6.83,6.85
2004-06-18,6.87,6.96,6.8,6.85
2004-06-21,7.06,7.07,6.8,6.87
2004-06-22,7.38,7.45,7.16,7.16
2004-06-23,7.43,7.44,7.22,7.37
2004-06-24,7.43,7.6,7.39,7.5
2004-06-25,6.83,7.43,6.71,7.4
2004-06-28,6.84,7.0,6.7,6.77
2004-06-29,6.49,6.93,6.17,6.85
2004-06-30,6.4,6.65,6.39,6.5
2004-07-01,6.6,6.64,6.31,6.46
2004-07-02,6.49,6.65,6.42,6.6
2004-07-05,6.4,6.49,6.35,6.49
2004-07-06,6.48,6.6,6.41,6.45
2004-07-07,6.27,6.46,6.2,6.46
2004-07-08,6.32,6.32,6.23,6.27
2004-07-09,6.24,6.37,6.21,6.33
2004-07-12,5.75,6.19,5.62,6.18
2004-07-13,5.63,5.84,5.6,5.73
2004-07-14,5.07,5.4,5.07,5.4
2004-07-15,5.26,5.31,5.1,5.1
2004-07-16,5.45,5.49,5.23,5.26
2004-07-19,5.36,5.45,5.32,5.42
2004-07-20,5.27,5.33,5.18,5.33
2004-07-21,5.4,5.45,5.27,5.3
2004-07-22,5.26,5.35,5.2,5.35
2004-07-23,5.28,5.28,5.15,5.22
2004-07-26,5.16,5.25,5.12,5.2
2004-07-27,5.13,5.18,5.1,5.1
2004-07-28,5.05,5.19,5.0,5.18
2004-07-29,5.34,5.35,5.08,5.08
2004-07-30,5.28,5.56,5.27,5.38
2004-08-02,5.28,5.34,5.11,5.19
2004-08-03,5.28,5.33,5.23,5.24
2004-08-04,5.44,5.48,5.28,5.29
2004-08-05,5.5,5.74,5.3,5.44
2004-08-06,5.38,5.55,5.35,5.5
2004-08-09,5.38,5.44,5.33,5.38
2004-08-10,5.4,5.47,5.32,5.47
2004-08-11,5.22,5.38,5.2,5.38
2004-08-12,5.15,5.2,5.08,5.15
2004-08-13,5.15,5.23,5.1,5.17
2004-08-16,4.85,5.18,4.8,5.18
2004-08-17,4.71,4.84,4.5,4.84
2004-08-18,4.61,4.79,4.6,4.7
2004-08-19,4.6,4.6,4.4,4.56
2004-08-20,4.7,4.76,4.53,4.58
2004-08-23,4.74,4.78,4.6,4.68
2004-08-24,4.92,5.02,4.78,4.78
2004-08-25,4.93,5.06,4.8,4.8
2004-08-26,4.8,5.0,4.8,5.0
2004-08-27,4.66,4.82,4.62,4.73
2004-08-30,4.73,4.77,4.58,4.6
2004-08-31,4.85,4.99,4.75,4.75
2004-09-01,4.75,4.82,4.73,4.82
2004-09-02,4.89,4.91,4.73,4.75
2004-09-03,4.88,4.95,4.83,4.95
2004-09-06,4.93,4.94,4.85,4.85
2004-09-07,4.93,5.04,4.84,4.95
2004-09-08,4.97,5.0,4.93,4.95
2004-09-09,4.94,4.96,4.85,4.9
2004-09-10,4.91,5.0,4.83,5.0
2004-09-13,4.73,4.93,4.7,4.93
2004-09-14,5.09,5.1,4.8,4.98
2004-09-15,5.28,5.43,4.95,5.05
2004-09-16,5.46,5.56,5.35,5.35
2004-09-17,5.58,5.6,5.35,5.4
2004-09-20,5.8,5.82,5.5,5.58
2004-09-21,5.69,5.9,5.56,5.79
2004-09-22,5.44,5.72,5.4,5.69
2004-09-23,5.65,5.65,5.4,5.44
2004-09-24,5.59,5.76,5.55,5.65
2004-09-27,5.51,5.75,5.45,5.6
2004-09-28,5.29,5.46,5.1,5.46
2004-09-29,5.2,5.36,5.16,5.31
2004-09-30,4.8,5.18,4.76,5.16
2004-10-08,4.94,4.96,4.62,4.62
2004-10-11,4.89,5.03,4.85,4.94
2004-10-12,4.88,4.92,4.85,4.88
2004-10-13,4.78,4.91,4.66,4.9
2004-10-14,4.52,4.89,4.5,4.8
2004-10-15,4.45,4.55,4.32,4.52
2004-10-18,4.5,4.57,4.4,4.48
2004-10-19,4.53,4.68,4.5,4.55
2004-10-20,4.43,4.53,4.38,4.53
2004-10-21,4.49,4.64,4.38,4.46
2004-10-22,4.11,4.4,4.04,4.04
2004-10-25,3.9,4.08,3.8,4.08
2004-10-26,4.05,4.08,3.85,3.9
2004-10-27,4.16,4.21,3.88,4.07
2004-10-28,4.19,4.34,4.13,4.15
2004-10-29,4.23,4.44,4.09,4.1
2004-11-01,4.23,4.35,4.11,4.22
2004-11-02,4.34,4.35,4.16,4.16
2004-11-03,4.36,4.39,4.26,4.34
2004-11-04,4.26,4.58,4.26,4.4
2004-11-05,4.38,4.42,4.23,4.3
2004-11-08,4.47,4.49,4.38,4.39
2004-11-09,4.61,4.68,4.38,4.48
2004-11-10,4.89,4.9,4.51,4.6
2004-11-11,4.7,4.98,4.68,4.92
2004-11-12,4.63,4.77,4.56,4.67
2004-11-15,4.85,5.0,4.7,4.73
2004-11-16,4.78,4.85,4.68,4.8
2004-11-17,4.63,4.73,4.6,4.7
2004-11-18,4.73,4.73,4.58,4.6
2004-11-19,4.79,4.84,4.68,4.72
2004-11-22,5.03,5.07,4.75,4.79
2004-11-23,4.96,5.02,4.85,5.0
2004-11-24,4.77,4.99,4.76,4.91
2004-11-25,4.7,4.84,4.66,4.75
2004-11-26,4.95,5.17,4.73,4.73
2004-11-29,4.8,4.87,4.74,4.85
2004-11-30,5.12,5.26,4.8,4.82
2004-12-01,5.14,5.23,5.02,5.09
2004-12-02,5.5,5.65,5.06,5.15
2004-12-03,5.68,5.77,5.33,5.48
2004-12-06,5.54,5.64,5.45,5.62
2004-12-07,5.42,5.86,5.4,5.6
2004-12-08,5.39,5.48,5.29,5.4
2004-12-09,5.52,5.59,5.35,5.48
2004-12-10,5.09,5.53,5.05,5.52
2004-12-13,5.06,5.17,4.98,5.01
2004-12-14,4.85,5.12,4.82,5.06
2004-12-15,4.56,4.9,4.37,4.83
2004-12-16,4.48,4.62,4.42,4.52
2004-12-17,4.51,4.57,4.4,4.44
2004-12-20,4.61,4.62,4.4,4.49
2004-12-21,4.63,4.76,4.53,4.62
2004-12-22,4.83,4.84,4.62,4.64
2004-12-23,4.8,4.85,4.72,4.85
2004-12-24,4.93,4.96,4.83,4.83
2004-12-27,4.84,4.9,4.81,4.9
2004-12-28,4.57,4.8,4.46,4.8
2004-12-29,4.53,4.64,4.52,4.6
2004-12-30,4.57,4.6,4.45,4.56
2004-12-31,4.44,4.59,4.4,4.5
2005-01-04,4.39,4.44,4.26,4.44
2005-01-05,4.57,4.6,4.33,4.37
2005-01-06,4.62,4.75,4.55,4.55
2005-01-07,4.66,4.79,4.45,4.55
2005-01-10,4.85,4.89,4.71,4.71
2005-01-11,4.8,4.88,4.7,4.83
2005-01-12,4.72,4.8,4.62,4.8
2005-01-13,5.06,5.18,4.82,4.82
2005-01-14,4.87,5.16,4.83,5.0
2005-01-17,4.92,5.04,4.75,4.81
2005-01-18,5.1,5.1,4.92,4.97
2005-01-19,5.0,5.15,4.92,5.15
2005-01-20,4.85,5.03,4.81,4.94
2005-01-21,4.86,4.94,4.6,4.89
2005-01-24,5.04,5.09,4.93,5.0
2005-01-25,5.11,5.13,4.86,5.0
2005-01-26,4.98,5.12,4.97,5.08
2005-01-27,4.86,5.04,4.85,4.94
2005-01-28,4.57,4.9,4.45,4.86
2005-01-31,4.11,4.3,4.11,4.3
2005-02-01,3.92,4.07,3.85,3.92
2005-02-02,4.16,4.2,3.92,3.92
2005-02-03,4.03,4.18,4.02,4.16
2005-02-04,4.08,4.12,3.96,4.01
2005-02-16,4.14,4.22,4.1,4.13
2005-02-17,4.27,4.27,4.14,4.17
2005-02-18,4.14,4.27,4.13,4.27
2005-02-21,4.21,4.22,4.13,4.14
2005-02-22,4.33,4.35,4.18,4.21
2005-02-23,4.44,4.55,4.25,4.32
2005-02-24,4.44,4.48,4.36,4.45
2005-02-25,4.42,4.5,4.38,4.45
2005-02-28,4.4,4.47,4.28,4.35
2005-03-01,4.5,4.54,4.33,4.4
2005-03-02,4.38,4.6,4.35,4.56
2005-03-03,4.45,4.46,4.31,4.37
2005-03-04,4.46,4.6,4.46,4.5
2005-03-07,4.36,4.46,4.32,4.4
2005-03-08,4.43,4.44,4.32,4.39
2005-03-09,4.43,4.51,4.4,4.45
2005-03-10,4.3,4.44,4.27,4.43
2005-03-11,4.19,4.33,4.18,4.29
2005-03-14,4.12,4.19,4.05,4.17
2005-03-15,4.19,4.2,4.06,4.12
2005-03-16,4.13,4.19,4.1,4.15
2005-03-17,3.99,4.17,3.99,4.15
2005-03-18,3.88,3.99,3.86,3.97
2005-03-21,4.0,4.15,3.93,3.98
2005-03-22,3.84,4.0,3.83,3.92
2005-03-23,3.72,3.85,3.55,3.8
2005-03-24,3.76,3.79,3.63,3.63
2005-03-25,3.71,3.8,3.7,3.77
2005-03-28,3.65,3.7,3.55,3.7
2005-03-29,3.62,3.75,3.6,3.65
2005-03-30,3.6,3.89,3.39,3.56
2005-03-31,3.76,3.78,3.43,3.6
2005-04-01,3.82,3.88,3.65,3.7
2005-04-04,3.65,3.78,3.63,3.78
2005-04-05,3.68,3.84,3.57,3.57
2005-04-06,3.7,3.75,3.6,3.6
2005-04-07,3.9,3.99,3.67,3.7
2005-04-08,4.01,4.18,3.86,3.9
2005-04-11,3.9,4.06,3.89,3.95
2005-04-12,3.91,3.99,3.85,3.9
2005-04-13,3.99,4.06,3.89,3.98
2005-04-14,3.84,4.05,3.82,3.99
2005-04-15,3.78,3.87,3.66,3.87
2005-04-18,3.8,3.82,3.68,3.78
2005-04-19,3.58,3.84,3.49,3.82
2005-04-20,3.5,3.64,3.45,3.56
2005-04-21,3.15,3.53,3.15,3.53
2005-04-22,3.13,3.23,3.06,3.13
2005-04-25,2.91,3.1,2.83,3.1
2005-04-26,3.02,3.08,2.92,2.92
2005-04-27,2.95,3.06,2.93,3.06
2005-04-28,3.13,3.14,2.85,2.95
2005-04-29,3.09,3.18,3.03,3.08
2005-05-09,3.16,3.34,3.01,3.09
2005-05-10,3.3,3.35,3.08,3.1
2005-05-11,3.17,3.39,3.15,3.29
2005-05-12,0.0,0.0,0.0,0.0
2005-05-13,3.1,3.24,3.02,3.17
2005-05-16,3.1,3.14,2.95,3.11
2005-05-17,3.21,3.28,3.04,3.06
2005-05-18,3.25,3.25,3.13,3.18
2005-05-19,3.2,3.25,3.14,3.25
2005-05-20,3.15,3.23,3.15,3.19
2005-05-23,3.02,3.1,2.98,3.1
2005-05-24,3.1,3.15,2.96,2.96
2005-05-25,3.17,3.24,3.08,3.1
2005-05-26,3.15,3.22,3.13,3.2
2005-05-27,3.11,3.22,3.1,3.15
2005-05-30,3.14,3.16,3.04,3.1
2005-05-31,3.19,3.2,3.14,3.15
2005-06-01,3.11,3.2,3.07,3.19
2005-06-02,3.22,3.38,3.15,3.16
2005-06-03,3.17,3.24,3.09,3.16
2005-06-06,3.22,3.23,3.08,3.16
2005-06-07,3.24,3.34,3.15,3.21
2005-06-08,3.45,3.5,3.2,3.24
2005-06-09,3.54,3.72,3.32,3.42
2005-06-10,3.43,3.56,3.39,3.54
2005-06-13,3.51,3.6,3.4,3.48
2005-06-14,3.33,3.58,3.32,3.5
2005-06-15,3.19,3.31,3.16,3.28
2005-06-16,3.27,3.3,3.2,3.23
2005-06-17,3.15,3.31,3.1,3.27
2005-06-20,3.22,3.23,3.03,3.06
2005-06-21,3.12,3.22,3.11,3.2
2005-06-22,3.14,3.15,3.06,3.08
2005-06-23,3.18,3.25,3.08,3.12
2005-06-24,3.17,3.19,3.12,3.12
2005-06-27,3.27,3.28,3.18,3.19
2005-06-28,3.15,3.23,3.12,3.23
2005-06-29,3.09,3.15,3.08,3.15
2005-06-30,3.11,3.21,3.06,3.07
2005-07-01,2.8,3.14,2.8,3.08
2005-07-04,2.74,2.79,2.57,2.79
2005-07-05,2.8,2.83,2.71,2.75
2005-07-06,2.67,2.82,2.64,2.77
2005-07-07,2.75,2.78,2.65,2.67
2005-07-08,2.58,2.74,2.55,2.74
2005-07-11,2.52,2.79,2.5,2.58
2005-07-12,2.64,2.65,2.5,2.5
2005-07-13,2.69,2.74,2.56,2.64
2005-07-14,2.63,2.69,2.6,2.61
2005-07-15,2.56,2.69,2.52,2.66
2005-07-18,2.3,2.53,2.3,2.51
2005-07-19,2.31,2.38,2.09,2.19
2005-07-20,2.27,2.36,2.23,2.25
2005-07-21,2.25,2.28,2.18,2.26
2005-07-22,2.34,2.36,2.24,2.28
2005-07-25,2.41,2.56,2.37,2.39
2005-07-26,2.49,2.53,2.33,2.39
2005-07-27,2.53,2.54,2.43,2.49
2005-07-28,2.53,2.58,2.48,2.54
2005-07-29,2.45,2.53,2.37,2.53
2005-08-01,2.48,2.49,2.42,2.43
2005-08-02,2.62,2.65,2.46,2.48
2005-08-03,2.68,2.79,2.62,2.62
2005-08-04,2.64,2.71,2.6,2.66
2005-08-05,2.74,2.75,2.62,2.62
2005-08-08,2.77,2.83,2.7,2.72
2005-08-09,2.85,2.86,2.65,2.75
2005-08-10,2.92,2.93,2.77,2.82
2005-08-11,3.02,3.06,2.88,2.92
2005-08-12,3.06,3.25,3.0,3.03
2005-08-15,3.25,3.27,3.03,3.09
2005-08-16,3.31,3.52,3.3,3.4
2005-08-17,3.6,3.6,3.2,3.3
2005-08-18,3.39,3.88,3.37,3.65
2005-08-19,3.22,3.45,3.1,3.25
2005-08-22,3.19,3.2,3.02,3.19
2005-08-23,3.05,3.15,3.02,3.12
2005-08-24,3.17,3.24,3.0,3.01
2005-08-25,3.24,3.28,3.11,3.15
2005-08-26,3.27,3.31,3.2,3.24
2005-08-29,3.28,3.36,3.17,3.23
2005-08-30,3.1,3.26,3.1,3.26
2005-08-31,3.2,3.22,3.06,3.1
2005-09-01,3.32,3.35,3.12,3.17
2005-09-02,3.36,3.44,3.27,3.3
2005-09-05,3.42,3.43,3.33,3.35
2005-09-06,3.28,3.52,3.2,3.41
2005-09-07,3.38,3.38,3.21,3.25
2005-09-08,3.36,3.48,3.31,3.48
2005-09-09,3.3,3.42,3.29,3.35
2005-09-12,3.32,3.33,3.25,3.29
2005-09-13,3.47,3.5,3.36,3.36
2005-09-14,3.57,3.66,3.45,3.49
2005-09-15,3.54,3.58,3.49,3.58
2005-09-16,3.53,3.56,3.45,3.52
2005-09-19,3.6,3.62,3.5,3.5
2005-09-20,3.53,3.6,3.46,3.6
2005-09-21,3.37,3.54,3.36,3.51
2005-09-22,3.17,3.37,3.1,3.34
2005-09-23,3.12,3.2,3.09,3.15
2005-09-26,3.15,3.16,3.08,3.08
2005-09-27,3.04,3.17,3.02,3.11
2005-09-28,3.15,3.24,3.02,3.02
2005-09-29,3.23,3.27,3.1,3.1
2005-09-30,3.12,3.23,3.1,3.23
2005-10-10,3.05,3.12,3.05,3.09
2005-10-11,3.16,3.18,3.03,3.05
2005-10-12,3.17,3.21,3.13,3.16
2005-10-13,3.09,3.2,3.05,3.2
2005-10-14,3.07,3.1,3.04,3.05
2005-10-17,3.02,3.07,2.95,3.07
2005-10-18,3.09,3.11,3.02,3.07
2005-10-19,3.1,3.18,3.06,3.12
2005-10-20,3.06,3.09,2.99,3.09
2005-10-21,3.07,3.1,3.03,3.05
2005-10-24,3.09,3.1,3.05,3.1
2005-10-25,2.79,3.0,2.78,3.0
2005-10-26,2.69,2.79,2.68,2.72
2005-10-27,2.62,2.74,2.61,2.72
2005-10-28,2.88,2.88,2.88,2.88
2005-10-31,0.0,0.0,0.0,0.0
2005-11-01,3.01,3.14,2.7,2.88
2005-11-02,3.13,3.22,2.8,2.94
2005-11-03,2.99,3.08,2.96,3.03
2005-11-04,2.94,2.98,2.86,2.94
2005-11-07,2.99,3.0,2.89,2.92
2005-11-08,3.01,3.12,2.92,2.92
2005-11-09,3.03,3.12,2.98,2.98
2005-11-10,2.8,3.05,2.78,3.05
2005-11-11,2.82,2.87,2.7,2.73
2005-11-14,2.83,2.85,2.78,2.8
2005-11-15,2.81,2.87,2.78,2.83
2005-11-16,2.96,2.97,2.75,2.8
