Date,Close,High,Low,Open
2013-04-08,0.0,0.0,0.0,0.0
2013-04-09,0.0,0.0,0.0,0.0
2013-04-10,0.0,0.0,0.0,0.0
2013-04-11,0.0,0.0,0.0,0.0
2013-04-12,0.0,0.0,0.0,0.0
2013-04-15,0.0,0.0,0.0,0.0
2013-04-16,0.0,0.0,0.0,0.0
2013-04-17,0.0,0.0,0.0,0.0
2013-04-18,0.0,0.0,0.0,0.0
2013-04-19,0.0,0.0,0.0,0.0
2013-04-22,0.0,0.0,0.0,0.0
2013-04-23,0.0,0.0,0.0,0.0
2013-04-24,0.0,0.0,0.0,0.0
2013-04-25,0.0,0.0,0.0,0.0
2013-04-26,0.0,0.0,0.0,0.0
2013-05-02,0.0,0.0,0.0,0.0
2013-05-03,0.0,0.0,0.0,0.0
2013-05-06,0.0,0.0,0.0,0.0
2013-05-07,0.0,0.0,0.0,0.0
2013-05-08,0.0,0.0,0.0,0.0
2013-05-09,0.0,0.0,0.0,0.0
2013-05-10,0.0,0.0,0.0,0.0
2013-05-13,0.0,0.0,0.0,0.0
2013-05-14,0.0,0.0,0.0,0.0
2013-05-15,0.0,0.0,0.0,0.0
2013-05-16,0.0,0.0,0.0,0.0
2013-05-17,0.0,0.0,0.0,0.0
2013-05-20,0.0,0.0,0.0,0.0
2013-05-21,0.0,0.0,0.0,0.0
2013-05-22,0.0,0.0,0.0,0.0
2013-05-23,0.0,0.0,0.0,0.0
2013-05-24,0.0,0.0,0.0,0.0
2013-05-27,0.0,0.0,0.0,0.0
2013-05-28,0.0,0.0,0.0,0.0
2013-05-29,0.0,0.0,0.0,0.0
2013-05-30,0.0,0.0,0.0,0.0
2013-05-31,0.0,0.0,0.0,0.0
2013-06-03,0.0,0.0,0.0,0.0
2013-06-04,0.0,0.0,0.0,0.0
2013-06-05,0.0,0.0,0.0,0.0
2013-06-06,0.0,0.0,0.0,0.0
2013-06-07,0.0,0.0,0.0,0.0
2013-06-13,0.0,0.0,0.0,0.0
2013-06-14,0.0,0.0,0.0,0.0
2013-06-17,0.0,0.0,0.0,0.0
2013-06-18,0.0,0.0,0.0,0.0
2013-06-19,0.0,0.0,0.0,0.0
2013-06-20,0.0,0.0,0.0,0.0
2013-06-21,0.0,0.0,0.0,0.0
2013-06-24,0.0,0.0,0.0,0.0
2013-06-25,0.0,0.0,0.0,0.0
2013-06-26,0.0,0.0,0.0,0.0
2013-06-27,0.0,0.0,0.0,0.0
2013-06-28,0.0,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0
2013-07-02,0.0,0.0,0.0,0.0
2013-07-03,0.0,0.0,0.0,0.0
2013-07-04,0.0,0.0,0.0,0.0
2013-07-05,0.0,0.0,0.0,0.0
2013-07-08,0.0,0.0,0.0,0.0
2013-07-09,0.0,0.0,0.0,0.0
2013-07-10,0.0,0.0,0.0,0.0
2013-07-11,0.0,0.0,0.0,0.0
2013-07-12,0.0,0.0,0.0,0.0
2013-07-15,0.0,0.0,0.0,0.0
2013-07-16,0.0,0.0,0.0,0.0
2013-07-17,0.0,0.0,0.0,0.0
2013-07-18,0.0,0.0,0.0,0.0
2013-07-19,0.0,0.0,0.0,0.0
2013-07-22,0.0,0.0,0.0,0.0
2013-07-23,0.0,0.0,0.0,0.0
2013-07-24,0.0,0.0,0.0,0.0
2013-07-25,0.0,0.0,0.0,0.0
2013-07-26,0.0,0.0,0.0,0.0
2013-07-29,0.0,0.0,0.0,0.0
2013-07-30,0.0,0.0,0.0,0.0
2013-07-31,0.0,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0
2013-08-02,0.0,0.0,0.0,0.0
2013-08-05,0.0,0.0,0.0,0.0
2013-08-06,0.0,0.0,0.0,0.0
2013-08-07,0.0,0.0,0.0,0.0
2013-08-08,0.0,0.0,0.0,0.0
2013-08-09,0.0,0.0,0.0,0.0
2013-08-12,0.0,0.0,0.0,0.0
2013-08-13,0.0,0.0,0.0,0.0
2013-08-14,0.0,0.0,0.0,0.0
2013-08-15,0.0,0.0,0.0,0.0
2013-08-16,0.0,0.0,0.0,0.0
2013-08-19,0.0,0.0,0.0,0.0
2013-08-20,0.0,0.0,0.0,0.0
2013-08-21,0.0,0.0,0.0,0.0
2013-08-22,0.0,0.0,0.0,0.0
2013-08-23,0.0,0.0,0.0,0.0
2013-08-26,0.0,0.0,0.0,0.0
2013-08-27,0.0,0.0,0.0,0.0
2013-08-28,0.0,0.0,0.0,0.0
2013-08-29,0.0,0.0,0.0,0.0
2013-08-30,0.0,0.0,0.0,0.0
2013-09-02,0.0,0.0,0.0,0.0
2013-09-03,0.0,0.0,0.0,0.0
2013-09-04,0.0,0.0,0.0,0.0
2013-09-05,0.0,0.0,0.0,0.0
2013-09-06,0.0,0.0,0.0,0.0
2013-09-09,0.0,0.0,0.0,0.0
2013-09-10,0.0,0.0,0.0,0.0
2013-09-11,0.0,0.0,0.0,0.0
2013-09-12,0.0,0.0,0.0,0.0
2013-09-13,0.0,0.0,0.0,0.0
2013-09-16,0.0,0.0,0.0,0.0
2013-09-17,0.0,0.0,0.0,0.0
2013-09-18,0.0,0.0,0.0,0.0
2013-09-23,0.0,0.0,0.0,0.0
2013-09-24,0.0,0.0,0.0,0.0
2013-09-25,0.0,0.0,0.0,0.0
2013-09-26,0.0,0.0,0.0,0.0
2013-09-27,0.0,0.0,0.0,0.0
2013-09-30,0.0,0.0,0.0,0.0
2013-10-08,0.0,0.0,0.0,0.0
2013-10-09,0.0,0.0,0.0,0.0
2013-10-10,0.0,0.0,0.0,0.0
2013-10-11,0.0,0.0,0.0,0.0
2013-10-14,0.0,0.0,0.0,0.0
2013-10-15,0.0,0.0,0.0,0.0
2013-10-16,0.0,0.0,0.0,0.0
2013-10-17,0.0,0.0,0.0,0.0
2013-10-18,0.0,0.0,0.0,0.0
2013-10-21,0.0,0.0,0.0,0.0
2013-10-22,0.0,0.0,0.0,0.0
2013-10-23,0.0,0.0,0.0,0.0
2013-10-24,0.0,0.0,0.0,0.0
2013-10-25,0.0,0.0,0.0,0.0
2013-10-28,0.0,0.0,0.0,0.0
2013-10-29,0.0,0.0,0.0,0.0
2013-10-30,0.0,0.0,0.0,0.0
2013-10-31,0.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0
2013-11-04,0.0,0.0,0.0,0.0
2013-11-05,0.0,0.0,0.0,0.0
2013-11-06,0.0,0.0,0.0,0.0
2013-11-07,0.0,0.0,0.0,0.0
2013-11-08,0.0,0.0,0.0,0.0
2013-11-11,0.0,0.0,0.0,0.0
2013-11-12,0.0,0.0,0.0,0.0
2013-11-13,0.0,0.0,0.0,0.0
2013-11-14,0.0,0.0,0.0,0.0
2013-11-15,0.0,0.0,0.0,0.0
2013-11-18,0.0,0.0,0.0,0.0
2013-11-19,0.0,0.0,0.0,0.0
2013-11-20,0.0,0.0,0.0,0.0
2013-11-21,0.0,0.0,0.0,0.0
2013-11-22,0.0,0.0,0.0,0.0
2013-11-25,0.0,0.0,0.0,0.0
2013-11-26,0.0,0.0,0.0,0.0
2013-11-27,0.0,0.0,0.0,0.0
2013-11-28,0.0,0.0,0.0,0.0
2013-11-29,0.0,0.0,0.0,0.0
2013-12-02,0.0,0.0,0.0,0.0
2013-12-03,0.0,0.0,0.0,0.0
2013-12-04,0.0,0.0,0.0,0.0
2013-12-05,0.0,0.0,0.0,0.0
2013-12-06,0.0,0.0,0.0,0.0
2013-12-09,0.0,0.0,0.0,0.0
2013-12-10,0.0,0.0,0.0,0.0
2013-12-11,0.0,0.0,0.0,0.0
2013-12-12,0.0,0.0,0.0,0.0
2013-12-13,0.0,0.0,0.0,0.0
2013-12-16,0.0,0.0,0.0,0.0
2013-12-17,0.0,0.0,0.0,0.0
2013-12-18,0.0,0.0,0.0,0.0
2013-12-19,0.0,0.0,0.0,0.0
2013-12-20,0.0,0.0,0.0,0.0
2013-12-23,0.0,0.0,0.0,0.0
2013-12-24,0.0,0.0,0.0,0.0
2013-12-25,0.0,0.0,0.0,0.0
2013-12-26,0.0,0.0,0.0,0.0
2013-12-27,0.0,0.0,0.0,0.0
2013-12-30,0.0,0.0,0.0,0.0
2013-12-31,4.4,4.4,4.19,4.36
2014-01-02,4.62,4.62,4.18,4.47
2014-01-03,4.69,4.77,4.45,4.49
2014-01-06,4.92,4.92,4.63,4.68
2014-01-07,5.17,5.17,4.93,4.99
2014-01-08,5.43,5.43,5.43,5.43
2014-01-09,0.0,0.0,0.0,0.0
2014-01-10,0.0,0.0,0.0,0.0
2014-01-13,5.7,5.7,5.7,5.7
2014-01-14,5.46,5.99,5.42,5.99
2014-01-15,5.42,5.69,5.19,5.21
2014-01-16,5.69,5.69,5.3,5.34
2014-01-17,5.97,5.97,5.8,5.8
2014-01-20,5.99,6.27,5.97,6.23
2014-01-21,6.05,6.15,5.76,5.99
2014-01-22,5.84,6.05,5.75,6.0
2014-01-23,5.73,5.84,5.57,5.77
2014-01-24,6.02,6.02,5.63,5.71
2014-01-27,5.81,6.07,5.8,6.01
2014-01-28,5.64,5.9,5.58,5.9
2014-01-29,5.67,5.8,5.58,5.62
2014-01-30,5.71,5.78,5.64,5.67
2014-02-07,5.93,6.0,5.64,5.67
2014-02-10,5.93,6.03,5.8,5.86
2014-02-11,5.85,5.95,5.84,5.92
2014-02-12,5.67,5.83,5.58,5.83
2014-02-13,5.63,5.7,5.61,5.63
2014-02-14,5.64,5.71,5.61,5.63
2014-02-17,5.67,5.7,5.6,5.64
2014-02-18,5.71,5.74,5.61,5.67
2014-02-19,5.65,5.73,5.61,5.7
2014-02-20,5.45,5.66,5.38,5.66
2014-02-21,5.61,5.63,5.26,5.4
2014-02-24,5.46,5.66,5.45,5.6
2014-02-25,5.23,5.49,5.2,5.45
2014-02-26,5.24,5.32,5.1,5.16
2014-02-27,5.11,5.3,5.11,5.22
2014-02-28,5.06,5.19,4.98,5.13
2014-03-03,5.12,5.18,5.03,5.05
2014-03-04,5.08,5.15,5.03,5.11
2014-03-05,5.11,5.13,5.03,5.09
2014-03-06,5.16,5.18,5.08,5.11
2014-03-07,5.42,5.42,5.12,5.16
2014-03-10,5.69,5.69,5.44,5.54
2014-03-11,5.45,5.79,5.41,5.71
2014-03-12,5.37,5.43,5.23,5.43
2014-03-13,5.64,5.64,5.3,5.35
2014-03-14,5.86,5.92,5.54,5.6
2014-03-17,5.85,6.02,5.64,5.87
2014-03-18,5.98,6.05,5.71,5.83
2014-03-19,6.01,6.1,5.93,5.97
2014-03-20,5.8,6.09,5.8,6.0
2014-03-21,5.94,5.99,5.76,5.81
2014-03-24,5.94,6.02,5.8,5.87
2014-03-25,5.94,6.0,5.9,5.91
2014-03-26,6.07,6.2,5.94,5.95
2014-03-27,6.37,6.37,6.07,6.07
2014-03-28,6.68,6.69,6.26,6.3
2014-03-31,6.35,6.65,6.35,6.65
2014-04-01,6.39,6.51,6.15,6.27
2014-04-02,6.12,6.41,6.1,6.3
2014-04-03,6.07,6.28,6.0,6.17
2014-04-04,6.25,6.3,6.0,6.01
2014-04-08,6.18,6.33,6.13,6.19
2014-04-09,6.2,6.23,6.12,6.18
2014-04-10,6.33,6.36,6.15,6.19
2014-04-11,6.25,6.37,6.24,6.27
2014-04-14,6.09,6.25,6.0,6.25
2014-04-15,6.18,6.19,6.08,6.12
2014-04-16,6.13,6.22,6.12,6.18
2014-04-17,6.01,6.14,6.0,6.13
2014-04-18,5.95,6.0,5.84,6.0
2014-04-21,6.09,6.15,5.86,5.89
2014-04-22,6.08,6.15,5.99,6.07
2014-04-23,6.38,6.38,6.05,6.09
2014-04-24,6.43,6.62,6.29,6.4
2014-04-25,6.18,6.57,6.11,6.33
2014-04-28,5.87,6.24,5.87,6.16
2014-04-29,5.8,5.92,5.58,5.8
2014-04-30,6.09,6.09,5.62,5.77
2014-05-05,6.18,6.29,5.99,6.0
2014-05-06,6.09,6.31,6.04,6.15
2014-05-07,5.91,6.09,5.89,6.04
2014-05-08,5.93,6.0,5.85,5.91
2014-05-09,5.72,5.93,5.7,5.93
2014-05-12,5.85,5.94,5.73,5.78
2014-05-13,0.0,0.0,0.0,0.0
2014-05-14,5.98,6.34,5.88,6.09
2014-05-15,5.69,5.95,5.66,5.86
2014-05-16,5.7,5.73,5.55,5.6
2014-05-19,5.52,5.67,5.45,5.67
2014-05-20,5.53,5.64,5.51,5.55
2014-05-21,5.56,5.56,5.45,5.47
2014-05-22,5.56,5.65,5.51,5.55
2014-05-23,5.68,5.68,5.51,5.51
2014-05-26,5.65,5.7,5.63,5.68
2014-05-27,5.57,5.65,5.56,5.63
2014-05-28,5.72,5.83,5.56,5.57
2014-05-29,5.69,5.72,5.64,5.69
2014-05-30,5.65,5.69,5.6,5.69
2014-06-03,5.56,5.69,5.51,5.69
2014-06-04,5.42,5.58,5.4,5.57
2014-06-05,5.48,5.52,5.38,5.42
2014-06-06,5.41,5.54,5.38,5.54
2014-06-09,5.48,5.52,5.35,5.41
2014-06-10,5.5,5.52,5.43,5.48
2014-06-11,5.44,5.53,5.4,5.5
2014-06-12,5.38,5.48,5.38,5.45
2014-06-13,5.48,5.52,5.37,5.38
2014-06-16,5.51,5.52,5.46,5.49
2014-06-17,5.89,6.06,5.45,5.48
2014-06-18,5.8,5.97,5.72,5.88
2014-06-19,5.55,5.85,5.55,5.74
2014-06-20,5.73,5.88,5.52,5.55
2014-06-23,5.79,5.86,5.68,5.7
2014-06-24,5.69,5.79,5.66,5.79
2014-06-25,5.76,5.85,5.69,5.7
2014-06-26,5.8,5.81,5.72,5.72
2014-06-27,5.93,6.03,5.8,5.8
2014-06-30,5.94,5.97,5.85,5.93
2014-07-01,5.92,5.99,5.81,5.94
2014-07-02,5.91,5.95,5.84,5.92
2014-07-03,5.92,5.95,5.85,5.9
2014-07-04,5.91,5.96,5.85,5.9
2014-07-07,5.92,5.94,5.87,5.92
2014-07-08,5.94,5.94,5.87,5.9
2014-07-09,5.79,5.93,5.75,5.91
2014-07-10,5.76,5.8,5.71,5.71
2014-07-11,5.78,5.87,5.73,5.74
2014-07-14,5.81,5.85,5.78,5.8
2014-07-15,6.25,6.39,5.79,5.83
2014-07-16,6.01,6.37,5.99,6.18
2014-07-17,5.95,6.08,5.91,6.04
2014-07-18,5.97,6.04,5.91,5.95
2014-07-21,5.92,5.99,5.83,5.97
2014-07-22,5.93,5.97,5.86,5.9
2014-07-23,5.85,5.95,5.83,5.9
2014-07-24,5.85,6.04,5.77,5.85
2014-07-25,5.92,5.92,5.8,5.8
2014-07-28,5.97,5.99,5.88,5.93
2014-07-29,5.98,6.02,5.94,5.98
2014-07-30,6.06,6.09,5.98,5.98
2014-07-31,6.02,6.08,5.97,6.08
2014-08-01,6.03,6.17,5.96,5.96
2014-08-04,6.09,6.12,6.0,6.03
2014-08-05,6.14,6.16,6.08,6.1
2014-08-06,6.13,6.15,6.05,6.11
2014-08-07,6.05,6.13,6.05,6.09
2014-08-08,6.25,6.27,6.02,6.05
2014-08-11,6.21,6.39,6.19,6.25
2014-08-12,6.42,6.44,6.2,6.21
2014-08-13,6.28,6.4,6.25,6.38
2014-08-14,6.21,6.35,6.2,6.29
2014-08-15,6.25,6.27,6.18,6.25
2014-08-18,6.3,6.3,6.2,6.25
2014-08-19,6.26,6.34,6.24,6.3
2014-08-20,6.39,6.42,6.27,6.29
2014-08-21,6.38,6.43,6.32,6.39
2014-08-22,6.53,6.61,6.39,6.39
2014-08-25,6.54,6.66,6.45,6.53
2014-08-26,6.34,6.56,6.29,6.54
2014-08-27,6.39,6.39,6.28,6.32
2014-08-28,6.4,6.45,6.31,6.37
2014-08-29,6.45,6.52,6.37,6.4
2014-09-01,6.71,7.0,6.48,6.48
2014-09-02,6.78,6.88,6.7,6.78
2014-09-03,6.83,6.9,6.75,6.78
2014-09-04,7.3,7.33,6.8,6.8
2014-09-05,7.33,7.46,7.24,7.35
2014-09-09,7.3,7.35,7.19,7.19
2014-09-10,7.83,7.98,7.25,7.25
2014-09-11,7.78,7.96,7.55,7.8
2014-09-12,8.47,8.5,7.71,7.76
2014-09-15,9.32,9.32,8.38,8.48
2014-09-16,9.27,10.25,9.1,9.64
2014-09-17,9.05,9.27,8.78,9.24
2014-09-18,8.76,8.96,8.57,8.96
2014-09-19,8.99,9.09,8.68,8.78
2014-09-22,9.09,9.17,8.56,8.91
2014-09-23,9.01,9.11,8.9,9.0
2014-09-24,9.91,9.91,8.96,8.97
2014-09-25,9.68,10.16,9.63,9.91
2014-09-26,9.4,9.63,9.2,9.63
2014-09-29,9.6,9.72,9.21,9.46
2014-09-30,9.53,9.74,9.48,9.59
2014-10-08,9.34,9.53,9.19,9.53
2014-10-09,9.15,9.42,9.1,9.4
2014-10-10,9.23,9.33,9.0,9.15
2014-10-13,8.98,9.21,8.9,9.2
2014-10-14,8.91,9.02,8.62,8.94
2014-10-15,8.81,8.98,8.67,8.95
2014-10-16,8.36,8.78,8.34,8.77
2014-10-17,8.57,8.58,8.2,8.32
2014-10-20,8.6,8.66,8.36,8.5
2014-10-21,8.56,8.8,8.52,8.52
2014-10-22,8.12,8.56,8.12,8.55
2014-10-23,7.74,8.16,7.7,8.06
2014-10-24,7.83,7.84,7.71,7.78
2014-10-27,7.94,7.99,7.74,7.78
2014-10-28,8.17,8.17,7.9,7.98
2014-10-29,8.27,8.27,8.13,8.17
2014-10-30,8.22,8.39,8.17,8.23
2014-10-31,8.27,8.32,8.15,8.15
2014-11-03,8.18,8.35,8.14,8.35
2014-11-04,8.13,8.23,8.1,8.19
2014-11-05,8.0,8.13,7.9,8.12
2014-11-06,8.35,8.37,7.93,8.0
2014-11-07,8.15,8.37,8.09,8.33
2014-11-10,8.13,8.24,8.0,8.18
2014-11-11,7.76,8.13,7.6,8.09
2014-11-12,7.91,7.95,7.73,7.77
2014-11-13,7.77,7.94,7.73,7.94
2014-11-14,7.86,7.86,7.7,7.79
2014-11-17,7.88,7.93,7.8,7.9
2014-11-18,8.25,8.52,7.82,7.9
2014-11-19,8.3,8.4,8.21,8.21
2014-11-20,8.27,8.6,8.25,8.33
2014-11-21,8.33,8.35,8.17,8.2
2014-11-24,8.25,8.39,8.23,8.38
2014-11-25,8.31,8.35,8.18,8.28
2014-11-26,8.34,8.39,8.24,8.3
2014-11-27,8.62,8.77,8.34,8.36
2014-11-28,8.51,8.57,8.34,8.56
2014-12-01,8.11,8.48,7.68,8.48
2014-12-02,8.15,8.5,8.06,8.06
2014-12-03,8.18,8.26,7.99,8.11
2014-12-04,8.11,8.15,7.99,8.15
2014-12-05,7.8,8.1,7.71,8.1
2014-12-08,7.79,7.83,7.56,7.7
2014-12-09,7.81,8.05,7.55,7.7
2014-12-10,7.89,7.97,7.6,7.77
2014-12-11,8.04,8.12,7.9,7.9
2014-12-12,7.99,8.05,7.83,8.04
2014-12-15,8.29,8.29,7.81,7.91
2014-12-16,8.18,8.4,8.12,8.38
2014-12-17,7.86,8.25,7.81,8.25
2014-12-18,7.84,7.95,7.82,7.85
2014-12-19,7.71,7.81,7.56,7.81
2014-12-22,7.04,7.69,6.94,7.69
2014-12-23,7.02,7.29,6.97,6.99
2014-12-24,7.17,7.22,7.03,7.03
2014-12-25,7.27,7.35,7.14,7.17
2014-12-26,7.23,7.27,7.17,7.21
2014-12-29,7.02,7.32,6.98,7.24
2014-12-30,6.72,7.01,6.62,7.01
2014-12-31,6.89,6.89,6.68,6.7
2015-01-05,6.98,6.99,6.74,6.87
2015-01-06,7.07,7.09,6.88,6.99
2015-01-07,7.06,7.22,6.99,7.07
2015-01-08,7.77,7.77,7.2,7.25
2015-01-09,8.23,8.55,7.9,8.02
2015-01-12,7.69,8.19,7.5,8.19
2015-01-13,7.54,7.71,7.48,7.71
2015-01-14,7.44,7.55,7.35,7.52
2015-01-15,7.45,7.53,7.32,7.38
2015-01-16,7.73,7.78,7.4,7.48
2015-01-19,7.33,7.78,7.25,7.6
2015-01-20,7.66,7.75,7.33,7.33
2015-01-21,7.8,7.9,7.53,7.65
2015-01-22,7.83,7.89,7.75,7.8
2015-01-23,8.03,8.28,7.7,7.83
2015-01-26,8.19,8.27,7.89,7.94
2015-01-27,8.24,8.4,8.01,8.19
2015-01-28,8.17,8.27,8.1,8.26
2015-01-29,8.22,8.34,8.06,8.11
2015-01-30,8.11,8.27,8.09,8.15
2015-02-02,7.96,8.08,7.92,7.95
2015-02-03,8.03,8.07,7.96,7.97
2015-02-04,8.15,8.39,8.0,8.0
2015-02-05,8.04,8.27,8.02,8.13
2015-02-06,7.85,8.1,7.72,8.01
2015-02-09,7.72,7.85,7.5,7.82
2015-02-10,7.83,7.86,7.63,7.71
2015-02-11,7.9,7.93,7.83,7.9
2015-02-12,8.05,8.11,7.85,7.85
2015-02-13,8.16,8.25,8.01,8.05
2015-02-16,8.17,8.26,8.13,8.16
2015-02-17,8.99,8.99,8.17,8.17
2015-02-25,8.88,9.2,8.78,9.2
2015-02-26,8.79,8.88,8.65,8.88
2015-02-27,9.2,9.65,8.72,8.76
2015-03-02,9.08,9.29,8.92,9.2
2015-03-03,8.86,9.0,8.83,8.98
2015-03-04,9.01,9.3,8.8,8.81
2015-03-05,8.95,9.18,8.87,9.02
2015-03-06,8.97,9.17,8.91,8.96
2015-03-09,9.02,9.19,8.9,8.91
2015-03-10,9.02,9.13,8.9,8.99
2015-03-11,8.8,9.06,8.77,8.98
2015-03-12,8.75,8.9,8.7,8.8
2015-03-13,8.87,8.99,8.81,8.81
2015-03-16,9.01,9.15,8.8,8.97
2015-03-17,9.23,9.25,9.01,9.02
2015-03-18,9.5,9.55,9.11,9.21
2015-03-19,9.55,9.81,9.31,9.48
2015-03-20,9.47,9.76,9.4,9.54
2015-03-23,9.5,9.6,9.3,9.47
2015-03-24,9.3,9.47,9.02,9.47
2015-03-25,9.36,9.5,9.08,9.22
2015-03-26,9.36,9.53,9.2,9.43
2015-03-27,9.49,9.5,9.24,9.34
2015-03-30,9.5,9.7,9.42,9.48
2015-03-31,10.45,10.45,9.4,9.56
2015-04-01,10.76,10.95,10.4,10.85
2015-04-02,10.63,10.95,10.5,10.95
2015-04-03,11.11,11.53,10.35,10.46
2015-04-07,11.13,11.29,10.97,11.27
2015-04-08,11.5,11.74,10.78,11.15
2015-04-09,11.68,11.75,11.18,11.4
2015-04-10,12.46,12.69,11.4,11.6
2015-04-13,13.71,13.71,12.22,12.46
2015-04-14,15.08,15.08,14.18,14.18
2015-04-15,13.6,15.97,13.57,15.97
2015-04-16,13.89,14.26,12.65,13.11
2015-04-17,13.84,14.89,13.63,13.63
2015-04-20,15.22,15.22,12.8,13.8
2015-04-21,14.92,15.77,14.44,14.81
2015-04-22,15.2,15.2,14.55,14.91
2015-04-23,14.78,15.26,14.62,15.2
2015-04-24,14.28,14.6,13.61,14.31
2015-04-27,14.16,14.49,13.98,14.49
2015-04-28,13.56,14.16,13.55,14.1
2015-04-29,13.86,14.2,13.56,13.56
2015-04-30,15.25,15.25,13.86,13.86
2015-05-04,14.89,15.58,14.85,15.25
2015-05-05,14.0,14.68,13.75,14.56
2015-05-06,13.55,14.2,13.41,14.05
2015-05-07,13.0,13.55,12.91,13.5
2015-05-08,14.16,14.3,13.22,13.22
2015-05-11,14.44,14.57,13.78,14.25
2015-05-12,14.8,15.21,14.45,14.48
2015-05-13,14.92,15.71,14.62,14.82
2015-05-14,15.28,15.61,14.86,14.95
2015-05-15,16.78,16.81,15.0,15.31
2015-05-18,17.91,18.34,16.02,16.36
2015-05-19,17.79,18.6,17.37,17.91
2015-05-20,19.32,19.57,17.85,17.85
2015-05-21,21.25,21.25,18.88,19.48
2015-05-22,23.15,23.38,20.23,21.25
2015-05-25,22.53,23.86,21.52,22.42
2015-05-26,22.25,23.0,21.85,22.72
2015-05-27,24.48,24.48,21.65,22.25
2015-05-28,24.87,26.93,24.66,24.66
2015-05-29,25.36,26.56,22.38,24.87
2015-06-01,25.55,26.88,25.07,25.37
2015-06-02,25.66,26.71,24.02,25.58
2015-06-03,24.09,25.66,24.0,25.47
2015-06-04,22.94,24.49,21.68,24.16
2015-06-05,23.41,24.0,22.5,23.63
2015-06-08,22.56,23.07,22.0,23.0
2015-06-09,23.71,23.99,22.18,22.51
2015-06-10,23.74,24.68,22.5,23.68
2015-06-11,23.16,24.16,23.16,23.73
2015-06-12,24.37,24.98,22.81,23.1
2015-06-15,23.33,24.86,22.8,24.38
2015-06-16,21.13,22.95,21.0,22.95
2015-06-17,22.12,22.12,19.5,21.13
2015-06-18,21.75,22.61,21.6,22.12
2015-06-19,19.58,21.68,19.58,21.68
2015-06-23,18.78,20.1,17.62,19.35
2015-06-24,20.66,20.66,18.9,18.9
2015-06-25,21.4,22.2,20.5,20.85
2015-06-26,20.91,22.75,19.26,21.24
2015-06-29,18.82,22.01,18.82,21.59
2015-06-30,19.2,19.61,16.94,17.4
2015-07-01,17.28,19.4,17.28,18.9
2015-07-02,15.55,17.28,15.55,17.27
2015-07-03,14.0,14.87,14.0,14.0
2015-07-06,12.6,15.35,12.6,15.25
2015-07-07,11.34,11.34,11.34,11.34
2015-07-08,10.21,10.21,10.21,10.21
2015-07-09,11.23,11.23,9.19,9.19
2015-07-10,12.35,12.35,11.15,11.19
2015-07-13,13.59,13.59,12.48,12.98
2015-07-14,13.52,14.8,13.0,13.75
2015-07-15,12.17,13.3,12.17,13.1
2015-07-16,12.26,12.68,11.05,11.1
2015-07-17,12.6,13.22,12.3,12.3
2015-07-20,13.0,13.11,12.05,12.5
2015-07-21,13.08,13.65,12.51,12.69
2015-07-22,12.98,13.26,12.52,13.02
2015-07-23,14.14,14.2,12.62,12.97
2015-07-24,13.4,14.39,13.35,14.08
2015-07-27,12.06,13.11,12.06,12.9
2015-07-28,10.93,12.0,10.85,10.9
2015-07-29,12.02,12.02,11.0,11.2
2015-07-30,12.13,13.0,11.91,12.31
2015-07-31,12.06,12.48,11.7,11.79
2015-08-03,10.85,12.25,10.85,11.98
2015-08-04,11.9,11.91,10.98,11.0
2015-08-05,11.6,12.09,11.48,11.9
2015-08-06,11.36,11.7,11.18,11.3
2015-08-07,11.93,11.95,11.4,11.4
2015-08-10,13.12,13.12,11.88,12.17
2015-08-11,14.43,14.43,13.13,13.34
2015-08-12,14.11,15.0,14.0,14.88
2015-08-13,14.72,14.87,13.35,13.8
2015-08-14,16.19,16.19,14.29,15.17
2015-08-17,15.76,16.81,15.51,16.6
2015-08-18,14.18,15.86,14.18,15.86
2015-08-19,14.05,14.6,12.77,13.11
2015-08-20,13.25,14.75,13.2,13.4
2015-08-21,11.94,13.31,11.93,13.29
2015-08-24,10.75,11.28,10.75,10.78
2015-08-25,9.68,10.03,9.68,9.68
2015-08-26,9.17,10.18,8.88,9.68
2015-08-27,9.54,9.66,8.7,9.5
2015-08-28,10.41,10.49,9.68,9.75
2015-08-31,9.72,10.36,9.7,10.21
2015-09-01,9.3,9.75,8.94,9.74
2015-09-02,8.61,9.68,8.41,8.86
2015-09-07,8.79,9.29,8.7,8.99
2015-09-08,9.36,9.45,8.71,8.8
2015-09-09,9.86,9.94,9.3,9.4
2015-09-10,9.36,9.94,9.3,9.62
2015-09-11,9.32,9.51,9.0,9.34
2015-09-14,8.39,9.58,8.39,9.45
2015-09-15,7.86,8.2,7.55,7.98
2015-09-16,8.64,8.65,7.85,7.86
2015-09-17,8.31,9.2,8.3,8.6
2015-09-18,8.53,8.68,8.32,8.46
2015-09-21,8.71,8.83,8.21,8.34
2015-09-22,9.14,9.18,8.65,8.72
2015-09-23,8.79,9.0,8.6,8.88
2015-09-24,8.92,9.02,8.79,8.81
2015-09-25,8.33,8.9,8.2,8.88
2015-09-28,8.44,8.59,8.15,8.46
2015-09-29,8.21,8.36,8.15,8.2
2015-09-30,8.27,8.42,8.2,8.25
2015-10-08,8.67,8.79,8.45,8.6
