Date,Close,High,Low,Open
2013-01-31,5.53,5.73,5.47,5.66
2013-02-01,5.54,5.58,5.42,5.55
2013-02-04,5.38,5.55,5.34,5.54
2013-02-05,5.64,5.75,5.35,5.45
2013-02-06,5.65,5.72,5.47,5.6
2013-02-07,5.61,5.73,5.55,5.62
2013-02-08,5.63,5.7,5.55,5.68
2013-02-18,5.57,5.71,5.51,5.68
2013-02-19,5.33,5.57,5.25,5.56
2013-02-20,5.34,5.35,5.25,5.29
2013-02-21,5.12,5.28,5.06,5.25
2013-02-22,5.1,5.22,5.09,5.16
2013-02-25,5.15,5.19,5.05,5.1
2013-02-26,5.0,5.14,4.99,5.1
2013-02-27,5.07,5.11,5.0,5.0
2013-02-28,5.21,5.23,5.08,5.08
2013-03-01,5.18,5.24,5.1,5.2
2013-03-04,4.66,4.95,4.66,4.82
2013-03-05,4.68,4.71,4.43,4.55
2013-03-06,4.67,4.74,4.62,4.68
2013-03-07,4.68,4.74,4.6,4.66
2013-03-08,4.62,4.68,4.59,4.67
2013-03-11,4.62,4.64,4.56,4.62
2013-03-12,4.57,4.67,4.5,4.6
2013-03-13,4.46,4.56,4.38,4.56
2013-03-14,4.46,4.5,4.41,4.45
2013-03-15,4.37,4.46,4.31,4.44
2013-03-18,4.38,4.41,4.32,4.34
2013-03-19,4.49,4.49,4.35,4.39
2013-03-20,4.62,4.64,4.45,4.48
2013-03-21,4.61,4.64,4.55,4.62
2013-03-22,4.7,4.72,4.57,4.59
2013-03-25,4.7,4.77,4.64,4.7
2013-03-26,4.63,4.77,4.6,4.64
2013-03-27,4.65,4.71,4.62,4.62
2013-03-28,4.44,4.62,4.43,4.62
2013-03-29,4.5,4.53,4.44,4.44
2013-04-01,4.63,4.65,4.47,4.5
2013-04-02,4.63,4.7,4.59,4.64
2013-04-03,4.61,4.68,4.59,4.65
2013-04-08,4.6,4.6,4.5,4.6
2013-04-09,4.69,4.72,4.63,4.64
2013-04-10,4.7,4.74,4.65,4.71
2013-04-11,4.78,4.89,4.69,4.71
2013-04-12,4.67,4.76,4.66,4.71
2013-04-15,4.68,4.74,4.59,4.63
2013-04-16,4.83,4.83,4.62,4.66
2013-04-17,4.82,4.88,4.74,4.83
2013-04-18,4.81,4.88,4.76,4.83
2013-04-19,4.88,4.9,4.78,4.83
2013-04-22,4.81,4.86,4.77,4.83
2013-04-23,4.65,4.82,4.6,4.81
2013-04-24,4.65,4.72,4.62,4.64
2013-04-25,4.43,4.59,4.39,4.59
2013-04-26,4.4,4.48,4.4,4.44
2013-05-02,4.43,4.47,4.37,4.4
2013-05-03,4.5,4.52,4.43,4.43
2013-05-06,4.5,4.52,4.46,4.49
2013-05-07,4.51,4.53,4.48,4.5
2013-05-08,4.48,4.56,4.47,4.51
2013-05-09,4.4,4.5,4.38,4.48
2013-05-10,4.5,4.52,4.38,4.4
2013-05-13,4.51,4.56,4.48,4.51
2013-05-14,4.49,4.55,4.45,4.55
2013-05-15,4.51,4.54,4.48,4.5
2013-05-16,4.58,4.59,4.44,4.5
2013-05-17,4.68,4.73,4.57,4.58
2013-05-20,4.66,4.75,4.64,4.7
2013-05-21,4.67,4.69,4.63,4.66
2013-05-22,4.72,4.75,4.63,4.67
2013-05-23,4.7,4.78,4.66,4.7
2013-05-24,4.71,4.73,4.65,4.65
2013-05-27,4.72,4.73,4.66,4.7
2013-05-28,5.06,5.1,4.78,4.78
2013-05-29,5.01,5.06,4.95,5.0
2013-05-30,4.94,4.98,4.91,4.98
2013-05-31,5.0,5.12,4.96,4.99
2013-06-03,5.05,5.08,4.98,5.06
2013-06-04,4.98,5.05,4.88,5.01
2013-06-05,4.99,5.12,4.99,5.08
2013-06-06,4.84,4.93,4.81,4.9
2013-06-07,4.78,4.87,4.77,4.84
2013-06-13,4.63,4.77,4.45,4.77
2013-06-14,4.66,4.69,4.62,4.62
2013-06-17,4.61,4.7,4.58,4.69
2013-06-18,4.67,4.77,4.65,4.69
2013-06-19,4.77,4.91,4.69,4.74
2013-06-20,4.27,4.49,4.26,4.49
2013-06-21,4.27,4.34,4.13,4.22
2013-06-24,3.86,4.25,3.84,4.25
2013-06-25,4.03,4.08,3.63,3.85
2013-06-26,4.16,4.24,4.04,4.2
2013-06-27,4.22,4.37,4.15,4.16
2013-06-28,4.26,4.42,4.19,4.2
2013-07-01,4.19,4.22,4.1,4.18
2013-07-02,4.19,4.21,4.12,4.15
2013-07-03,4.08,4.2,4.03,4.2
2013-07-04,4.09,4.19,4.05,4.08
2013-07-05,4.15,4.3,4.12,4.12
2013-07-08,4.03,4.12,4.03,4.1
2013-07-09,4.02,4.07,3.96,4.01
2013-07-10,4.15,4.15,4.02,4.02
2013-07-11,4.29,4.34,4.13,4.13
2013-07-12,4.18,4.3,4.18,4.29
2013-07-15,4.23,4.26,4.15,4.18
2013-07-16,4.24,4.24,4.15,4.2
2013-07-17,4.28,4.4,4.18,4.24
2013-07-18,4.22,4.33,4.16,4.28
2013-07-19,4.08,4.25,4.07,4.23
2013-07-22,4.1,4.12,4.04,4.07
2013-07-23,4.2,4.23,4.08,4.11
2013-07-24,4.12,4.19,4.08,4.19
2013-07-25,4.1,4.15,4.09,4.14
2013-07-26,4.06,4.12,4.03,4.08
2013-07-29,3.97,4.06,3.95,4.06
2013-07-30,3.99,4.05,3.96,3.97
2013-07-31,4.04,4.16,4.03,4.08
2013-08-01,4.11,4.12,4.04,4.04
2013-08-02,4.13,4.21,4.12,4.18
2013-08-05,4.13,4.14,4.09,4.14
2013-08-06,4.14,4.16,4.08,4.13
2013-08-07,4.15,4.24,4.15,4.17
2013-08-08,4.17,4.21,4.12,4.15
2013-08-09,4.21,4.24,4.14,4.18
2013-08-12,4.26,4.28,4.19,4.19
2013-08-13,4.29,4.35,4.25,4.27
2013-08-14,4.34,4.35,4.26,4.31
2013-08-15,4.34,4.42,4.29,4.34
2013-08-16,4.41,4.54,4.3,4.34
2013-08-19,4.57,4.59,4.35,4.43
2013-08-20,4.58,4.72,4.52,4.59
2013-08-21,4.65,4.68,4.45,4.6
2013-08-22,4.43,4.72,4.39,4.67
2013-08-23,4.3,4.43,4.24,4.41
2013-08-26,4.43,4.45,4.27,4.32
2013-08-27,4.51,4.59,4.4,4.45
2013-08-28,4.52,4.6,4.35,4.5
2013-08-29,4.6,4.67,4.52,4.59
2013-08-30,4.76,4.95,4.58,4.62
2013-09-02,4.57,4.85,4.51,4.78
2013-09-03,4.78,4.87,4.5,4.6
2013-09-04,4.64,4.85,4.6,4.78
2013-09-05,4.64,4.75,4.6,4.66
2013-09-06,4.63,4.69,4.57,4.64
2013-09-09,4.74,4.85,4.58,4.63
2013-09-10,4.85,4.94,4.69,4.73
2013-09-11,4.78,4.86,4.72,4.86
2013-09-12,4.77,4.84,4.74,4.78
2013-09-13,4.9,4.96,4.7,4.75
2013-09-16,4.87,5.06,4.8,4.88
2013-09-17,4.75,4.99,4.7,4.88
2013-09-18,4.7,4.77,4.61,4.74
2013-09-23,4.82,4.87,4.72,4.73
2013-09-24,4.8,4.83,4.68,4.8
2013-09-25,4.72,4.85,4.7,4.77
2013-09-26,4.55,4.74,4.51,4.71
2013-09-27,4.6,4.67,4.55,4.56
2013-09-30,4.62,4.68,4.59,4.6
2013-10-08,4.73,4.77,4.61,4.62
2013-10-09,4.77,4.79,4.69,4.73
2013-10-10,4.94,5.06,4.73,4.76
2013-10-11,5.0,5.05,4.85,4.92
2013-10-14,4.87,5.0,4.84,4.96
2013-10-15,4.93,4.94,4.81,4.92
2013-10-16,4.83,5.02,4.8,4.92
2013-10-17,4.91,5.0,4.83,4.86
2013-10-18,4.89,4.96,4.85,4.94
2013-10-21,5.04,5.05,4.88,4.93
2013-10-22,4.92,5.03,4.91,5.03
2013-10-23,4.74,4.95,4.74,4.94
2013-10-24,4.74,4.81,4.71,4.74
2013-10-25,4.66,4.78,4.65,4.75
2013-10-28,4.68,4.72,4.58,4.68
2013-10-29,4.49,4.68,4.31,4.65
2013-10-30,4.58,4.58,4.35,4.46
2013-10-31,4.76,4.79,4.61,4.61
2013-11-01,4.65,4.76,4.6,4.73
2013-11-04,4.69,4.72,4.6,4.65
2013-11-05,4.83,4.87,4.63,4.68
2013-11-06,4.9,5.02,4.81,4.81
2013-11-07,5.07,5.2,4.85,4.85
2013-11-08,5.01,5.25,5.0,5.04
2013-11-11,4.99,5.05,4.86,5.0
2013-11-12,4.93,5.22,4.92,5.06
2013-11-13,5.1,5.19,4.88,4.97
2013-11-14,5.38,5.45,5.02,5.04
2013-11-15,5.3,5.49,5.25,5.36
2013-11-18,5.45,5.63,5.22,5.28
2013-11-19,5.77,5.99,5.36,5.45
2013-11-20,5.84,5.94,5.64,5.82
2013-11-21,5.67,5.91,5.63,5.74
2013-11-22,5.78,5.87,5.64,5.68
2013-11-25,6.0,6.06,5.7,5.79
2013-11-26,5.8,6.1,5.8,6.1
2013-11-27,5.75,5.83,5.68,5.73
2013-11-28,5.82,5.99,5.77,5.79
2013-11-29,5.79,5.85,5.56,5.8
2013-12-02,5.7,5.75,5.5,5.5
2013-12-03,5.88,5.89,5.59,5.69
2013-12-04,5.75,5.87,5.7,5.83
2013-12-05,5.73,5.82,5.69,5.74
2013-12-06,5.57,5.74,5.53,5.74
2013-12-09,5.48,5.63,5.36,5.55
2013-12-10,5.62,5.66,5.45,5.45
2013-12-11,5.56,5.66,5.51,5.66
2013-12-12,5.76,5.84,5.5,5.56
2013-12-13,5.68,5.99,5.65,5.71
2013-12-16,5.54,5.74,5.5,5.72
2013-12-17,5.42,5.59,5.36,5.54
2013-12-18,5.46,5.55,5.37,5.43
2013-12-19,5.24,5.52,5.2,5.47
2013-12-20,5.04,5.28,4.98,5.21
2013-12-23,5.05,5.17,4.98,5.04
2013-12-24,5.09,5.21,5.04,5.04
2013-12-25,5.05,5.1,5.0,5.1
2013-12-26,4.81,5.07,4.74,5.06
2013-12-27,4.89,4.9,4.82,4.82
2013-12-30,4.97,5.01,4.86,4.93
2013-12-31,4.93,5.02,4.91,4.95
2014-01-02,4.87,4.94,4.84,4.93
2014-01-03,4.73,4.85,4.71,4.84
2014-01-06,4.46,4.74,4.41,4.74
2014-01-07,4.45,4.52,4.41,4.45
2014-01-08,4.39,4.51,4.37,4.45
2014-01-09,4.22,4.43,4.13,4.4
2014-01-10,4.13,4.24,4.12,4.18
2014-01-13,4.19,4.21,4.13,4.17
2014-01-14,4.32,4.34,4.16,4.19
2014-01-15,4.28,4.32,4.25,4.29
2014-01-16,4.29,4.38,4.25,4.3
2014-01-17,4.25,4.36,4.25,4.29
2014-01-20,4.19,4.28,4.15,4.25
2014-01-21,4.29,4.31,4.16,4.17
2014-01-22,4.55,4.59,4.29,4.31
2014-01-23,4.45,4.55,4.43,4.52
2014-01-24,4.55,4.73,4.42,4.45
2014-01-27,4.42,4.53,4.39,4.53
2014-01-28,4.35,4.45,4.32,4.42
2014-01-29,4.39,4.43,4.32,4.37
2014-01-30,4.37,4.39,4.32,4.37
2014-02-07,4.42,4.45,4.34,4.37
2014-02-10,4.5,4.51,4.42,4.42
2014-02-11,4.56,4.58,4.48,4.5
2014-02-12,4.63,4.67,4.56,4.56
2014-02-13,4.54,4.64,4.51,4.62
2014-02-14,4.58,4.59,4.48,4.53
2014-02-17,4.53,4.61,4.46,4.57
2014-02-18,4.41,4.51,4.39,4.51
2014-02-19,4.46,4.48,4.39,4.4
2014-02-20,4.57,4.64,4.47,4.47
2014-02-21,4.59,4.66,4.49,4.58
2014-02-24,4.37,4.54,4.31,4.54
2014-02-25,4.22,4.4,4.16,4.39
2014-02-26,4.29,4.3,4.21,4.26
2014-02-27,4.2,4.3,4.19,4.28
2014-02-28,4.3,4.32,4.2,4.24
2014-03-03,4.34,4.41,4.25,4.29
2014-03-04,4.37,4.38,4.31,4.34
2014-03-05,4.3,4.37,4.29,4.37
2014-03-06,4.55,4.73,4.24,4.3
2014-03-07,4.41,4.56,4.38,4.51
2014-03-10,4.25,4.38,4.23,4.37
2014-03-11,4.33,4.38,4.23,4.25
2014-03-12,4.47,4.55,4.26,4.3
2014-03-13,4.45,4.51,4.42,4.44
2014-03-14,4.36,4.44,4.3,4.4
2014-03-17,4.4,4.41,4.29,4.33
2014-03-18,4.32,4.4,4.28,4.39
2014-03-19,4.33,4.34,4.27,4.29
2014-03-20,4.32,4.48,4.31,4.34
2014-03-21,4.56,4.59,4.26,4.3
2014-03-24,4.68,4.76,4.55,4.56
2014-03-25,4.78,4.85,4.61,4.66
2014-03-26,4.69,4.84,4.66,4.78
2014-03-27,5.16,5.16,4.7,4.72
2014-03-28,5.45,5.68,5.14,5.24
2014-03-31,5.39,5.54,5.2,5.42
2014-04-01,5.39,5.5,5.18,5.35
2014-04-02,5.47,5.76,5.29,5.34
2014-04-03,5.18,5.43,5.18,5.38
2014-04-04,5.2,5.28,5.04,5.1
2014-04-08,5.22,5.24,5.11,5.18
2014-04-09,5.1,5.25,5.01,5.25
2014-04-10,5.18,5.2,5.04,5.12
2014-04-11,5.13,5.27,5.1,5.14
2014-04-14,5.2,5.22,5.06,5.12
2014-04-15,5.14,5.22,5.06,5.18
2014-04-16,5.18,5.26,5.09,5.1
2014-04-17,5.12,5.22,5.1,5.22
2014-04-18,5.13,5.2,5.1,5.11
2014-04-21,4.97,5.13,4.89,5.1
2014-04-22,5.02,5.04,4.87,4.96
2014-04-23,5.05,5.11,4.94,4.98
2014-04-24,5.05,5.19,4.99,5.05
2014-04-25,4.93,5.2,4.92,5.15
2014-04-28,4.86,4.93,4.7,4.92
2014-04-29,4.89,4.94,4.82,4.85
2014-04-30,4.85,4.96,4.78,4.95
2014-05-05,4.81,4.95,4.75,4.85
2014-05-06,4.82,4.83,4.74,4.79
2014-05-07,4.57,4.81,4.56,4.8
2014-05-08,4.71,4.72,4.53,4.55
2014-05-09,4.62,4.73,4.58,4.68
2014-05-12,4.71,4.73,4.52,4.67
2014-05-13,4.76,4.8,4.64,4.68
2014-05-14,4.76,4.89,4.73,4.86
2014-05-15,4.61,4.75,4.61,4.75
2014-05-16,4.67,4.72,4.58,4.61
2014-05-19,4.7,4.75,4.48,4.68
2014-05-20,4.62,4.75,4.6,4.69
2014-05-21,4.7,4.73,4.59,4.64
2014-05-22,4.76,4.88,4.68,4.7
2014-05-23,4.91,4.92,4.77,4.81
2014-05-26,4.88,4.94,4.8,4.93
2014-05-27,4.91,4.93,4.85,4.91
2014-05-28,4.89,4.91,4.82,4.9
2014-05-29,4.84,4.94,4.81,4.9
2014-05-30,4.71,4.89,4.69,4.84
2014-06-03,4.7,4.78,4.69,4.73
2014-06-04,4.7,4.78,4.66,4.73
2014-06-05,4.74,4.74,4.69,4.7
2014-06-06,4.76,4.76,4.69,4.75
2014-06-09,4.62,4.71,4.56,4.6
2014-06-10,4.64,4.66,4.58,4.63
2014-06-11,4.62,4.64,4.54,4.6
2014-06-12,4.6,4.62,4.53,4.62
2014-06-13,4.6,4.62,4.53,4.59
2014-06-16,4.64,4.73,4.54,4.6
2014-06-17,4.58,4.61,4.55,4.6
2014-06-18,4.52,4.58,4.5,4.58
2014-06-19,4.35,4.54,4.33,4.51
2014-06-20,4.42,4.45,4.31,4.36
2014-06-23,4.4,4.46,4.39,4.43
2014-06-24,4.44,4.44,4.38,4.41
2014-06-25,4.4,4.43,4.37,4.43
2014-06-26,4.57,4.62,4.39,4.39
2014-06-27,4.61,4.75,4.57,4.71
2014-06-30,4.58,4.66,4.53,4.62
2014-07-01,4.59,4.6,4.53,4.58
2014-07-02,4.59,4.61,4.54,4.61
2014-07-03,4.8,4.93,4.61,4.64
2014-07-04,4.72,4.77,4.66,4.76
2014-07-07,4.73,4.78,4.69,4.73
2014-07-08,4.76,4.79,4.7,4.73
2014-07-09,4.63,4.77,4.62,4.77
2014-07-10,4.63,4.66,4.6,4.63
2014-07-11,4.68,4.72,4.63,4.65
2014-07-14,4.78,4.82,4.68,4.69
2014-07-15,4.74,4.79,4.69,4.74
2014-07-16,4.79,4.87,4.73,4.74
2014-07-17,4.81,4.85,4.74,4.85
2014-07-18,4.88,4.93,4.74,4.77
2014-07-21,4.87,4.97,4.8,4.85
2014-07-22,4.92,4.96,4.86,4.89
2014-07-23,4.87,4.98,4.84,4.98
2014-07-24,4.96,5.02,4.88,4.88
2014-07-25,4.95,4.97,4.88,4.96
2014-07-28,4.99,5.03,4.92,4.93
2014-07-29,5.01,5.07,4.97,4.99
2014-07-30,4.9,5.02,4.88,5.0
2014-07-31,4.97,4.99,4.88,4.96
2014-08-01,4.9,4.98,4.87,4.94
2014-08-04,4.92,4.95,4.88,4.88
2014-08-05,4.92,4.95,4.89,4.93
2014-08-06,4.95,5.03,4.92,4.92
2014-08-07,4.9,4.97,4.89,4.95
2014-08-08,4.87,4.92,4.84,4.9
2014-08-11,4.93,4.96,4.84,4.86
2014-08-12,4.95,4.95,4.9,4.92
2014-08-13,5.04,5.07,4.93,4.95
2014-08-14,5.16,5.27,4.97,5.04
2014-08-15,5.31,5.44,5.1,5.18
2014-08-18,5.44,5.52,5.23,5.32
2014-08-19,5.45,5.55,5.36,5.41
2014-08-20,5.38,5.5,5.35,5.4
2014-08-21,5.34,5.41,5.25,5.37
2014-08-22,5.51,5.58,5.31,5.37
2014-08-25,5.43,5.64,5.42,5.51
2014-08-26,5.27,5.41,5.26,5.35
2014-08-27,5.3,5.35,5.23,5.28
2014-08-28,5.29,5.34,5.19,5.28
2014-08-29,5.37,5.48,5.28,5.3
2014-09-01,5.42,5.44,5.35,5.42
2014-09-02,5.45,5.49,5.36,5.44
2014-09-03,5.37,5.49,5.33,5.48
2014-09-04,5.4,5.46,5.36,5.38
2014-09-05,5.46,5.5,5.38,5.39
2014-09-09,5.59,5.6,5.42,5.48
2014-09-10,5.53,5.7,5.47,5.55
2014-09-11,5.62,5.65,5.48,5.51
2014-09-12,5.62,5.71,5.53,5.6
2014-09-15,5.6,5.65,5.55,5.6
2014-09-16,5.41,5.7,5.38,5.6
2014-09-17,5.6,5.67,5.39,5.44
2014-09-18,5.58,5.68,5.51,5.58
2014-09-19,5.72,5.77,5.57,5.6
2014-09-22,5.73,5.82,5.63,5.69
2014-09-23,5.95,6.08,5.71,5.73
2014-09-24,5.96,5.97,5.86,5.95
2014-09-25,5.86,6.01,5.83,5.96
2014-09-26,5.89,5.95,5.81,5.87
2014-09-29,5.85,5.96,5.83,5.88
2014-09-30,5.86,5.9,5.8,5.86
2014-10-08,6.01,6.03,5.91,5.95
2014-10-09,6.23,6.32,6.02,6.04
2014-10-10,6.31,6.35,6.08,6.2
2014-10-13,6.33,6.37,6.2,6.27
2014-10-14,6.14,6.37,6.11,6.32
2014-10-15,6.23,6.33,6.15,6.18
2014-10-16,5.96,6.25,5.94,6.18
2014-10-17,5.88,6.02,5.71,5.99
2014-10-20,5.9,5.94,5.82,5.89
2014-10-21,5.8,5.96,5.76,5.9
2014-10-22,5.61,5.85,5.61,5.8
2014-10-23,5.68,5.72,5.52,5.59
2014-10-24,5.57,5.72,5.53,5.67
2014-10-27,5.6,5.63,5.48,5.55
2014-10-28,5.73,5.75,5.61,5.64
2014-10-29,5.88,5.95,5.69,5.71
2014-10-30,5.83,6.06,5.77,5.9
2014-10-31,6.28,6.41,6.03,6.03
2014-11-03,6.25,6.36,6.06,6.08
2014-11-04,6.13,6.25,6.1,6.17
2014-11-05,6.25,6.59,6.07,6.07
2014-11-06,6.25,6.42,6.17,6.26
2014-11-07,6.13,6.37,6.11,6.33
2014-11-10,6.24,6.26,6.13,6.17
2014-11-11,6.07,6.34,6.02,6.29
2014-11-12,6.15,6.19,6.07,6.07
2014-11-13,6.37,6.54,6.2,6.2
2014-11-14,6.24,6.37,6.17,6.37
2014-11-17,6.25,6.32,6.21,6.24
2014-11-18,6.24,6.38,6.18,6.21
2014-11-19,6.2,6.28,6.12,6.28
2014-11-20,6.16,6.19,6.13,6.18
2014-11-21,6.07,6.22,6.02,6.16
2014-11-24,6.28,6.37,6.14,6.26
2014-11-25,6.44,6.58,6.2,6.23
2014-11-26,6.46,6.51,6.35,6.47
2014-11-27,6.54,6.62,6.38,6.48
2014-11-28,6.94,6.99,6.51,6.57
2014-12-01,6.7,7.09,6.68,6.95
2014-12-02,6.88,6.96,6.59,6.68
2014-12-03,6.97,7.27,6.76,6.9
2014-12-04,7.14,7.15,6.85,6.97
2014-12-05,6.9,7.29,6.68,7.14
2014-12-08,6.83,7.07,6.66,6.85
2014-12-09,6.6,7.06,6.56,6.72
2014-12-10,6.71,6.74,6.4,6.58
2014-12-11,6.99,7.07,6.52,6.67
2014-12-12,6.77,7.0,6.71,6.97
2014-12-15,6.81,6.97,6.72,6.9
2014-12-16,6.85,6.86,6.68,6.78
2014-12-17,6.95,7.0,6.77,6.82
2014-12-18,6.75,6.98,6.72,6.94
2014-12-19,6.55,6.78,6.37,6.76
2014-12-22,6.31,6.66,6.24,6.49
2014-12-23,6.27,6.5,6.26,6.31
2014-12-24,6.37,6.41,6.27,6.34
2014-12-25,6.42,6.44,6.34,6.36
2014-12-26,6.53,6.53,6.33,6.44
2014-12-29,6.64,6.85,6.44,6.53
2014-12-30,6.73,6.8,6.55,6.68
2014-12-31,7.05,7.08,6.57,6.67
2015-01-05,7.08,7.39,7.02,7.1
2015-01-06,6.85,7.0,6.75,7.0
2015-01-07,6.86,6.95,6.75,6.8
2015-01-08,6.78,7.0,6.69,6.9
2015-01-09,6.7,6.87,6.7,6.71
2015-01-12,6.44,6.64,6.3,6.64
2015-01-13,6.44,6.48,6.33,6.45
2015-01-14,6.38,6.49,6.36,6.44
2015-01-15,6.53,6.55,6.35,6.36
2015-01-16,6.5,6.58,6.46,6.53
2015-01-19,5.87,6.3,5.85,6.24
2015-01-20,6.06,6.08,5.9,5.92
2015-01-21,6.25,6.27,6.06,6.06
2015-01-22,6.3,6.33,6.19,6.25
2015-01-23,6.35,6.42,6.26,6.32
2015-01-26,6.64,6.77,6.27,6.35
2015-01-27,6.67,6.88,6.58,6.69
2015-01-28,6.55,6.67,6.5,6.63
2015-01-29,6.48,6.57,6.43,6.47
2015-01-30,6.5,6.62,6.39,6.47
2015-02-02,6.41,6.44,6.3,6.4
2015-02-03,6.42,6.45,6.3,6.42
2015-02-04,6.33,6.49,6.33,6.45
2015-02-05,6.3,6.58,6.3,6.5
2015-02-06,6.23,6.38,6.16,6.3
2015-02-09,6.15,6.25,6.13,6.19
2015-02-10,6.23,6.24,6.13,6.16
2015-02-11,6.3,6.33,6.17,6.25
2015-02-12,6.3,6.33,6.25,6.3
2015-02-13,6.41,6.5,6.29,6.32
2015-02-16,6.43,6.45,6.38,6.43
2015-02-17,6.5,6.52,6.44,6.44
2015-02-25,6.48,6.54,6.42,6.49
2015-02-26,6.6,6.6,6.46,6.47
2015-02-27,6.57,6.78,6.55,6.73
2015-03-02,6.65,6.69,6.6,6.66
2015-03-03,6.5,6.63,6.47,6.63
2015-03-04,6.61,6.62,6.45,6.48
2015-03-05,6.66,6.67,6.5,6.57
2015-03-06,6.76,6.87,6.61,6.62
2015-03-09,6.83,6.95,6.61,6.75
2015-03-10,6.79,6.96,6.77,6.82
2015-03-11,6.92,6.93,6.74,6.83
2015-03-12,6.94,7.1,6.92,6.98
2015-03-13,6.97,7.07,6.93,6.94
2015-03-16,7.1,7.13,6.95,7.01
2015-03-17,7.16,7.28,7.12,7.12
2015-03-18,7.25,7.26,7.14,7.2
2015-03-19,7.19,7.26,7.1,7.25
2015-03-20,7.44,7.52,7.16,7.19
2015-03-23,7.81,7.93,7.44,7.44
2015-03-24,7.65,7.9,7.4,7.8
2015-03-25,7.8,7.9,7.57,7.67
2015-03-26,8.13,8.32,7.8,7.95
2015-03-27,8.94,8.94,8.26,8.41
2015-03-30,9.04,9.44,8.72,8.89
2015-03-31,8.8,9.33,8.78,9.24
2015-04-01,8.9,9.08,8.8,9.05
2015-04-02,8.79,8.95,8.65,8.91
2015-04-03,9.03,9.06,8.64,8.71
2015-04-07,9.76,9.93,8.98,9.08
2015-04-08,9.99,10.22,9.58,9.77
2015-04-09,10.88,10.98,9.85,10.02
2015-04-10,11.1,11.68,10.5,10.89
2015-04-13,10.98,11.36,10.75,11.1
2015-04-14,10.55,10.95,10.4,10.95
2015-04-15,10.07,10.55,9.95,10.5
2015-04-16,10.45,10.54,9.9,10.06
2015-04-17,10.53,10.82,10.35,10.61
2015-04-20,10.75,11.28,10.3,10.6
2015-04-21,11.51,11.55,10.8,10.8
2015-04-22,11.8,12.18,11.54,11.55
2015-04-23,11.73,12.27,11.56,11.85
2015-04-24,11.38,11.72,11.0,11.72
2015-04-27,11.39,11.76,11.2,11.42
2015-04-28,10.84,11.39,10.7,11.39
2015-04-29,11.23,11.29,10.7,10.74
2015-04-30,11.68,11.96,11.28,11.43
2015-05-04,11.41,11.85,11.28,11.76
2015-05-05,10.79,11.43,10.69,11.43
2015-05-06,10.46,11.11,10.29,10.75
2015-05-07,10.43,10.93,9.97,10.47
2015-05-08,10.93,10.94,10.39,10.5
2015-05-11,11.21,11.34,11.0,11.2
2015-05-12,11.1,11.33,10.99,11.2
2015-05-13,11.46,11.5,10.94,11.11
2015-05-14,11.11,11.56,11.08,11.46
2015-05-15,10.5,11.11,10.4,11.11
2015-05-18,10.5,10.78,10.16,10.45
2015-05-19,10.85,10.85,10.4,10.45
2015-05-20,11.04,11.29,10.92,10.93
2015-05-21,11.55,11.58,10.95,11.02
2015-05-22,12.2,12.54,11.59,11.59
2015-05-25,13.42,13.42,12.2,12.2
2015-05-26,14.06,14.76,13.57,14.13
2015-05-27,15.47,15.47,13.55,14.07
2015-05-28,14.96,16.54,14.85,15.5
2015-05-29,15.6,15.96,13.77,15.2
2015-06-01,16.72,17.08,16.13,16.15
2015-06-02,17.53,17.62,16.33,16.8
2015-06-03,16.87,17.69,16.49,17.53
2015-06-04,16.22,16.81,15.28,16.8
2015-06-05,17.16,17.34,16.23,16.57
2015-06-08,18.88,18.88,17.34,17.34
2015-06-09,19.44,19.6,18.08,19.3
2015-06-10,18.88,19.4,18.58,19.0
2015-06-11,18.68,18.85,18.0,18.51
2015-06-12,19.42,19.84,18.73,18.73
2015-06-15,18.27,19.48,18.18,19.43
2015-06-16,16.74,18.18,16.61,18.18
2015-06-17,17.27,17.39,16.47,16.94
2015-06-18,17.3,18.13,16.85,17.31
2015-06-19,15.55,17.16,15.51,16.6
2015-06-23,15.58,15.75,14.0,15.45
2015-06-24,15.79,16.1,15.05,15.81
2015-06-25,14.95,16.18,14.62,16.0
2015-06-26,13.46,14.3,13.46,14.24
2015-06-29,12.35,14.2,12.11,14.03
2015-06-30,13.57,13.59,11.3,12.1
2015-07-01,12.89,14.25,12.79,13.42
2015-07-02,11.61,13.29,11.6,13.08
2015-07-03,10.45,11.99,10.45,11.03
2015-07-06,10.35,11.5,9.41,11.5
2015-07-07,9.32,10.17,9.32,9.7
2015-07-08,9.25,10.0,8.39,8.39
2015-07-09,10.18,10.18,8.93,8.95
2015-07-10,11.2,11.2,10.51,10.8
2015-07-13,12.32,12.32,11.54,11.9
2015-07-14,12.35,13.32,11.99,12.59
2015-07-15,11.12,12.2,11.12,11.94
2015-07-16,11.44,11.9,10.16,11.12
2015-07-17,12.1,12.25,11.44,11.5
2015-07-20,12.13,12.58,11.8,12.22
2015-07-21,12.12,12.36,11.66,12.0
2015-07-22,12.38,12.65,11.7,12.05
2015-07-23,12.93,13.2,12.21,12.3
2015-07-24,12.74,13.47,12.46,12.8
2015-07-27,11.47,12.97,11.47,12.3
2015-07-28,11.02,11.53,10.4,10.6
2015-07-29,11.7,11.75,10.6,11.35
2015-07-30,11.33,12.2,11.25,11.56
2015-07-31,11.72,11.8,11.2,11.2
2015-08-03,11.43,11.73,10.79,11.5
2015-08-04,12.29,12.31,11.4,11.47
